point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
3521,True,1495,1529,14,"[75, 74, 72, 70, 65, 63, 62, 57, 56, 55, 54, 53, 50, 48]",34,0.0018760999955702573
3522,True,195,205,1,[70],10,0.000243499998759944
3523,True,101,108,0,[],7,0.0001266999970539473
3524,True,90,95,0,[],5,0.00011159999849041924
3525,True,95,101,0,[],6,0.00011819999781437218
3526,True,201,211,1,[76],10,0.00024950000079115853
3527,True,108,116,0,[],8,0.00013529999705497175
3528,True,1701,1741,16,"[69, 68, 64, 59, 57, 55, 53, 52, 51, 49, 48, 46, 44, 43, 42, 41]",40,0.002137900002708193
3529,True,252,267,1,[67],15,0.0003138999963994138
3530,True,327,342,2,"[77, 65]",15,0.0004695000025094487
3531,True,86,90,0,[],4,0.00011020000238204375
3532,True,81,83,0,[],2,9.960000170394778e-05
3533,True,2384,2428,26,"[74, 70, 69, 67, 64, 62, 60, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36]",44,0.002989499997056555
3534,True,90,95,0,[],5,0.00011180000001331791
3535,True,90,95,0,[],5,0.00011169999925186858
3536,True,762,783,7,"[76, 72, 70, 69, 66, 60, 59]",21,0.0009524000051897019
3537,True,1021,1042,11,"[74, 73, 69, 68, 67, 66, 65, 64, 63, 62, 60]",21,0.0012742999970214441
3538,True,796,816,8,"[72, 69, 68, 67, 65, 64, 61, 60]",20,0.0009895999974105507
3539,False,5118,5199,60,"[72, 67, 65, 64, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006758299998182338
3540,False,4666,4747,51,"[68, 65, 62, 61, 58, 55, 54, 53, 51, 48, 45, 44, 43, 40, 39, 38, 37, 36, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062390999955823645
3541,True,879,900,9,"[73, 72, 69, 68, 64, 63, 61, 60, 59]",21,0.0010949999996228144
3542,True,174,181,1,[73],7,0.00023480000527342781
3543,True,368,381,3,"[73, 69, 68]",13,0.000465299999632407
3544,True,1245,1272,13,"[76, 74, 69, 66, 65, 64, 62, 60, 58, 57, 56, 54, 53]",27,0.0015515999984927475
3545,False,5133,5214,60,"[71, 68, 64, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006729400003678165
3546,True,726,749,6,"[71, 69, 66, 65, 62, 60]",23,0.0009078000002773479
3547,True,606,627,5,"[68, 66, 62, 61, 59]",21,0.0007611000037286431
3548,True,2272,2313,24,"[75, 73, 72, 70, 68, 67, 66, 65, 62, 60, 59, 58, 57, 55, 54, 53, 50, 49, 46, 45, 44, 43, 42, 39]",41,0.0029298000008566305
3549,True,80,80,0,[],0,9.62999984039925e-05
3550,True,1230,1258,12,"[75, 74, 73, 67, 66, 64, 63, 62, 60, 57, 56, 55]",28,0.0015405999947688542
3551,True,681,702,6,"[71, 70, 64, 63, 62, 61]",21,0.0008522999996785074
3552,True,613,633,5,"[74, 73, 69, 66, 61]",20,0.0007706000033067539
3553,True,2760,2809,30,"[74, 71, 70, 66, 65, 63, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 38, 37, 36, 35, 34, 32, 31]",49,0.003478899998299312
3554,True,179,186,1,[78],7,0.00022200000239536166
3555,False,5134,5215,60,"[73, 72, 68, 66, 64, 63, 60, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006652600000961684
3556,True,2788,2837,30,"[71, 70, 68, 67, 66, 65, 63, 61, 60, 59, 58, 56, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 31]",49,0.004203600001346786
3557,True,507,529,3,"[71, 67, 58]",22,0.0006381000057444908
3558,True,162,166,1,[76],4,0.0001979000007850118
3559,True,260,269,2,"[73, 71]",9,0.00031960000342223793
3560,True,727,745,7,"[78, 76, 74, 72, 68, 64, 62]",18,0.0009090000021387823
3561,True,1142,1170,11,"[75, 73, 68, 65, 62, 61, 60, 59, 56, 53, 52]",28,0.00143529999331804
3562,True,2018,2058,21,"[75, 72, 71, 69, 68, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 41, 40]",40,0.0025315000020782463
3563,True,101,108,0,[],7,0.0001264000020455569
3564,True,86,90,0,[],4,0.00010579999798210338
3565,True,2917,2971,31,"[77, 69, 64, 63, 62, 61, 60, 58, 57, 52, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.003674699997645803
3566,True,80,80,0,[],0,0.00013819999730912969
3567,True,1712,1751,16,"[76, 71, 68, 67, 66, 64, 58, 54, 52, 51, 49, 45, 44, 43, 42, 41]",39,0.0024477999977534637
3568,True,80,81,0,[],1,9.809999755816534e-05
3569,True,250,257,2,"[75, 74]",7,0.0003077000001212582
3570,True,80,81,0,[],1,0.00010299999848939478
3571,True,919,945,8,"[74, 73, 71, 65, 60, 59, 58, 54]",26,0.001157200000307057
3572,True,3581,3641,40,"[72, 69, 68, 67, 64, 63, 61, 59, 58, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20]",60,0.004494299995712936
3573,True,80,81,0,[],1,0.00010270000348100439
3574,True,2417,2458,27,"[74, 73, 70, 69, 68, 67, 66, 65, 64, 63, 61, 60, 59, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.003028500002983492
3575,True,171,177,1,[76],6,0.0002106000029016286
3576,True,3254,3311,34,"[76, 75, 73, 72, 69, 66, 64, 61, 60, 58, 57, 54, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23]",57,0.0044177000017953105
3577,True,400,415,3,"[74, 71, 70]",15,0.0005062999989604577
3578,True,1927,1965,20,"[72, 70, 69, 68, 66, 64, 63, 62, 61, 60, 58, 55, 52, 50, 49, 48, 47, 45, 43, 42]",38,0.002440999996906612
3579,True,419,429,4,"[76, 75, 72, 71]",10,0.0005171999946469441
3580,True,146,158,0,[],12,0.00018350000027567148
3581,True,1257,1285,13,"[73, 69, 67, 64, 63, 62, 61, 60, 59, 57, 56, 55, 53]",28,0.0015731000021332875
3582,True,187,196,1,[71],9,0.00023209999926621094
3583,True,879,900,9,"[76, 74, 69, 65, 63, 62, 61, 60, 59]",21,0.0010983000029227696
3584,True,1701,1739,16,"[79, 73, 67, 64, 63, 62, 58, 57, 56, 55, 52, 50, 48, 47, 44, 43]",38,0.0021345999994082376
3585,True,1067,1094,10,"[79, 72, 69, 64, 63, 62, 60, 58, 55, 54]",27,0.001338200003374368
3586,True,884,905,9,"[76, 71, 70, 67, 66, 64, 61, 60, 59]",21,0.001102900001569651
3587,True,4624,4700,52,"[69, 66, 65, 63, 60, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 40, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006119300000136718
3588,True,1764,1800,19,"[72, 71, 68, 64, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44]",36,0.0022110999998403713
3589,True,1210,1243,11,"[68, 63, 59, 56, 55, 54, 52, 51, 49, 48, 47]",33,0.0015153999993344769
3590,True,658,677,6,"[74, 70, 69, 66, 65, 63]",19,0.0008245999997598119
3591,True,2430,2471,28,"[78, 74, 73, 68, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.003034100001968909
3592,True,979,1005,9,"[77, 72, 70, 65, 64, 61, 56, 55, 54]",26,0.0012275999979465269
3593,True,80,80,0,[],0,9.590000263415277e-05
3594,False,5114,5195,59,"[75, 69, 68, 67, 66, 65, 61, 59, 58, 56, 55, 54, 52, 51, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00695360000099754
3595,False,4733,4814,53,"[78, 64, 56, 55, 54, 53, 52, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005942900002992246
3596,True,936,962,8,"[73, 72, 70, 68, 66, 62, 61, 59]",26,0.0011742999995476566
3597,True,1423,1452,15,"[76, 72, 71, 68, 67, 64, 63, 62, 61, 59, 58, 57, 56, 52, 51]",29,0.0017810999997891486
3598,True,2496,2543,27,"[75, 68, 66, 63, 62, 59, 58, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33]",47,0.0031447000001207925
3599,True,528,547,4,"[75, 73, 65, 64]",19,0.0006579000037163496
3600,True,401,416,3,"[74, 72, 70]",15,0.0006935999990673736
3601,True,80,80,0,[],0,0.00010199999815085903
3602,True,1368,1402,13,"[70, 68, 63, 60, 57, 56, 54, 53, 52, 51, 49, 48, 46]",34,0.0018086999989463948
3603,True,548,565,5,"[69, 68, 66, 65, 64]",17,0.0007766999988234602
3604,True,2128,2170,22,"[76, 73, 68, 63, 62, 61, 60, 59, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 39, 38]",42,0.0028170999939902686
3605,True,964,986,10,"[72, 70, 69, 68, 66, 65, 63, 62, 60, 58]",22,0.001210700000228826
3606,True,172,178,1,[77],6,0.00021209999977145344
3607,True,542,558,5,"[72, 71, 68, 67, 64]",16,0.0006799999973736703
3608,True,1064,1093,10,"[69, 65, 61, 59, 58, 56, 54, 53, 52, 51]",29,0.001334200002020225
3609,True,573,596,4,"[63, 61, 59, 57]",23,0.0007232999996631406
3610,True,3825,3887,44,"[71, 69, 65, 62, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18]",62,0.004790200000570621
3611,True,1647,1681,17,"[75, 68, 67, 66, 65, 64, 63, 62, 61, 58, 55, 53, 52, 51, 50, 49, 47]",34,0.002176599999074824
3612,True,1644,1675,18,"[76, 74, 71, 67, 66, 65, 64, 63, 62, 61, 59, 58, 56, 54, 53, 51, 50, 49]",31,0.0020641000010073185
3613,True,225,238,1,[67],13,0.0002806999982567504
3614,True,81,83,0,[],2,9.889999637380242e-05
3615,True,81,83,0,[],2,0.00013000000035390258
3616,True,531,551,4,"[68, 67, 64, 62]",20,0.0008166999978129752
3617,True,86,90,0,[],4,0.00013129999570082873
3618,True,2404,2449,25,"[78, 75, 74, 73, 69, 66, 64, 61, 60, 57, 56, 52, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.003043799995793961
3619,True,81,83,0,[],2,0.00010509999992791563
3620,True,915,941,8,"[76, 74, 67, 63, 60, 58, 57, 55]",26,0.0011442999966675416
3621,True,284,295,2,"[77, 72]",11,0.0003495999990263954
3622,True,372,385,3,"[79, 68, 67]",13,0.0004658999969251454
3623,False,5023,5104,59,"[74, 69, 62, 60, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006631099997321144
3624,True,1038,1060,11,"[75, 72, 71, 70, 69, 65, 64, 63, 61, 59, 58]",22,0.0013024999934714288
3625,True,2000,2040,21,"[72, 69, 68, 65, 64, 63, 61, 60, 58, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40]",40,0.0025075999947148375
3626,True,4565,4639,52,"[75, 73, 63, 62, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006004800001392141
3627,True,81,83,0,[],2,9.929999941959977e-05
3628,True,101,108,0,[],7,0.00012749999586958438
3629,False,5167,5248,58,"[77, 74, 72, 70, 68, 67, 62, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006632699994952418
3630,True,162,166,1,[76],4,0.0001999000014620833
3631,False,5027,5108,59,"[68, 67, 61, 60, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006566600000951439
3632,True,2873,2926,31,"[69, 66, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 51, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003609700004744809
3633,True,83,86,0,[],3,0.00010269999620504677
3634,True,285,297,2,"[71, 68]",12,0.00035370000114198774
3635,True,2202,2247,22,"[72, 70, 65, 64, 62, 61, 59, 58, 54, 52, 51, 50, 49, 47, 44, 43, 42, 40, 39, 38, 37, 35]",45,0.003256799995142501
3636,True,396,411,3,"[75, 69, 67]",15,0.000552699995751027
3637,True,2745,2798,28,"[75, 67, 66, 65, 63, 62, 56, 55, 54, 51, 49, 48, 46, 45, 44, 43, 41, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.00345029999880353
3638,True,1934,1972,20,"[77, 75, 73, 68, 64, 63, 62, 61, 60, 59, 58, 53, 52, 50, 49, 48, 47, 46, 44, 42]",38,0.0024235000018961728
3639,False,5188,5269,61,"[73, 72, 67, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00683720000233734
3640,True,464,479,4,"[74, 73, 67, 65]",15,0.0005785999965155497
3641,True,180,188,1,[72],8,0.00027599999884841964
3642,True,945,972,8,"[72, 70, 69, 68, 64, 60, 58, 53]",27,0.001355899999907706
3643,True,329,336,3,"[79, 76, 73]",7,0.0004132999965804629
3644,True,81,83,0,[],2,9.869999485090375e-05
3645,True,2244,2290,23,"[77, 69, 62, 59, 58, 57, 56, 55, 54, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.0028189999939058907
3646,True,108,116,0,[],8,0.0001362000039080158
3647,True,686,702,7,"[76, 74, 71, 69, 67, 65, 64]",16,0.0008590999932494015
3648,True,160,163,1,[77],3,0.00019550000433810055
3649,True,193,202,1,[77],9,0.00023830000282032415
3650,True,2687,2736,30,"[72, 70, 67, 63, 62, 61, 59, 57, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0033674999940558337
3651,True,591,610,5,"[73, 72, 69, 64, 62]",19,0.0007441999987349845
3652,True,712,735,6,"[73, 65, 63, 62, 59, 57]",23,0.0009262000021408312
3653,True,3309,3367,35,"[76, 72, 71, 68, 67, 65, 63, 61, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 29, 28, 27, 25, 24, 23, 22]",58,0.004462600001716055
3654,True,858,883,8,"[67, 64, 62, 59, 58, 57, 56, 55]",25,0.0014290000035543926
3655,True,169,175,1,[74],6,0.0002829000004567206
3656,True,544,560,5,"[72, 71, 70, 67, 64]",16,0.0007714999956078827
3657,True,86,90,0,[],4,0.00010720000136643648
3658,True,1175,1201,12,"[76, 72, 71, 70, 69, 64, 62, 61, 60, 56, 55, 54]",26,0.0014762999999220483
3659,True,1126,1156,10,"[71, 69, 67, 66, 65, 58, 57, 55, 53, 50]",30,0.001407600000675302
3660,True,365,378,3,"[70, 69, 68]",13,0.00045420000242302194
3661,True,80,81,0,[],1,0.00010200000542681664
3662,True,1229,1255,13,"[78, 73, 70, 67, 65, 64, 63, 61, 59, 58, 57, 55, 54]",26,0.0015353000053437427
3663,True,1873,1911,19,"[76, 73, 69, 67, 66, 64, 62, 60, 58, 55, 54, 53, 52, 51, 50, 49, 46, 43, 42]",38,0.002355000004172325
3664,True,81,83,0,[],2,0.00010409999958937988
3665,True,2489,2532,28,"[74, 73, 71, 70, 69, 67, 65, 62, 61, 60, 59, 57, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.003364000003784895
3666,True,1172,1205,10,"[67, 66, 64, 57, 56, 54, 52, 51, 50, 47]",33,0.0014929999961168505
3667,True,2964,3015,33,"[73, 72, 68, 66, 65, 63, 62, 61, 60, 59, 57, 56, 54, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0042288000040571205
3668,False,5241,5322,60,"[73, 69, 68, 67, 66, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006565199997567106
3669,True,1477,1510,15,"[73, 70, 65, 64, 63, 61, 58, 57, 56, 54, 52, 51, 50, 48, 47]",33,0.001848600004450418
3670,True,86,90,0,[],4,0.00010589999874355271
3671,True,169,175,1,[74],6,0.00020809999841731042
3672,True,166,171,1,[76],5,0.00020390000281622633
3673,True,693,715,6,"[72, 65, 63, 62, 61, 59]",22,0.000862600005348213
3674,True,1413,1448,13,"[70, 64, 63, 62, 61, 57, 56, 55, 54, 53, 52, 46, 45]",35,0.002016600003116764
3675,True,653,672,6,"[74, 72, 67, 66, 62, 61]",19,0.0011006999993696809
3676,True,2263,2302,25,"[75, 74, 72, 70, 68, 67, 66, 65, 64, 62, 61, 60, 58, 57, 54, 53, 52, 50, 49, 48, 46, 45, 43, 42, 41]",39,0.003110099998593796
3677,True,517,540,3,"[67, 60, 57]",23,0.000647900000330992
3678,True,1676,1710,18,"[76, 68, 66, 65, 64, 63, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46]",34,0.0021179000032134354
3679,True,125,135,0,[],10,0.00015870000061113387
3680,True,290,302,2,"[76, 68]",12,0.0003635000030044466
3681,True,283,294,2,"[75, 73]",11,0.0003575000009732321
3682,True,90,95,0,[],5,0.00011310000263620168
3683,True,433,445,4,"[76, 73, 70, 68]",12,0.000541599998541642
3684,True,1547,1581,15,"[77, 75, 69, 68, 64, 62, 61, 60, 58, 56, 54, 53, 52, 51, 46]",34,0.001969900004041847
3685,True,712,732,7,"[67, 65, 64, 63, 62, 61, 60]",20,0.0008904999995138496
3686,True,1529,1561,16,"[76, 74, 68, 65, 63, 61, 60, 59, 58, 57, 56, 55, 53, 51, 49, 48]",32,0.0019181000025128014
3687,True,205,216,1,[70],11,0.00026079999952344224
3688,True,1103,1124,12,"[78, 76, 74, 73, 71, 68, 66, 65, 62, 61, 60, 59]",21,0.0013791000019409694
3689,True,886,907,9,"[75, 73, 72, 71, 63, 62, 61, 60, 59]",21,0.001123300004110206
3690,True,947,972,9,"[75, 71, 67, 66, 62, 58, 57, 56, 55]",25,0.0015677999981562607
3691,False,5340,5421,64,"[75, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070434000008390285
3692,True,1672,1703,18,"[79, 78, 76, 74, 73, 71, 69, 67, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.002096999996865634
3693,True,165,170,1,[75],5,0.00020460000087041408
3694,True,1105,1131,11,"[76, 72, 70, 68, 67, 64, 60, 58, 56, 55, 54]",26,0.0013913000002503395
3695,True,1709,1747,17,"[69, 67, 65, 64, 60, 58, 57, 56, 55, 53, 52, 50, 46, 45, 44, 43, 42]",38,0.002144199999747798
3696,True,1469,1497,16,"[78, 76, 70, 69, 68, 66, 65, 63, 61, 60, 59, 58, 57, 55, 54, 52]",28,0.0018525999985286035
3697,True,556,573,5,"[73, 71, 67, 66, 63]",17,0.0009253999960492365
3698,True,800,819,8,"[76, 74, 72, 71, 67, 64, 63, 62]",19,0.0011105000012321398
3699,True,1417,1451,13,"[70, 69, 67, 65, 64, 63, 61, 57, 56, 55, 54, 49, 46]",34,0.0017807999975048006
3700,True,645,663,6,"[73, 72, 71, 67, 65, 64]",18,0.0008042000044952147
3701,True,4348,4417,50,"[76, 74, 73, 67, 66, 63, 62, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005501300001924392
3702,True,3111,3163,35,"[74, 73, 72, 67, 65, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",52,0.00390220000554109
3703,True,2767,2815,31,"[76, 68, 66, 65, 63, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32]",48,0.004056500001752283
3704,True,86,90,0,[],4,0.00010769999789772555
3705,False,5072,5153,59,"[70, 68, 66, 65, 63, 61, 60, 58, 57, 55, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006576500003575347
3706,True,259,267,2,"[77, 74]",8,0.0003189999988535419
3707,True,3116,3174,33,"[73, 65, 63, 59, 58, 57, 54, 53, 52, 51, 50, 49, 48, 46, 44, 42, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.003923600001144223
3708,True,1275,1304,13,"[74, 70, 69, 65, 64, 61, 59, 58, 56, 55, 54, 53, 51]",29,0.001601299998583272
3709,True,2749,2799,31,"[68, 67, 65, 64, 63, 61, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003981099995144177
3710,True,125,135,0,[],10,0.0001584999990882352
3711,True,474,490,4,"[72, 71, 67, 64]",16,0.0006334999998216517
3712,True,371,384,3,"[78, 68, 67]",13,0.0006167999963508919
3713,True,428,439,4,"[78, 75, 71, 69]",11,0.0006068000002414919
3714,True,101,108,0,[],7,0.00012769999739248306
3715,True,1059,1086,10,"[74, 68, 67, 66, 65, 63, 58, 57, 56, 54]",27,0.0013601000027847476
3716,True,81,83,0,[],2,0.00010650000331224874
3717,True,81,83,0,[],2,0.00010019999899668619
3718,True,1621,1654,17,"[76, 74, 73, 71, 68, 63, 61, 60, 59, 58, 53, 52, 51, 50, 49, 48, 47]",33,0.002031200005149003
3719,True,818,839,8,"[76, 70, 68, 67, 64, 63, 61, 59]",21,0.0010211000044364482
3720,True,1375,1402,15,"[75, 72, 71, 68, 66, 64, 63, 62, 61, 60, 59, 58, 57, 55, 53]",27,0.0017202000017277896
3721,True,2975,3029,33,"[72, 67, 66, 65, 63, 62, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.003823800005193334
3722,True,1248,1279,12,"[71, 67, 66, 63, 61, 60, 58, 54, 53, 51, 50, 49]",31,0.0015830999982426874
3723,False,5335,5416,63,"[78, 77, 70, 69, 68, 67, 65, 61, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006916300000739284
3724,True,4618,4693,51,"[79, 77, 73, 71, 65, 63, 61, 59, 57, 56, 53, 52, 51, 50, 49, 48, 46, 43, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005800300001283176
3725,True,2510,2559,26,"[71, 68, 64, 62, 61, 59, 56, 55, 54, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 36, 35, 34, 33, 32, 31]",49,0.003675400002975948
3726,True,873,897,8,"[75, 71, 66, 64, 62, 61, 60, 58]",24,0.0010983999964082614
3727,True,3036,3092,32,"[76, 69, 67, 66, 63, 61, 60, 55, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24]",56,0.003973699997004587
3728,True,630,648,6,"[71, 68, 66, 65, 64, 63]",18,0.0008301999987452291
3729,True,510,522,5,"[77, 75, 72, 71, 69]",12,0.0006393000003299676
3730,True,101,108,0,[],7,0.0001281000004382804
3731,True,90,95,0,[],5,0.0001123000038205646
