point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12409,True,3114,3165,36,"[74, 72, 70, 67, 66, 65, 64, 62, 60, 59, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003936400004022289
12410,True,352,369,2,"[69, 67]",17,0.0004478000046219677
12411,True,331,347,2,"[67, 64]",16,0.0004133000038564205
12412,True,1895,1933,21,"[68, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0025599000000511296
12413,True,4606,4678,52,"[77, 73, 72, 68, 67, 66, 65, 64, 63, 60, 59, 57, 56, 54, 53, 52, 50, 46, 45, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.00613050000538351
12414,True,1301,1334,12,"[76, 67, 66, 61, 59, 58, 55, 54, 53, 49, 48, 47]",33,0.0016318999987561256
12415,True,279,290,2,"[75, 69]",11,0.0003465000045252964
12416,True,125,135,0,[],10,0.00015679999341955408
12417,True,80,81,0,[],1,9.670000144978985e-05
12418,True,596,615,5,"[78, 70, 68, 67, 62]",19,0.000749400001950562
12419,True,838,859,8,"[78, 77, 72, 71, 68, 63, 60, 59]",21,0.0010422999985166825
12420,True,1715,1749,18,"[76, 72, 68, 67, 66, 65, 64, 63, 59, 58, 56, 55, 54, 53, 52, 51, 49, 46]",34,0.0021403999999165535
12421,True,1138,1166,11,"[73, 69, 68, 67, 66, 62, 58, 57, 55, 53, 52]",28,0.00163790000078734
12422,False,5181,5262,60,"[77, 74, 71, 68, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006880799999635201
12423,True,95,101,0,[],6,0.00011889999586855993
12424,False,4865,4946,55,"[66, 64, 63, 61, 57, 55, 53, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006086699999286793
12425,True,3763,3829,39,"[78, 69, 68, 66, 64, 63, 62, 61, 57, 55, 54, 51, 50, 49, 45, 43, 42, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14]",66,0.005310499996994622
12426,True,108,116,0,[],8,0.00013529999705497175
12427,True,3244,3301,35,"[76, 74, 72, 69, 68, 63, 60, 57, 55, 54, 52, 51, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0042534000021987595
12428,True,426,444,3,"[66, 64, 63]",18,0.00053190000471659
12429,True,3343,3401,38,"[79, 69, 65, 64, 59, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004196800000499934
12430,True,957,982,9,"[73, 71, 70, 67, 62, 61, 60, 58, 55]",25,0.001192200004879851
12431,True,428,440,4,"[74, 71, 69, 68]",12,0.000537299994903151
12432,True,873,896,8,"[78, 73, 72, 70, 68, 63, 59, 57]",23,0.0015151999978115782
12433,True,80,80,0,[],0,0.00013050000416114926
12434,True,2831,2884,30,"[74, 71, 65, 64, 63, 62, 61, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27]",53,0.003697100000863429
12435,True,226,239,1,[68],13,0.0002810000005410984
12436,True,80,81,0,[],1,9.729999874252826e-05
12437,True,972,998,9,"[75, 71, 64, 63, 62, 61, 59, 57, 55]",26,0.0012185000014142133
12438,True,619,636,6,"[78, 67, 66, 65, 64, 63]",17,0.0007737999985693023
12439,True,83,86,0,[],3,0.0001021999996737577
12440,True,939,969,7,"[70, 65, 63, 62, 59, 54, 51]",30,0.0013994999972055666
12441,True,2920,2975,31,"[77, 73, 69, 68, 61, 56, 54, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.0036590000017895363
12442,True,162,166,1,[76],4,0.00019980000070063397
12443,True,2447,2492,27,"[74, 72, 65, 64, 63, 60, 59, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.0030764000039198436
12444,False,4879,4960,55,"[72, 69, 65, 63, 62, 58, 57, 56, 54, 53, 52, 47, 46, 45, 44, 43, 42, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006654699995124247
12445,True,3140,3196,33,"[73, 70, 69, 67, 66, 65, 62, 59, 58, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40, 38, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004156399998464622
12446,True,2448,2498,24,"[77, 75, 66, 63, 62, 60, 59, 54, 53, 51, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.0030654000001959503
12447,True,254,261,2,"[77, 76]",7,0.0003116000007139519
12448,True,86,90,0,[],4,0.00010670000483514741
12449,True,159,161,1,[78],2,0.0001931000006152317
12450,True,180,188,1,[72],8,0.00022309999621938914
12451,True,255,270,1,[70],15,0.00032389999978477135
12452,True,983,1009,9,"[76, 72, 70, 69, 67, 59, 56, 55, 54]",26,0.0012279000002308749
12453,True,661,680,6,"[72, 71, 70, 69, 65, 63]",19,0.0011779999986174516
12454,True,284,296,2,"[70, 68]",12,0.0004830000034417026
12455,True,195,205,1,[70],10,0.0002919999969890341
12456,False,5149,5230,60,"[74, 72, 70, 66, 61, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006495000001450535
12457,True,2208,2256,21,"[67, 66, 64, 61, 59, 55, 53, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32]",48,0.0030393999986699782
12458,True,2928,2979,32,"[78, 70, 69, 67, 66, 65, 62, 61, 60, 58, 55, 54, 53, 52, 51, 50, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.0036602999971364625
12459,True,83,86,0,[],3,0.0001019000046653673
12460,True,1540,1572,16,"[76, 75, 73, 69, 63, 62, 61, 60, 59, 58, 57, 53, 51, 50, 49, 48]",32,0.002295300000696443
12461,True,1966,2001,22,"[75, 74, 73, 71, 69, 66, 63, 62, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.002469899998686742
12462,True,2334,2377,25,"[78, 77, 72, 67, 65, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38]",43,0.0029179999983171
12463,True,86,90,0,[],4,0.00010620000102790073
12464,True,844,862,9,"[78, 72, 70, 69, 68, 65, 64, 63, 62]",18,0.001057800000126008
12465,True,181,189,1,[73],8,0.00022370000078808516
12466,True,740,755,8,"[75, 72, 71, 70, 69, 67, 66, 65]",15,0.0009193000005325302
12467,True,218,230,1,[72],12,0.0002722999997786246
12468,True,1337,1366,14,"[75, 74, 67, 66, 65, 62, 61, 59, 57, 55, 54, 53, 52, 51]",29,0.001680499997746665
12469,False,5020,5101,58,"[73, 72, 66, 65, 63, 62, 61, 58, 55, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007114899999578483
12470,True,951,979,8,"[68, 67, 65, 63, 62, 59, 56, 53]",28,0.0011986999961663969
12471,True,3087,3141,34,"[71, 70, 68, 67, 65, 64, 61, 60, 59, 56, 54, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.003907099999196362
12472,True,81,83,0,[],2,9.950000094249845e-05
12473,True,80,80,0,[],0,9.709999721962959e-05
12474,True,81,83,0,[],2,9.919999865815043e-05
12475,True,409,418,4,"[76, 74, 72, 71]",9,0.0005094000007375143
12476,True,1547,1581,16,"[69, 68, 67, 62, 61, 60, 58, 57, 56, 55, 52, 51, 49, 48, 47, 46]",34,0.0019578999999794178
12477,False,4986,5067,56,"[78, 76, 72, 69, 67, 64, 62, 59, 58, 54, 53, 50, 49, 48, 47, 44, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00687869999819668
12478,False,5096,5177,59,"[68, 67, 66, 64, 63, 62, 61, 60, 59, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006619499996304512
12479,True,165,170,1,[75],5,0.00020339999900897965
12480,True,215,227,1,[69],12,0.00026649999927030876
12481,True,568,585,5,"[78, 73, 68, 67, 66]",17,0.0007076999972923659
12482,True,621,637,6,"[75, 74, 71, 69, 67, 65]",16,0.000777699999161996
12483,True,208,219,1,[73],11,0.0002590000003692694
12484,True,1015,1044,9,"[75, 66, 61, 59, 57, 55, 53, 52, 51]",29,0.001275900001928676
12485,True,159,161,1,[78],2,0.00019410000095376745
12486,True,3994,4059,46,"[75, 71, 70, 68, 64, 63, 61, 60, 58, 56, 53, 52, 51, 50, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005658499998389743
12487,False,4891,4972,55,"[75, 73, 72, 64, 60, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006276200001593679
12488,True,1681,1721,16,"[65, 64, 63, 61, 60, 55, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40]",40,0.002104200000758283
12489,True,1245,1268,14,"[73, 72, 71, 70, 69, 67, 66, 64, 63, 62, 61, 59, 58, 57]",23,0.0015536999999312684
12490,True,1274,1302,13,"[75, 70, 69, 67, 66, 64, 62, 61, 59, 58, 57, 55, 53]",28,0.0015910000001895241
12491,True,3451,3507,39,"[76, 72, 71, 70, 67, 64, 63, 62, 61, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.005139799999597017
12492,True,629,647,6,"[72, 69, 66, 64, 63, 62]",18,0.0007860999976401217
12493,True,108,116,0,[],8,0.00014070000179344788
12494,True,125,135,0,[],10,0.00015659999917261302
12495,True,1045,1068,11,"[71, 70, 69, 68, 67, 66, 64, 61, 60, 59, 57]",23,0.001307000005908776
12496,False,4969,5050,57,"[75, 68, 66, 64, 62, 61, 58, 57, 54, 52, 51, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006223700002010446
12497,True,1748,1786,18,"[69, 67, 64, 63, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42]",38,0.0021923000022070482
12498,True,81,83,0,[],2,9.900000441120937e-05
12499,True,80,81,0,[],1,9.73999995039776e-05
12500,True,314,328,2,"[75, 68]",14,0.0003915000052074902
12501,True,3242,3300,34,"[75, 70, 68, 66, 64, 63, 62, 59, 57, 56, 55, 51, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.004872299999988172
12502,True,518,531,5,"[76, 75, 74, 68, 67]",13,0.0006552999984705821
12503,True,558,574,5,"[78, 74, 70, 69, 67]",16,0.0006971000038902275
12504,True,83,86,0,[],3,0.00010310000652680174
12505,True,2020,2060,22,"[71, 68, 67, 63, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40]",40,0.0025320999993709847
12506,True,254,261,2,"[79, 74]",7,0.00031879999733064324
12507,True,771,794,7,"[71, 67, 62, 61, 60, 59, 58]",23,0.0009669999999459833
12508,True,3047,3101,34,"[73, 64, 63, 61, 60, 59, 58, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",54,0.0038475999972433783
12509,True,746,767,7,"[71, 70, 67, 65, 63, 61, 59]",21,0.0009380999981658533
12510,True,532,552,4,"[70, 67, 64, 61]",20,0.0006715000054100528
12511,True,906,932,8,"[69, 67, 66, 65, 61, 60, 58, 55]",26,0.0011519999970914796
12512,True,83,86,0,[],3,0.00020759999461006373
12513,True,2529,2577,27,"[70, 69, 67, 64, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003192300006048754
12514,True,269,279,2,"[74, 70]",10,0.0003366999953868799
12515,True,80,80,0,[],0,0.00010540000221226364
12516,True,225,238,1,[67],13,0.00028420000307960436
12517,True,423,440,3,"[77, 66, 64]",17,0.0005334000015864149
12518,True,3506,3567,38,"[70, 67, 66, 64, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 22, 21, 20, 19]",61,0.004738199997518677
12519,True,3440,3497,40,"[72, 70, 67, 66, 63, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004324599998653866
12520,False,5297,5378,63,"[72, 70, 68, 67, 66, 65, 64, 60, 59, 58, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070911000002524815
12521,True,201,211,1,[76],10,0.0002523000002838671
12522,True,3254,3312,36,"[71, 66, 63, 62, 59, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.0041048000057344325
12523,True,86,90,0,[],4,0.000112900001113303
12524,True,3089,3145,34,"[76, 67, 63, 62, 61, 59, 56, 55, 53, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.003921399998944253
12525,True,1504,1540,14,"[73, 69, 67, 66, 58, 57, 56, 55, 53, 51, 49, 48, 47, 45]",36,0.0018896000037784688
12526,True,86,90,0,[],4,0.00011210000229766592
12527,True,1442,1476,14,"[73, 71, 65, 64, 62, 60, 56, 54, 53, 51, 50, 49, 47, 46]",34,0.002219499998318497
12528,True,101,108,0,[],7,0.00017339999612886459
12529,True,1305,1333,14,"[72, 68, 67, 65, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52]",28,0.001698799998848699
12530,True,339,348,3,"[76, 75, 72]",9,0.00042290000419598073
12531,True,86,90,0,[],4,0.000112900001113303
12532,True,80,80,0,[],0,9.750000026542693e-05
12533,True,318,323,3,"[77, 76, 75]",5,0.00039059999835444614
12534,True,101,108,0,[],7,0.00012679999781539664
12535,True,1915,1951,21,"[77, 72, 69, 67, 66, 65, 64, 62, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44]",36,0.0026609999986249022
12536,True,80,80,0,[],0,9.599999611964449e-05
12537,True,1202,1231,12,"[70, 66, 64, 63, 61, 60, 59, 58, 56, 54, 53, 52]",29,0.0015101999961188994
12538,True,746,771,6,"[66, 64, 63, 62, 56, 55]",25,0.0009381000054418109
12539,True,80,80,0,[],0,9.609999688109383e-05
12540,True,2392,2439,25,"[72, 70, 68, 67, 66, 59, 58, 55, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0029891000012867153
12541,True,1809,1846,19,"[78, 75, 68, 64, 63, 62, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.002260299996123649
12542,True,2018,2057,22,"[70, 69, 68, 66, 65, 61, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.0026252999959979206
12543,True,898,920,9,"[74, 72, 69, 65, 64, 63, 62, 60, 58]",22,0.0011183000024175271
12544,True,81,83,0,[],2,9.860000136541203e-05
12545,True,239,242,2,"[79, 77]",3,0.0002902000051108189
12546,True,2356,2401,25,"[75, 70, 69, 64, 63, 60, 59, 58, 56, 55, 54, 52, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.002953800001705531
12547,True,80,80,0,[],0,0.00013529999705497175
12548,True,503,521,4,"[74, 68, 65, 63]",18,0.0008144000021275133
12549,True,146,158,0,[],12,0.00018740000086836517
12550,True,2173,2216,22,"[75, 74, 73, 70, 66, 62, 61, 59, 58, 57, 55, 51, 50, 47, 46, 45, 43, 42, 41, 40, 38, 37]",43,0.00275099999998929
12551,True,86,90,0,[],4,0.0001064000025507994
12552,True,1561,1596,15,"[75, 73, 69, 65, 63, 62, 61, 58, 57, 54, 53, 52, 49, 48, 47]",35,0.0019529000055626966
12553,True,787,806,8,"[74, 71, 70, 68, 66, 64, 62, 61]",19,0.0009766999937710352
12554,True,159,161,1,[78],2,0.000192599996807985
12555,True,284,295,2,"[75, 74]",11,0.00035519999801181257
12556,True,160,163,1,[77],3,0.00019550000433810055
12557,True,863,885,8,"[75, 74, 72, 69, 68, 67, 65, 62]",22,0.0012251000007381663
12558,True,81,83,0,[],2,0.0001354000050923787
12559,True,244,250,2,"[75, 74]",6,0.00040499999886378646
12560,True,2700,2753,28,"[77, 76, 64, 57, 56, 55, 54, 51, 50, 49, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.0036212999984854832
12561,True,1478,1513,14,"[73, 70, 68, 67, 65, 63, 55, 54, 52, 50, 48, 47, 46, 45]",35,0.0018454000019119121
12562,True,983,1007,10,"[68, 67, 66, 65, 63, 62, 61, 60, 59, 56]",24,0.001229300003615208
12563,True,183,191,1,[75],8,0.0002319999985047616
12564,True,1062,1089,10,"[71, 70, 68, 66, 64, 63, 60, 59, 57, 53]",27,0.0016142000022227876
12565,True,80,81,0,[],1,0.00010109999857377261
12566,True,206,217,1,[71],11,0.0002595999976620078
12567,True,135,146,0,[],11,0.00017069999739760533
12568,True,289,301,2,"[75, 68]",12,0.00036189999809721485
12569,True,2334,2379,24,"[77, 71, 66, 65, 64, 63, 61, 60, 58, 57, 55, 54, 53, 51, 49, 45, 44, 43, 41, 40, 39, 37, 36, 35]",45,0.0029393000004347414
12570,True,706,724,7,"[74, 72, 68, 67, 65, 64, 63]",18,0.0008902999979909509
12571,True,2305,2353,23,"[72, 69, 66, 62, 61, 55, 53, 52, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",48,0.003369600002770312
12572,True,90,95,0,[],5,0.00015269999857991934
12573,True,108,116,0,[],8,0.0001520000005257316
12574,True,3328,3386,36,"[74, 72, 68, 67, 66, 64, 63, 62, 60, 59, 55, 53, 52, 51, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0041772999975364655
12575,True,2899,2951,31,"[78, 72, 70, 69, 68, 65, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.0037719000029028393
12576,True,2363,2406,26,"[76, 75, 70, 67, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.0032486000054632314
12577,True,1072,1097,11,"[72, 70, 67, 66, 64, 62, 61, 60, 58, 57, 55]",25,0.0013417000009212643
12578,False,4806,4887,54,"[73, 67, 61, 60, 59, 58, 54, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006585100003576372
12579,True,1175,1205,11,"[74, 70, 67, 64, 62, 59, 57, 54, 52, 51, 50]",30,0.0014739999969606288
12580,True,380,394,3,"[73, 69, 67]",14,0.00047230000200215727
12581,True,801,821,8,"[78, 74, 67, 66, 63, 62, 61, 60]",20,0.0010015999941970222
12582,False,4812,4893,55,"[70, 67, 62, 57, 56, 55, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006243600000743754
12583,True,564,585,4,"[77, 68, 67, 62]",21,0.0007038000039756298
12584,True,2940,2988,34,"[74, 73, 69, 67, 66, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004288100004487205
12585,True,80,80,0,[],0,9.670000144978985e-05
12586,True,1654,1694,16,"[63, 60, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",40,0.0020960999972885475
12587,True,2131,2173,23,"[66, 64, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 39, 38]",42,0.0027036000028601848
12588,True,81,83,0,[],2,9.960000170394778e-05
12589,True,514,532,4,"[77, 75, 67, 62]",18,0.0006418999982997775
12590,True,369,382,3,"[73, 70, 68]",13,0.00045790000149281695
12591,True,2317,2364,24,"[73, 64, 60, 59, 58, 57, 56, 55, 53, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.0029569999969680794
12592,True,125,135,0,[],10,0.0001568000006955117
12593,True,176,183,1,[75],7,0.00021839999681105837
12594,True,2323,2367,25,"[74, 73, 69, 68, 64, 60, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36]",44,0.0030197000014595687
12595,True,864,884,9,"[76, 73, 68, 67, 64, 63, 62, 61, 60]",20,0.0013499999986379407
12596,True,2190,2239,19,"[75, 68, 66, 62, 56, 54, 53, 49, 48, 47, 46, 44, 43, 42, 39, 38, 37, 34, 33]",49,0.002754600005573593
12597,True,336,352,2,"[69, 67]",16,0.0004265999959898181
12598,True,5146,5224,62,"[75, 68, 66, 65, 64, 61, 60, 59, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006473300003563054
12599,True,4614,4690,53,"[69, 65, 64, 63, 58, 56, 55, 54, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006162800003949087
12600,True,1077,1102,11,"[74, 72, 67, 66, 65, 62, 61, 59, 58, 57, 56]",25,0.0013436000008368865
12601,True,729,748,7,"[78, 73, 70, 68, 64, 63, 62]",19,0.000915999997232575
12602,True,174,181,1,[73],7,0.00021549999655690044
12603,True,90,95,0,[],5,0.00011329999688314274
12604,True,1877,1914,19,"[77, 75, 71, 68, 67, 66, 63, 61, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47]",37,0.0023745000071357936
12605,False,5125,5206,58,"[72, 70, 69, 68, 66, 64, 60, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006434999995690305
12606,True,858,877,9,"[76, 72, 70, 68, 67, 66, 65, 62, 61]",19,0.0010729999994509853
12607,True,553,574,4,"[75, 68, 61, 59]",21,0.0006932000032975338
12608,True,80,81,0,[],1,9.750000026542693e-05
12609,True,855,879,8,"[69, 67, 66, 63, 61, 59, 58, 56]",24,0.0016436000005342066
12610,True,80,81,0,[],1,0.00013190000026952475
12611,True,90,95,0,[],5,0.0001542999962111935
12612,False,4945,5026,55,"[77, 69, 68, 62, 61, 60, 58, 57, 56, 54, 52, 51, 50, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006380600003467407
12613,True,166,171,1,[76],5,0.00020500000391621143
12614,True,794,813,8,"[75, 74, 69, 68, 66, 65, 64, 62]",19,0.000992400004179217
12615,True,80,81,0,[],1,9.699999645818025e-05
12616,True,1323,1354,13,"[70, 68, 67, 66, 64, 63, 62, 57, 56, 54, 52, 50, 49]",31,0.0016595999986748211
