point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
7322,True,80,81,0,[],1,9.639999916544184e-05
7323,True,2688,2738,29,"[75, 67, 64, 63, 62, 61, 59, 58, 54, 53, 52, 51, 50, 48, 47, 46, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003453600002103485
7324,True,2650,2698,30,"[72, 71, 65, 63, 62, 61, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0037389999997685663
7325,True,263,272,2,"[76, 71]",9,0.0003221000006305985
7326,True,160,162,1,[79],2,0.00019320000137668103
7327,True,1060,1088,10,"[72, 66, 65, 62, 60, 58, 57, 55, 54, 53]",28,0.0013231000048108399
7328,True,83,86,0,[],3,0.00010150000161956996
7329,True,363,375,3,"[76, 73, 68]",12,0.0004478999981074594
7330,True,95,101,0,[],6,0.00011819999781437218
7331,True,382,396,3,"[73, 71, 67]",14,0.0005754000012530014
7332,True,80,81,0,[],1,9.940000018104911e-05
7333,True,2985,3036,34,"[78, 69, 68, 64, 63, 61, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003865600003337022
7334,True,1822,1858,19,"[74, 73, 72, 70, 69, 68, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46]",36,0.002291100005095359
7335,True,173,179,1,[78],6,0.00021139999444130808
7336,True,80,80,0,[],0,9.519999730400741e-05
7337,False,5097,5178,59,"[76, 73, 71, 67, 65, 64, 61, 57, 56, 55, 54, 53, 51, 49, 48, 47, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00686130000394769
7338,True,546,566,4,"[73, 72, 67, 64]",20,0.0006766000005882233
7339,True,1399,1428,15,"[72, 71, 70, 67, 66, 64, 62, 60, 58, 57, 56, 54, 53, 52, 51]",29,0.0017411000007996336
7340,True,1250,1281,12,"[71, 68, 66, 65, 62, 60, 58, 53, 52, 51, 50, 49]",31,0.0016019000031519681
7341,True,80,81,0,[],1,9.670000144978985e-05
7342,True,101,108,0,[],7,0.00012589999823831022
7343,True,83,86,0,[],3,0.00010180000390391797
7344,True,632,648,6,"[79, 76, 74, 70, 68, 65]",16,0.0007935999965411611
7345,True,1224,1252,12,"[77, 75, 70, 67, 65, 63, 62, 60, 59, 58, 56, 54]",28,0.0016772000017226674
7346,True,4147,4218,46,"[73, 68, 65, 59, 58, 57, 53, 52, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9]",71,0.005509700000402518
7347,True,528,542,5,"[75, 72, 71, 70, 69]",14,0.0008817999987513758
7348,True,205,216,1,[70],11,0.00029159999394323677
7349,False,4903,4984,54,"[77, 75, 72, 67, 63, 62, 60, 56, 55, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 36, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006139899996924214
7350,True,1975,2015,20,"[76, 71, 68, 67, 66, 63, 62, 61, 58, 56, 54, 52, 51, 49, 48, 47, 43, 42, 41, 40]",40,0.0026610999993863516
7351,True,3455,3516,39,"[65, 64, 63, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004359500002465211
7352,True,1667,1704,17,"[69, 67, 63, 62, 60, 58, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43]",37,0.0022889000028953888
7353,True,223,235,1,[77],12,0.00027709999994840473
7354,True,80,81,0,[],1,9.639999916544184e-05
7355,True,366,378,3,"[76, 75, 69]",12,0.000451300002168864
7356,True,3993,4061,45,"[63, 62, 61, 60, 59, 58, 56, 54, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0049849999995785765
7357,True,588,602,6,"[74, 71, 70, 69, 67, 66]",14,0.0007250000053318217
7358,True,424,436,4,"[71, 70, 69, 68]",12,0.0005214999982854351
7359,True,249,256,2,"[75, 73]",7,0.0003099000023212284
7360,True,1407,1441,14,"[66, 64, 63, 62, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46]",34,0.001956899999640882
7361,True,206,217,1,[71],11,0.000255000006291084
7362,True,80,80,0,[],0,9.529999806545675e-05
7363,True,1735,1771,18,"[77, 70, 69, 68, 66, 65, 62, 60, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0021636999954353087
7364,True,1915,1958,18,"[69, 67, 66, 60, 58, 56, 55, 54, 51, 50, 49, 48, 45, 43, 42, 41, 40, 38]",43,0.0026804000008269213
7365,True,2413,2462,24,"[73, 69, 68, 65, 64, 62, 56, 54, 53, 52, 50, 47, 45, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0031047000011312775
7366,True,253,260,2,"[79, 73]",7,0.00030809999589109793
7367,True,286,298,2,"[71, 69]",12,0.0003538999953889288
7368,True,3002,3054,34,"[74, 69, 67, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28]",52,0.003758300001209136
7369,True,2637,2686,28,"[76, 70, 69, 68, 65, 63, 62, 61, 60, 57, 53, 50, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0033005000004777685
7370,True,2495,2543,27,"[64, 63, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",48,0.003352300002006814
7371,True,1853,1891,20,"[71, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42]",38,0.002836400002706796
7372,True,169,175,1,[74],6,0.00020729999960167333
7373,True,95,101,0,[],6,0.00011770000128308311
7374,True,2577,2623,28,"[78, 75, 73, 72, 71, 69, 65, 64, 58, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.0032004999957280234
7375,True,419,439,2,"[75, 74]",20,0.0005220000020926818
7376,False,5020,5101,57,"[77, 71, 70, 69, 68, 67, 59, 58, 56, 55, 53, 52, 51, 49, 47, 46, 44, 43, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00625939999736147
7377,False,5074,5155,57,"[76, 75, 70, 69, 66, 63, 62, 60, 59, 58, 55, 54, 52, 51, 50, 47, 46, 44, 42, 41, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070034000018495135
7378,True,797,818,8,"[67, 66, 65, 64, 63, 62, 61, 59]",21,0.0009901000012177974
7379,False,5269,5350,62,"[75, 71, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066057999938493595
7380,True,209,220,1,[74],11,0.0002677999946172349
7381,False,4973,5054,57,"[74, 68, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007044300000416115
7382,True,725,744,7,"[77, 74, 69, 68, 63, 62, 61]",19,0.0009117000008700415
7383,True,766,787,7,"[75, 70, 69, 68, 67, 65, 62]",21,0.0009561000042594969
7384,True,1775,1815,17,"[73, 65, 62, 61, 59, 57, 56, 55, 54, 51, 50, 48, 47, 46, 45, 44, 42]",40,0.0022249000030569732
7385,True,438,457,3,"[64, 62, 61]",19,0.0005471000040415674
7386,True,95,101,0,[],6,0.00011839999933727086
7387,True,2288,2331,24,"[76, 72, 71, 68, 67, 65, 62, 61, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 42, 39, 38, 37]",43,0.002865499998733867
7388,True,1101,1130,10,"[78, 71, 67, 62, 60, 58, 57, 55, 54, 53]",29,0.0013834999990649521
7389,True,90,95,0,[],5,0.00011190000077476725
7390,True,254,262,2,"[74, 72]",8,0.0003125000002910383
7391,False,5140,5221,60,"[71, 68, 67, 65, 62, 61, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067885000025853515
7392,True,1314,1350,11,"[68, 65, 63, 57, 54, 53, 52, 51, 48, 47, 46]",36,0.0020326999947428703
7393,True,1300,1327,14,"[79, 74, 72, 66, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53]",27,0.0016276999958790839
7394,True,1976,2021,19,"[68, 66, 63, 55, 54, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.002506699995137751
7395,True,3980,4047,45,"[78, 74, 68, 66, 64, 57, 56, 55, 54, 52, 51, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005007100000511855
7396,True,83,86,0,[],3,0.00010230000043520704
7397,True,101,108,0,[],7,0.00012599999899975955
7398,True,80,81,0,[],1,9.62999984039925e-05
7399,True,3185,3243,34,"[73, 66, 65, 64, 62, 61, 59, 58, 57, 55, 53, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0045627999934367836
7400,True,784,802,8,"[77, 74, 72, 69, 68, 66, 63, 62]",18,0.0009772999983397312
7401,True,1235,1269,11,"[65, 64, 59, 56, 55, 53, 51, 50, 48, 47, 46]",34,0.0015435999957844615
7402,True,4363,4436,50,"[66, 62, 60, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005444499998702668
7403,True,193,202,1,[77],9,0.0002386999985901639
7404,True,464,479,4,"[73, 72, 69, 65]",15,0.0005805000037071295
7405,True,795,820,7,"[63, 62, 61, 60, 58, 56, 55]",25,0.0009938000002875924
7406,True,182,190,1,[74],8,0.00022310000349534675
7407,True,530,550,4,"[70, 67, 63, 60]",20,0.000669599998218473
7408,False,5191,5272,60,"[77, 73, 69, 65, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006795400004193652
7409,True,195,205,1,[70],10,0.0002429999949526973
7410,True,90,95,0,[],5,0.00011200000153621659
7411,True,1853,1889,20,"[71, 70, 68, 66, 65, 64, 63, 61, 60, 59, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44]",36,0.0023215999972308055
7412,True,4452,4523,51,"[72, 67, 66, 65, 64, 62, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0055407000036211684
7413,True,1767,1801,19,"[76, 73, 69, 68, 66, 65, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46]",34,0.0022108999983174726
7414,True,86,90,0,[],4,0.00021360000391723588
7415,True,1165,1195,11,"[70, 68, 67, 65, 59, 58, 56, 54, 52, 51, 50]",30,0.0017615999968256801
7416,True,272,288,1,[72],16,0.00033709999843267724
7417,True,2268,2314,23,"[71, 70, 68, 65, 62, 60, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 40, 39, 38, 36, 35, 34]",46,0.003109299999778159
7418,True,561,578,5,"[75, 71, 69, 67, 63]",17,0.0006995000003371388
7419,True,86,90,0,[],4,0.00010630000178935006
7420,True,81,83,0,[],2,9.819999831961468e-05
7421,True,2819,2871,30,"[74, 70, 68, 67, 64, 61, 57, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.0035340000031283125
7422,True,2223,2268,23,"[72, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36]",45,0.0027776999995694496
7423,True,108,116,0,[],8,0.00013449999823933467
7424,True,1192,1222,11,"[70, 69, 68, 66, 65, 61, 59, 57, 56, 55, 51]",30,0.0014831000007689
7425,True,80,81,0,[],1,9.619999764254317e-05
7426,True,162,166,1,[76],4,0.00019669999892357737
7427,False,4937,5018,56,"[73, 71, 66, 62, 59, 58, 56, 55, 54, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006356400001095608
7428,True,1489,1526,14,"[69, 62, 61, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44]",37,0.0020967000018572435
7429,True,202,212,1,[77],10,0.00024899999698391184
7430,True,350,361,3,"[73, 72, 70]",11,0.00043250000453554094
7431,True,386,401,3,"[68, 67, 66]",15,0.0004884999943897128
7432,True,169,175,1,[74],6,0.0002077999961329624
7433,True,81,83,0,[],2,9.850000060396269e-05
7434,True,281,292,2,"[74, 72]",11,0.0003470999945420772
7435,True,332,341,3,"[73, 72, 71]",9,0.00041120000241789967
7436,False,4952,5033,56,"[77, 75, 66, 64, 63, 61, 60, 56, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006178700001328252
7437,True,319,324,3,"[78, 76, 75]",5,0.000393000002077315
7438,True,919,946,8,"[67, 64, 63, 62, 61, 60, 56, 55]",27,0.0015330000023823231
7439,True,80,81,0,[],1,0.0001303999961237423
7440,True,1495,1531,14,"[69, 67, 66, 61, 59, 58, 56, 55, 53, 52, 51, 48, 46, 44]",36,0.0019592999960877933
7441,True,751,772,7,"[78, 74, 64, 63, 62, 61, 59]",21,0.0009363999997731298
7442,True,80,80,0,[],0,9.549999958835542e-05
7443,True,1093,1119,11,"[74, 68, 67, 64, 63, 62, 61, 60, 59, 56, 54]",26,0.0013659000032930635
7444,True,2229,2275,23,"[73, 70, 63, 62, 57, 56, 55, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.002979500000947155
7445,True,1970,2008,21,"[74, 73, 72, 68, 65, 63, 61, 60, 58, 57, 56, 55, 54, 52, 50, 48, 47, 45, 44, 43, 42]",38,0.0024521999948774464
7446,True,495,513,4,"[70, 65, 64, 63]",18,0.000618800004303921
7447,True,378,392,3,"[72, 69, 66]",14,0.0004692999937105924
7448,True,160,162,1,[79],2,0.00019469999824650586
7449,True,83,86,0,[],3,0.00010199999815085903
7450,True,1421,1453,14,"[68, 67, 66, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52]",32,0.001775400000042282
7451,True,309,323,2,"[72, 66]",14,0.00038219999987632036
7452,True,1965,2001,22,"[75, 72, 68, 67, 66, 64, 63, 62, 61, 60, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0029484999977285042
7453,True,81,83,0,[],2,9.919999865815043e-05
7454,False,5218,5299,60,"[76, 73, 71, 70, 66, 65, 63, 62, 61, 60, 59, 58, 56, 52, 51, 50, 48, 47, 45, 44, 43, 42, 40, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006527300000016112
7455,True,1166,1194,12,"[67, 65, 64, 63, 62, 60, 57, 56, 55, 54, 53, 52]",28,0.0014624999967054464
7456,True,1199,1229,11,"[77, 75, 68, 65, 64, 61, 60, 57, 56, 51, 50]",30,0.00166940000053728
7457,True,217,229,1,[71],12,0.00042329999996582046
7458,True,81,83,0,[],2,0.00010369999654358253
7459,True,878,903,8,"[74, 66, 65, 64, 61, 57, 56, 55]",25,0.0011027999935322441
7460,True,166,171,1,[76],5,0.00020339999900897965
7461,True,1342,1374,13,"[71, 69, 67, 66, 65, 59, 57, 56, 54, 52, 51, 50, 49]",32,0.0016843999983393587
7462,True,80,80,0,[],0,9.529999806545675e-05
7463,True,2601,2647,28,"[76, 72, 71, 70, 69, 68, 64, 63, 60, 59, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 38, 37, 36, 35, 34]",46,0.0033499999990453944
7464,True,161,164,1,[78],3,0.0001981999957934022
7465,True,195,205,1,[70],10,0.00024290000146720558
7466,True,95,101,0,[],6,0.00011850000009872019
7467,True,449,463,4,"[71, 70, 69, 68]",14,0.0005670000027748756
7468,True,95,101,0,[],6,0.00011890000314451754
7469,True,529,543,5,"[78, 76, 69, 68, 67]",14,0.0006620999993174337
7470,False,5154,5235,59,"[72, 69, 68, 66, 64, 63, 62, 60, 59, 58, 57, 55, 54, 52, 51, 50, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067559000017354265
7471,True,596,610,6,"[77, 73, 71, 69, 68, 67]",14,0.0007407000011880882
7472,True,2999,3058,31,"[70, 65, 59, 57, 56, 55, 50, 48, 46, 45, 44, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.003789800000959076
7473,True,837,863,7,"[72, 65, 63, 61, 60, 57, 54]",26,0.0011537999962456524
7474,True,81,83,0,[],2,9.96999951894395e-05
7475,True,4231,4296,50,"[75, 72, 70, 68, 67, 66, 65, 62, 61, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005319899995811284
7476,True,1061,1079,12,"[77, 74, 73, 72, 71, 69, 68, 67, 66, 65, 64, 62]",18,0.001317199996265117
7477,True,81,83,0,[],2,9.929999941959977e-05
7478,True,80,81,0,[],1,9.670000144978985e-05
7479,True,758,779,7,"[74, 72, 68, 66, 65, 62, 61]",21,0.0009441000001970679
7480,True,363,381,2,"[68, 62]",18,0.0004493000014917925
7481,True,416,425,4,"[78, 75, 74, 73]",9,0.0005517000026884489
7482,True,4548,4623,52,"[70, 65, 62, 60, 58, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.0059329999930923805
7483,True,191,200,1,[75],9,0.00039230000402312726
7484,True,764,786,7,"[75, 68, 67, 64, 62, 59, 58]",22,0.001279299998714123
7485,True,1248,1281,11,"[71, 67, 62, 61, 60, 57, 56, 55, 54, 50, 47]",33,0.001592300002812408
7486,False,4732,4813,53,"[69, 66, 59, 56, 55, 54, 53, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.005910900006711017
7487,True,925,949,9,"[72, 68, 66, 64, 63, 61, 60, 59, 56]",24,0.0011519999970914796
7488,True,3790,3855,41,"[73, 72, 69, 66, 64, 63, 58, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004938400001265109
7489,True,327,334,3,"[78, 75, 73]",7,0.00040530000114813447
7490,True,181,189,1,[73],8,0.00022329999774228781
7491,False,4837,4918,55,"[71, 68, 61, 60, 56, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00641419999737991
7492,True,95,101,0,[],6,0.00011809999705292284
7493,True,363,375,3,"[77, 71, 69]",12,0.00044979999802308157
7494,True,1633,1671,16,"[71, 67, 63, 62, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42]",38,0.0020523999992292374
7495,True,80,80,0,[],0,9.560000034980476e-05
7496,True,80,81,0,[],1,9.639999916544184e-05
7497,True,364,377,3,"[70, 69, 67]",13,0.0004489999992074445
7498,True,95,101,0,[],6,0.00011720000475179404
7499,True,95,101,0,[],6,0.00011719999747583643
7500,True,2931,2982,32,"[77, 76, 70, 69, 68, 62, 61, 60, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29]",51,0.003896800000802614
7501,True,1162,1188,12,"[73, 72, 70, 68, 65, 64, 63, 60, 57, 56, 55, 54]",26,0.0014491999972960912
7502,True,849,872,8,"[72, 70, 69, 65, 62, 61, 60, 57]",23,0.0013121000010869466
7503,True,2658,2706,29,"[77, 72, 70, 69, 65, 62, 61, 59, 58, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.003807300003245473
7504,True,3500,3559,39,"[73, 70, 68, 67, 66, 64, 61, 60, 59, 58, 56, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004362100000435021
7505,True,1664,1696,18,"[75, 73, 72, 70, 68, 66, 64, 63, 60, 58, 57, 56, 54, 53, 52, 50, 49, 48]",32,0.00208569999813335
7506,True,1482,1513,16,"[73, 69, 67, 65, 63, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49]",31,0.0018447000038577244
7507,True,146,158,0,[],12,0.0001823999991756864
7508,True,1821,1858,19,"[77, 76, 71, 65, 63, 62, 61, 60, 57, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.002383999999437947
7509,True,370,383,3,"[74, 70, 68]",13,0.0005126000032760203
7510,True,1236,1265,12,"[74, 70, 67, 66, 65, 64, 62, 61, 60, 58, 52, 51]",29,0.0016698000035830773
7511,True,562,579,5,"[72, 70, 69, 68, 67]",17,0.0007022000063443556
7512,True,83,86,0,[],3,0.0001021999996737577
7513,True,219,231,1,[73],12,0.0002705000006244518
7514,False,5066,5147,57,"[75, 74, 71, 70, 68, 67, 59, 58, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006316499995591585
7515,True,95,101,0,[],6,0.00011760000052163377
7516,True,635,661,4,"[62, 57, 56, 55]",26,0.0007878000033088028
7517,True,687,703,7,"[76, 75, 72, 68, 67, 65, 64]",16,0.0008556999964639544
7518,True,187,196,1,[71],9,0.00022890000400366262
7519,True,80,81,0,[],1,9.640000644139946e-05
7520,True,159,160,1,[79],1,0.0001917000045068562
7521,True,83,86,0,[],3,0.00010159999510506168
7522,True,243,257,1,[72],14,0.0003003000019816682
7523,True,651,668,6,"[79, 75, 72, 71, 70, 68]",17,0.0008092999996733852
7524,True,1693,1728,18,"[73, 71, 70, 66, 63, 62, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0021128000007593073
7525,True,95,101,0,[],6,0.00012309999874560162
7526,True,3266,3321,37,"[74, 70, 69, 68, 67, 62, 61, 58, 57, 56, 55, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004793899999640416
7527,True,80,80,0,[],0,0.00016529999993508682
7528,True,290,302,2,"[76, 68]",12,0.00043790000199805945
7529,True,964,990,9,"[72, 69, 68, 63, 60, 59, 58, 56, 54]",26,0.0013239999971119687
7530,True,81,83,0,[],2,9.839999984251335e-05
7531,True,83,86,0,[],3,0.00010119999933522195
7532,True,80,80,0,[],0,9.510000381851569e-05
7533,True,362,374,3,"[74, 72, 70]",12,0.000454399996669963
7534,True,1461,1494,14,"[73, 70, 69, 67, 66, 63, 62, 60, 59, 58, 55, 52, 51, 48]",33,0.0018454000019119121
7535,True,175,182,1,[74],7,0.00022090000129537657
7536,True,994,1017,10,"[77, 76, 70, 69, 65, 64, 62, 61, 59, 58]",23,0.0012362999987090006
7537,True,681,702,6,"[74, 67, 65, 64, 62, 59]",21,0.0008495999936712906
7538,True,861,888,7,"[69, 66, 65, 61, 58, 57, 54]",27,0.0010734000024967827
7539,True,1395,1429,14,"[64, 63, 62, 60, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0017348000037600286
7540,True,83,86,0,[],3,0.00010740000288933516
7541,True,90,95,0,[],5,0.00011079999967478216
7542,True,80,80,0,[],0,9.500000305706635e-05
