point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
13910,True,95,101,0,[],6,0.00012089999654563144
13911,True,81,83,0,[],2,0.00010029999975813553
13912,True,176,183,1,[75],7,0.00021999999444233254
13913,True,404,419,3,"[76, 75, 68]",15,0.000517000000400003
13914,True,3802,3865,43,"[73, 72, 70, 69, 67, 66, 62, 59, 58, 57, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005212199997913558
13915,True,619,639,5,"[75, 74, 71, 68, 61]",20,0.000789400000940077
13916,True,3703,3767,40,"[72, 69, 65, 64, 63, 62, 61, 60, 59, 58, 53, 51, 49, 47, 46, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004930000002786983
13917,True,3218,3276,35,"[76, 67, 63, 62, 61, 58, 57, 56, 55, 54, 51, 50, 48, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004367500005173497
13918,True,90,95,0,[],5,0.00011449999874457717
13919,True,177,184,1,[76],7,0.00022190000163391232
13920,False,5355,5436,63,"[76, 75, 72, 71, 69, 68, 67, 66, 62, 59, 57, 56, 55, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073884000012185425
13921,True,2534,2576,29,"[76, 75, 73, 71, 69, 67, 65, 64, 63, 61, 59, 57, 56, 55, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.003249300003517419
13922,True,187,196,1,[71],9,0.00023579999833600596
13923,True,836,858,8,"[79, 72, 69, 67, 61, 60, 59, 58]",22,0.0010795999987749383
13924,True,1036,1062,10,"[72, 69, 68, 66, 65, 62, 60, 58, 56, 55]",26,0.0015449000056833029
13925,True,501,519,4,"[72, 69, 65, 62]",18,0.0008472999979858287
13926,False,5038,5119,59,"[75, 74, 66, 64, 58, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006826600001659244
13927,False,5132,5213,60,"[76, 71, 69, 68, 67, 65, 63, 59, 55, 54, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006567299999005627
13928,True,86,90,0,[],4,0.00010820000170497224
13929,True,1508,1538,16,"[75, 74, 73, 71, 68, 65, 63, 62, 60, 59, 58, 57, 55, 52, 51, 50]",30,0.0019208000012440607
13930,True,596,616,5,"[71, 67, 64, 63, 61]",20,0.0007588000007672235
13931,True,90,95,0,[],5,0.00011339999764459208
13932,True,885,907,9,"[72, 69, 66, 64, 63, 62, 61, 59, 58]",22,0.0020120999979553744
13933,True,2378,2421,27,"[73, 70, 69, 65, 63, 62, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0032005999964894727
13934,True,3559,3623,38,"[79, 73, 65, 61, 56, 54, 53, 52, 51, 50, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004564800001389813
13935,True,692,714,6,"[70, 66, 64, 62, 61, 58]",22,0.0008905000067898072
13936,True,86,90,0,[],4,0.00010860000475076959
13937,False,4819,4900,54,"[69, 65, 62, 61, 60, 56, 55, 53, 52, 51, 50, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00644020000618184
13938,True,915,942,8,"[69, 68, 62, 59, 58, 57, 56, 55]",27,0.0011740000045392662
13939,True,1428,1459,15,"[73, 70, 68, 67, 63, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49]",31,0.002352000003156718
13940,True,86,90,0,[],4,0.00010870000551221892
13941,True,965,993,8,"[79, 71, 68, 67, 58, 56, 55, 53]",28,0.0012602999995579012
13942,False,5205,5286,61,"[77, 69, 68, 67, 65, 64, 63, 62, 61, 59, 57, 55, 52, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006678300000203308
13943,True,4695,4770,52,"[76, 75, 74, 68, 67, 66, 62, 60, 59, 57, 56, 55, 54, 53, 51, 49, 48, 47, 44, 43, 41, 39, 38, 37, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006550300000526477
13944,False,4967,5048,57,"[71, 70, 69, 65, 61, 60, 59, 57, 55, 54, 51, 49, 48, 47, 46, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006832300001406111
13945,True,4497,4570,51,"[76, 75, 73, 70, 67, 64, 59, 57, 55, 54, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0066144000011263415
13946,True,662,682,6,"[71, 69, 67, 63, 62, 60]",20,0.0008476000002701767
13947,True,2272,2316,23,"[77, 72, 70, 69, 68, 66, 64, 59, 57, 55, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 40, 38, 36]",44,0.002912099997047335
13948,True,90,95,0,[],5,0.00012450000212993473
13949,False,5207,5288,62,"[77, 71, 68, 63, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008008999997400679
13950,True,797,820,7,"[74, 73, 70, 65, 63, 60, 59]",23,0.001313499997195322
13951,True,863,886,8,"[76, 72, 68, 67, 66, 62, 61, 58]",23,0.0012499000004027039
13952,True,4006,4069,47,"[79, 73, 72, 70, 67, 66, 63, 62, 61, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.0052933999977540225
13953,True,210,221,1,[75],11,0.00027240000054007396
13954,True,823,848,7,"[73, 68, 67, 62, 60, 58, 55]",25,0.0010763000027509406
13955,True,4851,4928,56,"[74, 68, 66, 65, 62, 60, 59, 58, 57, 56, 55, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006400899997970555
13956,True,711,733,6,"[76, 68, 66, 65, 64, 61]",22,0.0009323999984189868
13957,True,1831,1871,18,"[71, 67, 65, 62, 61, 60, 59, 57, 55, 53, 52, 51, 46, 45, 44, 42, 41, 40]",40,0.0024784999986877665
13958,True,81,83,0,[],2,0.00010309999925084412
13959,True,162,165,1,[79],3,0.00020509999740170315
13960,False,4872,4953,55,"[75, 73, 71, 64, 62, 56, 55, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006380400001944508
13961,False,5077,5158,57,"[77, 76, 71, 70, 69, 65, 64, 63, 61, 59, 58, 57, 55, 50, 49, 47, 46, 43, 42, 41, 40, 38, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007248999994772021
13962,True,777,800,7,"[71, 68, 66, 62, 60, 59, 58]",23,0.0010118999998667277
13963,True,86,90,0,[],4,0.00011100000119768083
13964,True,3248,3305,36,"[73, 67, 66, 63, 62, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004251899998052977
13965,True,248,255,2,"[74, 73]",7,0.00031689999741502106
13966,False,5026,5107,57,"[75, 68, 66, 65, 63, 60, 59, 58, 57, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 40, 38, 37, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006576400002813898
13967,True,101,108,0,[],7,0.00013419999595498666
13968,True,349,359,3,"[77, 75, 72]",10,0.00046129999827826396
13969,True,1128,1153,12,"[78, 67, 66, 65, 64, 62, 61, 59, 58, 57, 56, 55]",25,0.0014752999995835125
13970,True,95,101,0,[],6,0.00012290000449866056
13971,True,86,90,0,[],4,0.00011000000085914508
13972,True,571,593,4,"[79, 64, 59, 58]",22,0.0007480999993276782
13973,True,616,632,6,"[76, 72, 70, 67, 66, 65]",16,0.0008566999968024902
13974,True,1356,1388,13,"[72, 71, 67, 64, 61, 60, 59, 58, 57, 56, 55, 51, 49]",32,0.001789399997505825
13975,True,83,86,0,[],3,0.00010670000483514741
13976,True,162,165,1,[79],3,0.0002049000031547621
13977,True,458,473,4,"[73, 68, 67, 65]",15,0.0005929000035393983
13978,True,125,135,0,[],10,0.00016379999578930438
13979,True,80,81,0,[],1,0.00010070000280393288
13980,True,904,925,9,"[75, 73, 72, 71, 69, 68, 66, 61, 59]",21,0.0011804000023403205
13981,True,2380,2429,23,"[73, 67, 66, 65, 59, 58, 57, 54, 53, 52, 51, 49, 47, 46, 45, 41, 39, 37, 35, 34, 33, 32, 31]",49,0.003111099998932332
13982,True,470,485,4,"[76, 72, 69, 68]",15,0.0006093999982113019
13983,True,2522,2568,28,"[70, 68, 67, 66, 65, 63, 60, 58, 57, 56, 55, 54, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003286499995738268
13984,True,83,86,0,[],3,0.00011139999696752056
13985,True,164,168,1,[78],4,0.0002080000049318187
13986,True,170,176,1,[75],6,0.00021749999723397195
13987,True,80,81,0,[],1,0.00010060000204248354
13988,True,644,662,6,"[77, 75, 67, 65, 64, 63]",18,0.0008349999989150092
13989,True,1487,1516,16,"[78, 73, 72, 70, 67, 66, 65, 62, 61, 60, 58, 56, 55, 54, 53, 51]",29,0.002042699998128228
13990,True,116,125,0,[],9,0.0001534000039100647
13991,True,3274,3332,36,"[74, 71, 67, 65, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22]",58,0.004409499997564126
13992,True,922,946,9,"[72, 70, 66, 64, 62, 61, 58, 57, 56]",24,0.0012009999991278164
13993,True,464,478,4,"[77, 75, 73, 68]",14,0.0006068000002414919
13994,True,386,401,3,"[68, 67, 66]",15,0.0005010000022593886
13995,True,642,660,6,"[76, 69, 68, 67, 66, 63]",18,0.0008333000005222857
13996,True,456,470,4,"[77, 74, 68, 66]",14,0.0005958000037935562
13997,True,245,250,2,"[78, 77]",5,0.00031120000494411215
13998,True,159,160,1,[79],1,0.00020000000222353265
13999,True,83,86,0,[],3,0.00010599999950500205
14000,True,869,896,7,"[73, 68, 67, 60, 59, 56, 55]",27,0.0011314000003039837
14001,True,786,812,6,"[76, 69, 62, 60, 59, 55]",26,0.0010313999955542386
14002,True,4639,4713,54,"[75, 68, 65, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006617700004426297
14003,True,3243,3302,35,"[71, 65, 62, 60, 58, 56, 55, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21]",59,0.00455109999893466
14004,True,3065,3119,33,"[72, 70, 69, 67, 66, 65, 63, 59, 58, 57, 56, 55, 54, 53, 49, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26]",54,0.004159200005233288
14005,True,1226,1256,12,"[76, 74, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51]",30,0.0016744000022299588
14006,True,810,831,8,"[78, 68, 66, 65, 63, 61, 60, 59]",21,0.001103200003853999
14007,True,1259,1289,12,"[76, 75, 71, 70, 62, 61, 59, 58, 56, 55, 51, 50]",30,0.0017156000030809082
14008,True,135,146,0,[],11,0.00018599999748403206
14009,True,86,90,0,[],4,0.00012099999730708078
14010,True,2241,2286,23,"[72, 70, 68, 66, 62, 59, 58, 55, 53, 52, 51, 50, 49, 47, 46, 45, 42, 41, 39, 38, 37, 36, 35]",45,0.003561899997293949
14011,True,1573,1611,15,"[68, 66, 61, 58, 56, 55, 53, 52, 50, 49, 48, 45, 44, 43, 42]",38,0.002060800004983321
14012,True,81,83,0,[],2,0.00011500000255182385
14013,True,1192,1223,11,"[73, 70, 63, 62, 61, 56, 55, 54, 52, 51, 50]",31,0.001524699997389689
14014,True,80,80,0,[],0,9.779999527381733e-05
14015,True,559,580,4,"[73, 68, 67, 61]",21,0.0007092000014381483
14016,True,3195,3249,34,"[77, 76, 72, 71, 70, 69, 68, 66, 64, 62, 61, 58, 57, 53, 52, 50, 49, 48, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.004059300001244992
14017,True,4551,4623,53,"[69, 68, 67, 66, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006085399996663909
14018,True,2556,2603,28,"[72, 71, 70, 66, 65, 61, 60, 58, 56, 54, 53, 52, 51, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00360029999865219
14019,True,508,525,4,"[77, 73, 72, 70]",17,0.0006498999937321059
14020,True,205,216,1,[70],11,0.0002651000031619333
14021,True,534,553,4,"[78, 73, 70, 62]",19,0.0006850999998277985
14022,True,1287,1320,12,"[66, 65, 63, 62, 61, 60, 53, 52, 51, 50, 49, 47]",33,0.0016410999960498884
14023,True,3630,3689,41,"[78, 77, 75, 71, 69, 67, 66, 64, 61, 60, 57, 56, 55, 52, 51, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.00465299999632407
14024,True,871,899,7,"[64, 63, 62, 60, 58, 54, 52]",28,0.0011139000052935444
14025,True,2521,2569,27,"[79, 76, 70, 63, 62, 61, 58, 56, 53, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003331100000650622
14026,True,286,298,2,"[71, 69]",12,0.0003676999986055307
14027,True,90,95,0,[],5,0.00011390000145183876
14028,True,4493,4568,51,"[70, 69, 65, 60, 59, 57, 55, 53, 52, 51, 50, 48, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006130599998869002
14029,True,2044,2086,21,"[78, 69, 65, 62, 61, 60, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 43, 41, 40, 39, 38]",42,0.002631100003782194
14030,True,405,421,3,"[73, 67, 65]",16,0.0005110999991302378
14031,True,80,81,0,[],1,9.839999984251335e-05
14032,True,4830,4908,55,"[71, 68, 66, 64, 61, 60, 57, 56, 55, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006323300003714394
14033,True,189,198,1,[73],9,0.00023719999444438145
14034,True,717,736,7,"[71, 70, 69, 66, 65, 64, 61]",19,0.0009109000020544045
14035,True,2746,2796,30,"[72, 71, 70, 67, 65, 64, 60, 59, 57, 56, 52, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0035026999976253137
14036,True,80,81,0,[],1,0.00010540000221226364
14037,True,95,101,0,[],6,0.00018740000086836517
14038,True,80,80,0,[],0,0.0001218999968841672
14039,True,268,278,2,"[72, 71]",10,0.00046069999370956793
14040,True,86,90,0,[],4,0.0001260999997612089
14041,True,217,229,1,[71],12,0.0004291000004741363
14042,True,2631,2680,28,"[76, 68, 67, 66, 65, 63, 61, 59, 55, 54, 53, 52, 51, 50, 47, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003424100003030617
14043,True,179,186,1,[78],7,0.00022449999960372224
14044,True,353,364,3,"[75, 74, 69]",11,0.0004428000029292889
14045,True,2781,2832,31,"[76, 68, 65, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003959500005294103
14046,True,1530,1565,15,"[75, 71, 67, 66, 65, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46]",35,0.002848299998731818
14047,True,1985,2020,22,"[77, 75, 74, 73, 69, 66, 65, 64, 63, 62, 60, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45]",35,0.0025263000061386265
14048,True,1877,1915,20,"[70, 68, 66, 64, 62, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43]",38,0.0023824000018066727
14049,False,5076,5157,58,"[70, 69, 67, 66, 63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 44, 43, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007003799997619353
14050,True,778,800,7,"[75, 72, 67, 66, 65, 64, 58]",22,0.0009839999984251335
14051,True,1366,1396,14,"[76, 74, 69, 68, 67, 63, 59, 58, 57, 54, 53, 52, 51, 50]",30,0.0017388999985996634
14052,True,268,278,2,"[73, 70]",10,0.00033519999851705506
14053,True,2476,2525,27,"[65, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0031631999954697676
14054,True,3295,3350,37,"[73, 72, 68, 67, 63, 62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004180899995844811
14055,True,376,390,3,"[70, 68, 67]",14,0.0005038000017520972
14056,True,3926,3994,42,"[76, 71, 64, 63, 61, 60, 59, 58, 54, 52, 51, 49, 47, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.0059557000058703125
14057,True,170,176,1,[75],6,0.0002133999951183796
14058,True,337,346,3,"[77, 73, 71]",9,0.0004216999950585887
14059,True,83,86,0,[],3,0.00010350000229664147
14060,True,116,125,0,[],9,0.00014759999612579122
14061,True,722,746,6,"[71, 63, 60, 59, 57, 56]",24,0.0009209999989252537
14062,True,2626,2679,25,"[78, 74, 69, 68, 67, 59, 56, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 28, 27]",53,0.0033391999968443997
14063,True,2501,2552,26,"[69, 67, 62, 60, 55, 53, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003182699998433236
14064,False,5370,5451,63,"[79, 78, 75, 72, 68, 66, 65, 64, 62, 61, 57, 56, 55, 54, 53, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007620799995493144
14065,True,443,456,4,"[74, 72, 71, 68]",13,0.0005662000039592385
14066,True,353,364,3,"[77, 71, 70]",11,0.00044350000098347664
14067,True,81,83,0,[],2,0.00010069999552797526
14068,True,199,209,1,[74],10,0.0002499999973224476
14069,True,245,251,2,"[76, 74]",6,0.0003041000018129125
14070,True,386,401,3,"[69, 67, 65]",15,0.000490999998874031
14071,True,1286,1315,13,"[74, 70, 66, 65, 63, 62, 61, 60, 59, 58, 55, 54, 53]",29,0.001632799998333212
14072,True,358,370,3,"[74, 70, 68]",12,0.0004562999965855852
14073,True,1717,1755,17,"[74, 72, 64, 63, 62, 61, 60, 54, 53, 51, 50, 49, 47, 45, 44, 43, 42]",38,0.002188500002375804
14074,True,3201,3258,36,"[72, 66, 62, 61, 60, 57, 56, 55, 54, 53, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004069199996592943
14075,True,509,522,5,"[74, 71, 70, 69, 67]",13,0.000963699996646028
14076,True,244,250,2,"[75, 74]",6,0.0004149000014876947
14077,True,313,327,2,"[74, 68]",14,0.0005377999987103976
14078,False,4802,4883,54,"[69, 66, 65, 63, 59, 58, 54, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006564600000274368
14079,True,177,184,1,[76],7,0.00022280000121099874
14080,True,409,425,3,"[72, 70, 67]",16,0.0005222000036155805
14081,True,166,171,1,[76],5,0.00020740000036312267
14082,True,80,80,0,[],0,9.719999798107892e-05
14083,True,699,716,7,"[76, 72, 71, 69, 66, 65, 64]",17,0.000898600002983585
14084,True,2557,2603,29,"[79, 69, 65, 63, 62, 61, 59, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0032927000065683387
14085,True,2157,2197,24,"[73, 69, 67, 66, 65, 62, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0029863999952794984
14086,True,484,500,4,"[75, 73, 72, 64]",16,0.0008291999984066933
14087,True,2585,2634,27,"[75, 67, 66, 62, 61, 60, 59, 58, 57, 56, 55, 53, 51, 50, 46, 45, 44, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31]",49,0.0033745000037015416
14088,True,892,913,9,"[77, 72, 69, 68, 67, 66, 63, 61, 59]",21,0.0016391000026487745
14089,False,5249,5330,62,"[78, 74, 71, 67, 65, 63, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006822499999543652
14090,True,2403,2450,26,"[69, 67, 60, 59, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.003296099996077828
14091,True,101,108,0,[],7,0.00013000000035390258
14092,True,685,706,6,"[72, 71, 65, 64, 62, 61]",21,0.0008713999995961785
14093,True,286,297,2,"[77, 74]",11,0.0003671000013127923
14094,True,174,181,1,[73],7,0.00022600000374950469
14095,True,274,284,2,"[77, 72]",10,0.00034380000579403713
14096,True,86,90,0,[],4,0.00010759999713627622
14097,False,4974,5055,58,"[71, 69, 60, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00683730000309879
14098,True,80,81,0,[],1,9.890000364976004e-05
14099,True,2027,2070,21,"[70, 66, 63, 59, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.0026043999969260767
14100,True,81,83,0,[],2,0.00010089999705087394
14101,True,260,269,2,"[73, 71]",9,0.00032639999699313194
14102,True,2836,2886,31,"[75, 74, 73, 70, 67, 64, 62, 61, 60, 59, 54, 53, 51, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0037484000058611855
14103,True,414,431,3,"[68, 66, 64]",17,0.0005249000023468398
14104,True,80,81,0,[],1,9.820000559557229e-05
14105,True,3340,3395,39,"[72, 71, 69, 67, 64, 63, 62, 60, 59, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004276699997717515
