point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
3166,False,4782,4863,53,"[74, 71, 69, 65, 64, 59, 57, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006903300003614277
3167,True,3698,3766,38,"[68, 64, 62, 61, 56, 55, 53, 51, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006355600009555928
3168,True,2968,3024,31,"[75, 70, 66, 65, 63, 61, 57, 52, 51, 50, 49, 48, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004869700002018362
3169,True,289,301,2,"[72, 71]",12,0.0004579999949783087
3170,True,3451,3513,37,"[73, 72, 69, 64, 59, 58, 56, 55, 54, 51, 50, 47, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0051552999939303845
3171,False,4939,5020,54,"[78, 73, 71, 69, 66, 65, 62, 58, 54, 53, 51, 50, 49, 48, 47, 45, 43, 41, 40, 39, 38, 37, 35, 34, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008160500001395121
3172,False,4837,4918,53,"[72, 70, 65, 64, 62, 60, 57, 54, 53, 52, 50, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007224599990877323
3173,True,2330,2380,21,"[77, 73, 64, 60, 58, 57, 53, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39, 37, 36, 33, 31]",50,0.003454199992120266
3174,True,1431,1467,13,"[77, 66, 65, 63, 58, 55, 53, 52, 50, 47, 46, 45, 44]",36,0.0037974000006215647
3175,False,4663,4744,51,"[70, 64, 61, 59, 56, 53, 51, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00872509999317117
3176,True,2194,2242,21,"[75, 64, 61, 59, 57, 56, 54, 50, 48, 47, 45, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.003260900004534051
3177,True,3929,3998,43,"[74, 65, 64, 61, 59, 57, 54, 52, 51, 50, 48, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.007991199992829934
3178,True,1839,1883,16,"[71, 69, 64, 61, 56, 53, 52, 49, 48, 45, 44, 43, 41, 40, 39, 38]",44,0.002734599998802878
3179,False,5104,5185,58,"[74, 73, 71, 69, 67, 65, 60, 59, 58, 56, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007845400003134273
3180,True,619,640,5,"[73, 72, 63, 61, 60]",21,0.0011884999985340983
3181,True,2381,2429,25,"[69, 65, 61, 60, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32]",48,0.003597500006435439
3182,True,1710,1746,18,"[74, 70, 66, 65, 61, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44]",36,0.0024847000022418797
3183,True,462,482,3,"[69, 63, 60]",20,0.0006572000129381195
3184,True,2149,2195,21,"[68, 65, 63, 61, 60, 59, 58, 53, 51, 50, 48, 47, 44, 43, 41, 40, 39, 38, 37, 35, 34]",46,0.0031023000046843663
3185,True,4867,4946,56,"[73, 68, 66, 63, 61, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.008355800004210323
3186,True,83,86,0,[],3,0.00012179999612271786
3187,True,260,275,1,[75],15,0.0003994000144302845
3188,True,3143,3201,32,"[72, 71, 69, 66, 63, 60, 59, 58, 55, 52, 51, 48, 47, 46, 45, 44, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 22]",58,0.004690699992352165
3189,True,81,83,0,[],2,0.00011670000094454736
3190,True,1691,1731,16,"[75, 68, 60, 57, 56, 54, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40]",40,0.002499299996998161
3191,True,4364,4436,49,"[76, 74, 68, 67, 66, 62, 58, 56, 55, 52, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8]",72,0.006597700004931539
3192,True,255,263,2,"[74, 73]",8,0.0003648999991128221
3193,False,4662,4743,51,"[76, 69, 68, 60, 59, 58, 56, 53, 48, 44, 43, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007292099995538592
3194,True,869,893,8,"[75, 74, 66, 62, 61, 60, 58, 57]",24,0.0012443000014172867
3195,True,1218,1253,10,"[65, 62, 58, 56, 54, 53, 52, 50, 48, 45]",35,0.0017952000052900985
3196,False,4732,4813,51,"[74, 71, 69, 64, 63, 59, 58, 54, 53, 52, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007940299998153932
3197,True,1630,1670,14,"[79, 75, 64, 61, 57, 55, 54, 51, 50, 49, 46, 45, 44, 40]",40,0.0023416000040015206
3198,True,116,125,0,[],9,0.0001714000100037083
3199,True,163,167,1,[77],4,0.0002432000037515536
3200,True,1985,2027,20,"[76, 70, 69, 63, 61, 60, 56, 55, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.002925699998741038
3201,True,1765,1806,16,"[69, 67, 65, 61, 59, 58, 57, 56, 53, 52, 50, 48, 47, 42, 41, 40]",41,0.002571200006059371
3202,True,1470,1503,15,"[76, 66, 65, 64, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47]",33,0.0021169999963603914
3203,False,4658,4739,50,"[70, 69, 66, 58, 55, 54, 51, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 5, 4, 3, 2, 1, 0]",80,0.00771770000574179
3204,True,4789,4865,54,"[72, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41, 39, 38, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.007114100008038804
3205,True,642,661,6,"[71, 70, 64, 63, 62, 61]",19,0.0009138000023085624
3206,True,2846,2902,26,"[73, 72, 69, 68, 66, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 41, 40, 39, 35, 33, 31, 29, 26, 25, 24]",56,0.004725299993879162
3207,False,4403,4484,45,"[65, 64, 60, 59, 57, 47, 46, 45, 44, 40, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007210499999928288
3208,True,421,431,4,"[79, 75, 72, 70]",10,0.000622000006842427
3209,True,183,191,1,[75],8,0.000269199998001568
3210,True,1447,1483,14,"[71, 65, 59, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0021620000043185428
3211,True,1258,1293,10,"[77, 68, 67, 66, 56, 53, 51, 50, 49, 46]",35,0.0018589999963296577
3212,False,4799,4880,54,"[68, 67, 65, 64, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007724099996266887
3213,True,108,116,0,[],8,0.0001584999990882352
3214,False,4579,4660,50,"[63, 57, 55, 54, 52, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006658900005277246
3215,True,2102,2143,22,"[73, 71, 68, 67, 63, 62, 61, 60, 59, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40]",41,0.0030372999899554998
3216,True,81,83,0,[],2,0.00011449999874457717
3217,True,1305,1338,12,"[71, 64, 63, 62, 61, 60, 59, 57, 53, 50, 49, 48]",33,0.0018872000073315576
3218,True,489,506,4,"[76, 70, 64, 63]",17,0.0009472999954596162
3219,True,81,83,0,[],2,0.00016549999418202788
3220,True,83,86,0,[],3,0.00012679999053943902
3221,True,305,319,2,"[68, 66]",14,0.0004675999953178689
3222,False,4786,4867,54,"[69, 68, 64, 61, 56, 55, 52, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007070299994666129
3223,True,394,409,3,"[76, 67, 66]",15,0.0005652000108966604
3224,False,4898,4979,53,"[72, 70, 64, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 48, 45, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0072253999969689175
3225,False,4659,4740,50,"[74, 72, 65, 61, 60, 59, 53, 49, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071773999952711165
3226,False,4674,4755,51,"[68, 66, 62, 58, 57, 55, 52, 51, 50, 49, 48, 46, 44, 42, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006714099989039823
3227,True,3213,3273,34,"[69, 68, 64, 60, 59, 54, 53, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.00491959998907987
3228,True,3535,3600,37,"[73, 63, 61, 59, 57, 55, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15]",65,0.00675089999276679
3229,True,3426,3490,35,"[78, 70, 66, 63, 59, 55, 54, 53, 50, 47, 46, 44, 43, 42, 40, 38, 37, 35, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004932299998472445
3230,True,80,80,0,[],0,0.00011560000712051988
3231,True,3533,3598,37,"[67, 61, 60, 57, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15]",65,0.005232700001215562
3232,True,662,686,5,"[66, 63, 62, 59, 56]",24,0.0010146999993594363
3233,True,228,241,1,[70],13,0.0003412000078242272
3234,True,864,891,7,"[71, 68, 66, 63, 56, 55, 54]",27,0.001304699995671399
3235,True,3430,3490,37,"[75, 68, 67, 66, 62, 58, 57, 56, 55, 53, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20]",60,0.004972399998223409
3236,True,101,108,0,[],7,0.00014790000568609685
3237,False,4905,4986,55,"[77, 68, 65, 62, 60, 59, 58, 57, 56, 55, 54, 53, 46, 45, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073053999949479476
3238,True,343,360,2,"[64, 63]",17,0.0006315000064205378
3239,True,1735,1776,16,"[78, 67, 64, 62, 60, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40]",41,0.0029491000022972003
3240,True,1137,1167,10,"[75, 68, 66, 63, 62, 61, 60, 59, 57, 51]",30,0.001639699999941513
3241,True,90,95,0,[],5,0.00012679999053943902
3242,False,4759,4840,52,"[69, 67, 65, 63, 58, 57, 55, 54, 53, 50, 48, 47, 46, 44, 43, 42, 41, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00696569999854546
3243,False,4769,4850,54,"[79, 73, 67, 63, 59, 55, 50, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007681299990508705
3244,True,2357,2408,21,"[71, 69, 66, 65, 64, 56, 52, 51, 50, 49, 46, 44, 42, 39, 38, 36, 35, 34, 33, 32, 30]",51,0.0034872999967774376
3245,True,824,849,7,"[75, 73, 65, 60, 58, 57, 56]",25,0.0012032000086037442
3246,False,4655,4736,50,"[71, 70, 65, 62, 60, 54, 53, 49, 47, 46, 45, 44, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006824999989476055
3247,True,485,502,4,"[71, 68, 67, 63]",17,0.0006919000006746501
3248,True,1776,1818,16,"[71, 70, 69, 61, 58, 56, 52, 50, 49, 48, 46, 44, 42, 41, 40, 38]",42,0.002971100009744987
3249,True,401,416,3,"[79, 70, 67]",15,0.0007926999969640747
3250,False,4769,4850,53,"[72, 71, 63, 61, 57, 55, 54, 53, 49, 48, 47, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007180900007369928
3251,True,195,205,1,[70],10,0.00028360000578686595
3252,True,364,376,3,"[77, 71, 70]",12,0.0005400000081863254
3253,True,1049,1077,9,"[77, 75, 70, 69, 68, 64, 59, 56, 53]",28,0.00155639999138657
3254,True,2851,2903,31,"[71, 70, 69, 65, 64, 61, 60, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0044166000006953254
3255,True,4756,4835,50,"[67, 64, 63, 61, 59, 58, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 25, 24, 23, 20, 18, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007441200010362081
3256,True,95,101,0,[],6,0.00014510001346934587
3257,True,1173,1203,11,"[74, 73, 68, 65, 59, 57, 55, 54, 52, 51, 50]",30,0.0017112999921664596
3258,True,196,206,1,[71],10,0.0002764999953797087
3259,True,1430,1467,13,"[70, 66, 59, 57, 53, 52, 51, 49, 48, 47, 45, 44, 43]",37,0.002060200000414625
3260,False,4495,4576,46,"[71, 66, 61, 59, 54, 53, 52, 50, 49, 44, 42, 41, 39, 38, 37, 36, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007419600005960092
3261,True,2091,2130,23,"[79, 72, 70, 67, 66, 64, 63, 59, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.003101299997069873
3262,True,198,208,1,[73],10,0.0002891000040108338
3263,True,1212,1246,10,"[70, 69, 60, 59, 58, 56, 54, 50, 48, 47]",34,0.001802499988116324
3264,True,677,697,6,"[75, 73, 68, 65, 64, 62]",20,0.001014900000882335
3265,True,86,90,0,[],4,0.00012680000509135425
3266,True,217,229,1,[71],12,0.00031999999191612005
3267,True,388,407,2,"[75, 62]",19,0.0005778999911854044
3268,True,4124,4193,45,"[75, 74, 71, 68, 65, 64, 63, 59, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006700300000375137
3269,True,162,166,1,[76],4,0.0005567000043811277
3270,True,159,161,1,[78],2,0.00043139999615959823
3271,True,116,125,0,[],9,0.00016759999562054873
3272,True,80,80,0,[],0,0.00010960000508930534
3273,True,321,326,3,"[79, 77, 75]",5,0.0004538999928627163
3274,True,162,165,1,[79],3,0.00022739999985788018
3275,True,4288,4358,47,"[78, 69, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 39, 38, 36, 35, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006398999990778975
3276,True,4638,4713,50,"[77, 75, 69, 67, 66, 64, 62, 61, 60, 57, 56, 55, 54, 53, 51, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5]",75,0.006899699990754016
3277,True,176,183,1,[75],7,0.0002682000049389899
3278,False,4824,4905,54,"[68, 67, 64, 59, 58, 56, 53, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00770360000024084
3279,True,478,495,4,"[68, 67, 64, 63]",17,0.0006931999960215762
3280,True,95,101,0,[],6,0.0001357000001007691
3281,True,3758,3824,41,"[74, 67, 66, 61, 58, 56, 54, 53, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.0053921999933663756
3282,False,4404,4485,44,"[67, 63, 60, 56, 54, 53, 47, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 29, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007636599999386817
3283,True,200,210,1,[75],10,0.00028700000257231295
3284,True,95,101,0,[],6,0.00013509999553207308
3285,True,80,81,0,[],1,0.00011130000348202884
3286,True,108,116,0,[],8,0.000155999994603917
3287,False,4932,5013,54,"[76, 72, 70, 69, 64, 61, 60, 59, 57, 56, 54, 52, 51, 49, 48, 44, 42, 40, 39, 38, 37, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007151199999498203
3288,True,80,80,0,[],0,0.00010949998977594078
3289,True,516,535,4,"[74, 66, 64, 61]",19,0.0007326999912038445
3290,True,95,101,0,[],6,0.00015079999866429716
3291,True,362,375,3,"[69, 68, 67]",13,0.0005430000019259751
3292,True,1021,1045,10,"[76, 73, 72, 70, 68, 64, 63, 62, 59, 58]",24,0.0014513999922201037
3293,True,1491,1527,14,"[70, 68, 67, 64, 59, 57, 54, 53, 52, 50, 49, 48, 46, 44]",36,0.0027431000053184107
3294,True,80,80,0,[],0,0.000112900001113303
3295,True,551,572,4,"[72, 67, 63, 59]",21,0.0007945999968796968
3296,False,4699,4780,52,"[73, 71, 65, 56, 54, 53, 52, 51, 50, 48, 46, 45, 42, 41, 40, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00704060000134632
3297,True,1325,1357,13,"[74, 67, 64, 63, 60, 59, 56, 54, 53, 52, 50, 49, 48]",32,0.0018779999954858795
3298,True,1629,1666,16,"[75, 67, 66, 64, 60, 59, 58, 57, 54, 50, 48, 47, 46, 45, 44, 43]",37,0.002355299991904758
3299,True,166,171,1,[76],5,0.00023459999647457153
3300,True,4865,4944,53,"[77, 71, 64, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 38, 37, 36, 33, 32, 31, 29, 28, 27, 26, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.007231299998238683
3301,True,402,418,3,"[73, 65, 64]",16,0.0005782999942312017
3302,True,1986,2025,21,"[76, 70, 69, 67, 64, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 41]",39,0.002819799992721528
3303,True,81,83,0,[],2,0.00011239999730605632
3304,False,5239,5320,59,"[78, 75, 73, 72, 69, 66, 65, 64, 62, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 45, 43, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007552199997007847
3305,True,80,80,0,[],0,0.00012579999747686088
3306,True,2713,2766,28,"[73, 69, 63, 62, 61, 59, 57, 53, 52, 51, 49, 46, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004385599997476675
3307,True,1088,1121,8,"[73, 67, 66, 58, 57, 56, 53, 50]",33,0.0016307000041706488
3308,True,647,670,5,"[67, 66, 62, 61, 58]",23,0.0009581000049365684
3309,True,1097,1129,9,"[70, 68, 60, 57, 56, 55, 53, 52, 50]",32,0.0016101000073831528
3310,False,4581,4662,50,"[69, 59, 58, 57, 56, 51, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006646900001214817
3311,False,4700,4781,51,"[64, 63, 61, 57, 56, 53, 52, 50, 48, 47, 46, 44, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 2, 1, 0]",80,0.007008500004303642
3312,True,80,81,0,[],1,0.00011399999493733048
3313,False,4890,4971,54,"[73, 69, 62, 61, 60, 59, 58, 57, 55, 53, 52, 50, 49, 47, 46, 43, 42, 41, 40, 39, 38, 37, 35, 34, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007043300007353537
3314,True,1027,1057,9,"[69, 63, 58, 57, 56, 55, 53, 51, 50]",30,0.0014748999965377152
3315,True,2135,2181,21,"[66, 65, 63, 60, 57, 56, 53, 52, 51, 50, 48, 46, 45, 43, 42, 41, 39, 38, 36, 35, 34]",46,0.0031827999919187278
3316,True,777,800,7,"[77, 68, 63, 62, 59, 58, 57]",23,0.0016937000036705285
3317,True,842,868,7,"[70, 68, 65, 63, 62, 55, 54]",26,0.0014285999932326376
3318,True,1517,1553,14,"[73, 67, 66, 64, 63, 61, 59, 56, 55, 54, 49, 48, 47, 45]",36,0.0033490000059828162
3319,False,4613,4694,48,"[76, 67, 63, 60, 58, 55, 54, 52, 51, 47, 46, 45, 44, 42, 40, 37, 36, 35, 33, 32, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067199000041000545
3320,False,4964,5045,55,"[72, 70, 67, 66, 62, 61, 60, 59, 55, 54, 53, 52, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008133199997246265
3321,False,5033,5114,58,"[76, 75, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007412999999360181
3322,True,1282,1319,10,"[68, 62, 60, 59, 55, 50, 47, 46, 45, 44]",37,0.001911699990159832
3323,True,1869,1912,18,"[65, 61, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 37]",43,0.0032454000029247254
3324,True,511,530,4,"[69, 68, 62, 61]",19,0.0008643999899504706
3325,True,1895,1937,18,"[76, 64, 63, 62, 61, 59, 58, 54, 53, 52, 50, 49, 46, 45, 44, 41, 39, 38]",42,0.002824800001690164
