point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12959,True,1513,1551,13,"[68, 65, 63, 61, 60, 59, 57, 52, 51, 50, 49, 48, 47]",38,0.002603699998871889
12960,True,3854,3918,44,"[75, 73, 65, 62, 61, 60, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005564499995671213
12961,True,683,704,6,"[72, 70, 67, 64, 61, 59]",21,0.0008738999968045391
12962,True,544,560,5,"[78, 71, 66, 65, 64]",16,0.0006894000034662895
12963,True,385,400,3,"[68, 67, 65]",15,0.00048740000056568533
12964,True,570,587,5,"[76, 75, 71, 67, 65]",17,0.0007292000009329058
12965,True,594,617,4,"[72, 71, 61, 57]",23,0.0007562000027974136
12966,True,517,530,5,"[74, 73, 72, 71, 69]",13,0.0006517000001622364
12967,True,557,573,5,"[77, 74, 70, 69, 67]",16,0.0007086999976309016
12968,True,400,415,3,"[76, 71, 68]",15,0.0005051999978604726
12969,True,3500,3561,39,"[72, 65, 62, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004710100001830142
12970,True,2976,3024,34,"[79, 78, 75, 74, 70, 69, 68, 63, 62, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.004142400001001079
12971,True,180,188,1,[72],8,0.00023089999740477651
12972,True,1394,1423,15,"[75, 72, 71, 65, 64, 62, 61, 60, 57, 56, 55, 54, 53, 52, 51]",29,0.0017805999959819019
12973,True,1022,1053,8,"[77, 64, 63, 62, 55, 54, 52, 50]",31,0.0013058999975328334
12974,True,3804,3865,44,"[77, 71, 69, 67, 66, 65, 64, 62, 59, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.00488000000041211
12975,True,234,247,1,[76],13,0.00048750000132713467
12976,True,397,412,3,"[74, 70, 68]",15,0.0006789000035496429
12977,True,422,438,3,"[77, 75, 70]",16,0.0006972000046516769
12978,True,2398,2443,25,"[74, 71, 67, 66, 65, 64, 63, 62, 58, 57, 56, 55, 54, 51, 50, 49, 47, 46, 44, 43, 40, 38, 37, 36, 35]",45,0.0030900999990990385
12979,True,2429,2475,26,"[74, 68, 65, 64, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003105900002992712
12980,True,81,83,0,[],2,0.0001573999979882501
12981,False,5245,5326,62,"[73, 68, 67, 66, 64, 61, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007273300005181227
12982,True,178,185,1,[77],7,0.00022449999960372224
12983,True,80,81,0,[],1,9.940000018104911e-05
12984,True,779,798,8,"[71, 70, 67, 66, 65, 64, 63, 62]",19,0.000996599999780301
12985,True,424,435,4,"[76, 72, 71, 70]",11,0.000534200000402052
12986,True,80,80,0,[],0,9.729999874252826e-05
12987,True,1551,1586,15,"[77, 75, 73, 67, 61, 60, 58, 57, 56, 53, 51, 49, 48, 46, 45]",35,0.0019790000005741604
12988,True,80,81,0,[],1,9.879999561235309e-05
12989,True,3564,3623,40,"[75, 74, 69, 67, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 42, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004543800001556519
12990,True,1980,2021,21,"[69, 66, 65, 63, 60, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0029052000027149916
12991,True,169,175,1,[74],6,0.00021350000315578654
12992,True,456,475,3,"[76, 68, 61]",19,0.0005793000018456951
12993,True,1178,1212,10,"[65, 64, 60, 54, 53, 51, 49, 48, 47, 46]",34,0.0015287999995052814
12994,True,768,790,7,"[72, 67, 66, 65, 64, 63, 60]",22,0.0010936000035144389
12995,True,1444,1480,13,"[72, 71, 68, 63, 61, 55, 54, 52, 50, 49, 48, 46, 45]",36,0.00226239999756217
12996,True,1368,1398,14,"[75, 73, 72, 70, 65, 61, 59, 57, 56, 55, 54, 53, 52, 51]",30,0.0017442000025766902
12997,True,163,167,1,[77],4,0.00020300000323913991
12998,True,312,326,2,"[74, 67]",14,0.00039539999852422625
12999,True,80,80,0,[],0,9.780000254977494e-05
13000,True,86,90,0,[],4,0.0001081000009435229
13001,True,441,460,3,"[66, 63, 61]",19,0.000566999995498918
13002,True,2391,2436,24,"[76, 73, 71, 70, 69, 67, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 47, 46, 45, 43, 40, 39, 37, 36]",45,0.003038499999092892
13003,True,90,95,0,[],5,0.00011349999840604141
13004,True,1835,1871,20,"[79, 66, 65, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44]",36,0.002338000005693175
13005,True,174,181,1,[73],7,0.00022449999960372224
13006,True,2115,2156,22,"[73, 70, 69, 67, 64, 63, 62, 61, 60, 57, 56, 54, 53, 52, 51, 49, 47, 45, 42, 41, 40, 39]",41,0.0031101999993552454
13007,True,452,465,4,"[77, 76, 72, 69]",13,0.0006126000007498078
13008,True,271,281,2,"[75, 71]",10,0.00034589999995660037
13009,False,5058,5139,59,"[73, 66, 63, 62, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009113500003877562
13010,True,1036,1064,9,"[76, 69, 68, 66, 65, 63, 61, 58, 52]",28,0.0013314000025275163
13011,True,4682,4759,52,"[76, 70, 68, 67, 64, 59, 58, 57, 56, 55, 54, 50, 47, 46, 45, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006812699997681193
13012,True,83,86,0,[],3,0.00014229999942472205
13013,True,101,108,0,[],7,0.0001765000051818788
13014,True,1777,1813,19,"[70, 68, 67, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 46, 45, 44]",36,0.0023806000026525
13015,True,239,242,2,"[79, 77]",3,0.0002961999998660758
13016,True,308,322,2,"[70, 67]",14,0.0003896999987773597
13017,True,1276,1310,11,"[69, 67, 64, 61, 60, 58, 57, 53, 51, 49, 46]",34,0.001628499994694721
13018,True,706,728,6,"[74, 73, 65, 64, 60, 59]",22,0.0008973000003607012
13019,True,1538,1572,15,"[70, 69, 68, 67, 64, 63, 62, 61, 59, 56, 55, 54, 51, 50, 48]",34,0.0019596999991335906
13020,True,286,298,2,"[71, 69]",12,0.00036720000207424164
13021,True,789,812,7,"[78, 69, 67, 62, 61, 60, 59]",23,0.0010003999996115454
13022,True,364,381,2,"[75, 73]",17,0.00046039999870117754
13023,True,259,267,2,"[77, 74]",8,0.000323199994454626
13024,False,4805,4886,54,"[72, 69, 66, 58, 56, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006674900003417861
13025,True,1169,1196,12,"[77, 70, 68, 66, 65, 59, 58, 57, 56, 55, 54, 53]",27,0.0014928999953554012
13026,True,108,116,0,[],8,0.0001384999995934777
13027,True,81,83,0,[],2,0.0001005000012810342
13028,True,80,80,0,[],0,9.73999995039776e-05
13029,True,1566,1599,16,"[77, 69, 67, 66, 64, 63, 61, 60, 59, 58, 57, 56, 54, 51, 49, 47]",33,0.001991400000406429
13030,True,3534,3593,39,"[70, 69, 68, 67, 66, 65, 63, 60, 59, 58, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 41, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21]",59,0.004535799998848233
13031,True,389,404,3,"[73, 66, 65]",15,0.0004922000007354654
13032,True,81,83,0,[],2,0.00010069999552797526
13033,True,80,81,0,[],1,9.860000136541203e-05
13034,True,1968,2006,21,"[74, 73, 70, 69, 68, 64, 62, 61, 59, 57, 55, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42]",38,0.002507799996237736
13035,True,101,108,0,[],7,0.00012850000348407775
13036,True,875,898,8,"[76, 74, 72, 71, 68, 66, 58, 57]",23,0.0011076000009779818
13037,True,1102,1129,11,"[71, 68, 67, 65, 62, 60, 59, 57, 55, 54, 53]",27,0.0014042999973753467
13038,True,1766,1798,20,"[72, 70, 69, 68, 66, 65, 64, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48]",32,0.0033368000003974885
13039,True,80,81,0,[],1,9.940000018104911e-05
13040,True,230,243,1,[72],13,0.00029129999893484637
13041,False,5045,5126,57,"[75, 71, 70, 68, 66, 64, 63, 60, 59, 57, 55, 52, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064431999999214895
13042,True,833,856,8,"[68, 67, 65, 64, 61, 60, 58, 57]",23,0.0010643999994499609
13043,False,5036,5117,58,"[76, 75, 69, 68, 63, 60, 59, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007253799994941801
13044,True,740,761,7,"[68, 67, 66, 65, 63, 61, 60]",21,0.0010271999999531545
13045,True,680,701,6,"[70, 68, 66, 63, 62, 61]",21,0.000865699999849312
13046,False,4941,5022,56,"[77, 75, 72, 69, 68, 64, 59, 58, 57, 53, 52, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006329299998469651
13047,True,195,205,1,[70],10,0.0002533000006224029
13048,True,347,357,3,"[76, 74, 72]",10,0.0004369000016595237
13049,True,3353,3411,37,"[73, 72, 67, 65, 63, 62, 60, 59, 58, 55, 54, 52, 51, 50, 49, 47, 45, 43, 42, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004790500002854969
13050,True,1946,1983,21,"[73, 71, 68, 67, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 45, 43]",37,0.0026896999988821335
13051,True,1549,1577,17,"[76, 75, 73, 71, 70, 69, 68, 67, 65, 63, 61, 60, 58, 56, 54, 53, 52]",28,0.0024665999953867868
13052,True,2516,2566,25,"[76, 68, 63, 61, 60, 59, 58, 56, 55, 52, 51, 49, 48, 46, 45, 43, 42, 40, 39, 36, 35, 34, 33, 32, 30]",50,0.00321030000486644
13053,True,2810,2865,29,"[74, 72, 69, 65, 58, 56, 53, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0035916999986511655
13054,True,2231,2275,24,"[70, 68, 66, 65, 62, 60, 58, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0034240000022691675
13055,True,3001,3051,34,"[74, 73, 72, 71, 70, 68, 65, 64, 62, 61, 59, 58, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0038289000003715046
13056,True,541,562,4,"[67, 63, 61, 60]",21,0.0008049000025494024
13057,False,4847,4928,55,"[73, 72, 61, 60, 59, 55, 54, 53, 52, 51, 49, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006548299999849405
13058,True,402,410,4,"[75, 74, 73, 72]",8,0.0005134999955771491
13059,True,366,379,3,"[71, 70, 67]",13,0.0004617000013240613
13060,True,210,221,1,[75],11,0.0002643999978317879
13061,True,1034,1060,10,"[73, 72, 67, 65, 62, 61, 60, 58, 57, 54]",26,0.001539299999421928
13062,True,315,329,2,"[73, 71]",14,0.00040209999860962853
13063,True,641,660,6,"[74, 66, 64, 63, 62, 61]",19,0.0008164000028045848
13064,True,2243,2290,23,"[67, 64, 62, 61, 57, 56, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33]",47,0.0028645999991567805
13065,True,841,863,8,"[77, 75, 70, 67, 63, 61, 59, 58]",22,0.0010677000027499162
13066,True,2132,2173,22,"[75, 72, 71, 69, 67, 66, 65, 64, 59, 58, 56, 53, 52, 51, 49, 48, 46, 45, 44, 42, 41, 39]",41,0.0029136000011931174
13067,True,81,83,0,[],2,0.0002623000036692247
13068,True,266,282,1,[66],16,0.0007844000065233558
13069,True,431,449,3,"[70, 66, 62]",18,0.000603599997702986
13070,True,2842,2892,31,"[73, 72, 69, 66, 65, 64, 62, 61, 60, 59, 57, 56, 55, 52, 50, 48, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0036374999981489964
13071,True,3573,3630,41,"[78, 74, 71, 70, 66, 65, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23]",57,0.005058399998233654
13072,True,664,684,6,"[71, 68, 66, 65, 64, 60]",20,0.000843399997393135
13073,True,3411,3476,36,"[68, 61, 57, 52, 51, 49, 48, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004369000002043322
13074,True,80,80,0,[],0,9.809999755816534e-05
13075,True,83,86,0,[],3,0.0001033000007737428
13076,True,3250,3307,35,"[77, 69, 67, 66, 65, 64, 61, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004567299998598173
13077,True,286,298,2,"[72, 68]",12,0.0003626000034273602
13078,True,248,262,1,[77],14,0.0003132999991066754
13079,True,472,487,4,"[77, 73, 69, 68]",15,0.0005973000006633811
13080,True,591,610,5,"[76, 71, 67, 65, 61]",19,0.0018830999979400076
13081,True,1417,1444,16,"[74, 71, 70, 69, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.002046699999482371
13082,True,276,287,2,"[72, 69]",11,0.0003469000002951361
13083,True,487,504,4,"[71, 70, 66, 64]",17,0.0006246999982977286
13084,True,1732,1766,18,"[78, 77, 73, 71, 69, 67, 64, 62, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47]",34,0.0022012999979779124
13085,True,195,205,1,[70],10,0.0002458000017213635
13086,True,2302,2346,24,"[76, 74, 71, 68, 65, 63, 62, 57, 56, 55, 54, 53, 52, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36]",44,0.0029275000051711686
13087,True,83,86,0,[],3,0.00010399999882793054
13088,True,108,116,0,[],8,0.0001430000047548674
13089,True,1089,1111,12,"[78, 72, 70, 66, 65, 64, 63, 62, 61, 60, 59, 58]",22,0.0013816999999107793
13090,True,1512,1543,16,"[74, 71, 70, 69, 66, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49]",31,0.00249019999318989
13091,True,627,644,6,"[73, 71, 70, 68, 65, 64]",17,0.0008776000031502917
13092,True,272,282,2,"[75, 72]",10,0.0005374999964260496
13093,True,1660,1696,16,"[79, 77, 75, 72, 66, 61, 60, 59, 57, 55, 54, 49, 48, 47, 46, 45]",36,0.002125899998645764
13094,True,271,280,2,"[78, 77]",9,0.0003470999945420772
13095,True,83,86,0,[],3,0.00010379999730503187
13096,True,196,206,1,[71],10,0.0002471000043442473
13097,True,2647,2693,30,"[72, 71, 70, 68, 66, 65, 64, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.003387499993550591
13098,True,708,726,7,"[75, 73, 71, 67, 64, 63, 62]",18,0.0008980999991763383
13099,True,81,83,0,[],2,0.00010099999781232327
13100,True,511,530,4,"[69, 68, 62, 61]",19,0.0006541000038851053
13101,True,108,116,0,[],8,0.00013749999925494194
13102,True,80,80,0,[],0,9.800000407267362e-05
13103,True,80,81,0,[],1,9.899999713525176e-05
13104,True,1119,1143,12,"[75, 73, 67, 66, 65, 64, 62, 61, 59, 58, 57, 56]",24,0.0014298000023700297
13105,True,83,86,0,[],3,0.00010340000153519213
13106,True,655,668,7,"[75, 74, 72, 71, 70, 68, 67]",13,0.0008258000016212463
13107,True,505,517,5,"[75, 73, 72, 71, 68]",12,0.0006371999988914467
13108,True,556,578,4,"[63, 62, 61, 59]",22,0.0007138000000850298
13109,True,507,519,5,"[75, 74, 72, 71, 69]",12,0.0006399000048986636
13110,True,562,579,5,"[75, 72, 70, 65, 64]",17,0.0007169000018620864
13111,True,297,315,1,[64],18,0.00037820000579813495
13112,True,1697,1735,16,"[74, 72, 71, 70, 68, 63, 61, 57, 54, 51, 49, 48, 47, 44, 43, 42]",38,0.0030189000026439317
13113,True,86,90,0,[],4,0.00010969999857479706
13114,True,165,170,1,[75],5,0.00024510000366717577
13115,True,4582,4658,52,"[71, 65, 64, 62, 61, 58, 57, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005856399999174755
13116,True,81,83,0,[],2,0.0001007999962894246
13117,False,5074,5155,59,"[70, 69, 66, 64, 62, 61, 60, 57, 56, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006493200002296362
13118,True,3620,3685,40,"[72, 65, 64, 57, 56, 55, 54, 53, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.006015400002070237
13119,True,2937,2994,30,"[72, 66, 65, 62, 55, 54, 53, 52, 49, 48, 47, 46, 45, 42, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.003751899996132124
13120,True,2824,2873,31,"[76, 73, 69, 68, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.0035891000006813556
13121,True,4248,4320,48,"[76, 74, 67, 64, 58, 56, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005866799998329952
13122,True,80,81,0,[],1,9.920000593410805e-05
13123,True,2164,2211,21,"[67, 66, 61, 57, 56, 54, 53, 51, 50, 49, 47, 46, 45, 43, 40, 39, 38, 37, 36, 35, 33]",47,0.00319360000139568
13124,True,3399,3454,38,"[77, 73, 70, 69, 68, 66, 64, 63, 62, 61, 60, 58, 57, 55, 54, 53, 51, 50, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.004377600002044346
13125,False,5015,5096,57,"[72, 69, 67, 62, 60, 59, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 29, 28, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006775200003175996
13126,True,166,171,1,[76],5,0.00028250000468688086
13127,True,80,81,0,[],1,0.00013359999866224825
13128,True,1946,1985,21,"[74, 70, 67, 63, 62, 60, 57, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.002555999999458436
13129,True,2965,3019,32,"[70, 68, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 47, 46, 45, 43, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004318699997384101
13130,True,3636,3697,41,"[74, 73, 71, 69, 68, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004633700002159458
13131,True,378,391,3,"[78, 72, 70]",13,0.0004828999954042956
13132,True,101,108,0,[],7,0.00012770000466844067
13133,True,962,983,10,"[79, 74, 72, 69, 68, 66, 63, 62, 60, 59]",21,0.0012196999959996901
13134,False,5565,5646,66,"[79, 77, 76, 73, 68, 66, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007753999998385552
13135,True,1429,1457,15,"[77, 76, 73, 70, 69, 68, 67, 65, 62, 61, 60, 58, 57, 55, 53]",28,0.002264100003230851
13136,True,662,682,6,"[72, 68, 65, 64, 63, 60]",20,0.0008453999980702065
13137,True,690,705,7,"[79, 78, 73, 71, 70, 68, 66]",15,0.0008742999998503365
13138,True,1622,1657,16,"[72, 70, 69, 68, 67, 63, 60, 58, 57, 56, 55, 54, 53, 51, 49, 45]",35,0.0020685999988927506
13139,True,86,90,0,[],4,0.00010830000246642157
13140,True,3647,3709,40,"[75, 71, 67, 66, 62, 61, 60, 58, 57, 56, 55, 54, 52, 50, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18]",62,0.004989799999748357
13141,True,1041,1066,10,"[74, 72, 71, 70, 69, 65, 62, 61, 59, 58]",25,0.0013890999980503693
13142,True,550,567,5,"[70, 68, 67, 66, 63]",17,0.0007138000000850298
13143,True,497,518,3,"[76, 70, 61]",21,0.0006570999976247549
13144,True,1301,1334,12,"[68, 66, 64, 63, 62, 60, 56, 53, 52, 51, 50, 48]",33,0.0017051000031642616
13145,True,2955,3008,32,"[71, 68, 65, 64, 60, 59, 58, 57, 56, 55, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.00393150000309106
13146,True,358,370,3,"[74, 70, 68]",12,0.000473000000056345
13147,True,2599,2647,28,"[74, 73, 72, 69, 64, 63, 60, 57, 56, 54, 52, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.003402700000151526
13148,True,90,95,0,[],5,0.00016509999841218814
13149,True,1155,1181,12,"[72, 71, 68, 66, 64, 62, 61, 60, 59, 57, 56, 54]",26,0.0019141000011586584
13150,True,1407,1443,13,"[72, 63, 60, 58, 56, 53, 52, 50, 49, 48, 47, 45, 44]",36,0.001854900001490023
13151,True,527,547,4,"[68, 65, 63, 61]",20,0.000687400002789218
13152,True,2620,2668,29,"[72, 70, 69, 66, 60, 59, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32]",48,0.003446399998210836
13153,True,83,86,0,[],3,0.00010720000136643648
13154,True,80,80,0,[],0,0.00010019999899668619
13155,True,2171,2210,24,"[75, 73, 70, 68, 66, 64, 63, 62, 61, 60, 59, 57, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41]",39,0.0028546000030473806
13156,True,2809,2861,30,"[75, 67, 64, 62, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29]",52,0.0038082000028225593
13157,True,597,616,5,"[75, 73, 68, 66, 64]",19,0.0007863999999244697
13158,True,3062,3117,33,"[72, 68, 67, 65, 64, 62, 59, 57, 56, 54, 53, 52, 51, 48, 47, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25]",55,0.004590800002915785
13159,True,1032,1053,11,"[75, 74, 71, 70, 69, 68, 67, 64, 63, 61, 60]",21,0.0013497000036295503
13160,True,1392,1428,13,"[65, 64, 63, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.00182199999835575
13161,True,195,205,1,[70],10,0.0002539000051910989
13162,True,86,90,0,[],4,0.0001114999977289699
13163,True,83,86,0,[],3,0.00010699999984353781
13164,True,108,116,0,[],8,0.00014199999714037403
13165,True,80,80,0,[],0,0.00010019999899668619
13166,True,520,534,5,"[73, 72, 69, 68, 67]",14,0.0006734999988111667
13167,True,108,116,0,[],8,0.00014099999680183828
13168,True,3264,3321,36,"[76, 71, 70, 64, 63, 61, 60, 59, 58, 57, 53, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.0042714000010164455
13169,True,652,670,6,"[78, 74, 70, 68, 66, 63]",18,0.0008471000037388876
13170,True,246,252,2,"[76, 75]",6,0.0003136999948765151
13171,True,80,81,0,[],1,0.00010090000432683155
13172,True,1088,1113,11,"[77, 72, 70, 67, 66, 63, 62, 61, 59, 56, 55]",25,0.0015765999996801838
13173,True,646,665,6,"[73, 68, 67, 64, 62, 61]",19,0.0011462000038591214
13174,True,314,328,2,"[76, 67]",14,0.0005281999983708374
