point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
876,True,174,181,1,[73],7,0.00021839999681105837
877,True,86,90,0,[],4,0.00010760000441223383
878,True,716,739,6,"[69, 66, 64, 63, 62, 59]",23,0.0009138000023085624
879,True,3137,3190,36,"[71, 67, 66, 64, 62, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27]",53,0.00456809999741381
880,True,175,182,1,[74],7,0.0002303000001120381
881,True,81,83,0,[],2,0.00010070000280393288
882,True,86,90,0,[],4,0.00010779999865917489
883,False,5100,5181,58,"[79, 77, 67, 66, 65, 63, 61, 60, 58, 57, 56, 53, 52, 51, 50, 48, 46, 45, 44, 41, 40, 39, 38, 37, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065308999983244576
884,True,3904,3968,44,"[78, 77, 74, 71, 68, 64, 62, 61, 58, 57, 54, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004980400000931695
885,True,987,1013,9,"[74, 72, 70, 68, 66, 63, 60, 55, 54]",26,0.00125119999574963
886,True,532,546,5,"[76, 73, 72, 71, 69]",14,0.000978600000962615
887,True,1231,1261,12,"[78, 73, 67, 62, 60, 58, 57, 55, 53, 52, 51, 50]",30,0.002312699994945433
888,True,386,400,3,"[73, 72, 70]",14,0.0004884000009042211
889,True,454,473,3,"[72, 66, 65]",19,0.0005767999973613769
890,True,90,95,0,[],5,0.0001142999972216785
891,True,81,83,0,[],2,0.00010049999400507659
892,False,5194,5275,60,"[73, 71, 65, 64, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006641100000706501
893,True,523,537,5,"[75, 74, 69, 68, 66]",14,0.000665899999148678
894,True,195,205,1,[70],10,0.0002459999959683046
895,True,181,189,1,[73],8,0.00022670000180369243
896,True,80,80,0,[],0,9.760000102687627e-05
897,True,996,1023,9,"[79, 71, 66, 65, 62, 60, 55, 54, 53]",27,0.001269000000320375
898,True,810,831,8,"[70, 68, 67, 66, 65, 63, 62, 59]",21,0.0010274999949615449
899,True,80,81,0,[],1,0.00010400000610388815
900,True,368,381,3,"[74, 69, 67]",13,0.0004645999943022616
901,True,83,86,0,[],3,0.00010340000153519213
902,True,1405,1437,14,"[71, 67, 66, 65, 63, 62, 61, 59, 58, 54, 53, 52, 50, 48]",32,0.0020757000020239502
903,True,248,255,2,"[74, 73]",7,0.0004645000008167699
904,True,1951,1988,20,"[75, 74, 73, 72, 70, 69, 67, 66, 65, 62, 61, 57, 54, 52, 51, 50, 49, 47, 46, 45]",37,0.0037888000006205402
905,True,1311,1346,12,"[64, 63, 58, 55, 53, 52, 51, 50, 49, 48, 47, 46]",35,0.0016996999984257855
906,True,4258,4326,49,"[75, 73, 71, 70, 66, 65, 63, 61, 60, 59, 57, 56, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005477699996845331
907,True,436,453,3,"[78, 73, 69]",17,0.0005593000023509376
908,True,965,988,10,"[72, 68, 67, 65, 63, 62, 61, 59, 58, 57]",23,0.0012339000022620894
909,True,1171,1200,11,"[74, 72, 67, 66, 64, 62, 61, 59, 56, 53, 51]",29,0.0016342999952030368
910,True,81,83,0,[],2,0.00010179999662796035
911,True,1218,1250,11,"[74, 69, 67, 63, 57, 56, 55, 52, 51, 50, 48]",32,0.0015934999973978847
912,True,80,80,0,[],0,9.779999527381733e-05
913,True,2060,2100,22,"[70, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 40]",40,0.0029953000048408285
914,True,747,772,6,"[76, 64, 59, 57, 56, 55]",25,0.0013804999980493449
915,True,267,277,2,"[72, 70]",10,0.00033509999775560573
916,True,1475,1513,14,"[62, 58, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0018853000001399778
917,True,191,200,1,[75],9,0.0002447000006213784
918,True,3367,3423,38,"[73, 71, 69, 68, 67, 66, 62, 61, 60, 58, 57, 56, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24]",56,0.00428739999915706
919,True,248,255,2,"[74, 73]",7,0.00030980000155977905
920,True,1034,1063,9,"[75, 68, 67, 64, 62, 56, 53, 52, 51]",29,0.0013161000024410896
921,True,790,809,8,"[74, 73, 70, 69, 67, 63, 62, 61]",19,0.002013400000578258
922,True,555,572,5,"[73, 71, 66, 65, 64]",17,0.0007052000000840053
923,True,3709,3773,41,"[73, 66, 63, 61, 60, 59, 57, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16]",64,0.005142699999851175
924,True,464,478,4,"[77, 74, 72, 70]",14,0.0007095000037224963
925,True,3204,3257,37,"[71, 70, 69, 67, 65, 64, 63, 62, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004080800004885532
926,True,263,272,2,"[76, 71]",9,0.0003299999953014776
927,True,338,354,2,"[74, 64]",16,0.00042780000512721017
928,True,2282,2328,24,"[69, 66, 63, 62, 61, 59, 56, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.003197799996996764
929,True,370,388,2,"[71, 66]",18,0.0006462000019382685
930,True,83,86,0,[],3,0.0001407999952789396
931,True,101,108,0,[],7,0.00014799999917158857
932,True,86,90,0,[],4,0.0001140000022132881
933,True,3225,3285,34,"[67, 66, 65, 59, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20]",60,0.004139500000746921
934,True,86,90,0,[],4,0.00010820000170497224
935,True,199,209,1,[74],10,0.00024960000155260786
936,True,81,83,0,[],2,0.00010060000204248354
937,True,1178,1205,12,"[79, 68, 66, 65, 64, 63, 61, 59, 58, 57, 54, 53]",27,0.0015184000003500842
938,True,408,424,3,"[71, 70, 67]",16,0.0005197999998927116
939,True,1776,1816,17,"[77, 70, 66, 63, 61, 59, 56, 53, 52, 50, 49, 46, 45, 44, 43, 42, 40]",40,0.0027116999990539625
940,True,295,308,2,"[70, 67]",13,0.00038490000588353723
941,True,337,346,3,"[75, 74, 72]",9,0.00043230000301264226
942,True,95,101,0,[],6,0.00012009999772999436
943,False,4998,5079,58,"[74, 66, 64, 61, 60, 58, 57, 55, 54, 53, 51, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006961800005228724
944,True,2334,2376,26,"[77, 75, 74, 69, 66, 63, 62, 61, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002994599999510683
945,True,80,81,0,[],1,9.910000517265871e-05
946,True,81,83,0,[],2,0.00010090000432683155
947,True,2229,2272,23,"[78, 73, 71, 69, 68, 65, 64, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 39, 38, 37]",43,0.002853700003470294
948,True,517,531,5,"[72, 71, 70, 67, 66]",14,0.0006592999998247251
949,True,515,534,4,"[69, 67, 65, 63]",19,0.0006536000000778586
950,True,81,83,0,[],2,9.99000039882958e-05
951,True,2242,2283,25,"[73, 72, 71, 65, 64, 63, 61, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0033123999965027906
952,True,159,161,1,[78],2,0.00020390000281622633
953,True,3737,3800,42,"[79, 69, 66, 64, 63, 62, 59, 56, 55, 54, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005365599994547665
954,True,455,470,4,"[72, 67, 66, 65]",15,0.0005759999985457398
955,True,397,412,3,"[74, 72, 66]",15,0.0005004000049666502
956,True,275,286,2,"[71, 69]",11,0.00035090000164927915
957,True,86,90,0,[],4,0.00010759999713627622
958,True,81,83,0,[],2,0.00010060000204248354
959,True,187,196,1,[71],9,0.00023569999757455662
960,True,568,585,5,"[77, 73, 71, 68, 63]",17,0.0007171999968704768
961,True,433,445,4,"[76, 74, 69, 68]",12,0.0005441000030259602
962,True,1237,1265,13,"[70, 69, 65, 63, 62, 60, 59, 58, 57, 56, 55, 53, 52]",28,0.0015830999982426874
963,True,288,300,2,"[73, 69]",12,0.00036220000038156286
964,True,3900,3964,45,"[73, 70, 69, 67, 64, 61, 60, 58, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005590100001427345
965,True,578,597,5,"[70, 69, 64, 63, 61]",19,0.0015582999985781498
966,True,331,339,3,"[76, 74, 73]",8,0.00042129999928874895
967,True,2935,2988,32,"[73, 72, 71, 70, 63, 61, 59, 58, 57, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003749800001969561
968,True,80,80,0,[],0,9.7999996796716e-05
969,True,269,279,2,"[74, 70]",10,0.00033710000570863485
970,True,248,254,2,"[77, 76]",6,0.00030759999935980886
971,True,198,208,1,[73],10,0.00024929999926825985
972,True,248,255,2,"[74, 73]",7,0.0003079000016441569
973,True,652,671,6,"[73, 72, 67, 65, 63, 61]",19,0.0008317000028910115
974,True,125,135,0,[],10,0.00015980000171111897
975,True,259,267,2,"[77, 74]",8,0.0003226999979233369
976,True,80,80,0,[],0,9.720000525703654e-05
977,True,1069,1094,11,"[73, 70, 66, 65, 64, 62, 61, 60, 57, 56, 55]",25,0.0013615999996545725
978,True,1738,1774,18,"[72, 69, 68, 67, 65, 64, 61, 60, 59, 57, 54, 52, 50, 48, 47, 46, 45, 44]",36,0.0022145999973872676
979,False,5256,5337,62,"[73, 71, 70, 69, 63, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007269900001119822
980,True,1558,1595,15,"[74, 62, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44]",37,0.0019854000056511723
981,True,86,90,0,[],4,0.00010800000018207356
982,True,1965,2007,20,"[67, 66, 62, 61, 57, 56, 55, 54, 53, 52, 50, 49, 47, 46, 45, 44, 43, 40, 39, 38]",42,0.00250909999886062
983,True,2578,2626,29,"[70, 64, 62, 61, 60, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0032811999990371987
984,True,2676,2723,28,"[75, 73, 69, 68, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 40, 39, 35, 34]",47,0.0034309000038774684
985,True,357,369,3,"[72, 71, 68]",12,0.0004485000026761554
986,True,146,158,0,[],12,0.00019149999570799991
987,True,249,256,2,"[75, 73]",7,0.00030920000426704064
988,True,264,273,2,"[75, 73]",9,0.0004988000000594184
989,True,1622,1656,17,"[70, 68, 66, 65, 64, 63, 60, 59, 57, 56, 54, 53, 52, 51, 50, 47, 46]",34,0.002815200001350604
990,True,726,746,7,"[71, 68, 67, 65, 63, 62, 60]",20,0.0009352999986731447
991,True,135,146,0,[],11,0.00017910000315168872
992,True,626,648,5,"[70, 65, 62, 60, 58]",22,0.0007961000010254793
993,True,81,83,0,[],2,0.00010029999975813553
994,True,934,956,9,"[77, 76, 75, 74, 72, 66, 64, 61, 58]",22,0.0012013000014121644
995,True,2774,2826,30,"[70, 69, 62, 60, 59, 57, 56, 54, 53, 52, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",52,0.003568199994333554
996,True,703,721,7,"[71, 70, 69, 68, 65, 64, 63]",18,0.0009011000001919456
997,False,5299,5380,63,"[74, 70, 68, 67, 65, 64, 62, 61, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006987900000240188
998,True,86,90,0,[],4,0.00024649999977555126
999,True,1919,1955,21,"[73, 71, 70, 69, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44]",36,0.0031220000018947758
1000,True,246,252,2,"[76, 75]",6,0.00030729999707546085
1001,True,504,516,5,"[75, 73, 72, 70, 68]",12,0.0006502999967779033
1002,True,476,492,4,"[76, 69, 67, 64]",16,0.00060710000252584
1003,True,80,81,0,[],1,9.919999865815043e-05
1004,True,2070,2108,22,"[77, 75, 69, 68, 67, 66, 65, 63, 62, 61, 60, 59, 57, 55, 54, 53, 49, 48, 47, 46, 44, 42]",38,0.0026463000031071715
1005,True,86,90,0,[],4,0.00010779999865917489
1006,True,163,167,1,[77],4,0.0002344999957131222
1007,True,80,80,0,[],0,9.919999865815043e-05
1008,True,159,160,1,[79],1,0.0001990000018849969
1009,True,1031,1057,10,"[69, 68, 66, 65, 64, 62, 61, 59, 58, 54]",26,0.0013243000066722743
1010,True,478,494,4,"[74, 73, 67, 64]",16,0.000617899997450877
1011,True,176,183,1,[75],7,0.0002201000024797395
1012,True,4380,4451,49,"[71, 67, 66, 64, 63, 62, 60, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9]",71,0.005750900003477
1013,True,205,216,1,[70],11,0.0002601000014692545
1014,True,4166,4236,45,"[76, 73, 66, 65, 64, 63, 62, 61, 56, 55, 54, 52, 49, 48, 46, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006431399997381959
1015,True,590,603,6,"[75, 74, 73, 71, 70, 69]",13,0.000746000005165115
1016,True,2925,2980,31,"[72, 64, 63, 62, 59, 57, 56, 54, 53, 52, 51, 50, 49, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.003767499998502899
1017,True,305,318,2,"[75, 72]",13,0.00039029999607009813
1018,True,634,651,6,"[77, 75, 71, 66, 65, 64]",17,0.0011738999965018593
1019,True,4845,4921,57,"[74, 72, 64, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006349700001010206
1020,False,5069,5150,58,"[73, 70, 69, 67, 66, 65, 64, 63, 60, 58, 53, 52, 51, 48, 47, 46, 45, 44, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006949599999643397
1021,True,81,83,0,[],2,0.00010119999933522195
1022,True,330,338,3,"[76, 74, 72]",8,0.00041280000004917383
1023,True,1536,1569,16,"[76, 72, 68, 67, 62, 61, 59, 58, 55, 53, 52, 51, 50, 49, 48, 47]",33,0.0020531999980448745
1024,True,1696,1729,18,"[77, 75, 72, 71, 67, 65, 64, 63, 62, 58, 57, 54, 53, 52, 51, 50, 49, 48]",33,0.0021580000029643998
1025,True,81,83,0,[],2,0.00010589999874355271
1026,True,86,90,0,[],4,0.00010840000322787091
1027,True,3923,3988,45,"[70, 65, 64, 62, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",65,0.00500080000347225
1028,False,5108,5189,59,"[71, 66, 65, 64, 63, 62, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075740999964182265
1029,True,80,81,0,[],1,0.00010520000068936497
1030,True,1066,1092,10,"[75, 74, 72, 68, 67, 66, 65, 59, 58, 57]",26,0.00142269999923883
1031,True,95,101,0,[],6,0.00012730000162264332
1032,True,125,135,0,[],10,0.00016730000061215833
1033,True,390,405,3,"[70, 68, 67]",15,0.0005142999943927862
1034,True,146,158,0,[],12,0.00019559999782359228
1035,True,80,81,0,[],1,0.0001038999980664812
1036,True,2327,2371,25,"[73, 70, 69, 66, 63, 62, 59, 57, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36]",44,0.0030793000041740015
1037,True,619,635,6,"[78, 71, 70, 68, 67, 65]",16,0.0008140000063576736
1038,True,83,86,0,[],3,0.00010849999671336263
1039,True,4249,4320,46,"[74, 68, 67, 66, 65, 64, 56, 55, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24, 23, 22, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005653599997458514
1040,True,623,644,5,"[73, 68, 66, 65, 61]",21,0.0012237000046297908
1041,True,515,534,4,"[76, 64, 63, 61]",19,0.0007021000055829063
1042,True,86,90,0,[],4,0.00010900000052060932
1043,True,180,188,1,[72],8,0.00022650000028079376
1044,True,80,80,0,[],0,0.00011359999916749075
1045,True,1363,1395,13,"[76, 74, 71, 67, 62, 61, 59, 56, 55, 54, 52, 51, 49]",32,0.0017789999983506277
1046,True,3263,3318,36,"[74, 73, 71, 70, 69, 68, 64, 63, 60, 59, 57, 56, 55, 53, 51, 49, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.004161800003203098
1047,False,4720,4801,52,"[77, 74, 68, 67, 61, 57, 53, 51, 48, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006020500004524365
1048,True,513,524,5,"[78, 77, 76, 74, 73]",11,0.0006498000002466142
1049,True,648,667,6,"[73, 72, 65, 64, 62, 61]",19,0.0008195000045816414
1050,True,1342,1371,14,"[73, 71, 70, 66, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52]",29,0.0026365999947302043
1051,True,2578,2625,28,"[77, 76, 75, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33]",47,0.00337990000116406
1052,True,1331,1359,14,"[79, 77, 68, 67, 65, 63, 62, 61, 59, 57, 56, 54, 53, 52]",28,0.0016930999991018325
1053,True,116,125,0,[],9,0.00014859999646432698
1054,True,675,690,7,"[76, 75, 73, 68, 67, 66, 65]",15,0.0008522999996785074
1055,False,5178,5259,61,"[69, 67, 66, 65, 63, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006613099998503458
1056,True,80,81,0,[],1,9.900000441120937e-05
1057,True,193,202,1,[77],9,0.0002426999999443069
1058,True,1982,2025,20,"[70, 65, 60, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37]",43,0.002595600002678111
1059,True,4460,4532,51,"[74, 73, 65, 63, 61, 60, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 43, 42, 41, 39, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006242999996175058
1060,True,464,484,3,"[71, 63, 60]",20,0.0005892000044696033
1061,True,188,197,1,[72],9,0.00023650000366615131
1062,True,3740,3800,43,"[74, 73, 68, 67, 65, 64, 62, 60, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 20]",60,0.004767500002344605
1063,True,146,158,0,[],12,0.00019250000332249328
1064,True,857,880,8,"[72, 71, 69, 67, 64, 63, 61, 57]",23,0.0010859999965759926
1065,True,1451,1481,15,"[77, 73, 72, 69, 68, 65, 64, 62, 60, 58, 57, 56, 54, 51, 50]",30,0.0019264000002294779
1066,True,81,83,0,[],2,0.00010080000356538221
1067,True,86,90,0,[],4,0.00010779999865917489
1068,True,226,239,1,[68],13,0.0002856999999494292
1069,True,1954,1994,20,"[77, 70, 69, 67, 64, 61, 58, 56, 55, 54, 53, 52, 51, 47, 46, 45, 44, 43, 42, 40]",40,0.002661999998963438
1070,True,428,439,4,"[77, 74, 72, 70]",11,0.0008022000038181432
1071,True,3772,3833,43,"[73, 72, 71, 69, 66, 65, 63, 62, 61, 59, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004855200000747573
1072,True,389,404,3,"[72, 67, 65]",15,0.0004907999973511323
1073,True,527,542,5,"[72, 70, 69, 66, 65]",15,0.0006639999992330559
1074,True,80,80,0,[],0,9.760000102687627e-05
1075,True,258,266,2,"[78, 72]",8,0.000327600006130524
1076,True,135,146,0,[],11,0.00017250000382773578
1077,True,80,81,0,[],1,9.839999984251335e-05
1078,True,750,771,7,"[71, 70, 68, 65, 64, 63, 59]",21,0.0009516999998595566
1079,True,1082,1107,11,"[77, 70, 68, 67, 64, 63, 62, 61, 59, 56, 55]",25,0.0013777999993180856
1080,True,346,356,3,"[78, 73, 70]",10,0.00043480000022100285
1081,True,1090,1117,11,"[74, 66, 63, 62, 61, 58, 57, 56, 55, 54, 53]",27,0.0014606999975512736
1082,True,81,83,0,[],2,0.00010150000161956996
1083,True,1750,1784,19,"[77, 72, 67, 66, 65, 63, 62, 61, 59, 58, 56, 55, 54, 53, 51, 49, 48, 47, 46]",34,0.002235899999504909
1084,True,108,116,0,[],8,0.00013749999925494194
1085,True,551,567,5,"[77, 71, 70, 69, 64]",16,0.000702199999068398
1086,True,407,423,3,"[71, 70, 66]",16,0.0005144000024301931
1087,True,368,381,3,"[71, 70, 69]",13,0.00046270000166259706
1088,True,1245,1275,12,"[75, 68, 67, 64, 63, 61, 59, 58, 56, 54, 53, 52]",30,0.0016351000012946315
1089,True,1531,1567,15,"[76, 68, 63, 59, 58, 57, 55, 54, 52, 49, 48, 47, 46, 45, 44]",36,0.002257500003906898
1090,True,193,202,1,[77],9,0.00024330000451300293
1091,True,80,81,0,[],1,9.850000060396269e-05
1092,True,1943,1984,20,"[76, 71, 67, 61, 59, 57, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.0024737999992794357
1093,True,1711,1747,18,"[73, 70, 67, 66, 65, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44]",36,0.002182200005336199
1094,True,158,171,0,[],13,0.00020229999790899456
1095,True,2841,2893,31,"[76, 69, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0036920000056852587
1096,True,2018,2057,22,"[75, 74, 70, 66, 62, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0025774999958230183
1097,True,242,247,2,"[77, 75]",5,0.0003006999977515079
1098,True,261,270,2,"[73, 72]",9,0.00032639999699313194
1099,True,90,95,0,[],5,0.00011359999916749075
1100,True,2408,2452,25,"[79, 77, 74, 73, 72, 69, 63, 62, 61, 59, 58, 56, 55, 53, 49, 48, 47, 46, 45, 43, 41, 40, 39, 37, 36]",44,0.0036617000005207956
1101,True,167,172,1,[77],5,0.0003760999970836565
1102,True,2840,2891,31,"[71, 70, 69, 66, 63, 62, 59, 58, 57, 56, 55, 54, 53, 52, 48, 47, 46, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003850699999020435
1103,True,1140,1168,11,"[74, 71, 66, 65, 64, 62, 60, 58, 55, 54, 53]",28,0.0014539000039803796
1104,True,956,985,8,"[73, 64, 63, 57, 56, 54, 52, 51]",29,0.001290399995923508
1105,True,80,80,0,[],0,9.790000331122428e-05
1106,True,1677,1714,17,"[69, 66, 64, 63, 62, 59, 58, 56, 54, 52, 51, 49, 48, 47, 46, 44, 43]",37,0.002140600001439452
1107,True,738,759,7,"[74, 65, 64, 63, 62, 61, 59]",21,0.0009358999959658831
1108,True,1029,1055,10,"[72, 69, 66, 64, 62, 61, 60, 59, 56, 55]",26,0.0013150999948265962
1109,True,811,832,8,"[72, 71, 69, 65, 63, 62, 60, 59]",21,0.0010282000002916902
1110,True,1335,1364,14,"[72, 70, 69, 68, 63, 62, 61, 59, 58, 56, 55, 53, 52, 51]",29,0.0017112999994424172
1111,True,1642,1678,16,"[74, 68, 67, 64, 63, 62, 61, 59, 56, 55, 54, 53, 52, 49, 48, 47]",36,0.002276999999594409
1112,True,81,83,0,[],2,0.00010189999738940969
