point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
13752,True,338,347,3,"[76, 75, 71]",9,0.0004245000018272549
13753,True,204,215,1,[69],11,0.0002623999971547164
13754,True,81,83,0,[],2,0.00010099999781232327
13755,True,170,176,1,[75],6,0.00021270000434014946
13756,True,182,190,1,[74],8,0.00022880000324221328
13757,True,176,183,1,[75],7,0.00022110000281827524
13758,True,90,95,0,[],5,0.00011330000415910035
13759,True,899,922,8,"[78, 77, 76, 75, 71, 67, 64, 58]",23,0.0011467000003904104
13760,True,553,569,5,"[78, 74, 70, 66, 65]",16,0.0007015000010142103
13761,True,548,568,4,"[75, 73, 68, 62]",20,0.0008503999997628853
13762,True,2763,2812,30,"[77, 72, 71, 70, 64, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31]",49,0.00352289999864297
13763,True,3610,3672,40,"[74, 71, 70, 67, 66, 59, 58, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005071399995358661
13764,True,408,424,3,"[75, 69, 64]",16,0.0005181000014999881
13765,True,80,81,0,[],1,9.899999713525176e-05
13766,True,2562,2607,29,"[70, 69, 68, 67, 65, 63, 62, 61, 59, 58, 56, 55, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.0032731999963289127
13767,True,159,161,1,[78],2,0.0001967999996850267
13768,True,1577,1608,17,"[74, 72, 69, 68, 67, 66, 63, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50]",31,0.002015199999732431
13769,True,86,90,0,[],4,0.00010860000475076959
13770,True,1670,1706,17,"[74, 70, 64, 62, 61, 60, 59, 57, 56, 54, 53, 51, 50, 49, 48, 47, 45]",36,0.002229900004749652
13771,True,1558,1591,16,"[69, 68, 67, 66, 65, 63, 61, 60, 59, 58, 57, 56, 53, 51, 50, 47]",33,0.0019867000009980984
13772,True,911,929,10,"[75, 73, 70, 69, 68, 67, 66, 65, 63, 62]",18,0.0011610000001383014
13773,True,83,86,0,[],3,0.00010399999882793054
13774,True,4353,4423,48,"[75, 71, 68, 67, 66, 62, 61, 60, 59, 57, 56, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10]",70,0.0061274000036064535
13775,True,164,168,1,[78],4,0.00020539999968605116
13776,True,857,880,8,"[75, 74, 67, 64, 63, 62, 61, 58]",23,0.0010923999943770468
13777,True,440,453,4,"[73, 72, 69, 68]",13,0.0005554000017582439
13778,True,1510,1543,15,"[75, 71, 70, 69, 67, 62, 60, 58, 57, 56, 54, 53, 52, 51, 47]",33,0.0019193999978597276
13779,True,255,263,2,"[74, 73]",8,0.00031909999961499125
13780,True,300,313,2,"[72, 70]",13,0.0003769999966607429
13781,True,80,81,0,[],1,9.860000136541203e-05
13782,False,5153,5234,60,"[71, 70, 68, 67, 65, 64, 62, 60, 59, 56, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006663300002401229
13783,True,680,694,7,"[77, 76, 75, 72, 71, 70, 68]",14,0.0008605999973951839
13784,True,409,425,3,"[75, 69, 65]",16,0.0005180000007385388
13785,True,81,83,0,[],2,0.00010630000178935006
13786,True,620,641,5,"[73, 70, 66, 61, 60]",21,0.0007872999995015562
13787,True,1036,1061,10,"[76, 75, 71, 70, 66, 65, 64, 58, 56, 55]",25,0.0018533999973442405
13788,True,162,165,1,[79],3,0.00024390000180574134
13789,True,81,83,0,[],2,0.00010199999815085903
13790,True,1428,1459,14,"[78, 76, 73, 69, 67, 66, 64, 61, 58, 57, 56, 55, 53, 50]",31,0.0018262000012327917
13791,True,442,455,4,"[73, 72, 71, 68]",13,0.00055669999710517
13792,True,1282,1311,13,"[74, 72, 69, 68, 62, 61, 60, 58, 57, 56, 54, 53, 52]",29,0.0016322999945259653
13793,False,5227,5308,61,"[75, 70, 69, 67, 66, 65, 64, 63, 62, 60, 57, 56, 53, 51, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007148400000005495
13794,True,261,269,2,"[78, 75]",8,0.00032750000536907464
13795,True,1230,1256,13,"[79, 75, 69, 68, 66, 63, 61, 60, 59, 58, 57, 56, 54]",26,0.0015685999969718978
13796,True,217,229,1,[71],12,0.00027459999546408653
13797,True,163,167,1,[77],4,0.00020249999943189323
13798,True,1580,1613,16,"[77, 75, 72, 69, 68, 64, 62, 60, 58, 57, 56, 55, 54, 50, 48, 47]",33,0.002326199995877687
13799,True,514,527,5,"[77, 73, 70, 69, 67]",13,0.0008610000004409812
13800,True,175,182,1,[74],7,0.0002749999985098839
13801,True,861,880,9,"[76, 71, 70, 69, 68, 67, 65, 63, 61]",19,0.001091500002075918
13802,True,619,636,6,"[70, 69, 68, 67, 65, 64]",17,0.0007935999965411611
13803,True,1063,1089,10,"[77, 74, 71, 68, 67, 66, 61, 59, 58, 57]",26,0.0014198999997461215
13804,True,3866,3928,44,"[73, 69, 68, 67, 65, 64, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18]",62,0.005008400003134739
13805,True,195,205,1,[70],10,0.00024700000358279794
13806,True,948,968,10,"[77, 76, 72, 71, 69, 67, 63, 62, 61, 60]",20,0.0012050000004819594
13807,True,80,81,0,[],1,9.90999978967011e-05
13808,True,4567,4641,53,"[76, 68, 64, 63, 62, 61, 60, 56, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006008999996993225
13809,True,80,81,0,[],1,0.00015920000441838056
13810,True,202,212,1,[77],10,0.00037629999860655516
13811,True,303,316,2,"[74, 71]",13,0.0003865999970003031
13812,True,360,372,3,"[76, 70, 68]",12,0.00046320000546984375
13813,True,181,189,1,[73],8,0.00024960000155260786
13814,True,321,336,2,"[70, 66]",15,0.000447600003099069
13815,True,992,1019,9,"[71, 67, 66, 65, 63, 61, 59, 56, 53]",27,0.0016567999991821125
13816,True,90,95,0,[],5,0.00015549999807262793
13817,True,256,264,2,"[75, 73]",8,0.0003938999943784438
13818,True,278,289,2,"[73, 70]",11,0.0003496999997878447
13819,True,538,553,5,"[75, 72, 71, 70, 65]",15,0.0006812999999965541
13820,True,711,729,7,"[74, 73, 69, 68, 67, 65, 62]",18,0.0009065999984159134
13821,True,95,101,0,[],6,0.0001205000007757917
13822,True,1613,1650,16,"[69, 64, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44]",37,0.002059699996607378
13823,True,1237,1264,13,"[72, 70, 69, 67, 64, 63, 62, 60, 59, 58, 55, 54, 53]",27,0.001574000001710374
13824,True,287,299,2,"[71, 70]",12,0.00036240000190446153
13825,True,2320,2363,25,"[72, 71, 68, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 47, 46, 43, 42, 41, 39, 38, 37]",43,0.002946400003565941
13826,True,3939,4005,44,"[72, 70, 69, 68, 64, 62, 61, 60, 58, 57, 54, 53, 51, 49, 47, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005526300003111828
13827,True,435,448,4,"[72, 70, 68, 67]",13,0.0007436000014422461
13828,True,3650,3708,41,"[75, 74, 70, 69, 68, 67, 66, 64, 62, 61, 60, 59, 58, 57, 55, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004806799996003974
13829,True,1058,1086,10,"[70, 68, 63, 62, 60, 59, 58, 55, 53, 52]",28,0.0013498999978764914
13830,True,4403,4470,51,"[76, 75, 73, 72, 70, 69, 67, 66, 63, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005630999999993946
13831,True,81,83,0,[],2,0.00010049999400507659
13832,True,443,456,4,"[76, 72, 69, 68]",13,0.0005590000000665896
13833,True,86,90,0,[],4,0.00010789999942062423
13834,True,726,749,6,"[76, 70, 68, 61, 60, 58]",23,0.0009226999973179772
13835,True,2051,2084,24,"[77, 76, 75, 73, 72, 67, 65, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.003583099998650141
13836,True,1582,1617,16,"[77, 71, 65, 63, 62, 60, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45]",35,0.0020255000054021366
13837,True,312,326,2,"[71, 70]",14,0.00039600000309292227
13838,True,1030,1059,9,"[72, 67, 66, 60, 59, 57, 56, 55, 52]",29,0.001317000002018176
13839,True,1121,1151,10,"[73, 69, 68, 64, 63, 59, 54, 53, 52, 51]",30,0.0014278000016929582
13840,True,2794,2845,30,"[71, 70, 69, 68, 66, 61, 59, 58, 56, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.003565899998648092
13841,True,172,178,1,[77],6,0.00021540000307140872
13842,True,1641,1680,16,"[67, 62, 61, 60, 56, 55, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0020956000007572584
13843,True,2425,2477,22,"[74, 73, 69, 68, 55, 54, 53, 51, 50, 49, 45, 41, 40, 38, 37, 35, 34, 33, 32, 31, 29, 28]",52,0.0036022999993292615
13844,True,393,408,3,"[73, 69, 66]",15,0.0009192999932565726
13845,True,259,267,2,"[76, 75]",8,0.00032469999860040843
13846,True,444,457,4,"[78, 71, 70, 67]",13,0.0005631000021821819
13847,True,327,335,3,"[74, 73, 72]",8,0.00040949999674921855
13848,True,86,90,0,[],4,0.00010840000322787091
13849,True,80,81,0,[],1,9.860000136541203e-05
13850,True,4603,4679,53,"[73, 68, 65, 64, 63, 57, 55, 52, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.005888400002731942
13851,True,867,892,8,"[66, 64, 63, 61, 60, 59, 58, 56]",25,0.0011389999999664724
13852,True,81,83,0,[],2,0.00010080000356538221
13853,True,1756,1795,17,"[68, 67, 66, 62, 61, 60, 58, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44]",39,0.002239599998574704
13854,True,80,80,0,[],0,9.819999831961468e-05
13855,True,80,81,0,[],1,9.88000028883107e-05
13856,True,335,351,2,"[69, 66]",16,0.0004332999960752204
13857,True,116,125,0,[],9,0.0001475000026402995
13858,True,514,533,4,"[72, 65, 64, 62]",19,0.0006533000050694682
13859,True,86,90,0,[],4,0.00010770000517368317
13860,True,101,108,0,[],7,0.00012840000272262841
13861,True,1979,2018,22,"[74, 64, 63, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0034574000019347295
13862,True,81,83,0,[],2,0.00013729999773204327
13863,True,409,426,3,"[66, 64, 63]",17,0.0006162999998196028
13864,True,553,574,4,"[69, 67, 64, 63]",21,0.0007157000000006519
13865,True,116,125,0,[],9,0.00018960000306833535
13866,True,90,95,0,[],5,0.0001142999972216785
13867,True,81,83,0,[],2,0.00010069999552797526
13868,True,1637,1677,14,"[72, 68, 66, 65, 63, 57, 56, 55, 53, 52, 45, 44, 41, 40]",40,0.00209760000143433
13869,True,2006,2051,18,"[77, 74, 70, 68, 63, 57, 53, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 36]",45,0.0025575000036042184
13870,True,116,125,0,[],9,0.00014789999841013923
13871,True,358,369,3,"[78, 74, 71]",11,0.0004552999962470494
13872,True,1758,1792,19,"[78, 73, 70, 69, 68, 64, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46]",34,0.0022371000013663433
13873,True,266,275,2,"[76, 74]",9,0.00033310000435449183
13874,True,244,249,2,"[79, 75]",5,0.00030219999462133273
13875,True,1466,1498,15,"[74, 69, 68, 67, 66, 64, 62, 56, 55, 54, 53, 52, 51, 50, 49]",32,0.0018675999963306822
13876,True,81,83,0,[],2,0.00010029999975813553
13877,True,2262,2304,24,"[78, 72, 69, 66, 65, 63, 62, 61, 60, 59, 57, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 40, 38]",42,0.0034089000037056394
13878,True,2145,2191,21,"[73, 69, 60, 59, 58, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 38, 37, 35, 34]",46,0.003184799999871757
13879,True,80,80,0,[],0,9.760000102687627e-05
13880,True,2855,2905,31,"[76, 71, 69, 67, 64, 63, 62, 61, 59, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.0036403999984031543
13881,True,422,439,3,"[73, 69, 64]",17,0.0005585000035353005
13882,True,453,466,4,"[77, 75, 73, 70]",13,0.000570500000321772
13883,True,3703,3767,41,"[74, 69, 67, 66, 59, 58, 56, 55, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004829899997275788
13884,True,80,80,0,[],0,9.850000060396269e-05
13885,False,5054,5135,59,"[65, 64, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00713539999560453
13886,True,469,485,4,"[71, 67, 66, 65]",16,0.0005956000022706576
13887,True,81,83,0,[],2,0.0001007999962894246
13888,True,296,309,2,"[70, 68]",13,0.00037429999792948365
13889,True,680,700,6,"[73, 71, 70, 69, 64, 63]",20,0.0008674999990034848
13890,True,90,95,0,[],5,0.00011380000069038942
13891,True,1585,1617,17,"[75, 73, 71, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 49, 48]",32,0.0020178999984636903
13892,True,86,90,0,[],4,0.00010789999942062423
13893,True,1110,1132,12,"[75, 73, 71, 70, 69, 68, 67, 66, 63, 60, 59, 58]",22,0.00141050000092946
13894,True,80,81,0,[],1,9.88000028883107e-05
13895,True,332,347,2,"[75, 72]",15,0.0004206000012345612
13896,True,4816,4893,55,"[75, 71, 67, 66, 65, 61, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006680999998934567
13897,True,81,83,0,[],2,0.00010150000161956996
13898,True,261,270,2,"[74, 71]",9,0.0003265999985160306
13899,True,3092,3144,34,"[79, 75, 71, 70, 69, 65, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28]",52,0.004181999996944796
13900,True,517,531,5,"[72, 71, 70, 67, 66]",14,0.0006931999960215762
13901,True,81,83,0,[],2,0.00010049999400507659
13902,True,160,163,1,[77],3,0.0001984999980777502
13903,True,2876,2926,32,"[77, 70, 68, 67, 66, 65, 61, 60, 59, 58, 56, 54, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003657000001112465
13904,True,343,360,2,"[64, 63]",17,0.00044019999768352136
13905,True,600,620,5,"[75, 67, 66, 62, 60]",20,0.0009653000015532598
13906,True,86,90,0,[],4,0.0001477999976486899
13907,True,2526,2577,25,"[65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 44, 43, 42, 40, 38, 36, 35, 34, 33, 32, 31]",51,0.0034137999973609112
13908,True,789,812,7,"[74, 73, 67, 63, 61, 60, 58]",23,0.0010037000029115006
13909,True,4199,4266,48,"[74, 69, 67, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005801599996630102
13910,True,80,81,0,[],1,9.940000018104911e-05
13911,True,2031,2072,21,"[78, 69, 68, 66, 64, 61, 59, 58, 57, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39]",41,0.0025925999943865463
13912,True,569,588,5,"[67, 65, 63, 62, 61]",19,0.0007225999943329953
13913,True,206,217,1,[71],11,0.0002592000018921681
13914,True,260,268,2,"[78, 74]",8,0.0003246000051149167
13915,True,414,430,3,"[75, 73, 66]",16,0.0005307000028551556
13916,True,86,90,0,[],4,0.00010760000441223383
13917,False,5063,5144,59,"[74, 69, 65, 63, 62, 61, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007027200001175515
13918,True,1060,1084,11,"[76, 75, 71, 65, 64, 63, 60, 59, 58, 57, 56]",24,0.0013761000009253621
13919,True,95,101,0,[],6,0.00012069999502273276
13920,True,80,81,0,[],1,9.860000136541203e-05
13921,False,4832,4913,53,"[76, 73, 67, 65, 62, 59, 57, 56, 54, 53, 47, 46, 45, 44, 43, 42, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006561499998497311
13922,True,81,83,0,[],2,0.00010119999933522195
13923,True,83,86,0,[],3,0.00010369999654358253
13924,True,218,230,1,[72],12,0.0002806999982567504
13925,True,620,640,5,"[75, 73, 72, 66, 64]",20,0.0008664999986649491
13926,True,469,484,4,"[78, 70, 69, 67]",15,0.0008048000017879531
13927,True,1420,1449,15,"[73, 70, 69, 68, 67, 66, 65, 64, 63, 58, 57, 55, 54, 53, 52]",29,0.0018319000009796582
13928,True,1318,1350,13,"[68, 66, 65, 64, 60, 56, 55, 54, 53, 52, 51, 50, 48]",32,0.0016828999941935763
13929,True,846,869,8,"[72, 68, 67, 66, 64, 61, 58, 57]",23,0.001080400004866533
13930,False,4958,5039,57,"[71, 70, 64, 63, 62, 61, 60, 58, 57, 54, 52, 51, 48, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066101999982493
13931,True,81,83,0,[],2,0.00011130000348202884
13932,True,251,258,2,"[76, 74]",7,0.00031519999902229756
13933,True,162,166,1,[76],4,0.00020330000552348793
13934,True,780,803,7,"[70, 69, 66, 63, 62, 60, 57]",23,0.000995499998680316
13935,True,363,375,3,"[79, 70, 68]",12,0.0004642999992938712
13936,True,4588,4666,50,"[71, 69, 62, 61, 60, 57, 56, 53, 52, 50, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006081600004108623
13937,True,4072,4135,46,"[77, 76, 75, 73, 71, 68, 66, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 51, 50, 49, 48, 45, 44, 43, 42, 41, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005202599997573998
13938,True,95,101,0,[],6,0.00012569999671541154
13939,True,264,273,2,"[76, 72]",9,0.0003308000013930723
13940,True,3770,3834,42,"[75, 73, 68, 62, 60, 59, 57, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005299500000546686
13941,True,2488,2534,26,"[72, 71, 70, 69, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 41, 39, 37, 36, 35]",46,0.0031758999975863844
13942,True,4869,4947,55,"[76, 70, 67, 66, 65, 61, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 42, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0062106000041239895
13943,False,5085,5166,59,"[77, 75, 73, 68, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0071805999978096224
13944,True,80,80,0,[],0,9.88000028883107e-05
13945,True,2125,2167,22,"[72, 70, 68, 66, 64, 63, 61, 60, 59, 56, 54, 53, 52, 47, 46, 45, 44, 43, 42, 41, 40, 38]",42,0.0027083999957540073
13946,True,475,491,4,"[72, 69, 68, 66]",16,0.0006251999948290177
13947,True,166,171,1,[76],5,0.00020740000036312267
13948,True,1127,1151,12,"[74, 72, 71, 68, 65, 64, 63, 61, 60, 59, 58, 56]",24,0.0014376999970409088
13949,False,4896,4977,57,"[72, 62, 61, 58, 57, 56, 55, 52, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062429000026895665
13950,True,1528,1561,15,"[78, 74, 68, 67, 66, 64, 62, 61, 60, 58, 56, 54, 53, 51, 48]",33,0.002214500003901776
13951,True,379,393,3,"[71, 70, 67]",14,0.0005027999941376038
13952,True,2645,2697,28,"[68, 65, 64, 61, 57, 55, 54, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.003883799996401649
13953,True,125,135,0,[],10,0.00016139999934239313
13954,True,165,170,1,[75],5,0.00020589999621734023
13955,True,768,789,7,"[77, 73, 71, 70, 64, 62, 61]",21,0.0010302000009687617
13956,True,1455,1486,15,"[76, 71, 68, 66, 64, 63, 62, 60, 59, 58, 57, 53, 52, 51, 50]",31,0.0018521999954828061
13957,True,2938,2988,34,"[73, 72, 70, 64, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003741400003491435
13958,True,2982,3032,34,"[76, 74, 71, 68, 66, 65, 63, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0038917000056244433
13959,True,489,506,4,"[72, 70, 68, 63]",17,0.0006275999985518865
13960,False,5213,5294,61,"[73, 71, 69, 68, 65, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007180499997048173
13961,True,80,80,0,[],0,9.809999755816534e-05
13962,True,296,308,2,"[78, 72]",12,0.00037399999564513564
13963,True,3216,3271,36,"[76, 73, 71, 69, 66, 62, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004087300003448036
13964,True,485,502,4,"[75, 66, 65, 63]",17,0.000613599993812386
13965,True,1033,1056,11,"[72, 71, 69, 65, 64, 63, 62, 60, 59, 58, 57]",23,0.0013116999980411492
13966,True,1267,1299,12,"[74, 68, 65, 61, 58, 56, 55, 54, 53, 50, 49, 48]",32,0.0022555999967153184
13967,True,171,177,1,[76],6,0.00027570000384002924
13968,True,307,320,2,"[77, 72]",13,0.000389000000723172
13969,True,869,892,8,"[78, 76, 75, 64, 63, 62, 60, 58]",23,0.0011064999998779967
13970,True,95,101,0,[],6,0.0001201999984914437
13971,True,80,81,0,[],1,9.839999984251335e-05
13972,True,1298,1328,13,"[73, 72, 69, 64, 62, 61, 59, 57, 56, 54, 53, 52, 51]",30,0.0016560000003664754
13973,True,80,81,0,[],1,9.890000364976004e-05
13974,True,1137,1166,11,"[70, 67, 65, 64, 61, 59, 55, 54, 53, 52, 51]",29,0.001450800002203323
13975,True,86,90,0,[],4,0.00010770000517368317
13976,True,259,267,2,"[78, 73]",8,0.00032309999369317666
13977,True,81,83,0,[],2,0.00010030000703409314
13978,True,195,205,1,[70],10,0.0002458000017213635
13979,True,932,959,8,"[70, 69, 66, 64, 62, 59, 56, 55]",27,0.0013042999999015592
13980,True,80,81,0,[],1,0.00015100000018719584
13981,True,265,274,2,"[76, 73]",9,0.00046180000208551064
13982,True,303,321,1,[70],18,0.0005404999974416569
13983,True,2481,2529,26,"[74, 73, 70, 66, 62, 60, 59, 57, 55, 52, 51, 49, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0032486000054632314
13984,True,95,101,0,[],6,0.00012060000153724104
13985,True,691,713,6,"[68, 67, 64, 62, 61, 58]",22,0.0008862000031513162
13986,True,1347,1372,15,"[78, 73, 72, 70, 68, 67, 65, 64, 62, 61, 60, 59, 57, 56, 55]",25,0.0020041999960085377
13987,True,250,257,2,"[76, 73]",7,0.0004226000019116327
