point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
6466,True,4326,4395,48,"[72, 71, 70, 68, 67, 65, 62, 61, 60, 59, 56, 55, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 11]",69,0.006029999996826518
6467,True,215,227,1,[69],12,0.00042050000047311187
6468,True,83,86,0,[],3,0.0001368000012007542
6469,True,83,86,0,[],3,0.00013560000661527738
6470,True,353,365,3,"[70, 69, 68]",12,0.0006597999963560142
6471,True,338,348,3,"[72, 71, 70]",10,0.0005295999944792129
6472,True,2904,2962,29,"[70, 64, 63, 61, 57, 53, 51, 49, 48, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0037392999947769567
6473,True,639,661,5,"[71, 70, 68, 60, 59]",22,0.0008227999933296815
6474,True,2039,2081,22,"[62, 61, 60, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.002609600000141654
6475,True,1116,1145,10,"[75, 71, 68, 65, 63, 61, 60, 59, 57, 51]",29,0.001428499999747146
6476,True,90,95,0,[],5,0.00011299999459879473
6477,True,422,439,3,"[72, 71, 63]",17,0.0005397999993874691
6478,False,4998,5079,58,"[72, 65, 64, 61, 60, 59, 55, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006827099998190533
6479,True,394,413,2,"[72, 71]",19,0.0006974999996600673
6480,True,4698,4773,54,"[69, 68, 67, 65, 64, 62, 58, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006162800003949087
6481,True,90,95,0,[],5,0.00011349999840604141
6482,True,2212,2252,24,"[74, 70, 69, 68, 67, 66, 65, 64, 62, 61, 60, 58, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 41, 40]",40,0.0028352000008453615
6483,True,722,745,6,"[72, 66, 65, 64, 62, 60]",23,0.0009274000040022656
6484,True,2214,2254,25,"[73, 69, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.003136400002404116
6485,True,81,83,0,[],2,0.00010080000356538221
6486,True,83,86,0,[],3,0.00010350000229664147
6487,True,459,474,4,"[73, 69, 67, 65]",15,0.0005795999968540855
6488,True,168,173,1,[78],5,0.00021279999782564119
6489,True,2542,2591,27,"[67, 65, 64, 61, 59, 58, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 31]",49,0.0034410000007483177
6490,True,270,280,2,"[74, 71]",10,0.0006057999999029562
6491,True,1275,1307,12,"[76, 64, 63, 62, 61, 58, 57, 56, 52, 51, 50, 49]",32,0.0024476999969920143
6492,True,1325,1357,13,"[70, 69, 65, 64, 59, 58, 57, 54, 53, 52, 51, 49, 48]",32,0.0017029000009642914
6493,True,3723,3788,41,"[69, 67, 66, 64, 59, 58, 56, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0051378999996813945
6494,True,1152,1176,12,"[77, 76, 74, 73, 70, 68, 63, 61, 60, 59, 58, 57]",24,0.0014653999969596043
6495,True,176,183,1,[75],7,0.00023260000307345763
6496,True,2142,2182,24,"[70, 69, 67, 65, 63, 62, 59, 58, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.002721799995924812
6497,True,169,175,1,[74],6,0.0002116999967256561
6498,False,5021,5102,57,"[71, 69, 67, 66, 65, 64, 63, 60, 59, 56, 55, 53, 52, 51, 49, 46, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006968200003029779
6499,True,262,271,2,"[74, 72]",9,0.00032890000147745013
6500,True,81,83,0,[],2,0.00010019999899668619
6501,True,674,695,6,"[68, 66, 65, 63, 62, 60]",21,0.0008537000030628406
6502,True,2838,2890,31,"[76, 65, 64, 63, 62, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.0038538000007974915
6503,True,187,196,1,[71],9,0.00023570000485051423
6504,True,333,341,3,"[77, 76, 72]",8,0.00042180000309599563
6505,True,83,86,0,[],3,0.0001033000007737428
6506,True,80,81,0,[],1,9.780000254977494e-05
6507,True,80,80,0,[],0,9.719999798107892e-05
6508,True,1186,1216,11,"[72, 68, 67, 65, 63, 62, 59, 57, 54, 53, 51]",30,0.0015132000044104643
6509,True,1054,1081,10,"[72, 71, 67, 66, 62, 61, 60, 56, 55, 53]",27,0.0013358000069274567
6510,True,341,350,3,"[78, 74, 73]",9,0.0004270999997970648
6511,True,740,762,7,"[65, 64, 62, 61, 60, 59, 58]",22,0.0009437999979127198
6512,True,456,470,4,"[75, 72, 71, 67]",14,0.0005759999985457398
6513,True,438,450,4,"[78, 73, 72, 69]",12,0.0005586999977822416
6514,True,181,189,1,[73],8,0.00022769999486627057
6515,True,83,86,0,[],3,0.00010320000001229346
6516,True,191,200,1,[75],9,0.000298099999781698
6517,True,80,80,0,[],0,0.00013210000179242343
6518,True,366,379,3,"[73, 68, 67]",13,0.0005906000005779788
6519,True,80,80,0,[],0,0.00013040000339969993
6520,True,83,86,0,[],3,0.0001370999962091446
6521,True,331,346,2,"[75, 71]",15,0.00047170000470941886
6522,True,2163,2205,23,"[72, 68, 66, 64, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 39, 38]",42,0.0028003000043099746
6523,True,963,989,9,"[69, 67, 65, 64, 63, 60, 59, 57, 54]",26,0.001312200001848396
6524,True,927,951,9,"[73, 71, 68, 65, 62, 60, 59, 57, 56]",24,0.0011752999998861924
6525,True,272,282,2,"[74, 73]",10,0.0003460000007180497
6526,True,866,890,8,"[75, 69, 67, 65, 61, 59, 58, 56]",24,0.0011219999942113645
6527,True,886,912,8,"[67, 65, 63, 62, 58, 57, 55, 54]",26,0.0011292999988654628
6528,True,348,358,3,"[78, 74, 71]",10,0.0004361000028438866
6529,True,108,116,0,[],8,0.0001373999984934926
6530,True,125,135,0,[],10,0.00015889999485807493
6531,True,80,80,0,[],0,9.719999798107892e-05
6532,False,5151,5232,59,"[74, 72, 70, 67, 64, 61, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006548799996380694
6533,True,80,80,0,[],0,9.760000102687627e-05
6534,False,4959,5040,56,"[79, 73, 72, 65, 63, 62, 61, 57, 55, 54, 52, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.008706699998583645
6535,True,1047,1078,9,"[66, 63, 58, 56, 55, 53, 52, 50, 49]",31,0.001332400002866052
6536,True,262,271,2,"[74, 72]",9,0.00033290000283159316
6537,True,293,305,2,"[74, 73]",12,0.000367300002835691
6538,True,1180,1211,11,"[71, 69, 66, 61, 56, 55, 54, 53, 51, 50, 49]",31,0.0015037000048323534
6539,True,180,188,1,[72],8,0.0002275000006193295
6540,True,1313,1345,13,"[71, 66, 64, 61, 58, 57, 55, 54, 53, 51, 50, 49, 48]",32,0.001672799997322727
6541,True,95,101,0,[],6,0.00012009999772999436
6542,True,95,101,0,[],6,0.00011980000272160396
6543,True,2271,2318,23,"[74, 66, 63, 62, 57, 56, 53, 52, 51, 50, 49, 48, 46, 45, 42, 41, 40, 39, 38, 36, 35, 34, 33]",47,0.002884599998651538
6544,True,86,90,0,[],4,0.00010750000365078449
6545,True,1835,1875,19,"[71, 65, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40]",40,0.0032242000015685335
6546,True,271,281,2,"[74, 72]",10,0.00034109999978682026
6547,True,80,80,0,[],0,9.790000331122428e-05
6548,True,2433,2476,26,"[76, 75, 74, 73, 71, 69, 67, 65, 63, 61, 60, 58, 54, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37]",43,0.0030985999983386137
6549,True,708,729,6,"[78, 75, 72, 69, 64, 60]",21,0.0008951999989221804
6550,True,80,81,0,[],1,0.00010420000035082921
6551,True,3182,3239,35,"[73, 67, 65, 64, 60, 58, 57, 54, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23]",57,0.004048100003274158
6552,True,81,83,0,[],2,9.99000039882958e-05
6553,True,80,80,0,[],0,9.729999874252826e-05
6554,True,673,689,7,"[73, 70, 68, 67, 66, 65, 64]",16,0.0008488000021316111
6555,True,178,185,1,[77],7,0.0002223999981652014
6556,True,719,742,6,"[70, 69, 66, 65, 59, 57]",23,0.0009155000007012859
6557,True,2479,2526,26,"[76, 73, 71, 66, 61, 59, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 37, 35, 34, 33]",47,0.0031410999945364892
6558,True,939,963,9,"[72, 71, 68, 66, 65, 63, 62, 59, 57]",24,0.0018778000012389384
6559,True,1881,1923,19,"[74, 60, 59, 57, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.004469100000278559
6560,True,768,791,7,"[67, 66, 64, 62, 61, 58, 57]",23,0.000974599999608472
6561,True,80,80,0,[],0,9.779999527381733e-05
6562,True,1453,1483,15,"[75, 74, 73, 71, 68, 67, 66, 62, 61, 60, 55, 53, 52, 51, 50]",30,0.0018457999976817518
6563,True,951,971,10,"[79, 75, 73, 71, 68, 67, 65, 62, 61, 60]",20,0.001207799999974668
6564,True,4984,5062,58,"[79, 74, 67, 65, 64, 63, 60, 59, 58, 57, 56, 54, 51, 50, 49, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006476000002294313
6565,True,81,83,0,[],2,0.00013410000246949494
6566,True,3242,3299,35,"[72, 67, 66, 64, 63, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 40, 39, 38, 37, 36, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005156599996553268
6567,True,108,116,0,[],8,0.0001396000006934628
6568,True,189,198,1,[73],9,0.00023779999901307747
6569,True,166,171,1,[76],5,0.00020670000230893493
6570,True,1932,1972,20,"[77, 75, 66, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40]",40,0.0024554999981774017
6571,True,2521,2568,26,"[77, 71, 70, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 44, 43, 42, 38, 37, 36, 35, 34, 33]",47,0.003205399996659253
6572,True,2249,2290,24,"[76, 75, 73, 72, 71, 69, 63, 61, 60, 59, 56, 55, 54, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40]",41,0.002932299998064991
6573,True,730,753,6,"[72, 71, 70, 63, 62, 59]",23,0.0009337000010418706
6574,True,850,873,8,"[76, 71, 69, 64, 62, 60, 58, 57]",23,0.001076599997759331
6575,True,549,570,4,"[73, 66, 61, 59]",21,0.0007024000005912967
6576,True,3944,4006,45,"[78, 75, 71, 68, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005843699997058138
6577,True,216,228,1,[70],12,0.0002792000013869256
6578,True,1003,1030,9,"[71, 70, 68, 64, 63, 62, 60, 58, 56]",27,0.0012715000048046932
6579,False,4920,5001,56,"[65, 64, 63, 62, 61, 60, 57, 56, 54, 52, 51, 50, 49, 48, 46, 45, 44, 41, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006522099996800534
6580,False,4952,5033,57,"[74, 73, 67, 66, 65, 61, 58, 55, 53, 51, 49, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007268200002727099
6581,True,418,435,3,"[71, 67, 64]",17,0.0006537000008393079
6582,True,2594,2642,27,"[77, 69, 68, 65, 64, 63, 61, 60, 59, 58, 55, 54, 53, 52, 51, 49, 47, 44, 43, 42, 40, 39, 38, 36, 34, 33, 32]",48,0.003530900001351256
6583,False,4875,4956,55,"[72, 70, 69, 64, 63, 62, 55, 53, 52, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007033699999738019
6584,True,81,83,0,[],2,0.00010409999958937988
6585,True,81,83,0,[],2,0.00010280000424245372
6586,True,557,575,5,"[68, 67, 64, 63, 62]",18,0.0007296000039787032
6587,True,645,664,6,"[71, 69, 66, 64, 63, 61]",19,0.0008531999992555939
6588,True,80,81,0,[],1,0.00010119999933522195
6589,True,1738,1771,19,"[78, 70, 68, 67, 66, 65, 64, 63, 62, 61, 57, 56, 55, 53, 51, 50, 49, 48, 47]",33,0.0023893999969004653
6590,True,95,101,0,[],6,0.00012789999891538173
6591,True,80,80,0,[],0,0.00010309999925084412
6592,True,80,80,0,[],0,0.00010309999925084412
6593,True,166,171,1,[76],5,0.00022929999977350235
6594,True,283,295,2,"[69, 68]",12,0.0003780000042752363
6595,True,161,164,1,[78],3,0.0002184999975725077
6596,False,5036,5117,59,"[74, 70, 66, 63, 58, 57, 56, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006855399995401967
6597,True,197,207,1,[72],10,0.00025599999935366213
6598,True,1139,1165,12,"[69, 66, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54]",26,0.0014951999983168207
6599,False,5153,5234,60,"[78, 77, 74, 73, 64, 61, 59, 57, 54, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006755300004442688
6600,True,560,577,5,"[74, 72, 71, 64, 63]",17,0.0007813000047462992
6601,True,843,866,8,"[72, 70, 68, 65, 61, 59, 58, 57]",23,0.001124599999457132
6602,True,3799,3863,43,"[74, 69, 68, 67, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005174700003408361
6603,True,80,81,0,[],1,0.00010150000161956996
6604,True,322,337,2,"[71, 66]",15,0.00041870000131893903
6605,True,2867,2918,32,"[77, 72, 66, 64, 62, 61, 58, 57, 56, 55, 54, 53, 52, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003743699999176897
6606,True,83,86,0,[],3,0.0001064000025507994
6607,True,186,194,1,[78],8,0.00023950000468175858
6608,True,80,80,0,[],0,0.00010599999950500205
6609,True,108,116,0,[],8,0.00014029999874765053
6610,True,83,86,0,[],3,0.00010589999874355271
6611,True,250,257,2,"[76, 73]",7,0.00031850000232225284
6612,True,189,198,1,[73],9,0.00024249999842140824
6613,True,354,365,3,"[77, 73, 69]",11,0.0004558000000542961
6614,False,5184,5265,60,"[78, 76, 72, 69, 68, 67, 66, 63, 59, 58, 57, 56, 53, 52, 51, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006803399999625981
6615,True,1502,1538,15,"[66, 64, 62, 59, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0022014000060153194
6616,True,2557,2606,27,"[75, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31]",49,0.003382000002602581
6617,True,83,86,0,[],3,0.00011199999426025897
6618,True,1578,1612,16,"[72, 71, 67, 66, 65, 62, 60, 58, 57, 56, 55, 52, 51, 50, 48, 47]",34,0.002055800003290642
6619,True,3388,3446,38,"[72, 71, 70, 66, 64, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.00442000000475673
6620,True,83,86,0,[],3,0.00010630000178935006
6621,True,81,83,0,[],2,0.00010269999620504677
6622,True,2705,2753,29,"[75, 74, 73, 72, 69, 66, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 32]",48,0.0035855999958585016
6623,True,1959,1998,20,"[75, 72, 71, 68, 66, 65, 62, 61, 59, 57, 56, 53, 51, 49, 48, 47, 46, 45, 44, 43]",39,0.0027611999976215884
6624,True,83,86,0,[],3,0.00010699999984353781
6625,True,80,81,0,[],1,0.0001007999962894246
6626,True,1003,1027,10,"[78, 73, 69, 68, 64, 62, 60, 59, 58, 56]",24,0.0014201000012690201
6627,True,1532,1568,14,"[76, 71, 70, 66, 63, 62, 60, 59, 56, 52, 49, 48, 46, 44]",36,0.002081899998302106
6628,True,1135,1163,11,"[74, 72, 69, 65, 64, 59, 57, 56, 55, 54, 52]",28,0.001539900003990624
6629,True,2291,2332,25,"[73, 71, 70, 69, 68, 67, 65, 63, 62, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 42, 40, 39]",41,0.0031021999966469593
6630,True,95,101,0,[],6,0.000130899999930989
6631,True,83,86,0,[],3,0.0001109000004362315
6632,True,81,83,0,[],2,0.00010789999942062423
6633,True,579,598,5,"[69, 67, 66, 64, 62]",19,0.0007961000010254793
6634,True,1102,1124,12,"[76, 73, 71, 70, 67, 66, 65, 64, 62, 60, 59, 58]",22,0.0014913000050000846
6635,True,80,80,0,[],0,0.0001055999964592047
6636,True,80,81,0,[],1,0.00010650000331224874
6637,True,677,697,6,"[76, 73, 68, 65, 63, 62]",20,0.0009200999993481673
6638,True,976,1003,9,"[73, 64, 63, 61, 60, 59, 58, 54, 53]",27,0.001382700000249315
6639,True,1042,1069,10,"[74, 69, 64, 63, 62, 59, 57, 56, 54, 53]",27,0.001613699998415541
6640,True,240,254,1,[69],14,0.0003161999993608333
6641,True,2050,2090,22,"[73, 69, 68, 65, 63, 62, 61, 59, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40]",40,0.0027887999967788346
6642,True,2369,2412,27,"[67, 65, 64, 63, 62, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.003188000002410263
6643,True,2324,2372,24,"[69, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003089099998760503
6644,True,4018,4084,46,"[72, 67, 65, 63, 62, 61, 60, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005458100000396371
6645,True,4252,4326,47,"[69, 66, 60, 57, 55, 54, 53, 52, 49, 48, 47, 45, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006255000000237487
6646,True,3983,4050,44,"[74, 72, 69, 64, 63, 61, 60, 57, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.005336700000043493
6647,True,3309,3368,36,"[68, 66, 64, 60, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.0050498999989940785
6648,True,671,692,6,"[69, 67, 63, 62, 61, 59]",21,0.0011126999961561523
6649,True,509,528,4,"[70, 64, 63, 61]",19,0.0008432999966316856
6650,True,80,81,0,[],1,0.00024729999859118834
6651,True,83,86,0,[],3,0.00010969999857479706
6652,True,3146,3201,36,"[69, 68, 65, 63, 60, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0043409000063547865
6653,True,1967,2006,21,"[74, 72, 68, 67, 63, 62, 61, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41]",39,0.002579599997261539
6654,True,174,181,1,[73],7,0.0002252000049338676
6655,True,729,752,6,"[79, 74, 64, 61, 60, 58]",23,0.0009591000052751042
6656,True,682,698,7,"[74, 72, 70, 68, 67, 66, 65]",16,0.0008864999981597066
6657,True,1086,1118,9,"[67, 64, 62, 57, 55, 53, 52, 51, 49]",32,0.0019702999998116866
6658,True,513,532,4,"[71, 66, 63, 62]",19,0.0007286000036401674
6659,True,167,172,1,[77],5,0.00021600000036414713
6660,True,527,542,5,"[72, 70, 69, 66, 65]",15,0.0006857999978819862
6661,False,5192,5273,60,"[78, 73, 71, 67, 65, 63, 62, 61, 60, 59, 57, 56, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00734579999698326
6662,True,1832,1871,18,"[77, 76, 74, 68, 63, 62, 61, 60, 56, 53, 50, 49, 47, 45, 44, 43, 42, 41]",39,0.0024112000028253533
6663,False,5213,5294,62,"[74, 70, 66, 65, 63, 62, 61, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.009023599995998666
6664,False,4833,4914,54,"[69, 65, 64, 63, 62, 60, 56, 54, 53, 52, 51, 48, 46, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007750799995847046
6665,True,3226,3280,36,"[76, 72, 71, 69, 68, 67, 66, 63, 62, 58, 56, 55, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26]",54,0.005291900000884198
6666,True,2710,2761,29,"[71, 69, 65, 61, 60, 59, 58, 56, 54, 53, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29]",51,0.003851999994367361
6667,True,2016,2055,21,"[75, 73, 70, 68, 67, 65, 63, 62, 61, 60, 57, 56, 53, 51, 48, 47, 46, 45, 44, 43, 41]",39,0.002734599998802878
6668,True,3214,3270,35,"[73, 72, 69, 67, 63, 62, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24]",56,0.004269499993824866
6669,True,1420,1450,15,"[77, 72, 70, 69, 64, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50]",30,0.001999600004637614
6670,True,728,747,7,"[76, 73, 71, 69, 65, 62, 61]",19,0.0012827000027755275
6671,True,2953,3007,30,"[76, 70, 69, 68, 67, 65, 64, 62, 56, 55, 54, 52, 51, 50, 49, 48, 46, 43, 41, 38, 37, 36, 35, 34, 33, 31, 30, 29, 27, 26]",54,0.0038700000004610047
6672,True,721,745,6,"[72, 61, 60, 59, 57, 56]",24,0.0009448999990127049
6673,False,4951,5032,55,"[76, 75, 74, 66, 64, 63, 60, 58, 57, 56, 54, 53, 52, 49, 48, 47, 44, 42, 40, 38, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006539000001794193
6674,False,4847,4928,54,"[72, 71, 66, 62, 61, 58, 56, 55, 53, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006418899996788241
6675,True,2357,2407,23,"[71, 67, 65, 60, 57, 54, 50, 49, 48, 47, 46, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30]",50,0.0030770999946980737
6676,True,801,821,8,"[75, 74, 67, 66, 64, 63, 62, 60]",20,0.0010595999992801808
