point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
11085,True,3982,4043,47,"[77, 76, 70, 69, 66, 65, 64, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19]",61,0.005081900002551265
11086,True,516,534,4,"[78, 71, 70, 64]",18,0.0006568000026163645
11087,True,1738,1775,18,"[73, 67, 66, 65, 64, 60, 59, 57, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43]",37,0.002213599997048732
11088,True,726,745,7,"[73, 72, 71, 68, 66, 63, 62]",19,0.000920300000871066
11089,True,943,970,8,"[73, 72, 68, 63, 61, 60, 58, 57]",27,0.001200400001835078
11090,True,274,284,2,"[76, 73]",10,0.0003440000000409782
11091,True,2250,2294,24,"[79, 63, 62, 61, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36]",44,0.005446199997095391
11092,True,481,497,4,"[74, 70, 69, 68]",16,0.0008576000036555342
11093,True,242,256,1,[71],14,0.0003704000046127476
11094,True,1228,1258,12,"[70, 68, 67, 65, 61, 60, 59, 56, 54, 52, 51, 50]",30,0.0015624000006937422
11095,True,267,283,1,[67],16,0.00034469999809516594
11096,True,2163,2205,23,"[71, 70, 67, 63, 62, 61, 60, 59, 58, 56, 55, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38]",42,0.0027626000010059215
11097,True,3151,3205,35,"[78, 73, 68, 67, 64, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004023499997856561
11098,True,325,340,2,"[73, 67]",15,0.00041369999962626025
11099,True,101,108,0,[],7,0.00012820000119972974
11100,True,436,448,4,"[77, 75, 70, 68]",12,0.000636199998552911
11101,True,86,90,0,[],4,0.00010840000322787091
11102,True,1452,1486,14,"[72, 70, 66, 64, 62, 61, 60, 56, 55, 52, 51, 49, 47, 46]",34,0.0018539000011514872
11103,True,1612,1649,16,"[71, 69, 65, 63, 59, 57, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43]",37,0.002347000001464039
11104,True,197,207,1,[72],10,0.0003690999947139062
11105,True,547,564,5,"[71, 68, 65, 64, 63]",17,0.0007352000029641204
11106,True,2348,2393,25,"[73, 70, 69, 68, 61, 60, 58, 57, 56, 55, 54, 51, 50, 48, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.003073600004427135
11107,True,4345,4410,52,"[75, 74, 73, 69, 66, 65, 64, 63, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.0055558000021846965
11108,True,181,189,1,[73],8,0.0002277999956277199
11109,True,663,683,6,"[71, 67, 66, 64, 63, 62]",20,0.0009189999982481822
11110,True,254,261,2,"[77, 76]",7,0.0003178000042680651
11111,True,2298,2341,26,"[71, 67, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0029240000003483146
11112,True,2160,2201,24,"[75, 73, 67, 65, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0031615999978384934
11113,True,471,486,4,"[77, 74, 70, 65]",15,0.000719899995601736
11114,False,5214,5295,61,"[74, 70, 68, 66, 65, 64, 63, 62, 59, 58, 57, 55, 54, 53, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006723700003931299
11115,True,1838,1874,20,"[75, 74, 68, 67, 63, 62, 61, 59, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0024360999959753826
11116,True,1991,2031,21,"[78, 73, 68, 64, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 40]",40,0.002542199996241834
11117,True,219,231,1,[73],12,0.00028249999741092324
11118,True,1758,1793,19,"[76, 71, 69, 67, 65, 63, 60, 59, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45]",35,0.0022430000026361085
11119,True,4057,4123,47,"[70, 68, 65, 64, 60, 59, 58, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00569299999915529
11120,True,2741,2791,29,"[76, 75, 71, 70, 67, 64, 62, 60, 58, 57, 54, 51, 50, 49, 48, 46, 45, 44, 43, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003577600000426173
11121,True,928,952,9,"[71, 67, 66, 65, 63, 62, 61, 59, 58]",24,0.001186100002087187
11122,True,291,303,2,"[75, 70]",12,0.00036720000207424164
11123,True,83,86,0,[],3,0.00010359999578213319
11124,True,1521,1553,16,"[74, 73, 69, 68, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 49, 48]",32,0.0019401000026846305
11125,True,175,182,1,[74],7,0.0002195999986724928
11126,True,983,1007,10,"[74, 68, 67, 66, 62, 60, 59, 58, 57, 56]",24,0.0012525999991339631
11127,True,1739,1774,18,"[75, 70, 68, 67, 66, 65, 64, 63, 61, 58, 57, 55, 53, 52, 50, 48, 47, 45]",35,0.002227000004495494
11128,True,1205,1231,13,"[72, 69, 68, 66, 63, 62, 61, 59, 58, 57, 56, 55, 54]",26,0.0015442000003531575
11129,True,177,184,1,[76],7,0.00022139999782666564
11130,True,81,83,0,[],2,0.00010019999899668619
11131,True,1188,1211,13,"[76, 75, 71, 69, 68, 67, 66, 65, 63, 61, 59, 58, 57]",23,0.0018425000016577542
11132,True,1139,1172,10,"[62, 57, 56, 55, 53, 52, 51, 50, 48, 47]",33,0.001491600000008475
11133,True,373,386,3,"[76, 72, 67]",13,0.0005068000027677044
11134,True,316,330,2,"[74, 71]",14,0.0004002999994554557
11135,True,830,852,8,"[73, 69, 68, 67, 62, 61, 60, 59]",22,0.0010605999996187165
11136,True,83,86,0,[],3,0.00010379999730503187
11137,True,2409,2457,25,"[72, 69, 68, 66, 61, 59, 58, 57, 52, 50, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003729899995960295
11138,True,81,83,0,[],2,0.00010189999738940969
11139,True,3982,4048,45,"[73, 72, 71, 70, 62, 60, 59, 58, 57, 56, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005081600000266917
11140,True,202,212,1,[77],10,0.00025460000324528664
11141,True,90,95,0,[],5,0.00011359999916749075
11142,True,518,531,5,"[78, 75, 72, 68, 67]",13,0.0006553999992320314
11143,True,90,95,0,[],5,0.00011349999840604141
11144,True,3319,3379,36,"[69, 63, 62, 60, 59, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20]",60,0.004707899999630172
11145,True,3823,3886,44,"[78, 71, 68, 67, 66, 60, 59, 58, 57, 56, 55, 52, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005157400002644863
11146,True,1529,1558,17,"[73, 72, 70, 68, 67, 66, 64, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51]",29,0.0019523999944794923
11147,True,180,188,1,[72],8,0.00022670000180369243
11148,True,80,81,0,[],1,9.829999908106402e-05
11149,True,1636,1672,16,"[74, 69, 67, 66, 65, 61, 60, 59, 57, 55, 53, 52, 50, 48, 46, 44]",36,0.002105799998389557
11150,True,80,81,0,[],1,9.860000136541203e-05
11151,False,4636,4717,52,"[63, 61, 59, 57, 53, 51, 50, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006163899997773115
11152,True,964,986,10,"[76, 71, 70, 66, 65, 64, 63, 61, 59, 58]",22,0.0014007999998284504
11153,True,3666,3728,41,"[68, 66, 64, 63, 62, 61, 60, 59, 56, 55, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004755999994813465
11154,True,86,90,0,[],4,0.00010910000128205866
11155,True,80,81,0,[],1,9.929999941959977e-05
11156,True,745,770,6,"[66, 65, 62, 59, 58, 55]",25,0.0009547000008751638
11157,True,83,86,0,[],3,0.00010350000229664147
11158,True,420,431,4,"[73, 72, 71, 69]",11,0.0005286000014166348
11159,True,164,168,1,[78],4,0.00020400000357767567
11160,True,863,886,8,"[76, 70, 69, 67, 65, 64, 62, 57]",23,0.001099500004784204
11161,True,3115,3170,34,"[70, 68, 65, 64, 63, 61, 60, 59, 58, 57, 55, 54, 53, 49, 48, 46, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25]",55,0.003974200000811834
11162,True,86,90,0,[],4,0.00010789999942062423
11163,True,706,724,7,"[74, 72, 70, 68, 64, 63, 62]",18,0.0008955999946920201
11164,True,1065,1089,11,"[73, 70, 68, 67, 66, 65, 64, 63, 60, 57, 56]",24,0.001356699998723343
11165,True,265,274,2,"[76, 73]",9,0.0003317000009701587
11166,True,2008,2048,21,"[75, 71, 70, 69, 68, 63, 62, 58, 56, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40]",40,0.0037031000028946437
11167,True,3215,3269,37,"[77, 70, 69, 66, 65, 64, 63, 59, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.00413220000336878
11168,True,837,859,8,"[76, 71, 69, 68, 63, 61, 60, 58]",22,0.0010715000025811605
11169,True,362,374,3,"[75, 73, 68]",12,0.00045680000039283186
11170,True,3168,3221,36,"[74, 71, 69, 65, 64, 62, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27]",53,0.004043699998874217
11171,True,81,83,0,[],2,0.00010060000204248354
11172,True,253,261,2,"[73, 72]",8,0.0003164999943692237
11173,True,1208,1236,12,"[79, 70, 68, 67, 66, 64, 63, 58, 56, 54, 53, 52]",28,0.0015397000024677254
11174,True,251,266,1,[66],15,0.0003184999950462952
11175,True,418,435,3,"[73, 65, 64]",17,0.0005369999998947605
11176,True,536,552,5,"[70, 69, 68, 65, 64]",16,0.0006790999977965839
11177,True,2256,2297,25,"[79, 69, 67, 65, 64, 63, 62, 61, 60, 59, 56, 55, 54, 53, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.003528799999912735
11178,True,4554,4632,51,"[73, 63, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.005863799997314345
11179,True,81,83,0,[],2,0.00010109999857377261
11180,True,80,80,0,[],0,9.750000026542693e-05
11181,True,1793,1830,18,"[74, 73, 72, 69, 65, 63, 62, 61, 60, 59, 57, 54, 51, 48, 47, 45, 44, 43]",37,0.0022838000004412606
11182,True,452,466,4,"[75, 71, 69, 66]",14,0.000570999996853061
11183,True,326,333,3,"[77, 75, 73]",7,0.00041340000461786985
11184,True,165,170,1,[75],5,0.00020539999968605116
11185,True,81,83,0,[],2,0.00010019999899668619
11186,True,81,83,0,[],2,0.0001005000012810342
11187,True,1410,1438,15,"[74, 72, 71, 69, 68, 66, 65, 64, 62, 61, 60, 58, 57, 53, 52]",28,0.0017936000003828667
11188,True,81,83,0,[],2,0.00010069999552797526
11189,True,2638,2687,28,"[77, 72, 71, 69, 68, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.0034469999955035746
11190,True,299,312,2,"[72, 69]",13,0.0003780000042752363
11191,True,968,994,9,"[71, 70, 65, 64, 63, 60, 59, 57, 54]",26,0.001658000001043547
11192,True,1139,1167,11,"[73, 71, 68, 65, 64, 60, 59, 57, 56, 55, 53]",28,0.0014961999986553565
11193,True,80,80,0,[],0,9.790000331122428e-05
11194,True,4269,4341,47,"[78, 70, 67, 61, 59, 56, 55, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005498700003954582
11195,True,4213,4279,49,"[77, 71, 69, 68, 67, 66, 62, 61, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005929999999352731
11196,True,1754,1789,18,"[73, 72, 71, 70, 68, 66, 65, 61, 60, 59, 58, 55, 54, 52, 51, 50, 49, 45]",35,0.0022409000011975877
11197,True,208,219,1,[73],11,0.0002623999971547164
11198,True,192,201,1,[76],9,0.0002418000003672205
11199,True,576,595,5,"[71, 67, 64, 62, 61]",19,0.0007304000027943403
11200,True,768,790,7,"[75, 70, 67, 63, 62, 61, 59]",22,0.00138899999728892
11201,True,359,377,2,"[64, 62]",18,0.0005834999974467792
11202,True,1191,1218,12,"[75, 73, 72, 66, 65, 64, 63, 61, 57, 56, 55, 53]",27,0.0015631000060238875
11203,True,165,169,1,[79],4,0.00020679999579442665
11204,True,290,302,2,"[73, 71]",12,0.0003739000021596439
11205,True,445,459,4,"[71, 70, 67, 66]",14,0.000563700006750878
11206,True,1402,1433,14,"[73, 72, 71, 70, 68, 66, 65, 58, 55, 54, 53, 52, 51, 49]",31,0.0017884999979287386
11207,True,2800,2852,29,"[72, 71, 70, 66, 64, 63, 61, 58, 56, 55, 54, 53, 50, 48, 47, 46, 45, 44, 43, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.003743699999176897
11208,True,883,909,8,"[66, 65, 62, 61, 58, 57, 55, 54]",26,0.0011247000002185814
11209,True,526,545,4,"[74, 71, 67, 63]",19,0.0006734999988111667
11210,True,1241,1271,12,"[78, 70, 66, 64, 63, 61, 58, 57, 56, 52, 51, 50]",30,0.0016076000028988346
11211,True,616,640,4,"[73, 72, 58, 57]",24,0.0007899999982328154
11212,True,425,435,4,"[77, 76, 75, 72]",10,0.0005350999999791384
11213,True,80,81,0,[],1,9.889999637380242e-05
11214,True,184,192,1,[76],8,0.00023099999816622585
11215,True,4813,4889,56,"[76, 74, 67, 65, 64, 61, 60, 59, 58, 56, 55, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006596300001547206
11216,False,5248,5329,62,"[74, 72, 67, 65, 64, 62, 61, 60, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006871199999295641
11217,False,5136,5217,61,"[68, 65, 64, 63, 62, 61, 60, 59, 56, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006563899994944222
11218,True,2910,2964,32,"[70, 69, 66, 61, 60, 58, 56, 55, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004199200004222803
11219,True,1068,1091,11,"[77, 74, 72, 71, 69, 66, 65, 64, 60, 59, 58]",23,0.0013590999951702543
11220,True,791,810,8,"[76, 71, 70, 69, 66, 64, 63, 61]",19,0.0010093000018969178
11221,True,4216,4285,48,"[73, 67, 66, 65, 64, 63, 61, 59, 58, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005399100002250634
11222,True,448,462,4,"[75, 69, 67, 66]",14,0.0005729000040446408
11223,True,387,402,3,"[69, 68, 65]",15,0.0004889999981969595
11224,True,389,403,3,"[77, 71, 70]",14,0.0004914999954053201
11225,True,396,411,3,"[76, 68, 67]",15,0.0005061999981990084
11226,True,166,171,1,[76],5,0.00020760000188602135
11227,False,5180,5261,61,"[70, 67, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007548300003691111
11228,True,2475,2521,27,"[75, 70, 68, 66, 65, 60, 59, 57, 56, 55, 54, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.0031608999997843057
11229,True,1807,1842,19,"[78, 75, 73, 68, 66, 65, 64, 62, 60, 59, 57, 55, 54, 53, 51, 50, 49, 47, 46]",35,0.002307700000528712
11230,True,455,474,3,"[71, 68, 65]",19,0.000577599996177014
11231,True,463,479,4,"[68, 66, 65, 64]",16,0.0005866999999852851
11232,True,533,553,4,"[72, 66, 64, 61]",20,0.0006830999991507269
11233,True,1378,1409,14,"[74, 68, 67, 66, 65, 62, 59, 57, 55, 54, 53, 52, 51, 50]",31,0.001758000005793292
11234,True,1723,1755,19,"[75, 74, 68, 67, 66, 65, 64, 63, 62, 60, 59, 58, 57, 55, 53, 52, 51, 50, 48]",32,0.002192500003729947
11235,True,81,83,0,[],2,0.00010090000432683155
11236,True,580,599,5,"[71, 70, 65, 62, 61]",19,0.0007361000025412068
11237,True,81,83,0,[],2,0.00010009999823523685
11238,True,562,580,5,"[70, 69, 65, 63, 62]",18,0.0007126000054995529
11239,True,704,723,7,"[68, 67, 66, 65, 64, 62, 61]",19,0.0010899999979301356
11240,True,414,430,3,"[75, 74, 65]",16,0.0006925999987288378
11241,True,81,83,0,[],2,0.00013520000356948003
11242,True,101,108,0,[],7,0.00014430000010179356
11243,True,326,341,2,"[74, 67]",15,0.0005233999982010573
11244,True,101,108,0,[],7,0.00013010000111535192
11245,True,108,116,0,[],8,0.0003020000003743917
11246,True,1009,1038,9,"[74, 62, 61, 57, 56, 55, 54, 53, 51]",29,0.00222609999764245
11247,True,1351,1380,14,"[79, 73, 68, 67, 66, 64, 61, 60, 58, 57, 55, 54, 52, 51]",29,0.0018935000043711625
11248,True,195,205,1,[70],10,0.0002462999982526526
11249,True,2020,2061,21,"[74, 68, 67, 66, 62, 61, 60, 59, 58, 52, 51, 50, 49, 47, 46, 45, 43, 42, 41, 40, 39]",41,0.0025851000027614646
11250,False,5082,5163,58,"[78, 70, 67, 65, 64, 63, 58, 57, 56, 55, 54, 52, 51, 49, 48, 47, 45, 44, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006514599997899495
11251,True,80,80,0,[],0,0.00011809999705292284
11252,True,2069,2112,21,"[70, 69, 64, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41, 40, 38]",43,0.0029518000010284595
11253,True,95,101,0,[],6,0.00014250000094762072
11254,True,1145,1170,12,"[75, 74, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56]",25,0.0015061000012792647
11255,True,80,81,0,[],1,9.869999485090375e-05
11256,True,197,207,1,[72],10,0.0002550999997765757
11257,True,288,300,2,"[74, 68]",12,0.00036329999420559034
11258,True,80,80,0,[],0,9.760000102687627e-05
11259,True,501,519,4,"[70, 69, 66, 63]",18,0.0006359999970300123
11260,True,2549,2596,27,"[77, 73, 68, 66, 65, 64, 63, 61, 58, 57, 56, 55, 54, 51, 50, 48, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003253199996834155
11261,True,191,200,1,[75],9,0.0002401999954599887
11262,True,101,108,0,[],7,0.00012799999967683107
11263,True,2660,2710,28,"[69, 66, 65, 63, 61, 60, 58, 57, 56, 55, 54, 52, 51, 49, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30]",50,0.003390899997611996
11264,True,4593,4666,53,"[77, 74, 69, 66, 64, 60, 59, 58, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0060903000048710965
11265,True,231,244,1,[73],13,0.00033290000283159316
11266,True,774,792,8,"[77, 72, 70, 67, 66, 64, 63, 62]",18,0.0011497999948915094
11267,True,1097,1126,10,"[77, 69, 67, 65, 60, 59, 56, 55, 52, 51]",29,0.0014464000050793402
11268,True,4000,4068,46,"[71, 66, 65, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005109300000185613
11269,True,1878,1917,20,"[67, 66, 65, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.0024000999983400106
11270,True,457,471,4,"[73, 72, 71, 70]",14,0.0005773999946541153
11271,True,86,90,0,[],4,0.00010760000441223383
11272,True,174,180,1,[79],6,0.00029879999783588573
11273,True,80,81,0,[],1,0.00010089999705087394
11274,True,1181,1205,13,"[73, 72, 71, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56]",24,0.0015072999958647415
11275,True,641,658,6,"[78, 74, 73, 70, 66, 64]",17,0.0008178000061889179
11276,True,90,95,0,[],5,0.00011369999992894009
11277,True,920,942,9,"[78, 76, 71, 70, 67, 66, 62, 60, 59]",22,0.0011671000029309653
11278,True,3055,3108,34,"[72, 70, 69, 68, 67, 64, 61, 59, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004335800003900658
11279,True,2681,2729,29,"[77, 75, 74, 73, 70, 66, 64, 63, 61, 59, 57, 54, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003422800000407733
11280,False,5112,5193,60,"[79, 73, 64, 63, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00667500000417931
11281,True,193,202,1,[77],9,0.00024390000180574134
11282,True,2814,2865,31,"[78, 69, 67, 64, 63, 62, 61, 60, 58, 56, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035923999967053533
11283,True,250,257,2,"[76, 73]",7,0.0003121999980066903
11284,True,80,80,0,[],0,9.760000102687627e-05
11285,True,429,446,3,"[73, 71, 69]",17,0.0005442000037874095
11286,True,563,580,5,"[77, 72, 69, 65, 64]",17,0.001000799995381385
11287,True,3759,3824,40,"[76, 70, 68, 65, 64, 59, 57, 56, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 30, 29, 28, 27, 26, 25, 23, 21, 20, 19, 18, 17, 16, 15]",65,0.004890899996098597
11288,True,161,164,1,[78],3,0.00020699999731732532
11289,True,575,593,5,"[77, 70, 67, 65, 63]",18,0.0007318999996641651
11290,True,663,682,6,"[74, 71, 69, 67, 66, 65]",19,0.0008406999986618757
11291,True,80,81,0,[],1,9.860000136541203e-05
11292,True,3849,3907,44,"[79, 73, 72, 71, 69, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 45, 44, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22]",58,0.004975100004230626
11293,True,80,81,0,[],1,9.950000094249845e-05
11294,True,1787,1825,18,"[71, 70, 67, 65, 64, 62, 60, 59, 55, 54, 52, 51, 50, 47, 46, 45, 44, 42]",38,0.0022748000046703964
11295,True,2868,2923,30,"[76, 63, 62, 61, 59, 56, 55, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25]",55,0.004804600001079962
11296,True,1917,1956,20,"[73, 70, 66, 64, 63, 62, 59, 58, 56, 55, 54, 52, 51, 49, 48, 46, 44, 43, 42, 41]",39,0.002486499994120095
11297,True,80,80,0,[],0,9.789999603526667e-05
11298,True,1302,1332,13,"[71, 68, 67, 66, 64, 63, 61, 58, 57, 56, 54, 52, 50]",30,0.0017370999994454905
11299,True,3149,3206,35,"[73, 69, 68, 63, 60, 58, 54, 53, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004022200002509635
11300,True,338,348,3,"[72, 71, 70]",10,0.0004247999968356453
11301,True,1251,1285,11,"[71, 69, 64, 55, 54, 52, 51, 50, 49, 48, 47]",34,0.0015958000003593042
11302,True,80,80,0,[],0,9.780000254977494e-05
