point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
16120,True,83,86,0,[],3,0.00010159999510506168
16121,True,2244,2290,23,"[67, 63, 62, 61, 60, 57, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 35, 34]",46,0.002792899998894427
16122,True,2148,2188,24,"[72, 67, 66, 65, 63, 62, 61, 59, 58, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0026713999977800995
16123,True,888,911,9,"[67, 66, 65, 62, 61, 60, 59, 58, 57]",23,0.001113999998779036
16124,True,908,930,9,"[76, 71, 69, 68, 65, 64, 63, 61, 60]",22,0.0013408999948296696
16125,True,4874,4951,57,"[74, 67, 66, 65, 62, 61, 60, 59, 58, 55, 54, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006408100001863204
16126,True,3330,3390,36,"[75, 68, 67, 65, 63, 58, 57, 55, 52, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004157000003033318
16127,True,2265,2312,23,"[71, 66, 63, 62, 55, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33]",47,0.0028222000037203543
16128,True,86,90,0,[],4,0.00010560000373516232
16129,True,931,953,9,"[78, 77, 74, 71, 70, 67, 66, 59, 58]",22,0.0011505000002216548
16130,True,86,90,0,[],4,0.00010610000026645139
16131,True,95,101,0,[],6,0.00011749999976018444
16132,True,183,191,1,[75],8,0.00022480000188807026
16133,True,101,108,0,[],7,0.0001303999961237423
16134,False,4973,5054,57,"[73, 69, 67, 65, 62, 57, 56, 55, 53, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006591600002138875
16135,True,4213,4286,47,"[73, 64, 61, 60, 58, 55, 52, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0052544999998644926
16136,True,2807,2858,31,"[72, 71, 69, 64, 60, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0035080000016023405
16137,True,611,626,6,"[78, 76, 71, 70, 66, 65]",15,0.0007612999979755841
16138,True,4294,4366,48,"[73, 71, 70, 65, 59, 57, 56, 54, 53, 52, 51, 50, 49, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006110899994382635
16139,True,4872,4947,58,"[74, 72, 67, 66, 63, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006077199999708682
16140,True,201,211,1,[76],10,0.0002499999973224476
16141,True,95,101,0,[],6,0.00011819999781437218
16142,True,722,740,7,"[78, 74, 71, 70, 69, 65, 62]",18,0.0009095999994315207
16143,True,1738,1778,17,"[67, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 42, 41, 40]",40,0.0021740000011050142
16144,True,2001,2042,21,"[70, 69, 66, 62, 61, 60, 59, 57, 56, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39]",41,0.0026123999996343628
16145,True,1580,1616,15,"[74, 72, 70, 68, 66, 60, 58, 57, 56, 53, 51, 49, 47, 45, 44]",36,0.0019966999971074983
16146,False,5035,5116,59,"[72, 71, 64, 63, 60, 58, 57, 56, 54, 52, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006548999997903593
16147,True,856,880,8,"[70, 69, 63, 62, 61, 60, 59, 56]",24,0.0010933999947155826
16148,True,3079,3133,34,"[71, 70, 66, 65, 64, 62, 60, 58, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 28, 27, 26]",54,0.0038523999974131584
16149,True,2054,2099,20,"[70, 67, 62, 60, 58, 57, 55, 51, 49, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.0026693000036175363
16150,True,165,170,1,[75],5,0.00020950000180164352
16151,True,3371,3433,36,"[73, 72, 57, 56, 55, 54, 53, 52, 51, 50, 49, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004474800000025425
16152,True,1896,1936,19,"[78, 73, 71, 70, 66, 59, 57, 56, 55, 53, 50, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.0023751999979140237
16153,True,996,1020,10,"[73, 71, 69, 67, 64, 62, 60, 59, 58, 57]",24,0.0012480000004870817
16154,True,248,254,2,"[78, 75]",6,0.00030310000147437677
16155,True,1760,1795,19,"[76, 70, 68, 65, 64, 63, 61, 60, 58, 57, 54, 53, 51, 50, 49, 48, 47, 46, 45]",35,0.0022067999962018803
16156,True,83,86,0,[],3,0.00010189999738940969
16157,True,443,457,4,"[70, 69, 67, 66]",14,0.0005487000016728416
16158,True,86,90,0,[],4,0.00010599999950500205
16159,True,354,365,3,"[79, 71, 69]",11,0.0004419999968376942
16160,True,259,268,2,"[72, 71]",9,0.0003186999965691939
16161,True,368,381,3,"[71, 70, 69]",13,0.0004589000018313527
16162,True,90,95,0,[],5,0.0001123000038205646
16163,True,135,146,0,[],11,0.00016990000585792586
16164,True,1009,1039,8,"[73, 69, 68, 66, 60, 54, 53, 51]",30,0.0013722000003326684
16165,False,5209,5290,60,"[73, 72, 68, 63, 62, 60, 59, 58, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0067739000005531125
16166,True,90,95,0,[],5,0.00011239999730605632
16167,True,80,80,0,[],0,9.639999916544184e-05
16168,True,994,1021,9,"[75, 73, 67, 66, 64, 56, 55, 54, 53]",27,0.001247799998964183
16169,True,926,949,9,"[75, 69, 68, 67, 65, 64, 63, 62, 60]",23,0.0011599999997997656
16170,False,4789,4870,54,"[72, 64, 63, 61, 58, 55, 54, 51, 50, 49, 46, 45, 44, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006475099995441269
16171,True,1995,2038,19,"[76, 72, 71, 66, 64, 61, 58, 56, 51, 50, 49, 48, 47, 45, 42, 41, 40, 38, 37]",43,0.0025973000010708347
16172,False,5112,5193,60,"[72, 71, 68, 67, 64, 61, 60, 58, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006826699995144736
16173,True,86,90,0,[],4,0.00010689999908208847
16174,True,816,836,8,"[79, 71, 70, 69, 66, 65, 64, 62]",20,0.001031799998600036
16175,True,2084,2126,22,"[75, 69, 67, 64, 61, 58, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.002618499995151069
16176,True,2283,2326,25,"[73, 71, 70, 66, 64, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.002991599998495076
16177,True,81,83,0,[],2,9.960000170394778e-05
16178,True,189,198,1,[73],9,0.00023459999647457153
16179,True,86,90,0,[],4,0.00011269999959040433
16180,True,1633,1669,16,"[76, 75, 71, 70, 65, 60, 57, 55, 54, 53, 52, 51, 49, 46, 45, 44]",36,0.0020560999982990324
16181,True,495,512,4,"[74, 71, 70, 64]",17,0.0006125999934738502
16182,True,376,389,3,"[76, 73, 69]",13,0.00047389999963343143
16183,True,3102,3160,32,"[74, 71, 65, 62, 61, 60, 59, 57, 53, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 22]",58,0.0039513000010629185
16184,True,1115,1141,11,"[77, 75, 72, 69, 64, 62, 61, 60, 59, 57, 54]",26,0.0015109000014490448
16185,True,3142,3202,32,"[75, 74, 71, 68, 59, 58, 54, 50, 49, 48, 46, 45, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004124500002944842
16186,False,4917,4998,57,"[72, 66, 65, 60, 58, 57, 55, 54, 52, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065088999981526285
16187,True,429,440,4,"[78, 74, 72, 70]",11,0.0005275000003166497
16188,True,3677,3739,40,"[77, 71, 69, 67, 66, 64, 62, 61, 58, 55, 54, 53, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 18]",62,0.004666000000725035
16189,True,163,167,1,[77],4,0.0001999000014620833
16190,True,3839,3902,44,"[75, 74, 68, 66, 64, 62, 61, 58, 57, 56, 55, 54, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005271299996820744
16191,True,334,350,2,"[69, 65]",16,0.00041510000301059335
16192,True,2294,2339,24,"[75, 74, 73, 69, 65, 64, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.0028719999972963706
16193,True,1104,1133,10,"[72, 67, 66, 65, 63, 62, 59, 57, 56, 51]",29,0.001378200002363883
16194,True,1352,1385,13,"[68, 67, 65, 64, 62, 60, 56, 54, 53, 51, 49, 48, 47]",33,0.0017232999962288886
16195,True,434,447,4,"[72, 69, 68, 67]",13,0.0005356000037863851
16196,True,3817,3880,44,"[70, 69, 66, 65, 62, 61, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004800700000487268
16197,True,725,747,6,"[74, 72, 71, 69, 66, 62]",22,0.0009059000003617257
16198,True,1541,1575,16,"[77, 70, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46]",34,0.0023593000005348586
16199,True,988,1011,10,"[77, 76, 68, 67, 65, 64, 63, 60, 58, 57]",23,0.0012267999991308898
16200,True,1578,1612,16,"[69, 68, 66, 65, 64, 63, 62, 61, 59, 56, 55, 53, 51, 50, 49, 46]",34,0.0019745000026887283
16201,True,3069,3123,34,"[71, 66, 65, 64, 62, 60, 59, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.0038289000003715046
16202,False,4792,4873,53,"[79, 67, 66, 60, 59, 58, 56, 52, 51, 50, 49, 47, 45, 43, 42, 41, 40, 39, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0060182000015629455
16203,True,1294,1323,13,"[78, 72, 69, 66, 65, 64, 63, 61, 60, 54, 53, 52, 51]",29,0.0021759000010206364
16204,True,261,269,2,"[78, 75]",8,0.0003625999961514026
16205,True,421,432,4,"[76, 71, 70, 69]",11,0.0005221999963396229
16206,True,298,311,2,"[71, 69]",13,0.00037030000385129824
16207,True,501,520,4,"[64, 63, 62, 61]",19,0.0006264999974519014
16208,True,1103,1129,11,"[75, 71, 68, 65, 64, 63, 62, 61, 58, 56, 55]",26,0.0013838999948347919
16209,True,750,775,6,"[68, 66, 64, 61, 56, 55]",25,0.0010829000020748936
16210,True,987,1009,10,"[74, 73, 72, 71, 68, 67, 66, 65, 62, 58]",22,0.0013319999998202547
16211,True,341,357,2,"[76, 65]",16,0.00045680000039283186
16212,True,403,419,3,"[70, 67, 66]",16,0.0005037999944761395
16213,True,247,253,2,"[78, 74]",6,0.00030220000189729035
16214,True,420,437,3,"[71, 67, 66]",17,0.0005252999981166795
16215,True,1019,1043,10,"[77, 75, 68, 67, 66, 65, 63, 62, 61, 59]",24,0.0012776999938068911
16216,True,86,90,0,[],4,0.00010759999713627622
16217,True,2501,2549,26,"[70, 69, 67, 65, 64, 63, 61, 57, 55, 54, 53, 52, 51, 49, 46, 45, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32]",48,0.003147800001897849
16218,False,5237,5318,61,"[76, 75, 74, 73, 71, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00681579999945825
16219,True,1276,1311,11,"[71, 63, 62, 57, 55, 52, 51, 49, 48, 47, 46]",35,0.001649999998335261
16220,True,80,80,0,[],0,9.630000567995012e-05
16221,True,86,90,0,[],4,0.00010630000178935006
16222,True,1081,1107,11,"[69, 68, 65, 64, 63, 61, 60, 59, 58, 55, 54]",26,0.0013554000033764169
16223,True,786,805,8,"[74, 72, 70, 68, 65, 63, 62, 61]",19,0.000977800002146978
16224,True,517,530,5,"[76, 73, 71, 70, 69]",13,0.0006408999979612418
16225,True,80,80,0,[],0,0.00010100000508828089
16226,True,81,83,0,[],2,9.919999865815043e-05
16227,True,841,863,8,"[75, 74, 72, 66, 63, 61, 60, 59]",22,0.001048300000547897
16228,True,165,170,1,[75],5,0.00020140000560786575
16229,True,80,80,0,[],0,9.619999764254317e-05
16230,True,364,377,3,"[70, 69, 67]",13,0.00044949999573873356
16231,True,90,95,0,[],5,0.000115999995614402
16232,True,440,453,4,"[75, 70, 69, 68]",13,0.0005449000018415973
16233,True,81,83,0,[],2,9.899999713525176e-05
16234,True,278,289,2,"[73, 70]",11,0.0003434000027482398
16235,True,2156,2204,20,"[73, 68, 66, 63, 61, 54, 50, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32]",48,0.0030761000016354956
16236,False,5076,5157,59,"[72, 68, 67, 64, 63, 59, 57, 56, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006584100003237836
16237,True,80,80,0,[],0,0.00013980000221636146
16238,True,2668,2719,28,"[73, 71, 67, 65, 63, 60, 57, 56, 52, 51, 50, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29]",51,0.003342000003613066
16239,True,179,186,1,[78],7,0.00021920000290265307
16240,True,1463,1498,14,"[67, 66, 64, 62, 61, 59, 57, 56, 54, 53, 50, 48, 46, 45]",35,0.0018229999986942858
16241,True,83,86,0,[],3,0.00010150000161956996
16242,True,86,90,0,[],4,0.00010570000449661165
16243,True,3058,3111,33,"[72, 69, 67, 66, 65, 64, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 48, 45, 44, 43, 42, 40, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.004006199997093063
16244,True,116,125,0,[],9,0.00014560000272467732
16245,True,81,83,0,[],2,0.00010520000068936497
16246,True,2410,2457,25,"[72, 67, 65, 64, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 38, 37, 35, 34, 33]",47,0.0030287999979918823
16247,True,3083,3135,35,"[72, 69, 68, 67, 64, 61, 60, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.003937900000892114
16248,True,531,546,5,"[75, 72, 68, 66, 65]",15,0.0008490999971400015
16249,False,5234,5315,61,"[76, 74, 67, 65, 64, 63, 62, 61, 60, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006856300002255011
16250,True,2216,2257,24,"[74, 72, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 39]",41,0.002769600003375672
16251,True,2621,2669,29,"[72, 71, 66, 64, 63, 62, 60, 58, 56, 54, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.0033335999978589825
16252,True,422,439,3,"[73, 68, 65]",17,0.0005237000004854053
16253,True,415,431,3,"[75, 73, 67]",16,0.0005192000025999732
16254,True,163,167,1,[77],4,0.00020480000239331275
16255,True,101,108,0,[],7,0.00012560000322991982
16256,True,482,498,4,"[74, 72, 69, 67]",16,0.0006046999988029711
16257,True,81,83,0,[],2,9.7999996796716e-05
16258,True,858,878,9,"[72, 71, 68, 66, 65, 63, 62, 61, 60]",20,0.0010794000045279972
16259,True,246,252,2,"[77, 74]",6,0.0003008999992744066
16260,True,3516,3581,35,"[76, 72, 69, 66, 63, 61, 55, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 37, 35, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005048500002885703
16261,False,4956,5037,58,"[67, 64, 63, 60, 58, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006258499997784384
16262,True,80,80,0,[],0,9.589999535819516e-05
16263,True,846,865,9,"[73, 70, 69, 67, 66, 64, 63, 62, 61]",19,0.0010511000000406057
16264,True,86,90,0,[],4,0.00010589999874355271
16265,False,5353,5434,62,"[77, 76, 73, 71, 70, 67, 66, 65, 61, 59, 58, 56, 55, 53, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069194000025163405
16266,True,3541,3601,40,"[70, 69, 67, 65, 63, 62, 59, 58, 57, 55, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004571199999190867
16267,True,81,83,0,[],2,9.859999408945441e-05
16268,True,428,446,3,"[68, 64, 63]",18,0.0005646999998134561
16269,True,582,594,6,"[79, 77, 72, 71, 69, 68]",12,0.000717100003384985
16270,True,4077,4142,47,"[75, 69, 68, 67, 65, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 47, 46, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005066500001703389
16271,True,83,86,0,[],3,0.00010179999662796035
16272,True,195,205,1,[70],10,0.00023969999892869964
16273,True,4055,4124,45,"[68, 66, 65, 59, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005123700000694953
16274,True,503,521,4,"[73, 68, 67, 62]",18,0.000672800000756979
16275,True,423,434,4,"[74, 73, 71, 70]",11,0.0005209000009926967
16276,False,5308,5389,64,"[75, 71, 69, 65, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00686870000208728
16277,True,827,847,8,"[75, 74, 73, 72, 69, 67, 64, 63]",20,0.001025699995807372
16278,True,80,80,0,[],0,9.510000381851569e-05
16279,True,80,81,0,[],1,9.62999984039925e-05
16280,True,269,278,2,"[77, 76]",9,0.00033570000232430175
16281,True,165,170,1,[75],5,0.00020110000332351774
16282,True,1219,1249,12,"[73, 71, 62, 60, 59, 58, 57, 56, 55, 52, 51, 50]",30,0.0015238000050885603
16283,True,2298,2342,24,"[78, 69, 67, 66, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 44, 42, 40, 39, 38, 37]",44,0.002861100001609884
16284,True,353,370,2,"[74, 63]",17,0.0004365999993751757
16285,True,1998,2037,21,"[72, 70, 66, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 41]",39,0.002700899996852968
16286,True,176,183,1,[75],7,0.0002625999986776151
16287,True,1057,1083,10,"[78, 76, 71, 70, 65, 64, 60, 57, 56, 55]",26,0.0015253000019583851
16288,True,81,83,0,[],2,9.900000441120937e-05
16289,True,81,83,0,[],2,9.819999831961468e-05
16290,True,415,425,4,"[77, 72, 71, 70]",10,0.0005161000008229166
16291,True,2471,2517,27,"[73, 70, 68, 67, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0030761000016354956
16292,True,2647,2696,28,"[78, 75, 74, 71, 69, 63, 62, 60, 58, 56, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003293499998108018
16293,True,108,116,0,[],8,0.00013469999976223335
16294,True,607,622,6,"[75, 74, 71, 69, 67, 66]",15,0.0007479999985662289
16295,True,135,146,0,[],11,0.00017530000332044438
16296,True,3640,3703,39,"[75, 73, 71, 70, 64, 63, 60, 59, 58, 53, 52, 50, 49, 48, 47, 44, 43, 42, 41, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004633099997590762
16297,True,4300,4373,49,"[67, 65, 62, 59, 58, 55, 54, 51, 50, 49, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005905699996219482
16298,True,177,184,1,[76],7,0.00021949999791104347
16299,True,1426,1456,15,"[70, 69, 68, 66, 64, 63, 62, 61, 59, 58, 57, 55, 54, 53, 52]",30,0.0017854000034276396
16300,True,463,483,3,"[72, 61, 60]",20,0.0005789999995613471
16301,True,1487,1518,16,"[72, 69, 68, 66, 65, 61, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49]",31,0.0018572000044514425
16302,True,160,163,1,[77],3,0.00020020000374643132
16303,True,252,259,2,"[77, 74]",7,0.0003096000000368804
16304,True,90,95,0,[],5,0.0001114999977289699
16305,True,1157,1190,10,"[66, 62, 61, 56, 55, 53, 51, 50, 48, 47]",33,0.0014453999974648468
16306,False,5060,5141,58,"[74, 72, 70, 68, 66, 65, 61, 60, 59, 55, 54, 53, 48, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006471000000601634
16307,True,83,86,0,[],3,0.0001033000007737428
16308,True,83,86,0,[],3,0.0001021999996737577
16309,True,582,605,4,"[66, 64, 61, 58]",23,0.0007992000028025359
16310,True,731,750,7,"[79, 73, 71, 69, 65, 62, 61]",19,0.0011271000039414503
16311,True,2382,2425,25,"[74, 72, 71, 69, 68, 67, 66, 64, 63, 62, 60, 59, 58, 56, 55, 54, 48, 47, 45, 44, 43, 40, 39, 38, 37]",43,0.002967799999169074
16312,True,101,108,0,[],7,0.00012540000170702115
16313,True,4429,4500,51,"[75, 74, 71, 69, 68, 62, 61, 59, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005525499997020233
16314,True,1007,1031,10,"[74, 72, 70, 69, 67, 64, 63, 59, 57, 56]",24,0.00125530000514118
16315,True,582,599,5,"[78, 74, 73, 72, 69]",17,0.0011232999968342483
16316,True,180,188,1,[72],8,0.0002716000017244369
16317,True,1052,1076,11,"[78, 69, 68, 65, 63, 62, 61, 59, 58, 57, 56]",24,0.0013041999991401099
16318,True,80,81,0,[],1,9.660000068834051e-05
16319,True,657,677,6,"[73, 67, 64, 62, 61, 60]",20,0.0008201000018743798
16320,True,81,83,0,[],2,9.860000136541203e-05
16321,True,1470,1499,16,"[76, 74, 73, 68, 66, 65, 63, 62, 59, 57, 56, 55, 54, 53, 52, 51]",29,0.0018286999984411523
16322,True,718,740,6,"[76, 71, 69, 65, 64, 62]",22,0.0011099000039394014
16323,True,195,205,1,[70],10,0.0002458000017213635
