point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
1404,True,512,535,3,"[64, 58, 57]",23,0.0006636999969487078
1405,True,2900,2948,33,"[73, 72, 69, 68, 67, 66, 65, 64, 62, 60, 58, 57, 56, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32]",48,0.0037497000012081116
1406,False,5017,5098,59,"[66, 63, 62, 61, 60, 57, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006652199997915886
1407,True,932,954,9,"[78, 75, 72, 70, 69, 66, 65, 64, 62]",22,0.0012648999982047826
1408,True,2075,2117,21,"[79, 76, 75, 69, 64, 61, 59, 56, 54, 53, 51, 49, 48, 47, 46, 45, 43, 42, 40, 39, 38]",42,0.0028041999976267107
1409,False,5057,5138,58,"[73, 72, 67, 65, 64, 63, 59, 55, 54, 52, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.006876799998281058
1410,True,1633,1668,17,"[72, 67, 66, 65, 64, 60, 59, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45]",35,0.002148500003386289
1411,True,711,730,7,"[73, 67, 66, 65, 64, 63, 62]",19,0.0009225999965565279
1412,True,1496,1530,14,"[74, 73, 72, 71, 67, 65, 62, 60, 59, 54, 51, 50, 49, 48]",34,0.0019756000037887134
1413,True,1406,1435,15,"[76, 70, 69, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53]",29,0.001822300000640098
1414,True,1396,1425,15,"[76, 70, 69, 68, 64, 63, 61, 59, 58, 57, 55, 54, 53, 52, 51]",29,0.0018170999974245206
1415,True,1353,1383,14,"[72, 69, 66, 65, 64, 63, 62, 58, 57, 56, 53, 52, 51, 50]",30,0.0017516000007162802
1416,True,1759,1800,17,"[66, 65, 63, 58, 56, 53, 52, 51, 50, 47, 46, 45, 44, 43, 41, 40, 39]",41,0.0022873999987496063
1417,True,83,86,0,[],3,0.00010509999992791563
1418,True,101,108,0,[],7,0.00013059999764664099
1419,True,83,86,0,[],3,0.00010450000263517722
1420,True,735,758,6,"[76, 73, 68, 65, 62, 58]",23,0.0009561999977449887
1421,True,257,265,2,"[76, 73]",8,0.00032749999809311703
1422,True,1030,1052,11,"[76, 73, 71, 68, 66, 64, 63, 61, 60, 59, 58]",22,0.0014273999986471608
1423,True,391,405,3,"[78, 74, 68]",14,0.000505299998621922
1424,True,86,90,0,[],4,0.00011010000162059441
1425,True,83,86,0,[],3,0.00011269999959040433
1426,True,3155,3210,36,"[71, 70, 68, 66, 61, 58, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004396100004669279
1427,True,80,80,0,[],0,9.660000068834051e-05
1428,True,3090,3142,35,"[71, 69, 68, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28]",52,0.003929699996660929
1429,True,512,525,5,"[77, 71, 70, 69, 67]",13,0.0006444000027840957
1430,True,604,619,6,"[75, 72, 70, 69, 68, 65]",15,0.0007628000021213666
1431,True,83,86,0,[],3,0.00010299999848939478
1432,True,4187,4255,47,"[75, 71, 69, 67, 66, 63, 62, 61, 59, 57, 56, 52, 51, 50, 49, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.006930899995495565
1433,True,2871,2927,30,"[74, 67, 62, 60, 57, 54, 53, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0037647999997716397
1434,True,83,86,0,[],3,0.0001033000007737428
1435,True,1923,1962,20,"[76, 73, 70, 68, 67, 64, 61, 59, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.00265390000276966
1436,True,4825,4900,56,"[78, 71, 70, 67, 63, 61, 60, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5]",75,0.006262800001422875
1437,True,267,276,2,"[78, 73]",9,0.00033070000063162297
1438,True,2066,2107,22,"[67, 66, 65, 64, 63, 61, 60, 59, 56, 55, 53, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39]",41,0.0026230000003124587
1439,True,4140,4209,47,"[71, 69, 64, 62, 59, 56, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005480600004375447
1440,True,584,603,5,"[71, 68, 67, 64, 63]",19,0.0007515999968745746
1441,True,95,101,0,[],6,0.00011949999316129833
1442,False,4904,4985,55,"[67, 66, 64, 62, 61, 60, 59, 58, 56, 55, 53, 52, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006562400005350355
1443,True,889,914,8,"[73, 68, 67, 66, 62, 59, 58, 56]",25,0.0011187999989488162
1444,True,514,527,5,"[75, 74, 70, 69, 68]",13,0.0006758000017725863
1445,True,988,1011,10,"[75, 73, 72, 70, 65, 64, 61, 60, 58, 57]",23,0.0012373999998089857
1446,False,5228,5309,60,"[78, 75, 71, 69, 68, 67, 66, 64, 61, 59, 57, 54, 53, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069388000047183596
1447,False,4965,5046,57,"[70, 66, 65, 62, 60, 57, 55, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00632239999686135
1448,True,1525,1560,15,"[69, 67, 66, 64, 61, 59, 57, 56, 55, 54, 53, 50, 48, 46, 45]",35,0.0019233999992138706
1449,True,4994,5069,60,"[73, 71, 70, 68, 66, 65, 61, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006266299998969771
1450,True,444,457,4,"[77, 72, 70, 67]",13,0.0005535000018426217
1451,True,4359,4432,48,"[71, 65, 64, 63, 62, 59, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 38, 37, 35, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.00582610000128625
1452,True,2686,2735,29,"[77, 73, 71, 64, 63, 61, 60, 58, 57, 56, 55, 54, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31]",49,0.0033837000009953044
1453,True,2941,2996,32,"[77, 71, 63, 62, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0036835999999311753
1454,True,1865,1909,17,"[66, 62, 61, 58, 57, 53, 51, 49, 48, 47, 46, 44, 43, 41, 40, 37, 36]",44,0.0023498000009567477
1455,True,80,80,0,[],0,9.609999688109383e-05
1456,True,162,166,1,[76],4,0.00019910000264644623
1457,True,81,83,0,[],2,9.869999485090375e-05
1458,True,1781,1816,19,"[71, 70, 68, 66, 65, 63, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 47, 46, 45]",35,0.0022806000051787123
1459,True,4435,4506,52,"[71, 67, 64, 62, 61, 60, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.005897800001548603
1460,True,1101,1127,11,"[77, 74, 70, 63, 62, 61, 60, 59, 58, 57, 55]",26,0.0013813000041409396
1461,True,881,907,8,"[66, 63, 62, 61, 59, 56, 55, 54]",26,0.001109800003177952
1462,True,80,80,0,[],0,9.630000567995012e-05
1463,True,1327,1358,13,"[74, 69, 67, 64, 63, 62, 61, 58, 56, 54, 53, 51, 50]",31,0.0016604999982519075
1464,True,80,81,0,[],1,9.660000068834051e-05
1465,True,1819,1853,20,"[76, 70, 68, 67, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 48, 47, 46]",34,0.002274799997394439
1466,True,2462,2507,27,"[73, 65, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35]",45,0.0030805999995209277
1467,True,283,300,1,[67],17,0.00036019999970449135
1468,True,86,90,0,[],4,0.00010610000026645139
1469,True,252,259,2,"[78, 73]",7,0.00030929999775253236
1470,True,1814,1855,18,"[67, 65, 60, 59, 57, 56, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39]",41,0.002692199996090494
1471,True,116,125,0,[],9,0.00014870000450173393
1472,True,170,176,1,[75],6,0.0002103000006172806
1473,True,2527,2574,27,"[75, 70, 68, 67, 66, 64, 61, 60, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0031779999990249053
1474,True,374,387,3,"[75, 72, 69]",13,0.00046499999734805897
1475,True,254,261,2,"[77, 76]",7,0.0003117000014754012
1476,True,2295,2339,24,"[79, 71, 66, 65, 62, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37]",44,0.0028756999963661656
1477,True,544,560,5,"[75, 70, 69, 66, 64]",16,0.0006796000016038306
1478,True,389,404,3,"[70, 68, 66]",15,0.00048489999608136714
1479,True,3508,3570,36,"[76, 74, 72, 68, 67, 62, 61, 58, 57, 54, 53, 52, 50, 49, 47, 44, 43, 41, 40, 39, 38, 37, 35, 34, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004400199999508914
1480,True,1094,1124,10,"[68, 64, 63, 60, 58, 56, 55, 54, 51, 50]",30,0.0013682999997399747
1481,True,389,404,3,"[69, 68, 67]",15,0.0004928000053041615
1482,True,81,83,0,[],2,9.979999595088884e-05
1483,True,101,108,0,[],7,0.00012850000348407775
1484,True,362,383,1,[72],21,0.0006721000027027912
1485,True,80,80,0,[],0,0.0001005000012810342
1486,True,294,307,2,"[69, 67]",13,0.000523599999723956
1487,True,165,170,1,[75],5,0.000207199998840224
1488,True,160,163,1,[77],3,0.0001990000018849969
1489,True,4227,4299,46,"[73, 72, 65, 64, 62, 61, 60, 55, 54, 53, 51, 50, 48, 47, 44, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005328499995812308
1490,True,252,267,1,[67],15,0.0003218000056222081
1491,True,83,86,0,[],3,0.0001024999946821481
1492,True,83,86,0,[],3,0.00010269999620504677
1493,True,90,95,0,[],5,0.00011240000458201393
1494,True,3245,3303,35,"[77, 70, 68, 65, 63, 61, 59, 58, 57, 55, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22]",58,0.004083899999386631
1495,True,171,185,0,[],14,0.0002147999985027127
1496,True,1232,1262,12,"[76, 68, 66, 65, 62, 59, 58, 57, 53, 52, 51, 50]",30,0.0015475000036531128
1497,True,824,849,7,"[72, 67, 65, 63, 61, 59, 57]",25,0.0010494000016478822
1498,True,535,550,5,"[76, 71, 70, 68, 65]",15,0.0006771999978809617
1499,True,647,666,6,"[73, 67, 66, 65, 64, 61]",19,0.0008948000031523407
1500,True,86,90,0,[],4,0.00010869999823626131
1501,True,95,101,0,[],6,0.00011839999933727086
1502,True,589,602,6,"[78, 76, 71, 70, 69, 67]",13,0.0007423999995808117
1503,True,268,278,2,"[73, 70]",10,0.0003355000008014031
1504,True,680,699,6,"[76, 75, 74, 71, 69, 64]",19,0.0008503000062773935
1505,True,146,158,0,[],12,0.00018619999900693074
1506,True,80,81,0,[],1,9.699999645818025e-05
1507,True,278,289,2,"[74, 69]",11,0.00035059999936493114
1508,True,748,764,8,"[72, 71, 70, 69, 68, 67, 66, 65]",16,0.0009342000048491172
1509,True,634,652,6,"[73, 68, 67, 66, 65, 62]",18,0.0009088999941013753
1510,False,4831,4912,54,"[71, 70, 69, 66, 65, 57, 56, 54, 53, 50, 49, 48, 47, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006231100000150036
1511,True,2593,2640,29,"[74, 69, 64, 63, 62, 61, 60, 58, 57, 56, 55, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0032580999977653846
1512,True,1888,1930,19,"[62, 61, 60, 59, 57, 56, 54, 53, 52, 51, 49, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.00258649999886984
1513,True,1275,1304,13,"[76, 68, 67, 66, 65, 62, 61, 58, 56, 54, 53, 52, 51]",29,0.0017154999950435013
1514,True,1952,1990,21,"[68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 46, 44, 43, 42]",38,0.0025308000040240586
1515,False,5245,5326,62,"[74, 72, 70, 67, 66, 63, 62, 59, 58, 57, 56, 55, 53, 51, 50, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006657200006884523
1516,True,2111,2157,20,"[71, 69, 66, 62, 61, 58, 56, 53, 52, 48, 47, 45, 42, 41, 40, 39, 38, 37, 36, 35]",46,0.0026533999989624135
1517,True,352,363,3,"[76, 72, 69]",11,0.00052299999515526
1518,True,1443,1475,15,"[71, 70, 67, 64, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48]",32,0.0018161000043619424
1519,True,4703,4778,54,"[71, 70, 68, 66, 63, 60, 59, 58, 57, 56, 54, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.006227799996850081
1520,True,4599,4673,51,"[76, 74, 71, 68, 65, 62, 61, 60, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 43, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.005822500002977904
1521,True,1903,1939,21,"[74, 71, 67, 66, 65, 63, 62, 60, 59, 58, 57, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44]",36,0.0024880999990273267
1522,True,2302,2348,24,"[74, 69, 67, 60, 59, 58, 56, 54, 53, 52, 51, 49, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34]",46,0.0028933000066899695
1523,True,3476,3535,39,"[76, 74, 70, 67, 65, 64, 60, 59, 58, 55, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004640599996491801
1524,True,2429,2478,25,"[73, 68, 64, 63, 60, 56, 54, 53, 52, 49, 48, 47, 45, 44, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.003153300000121817
1525,True,610,625,6,"[79, 74, 70, 69, 68, 65]",15,0.0007691999999224208
1526,True,3099,3152,34,"[74, 73, 67, 66, 65, 64, 63, 62, 60, 59, 58, 56, 55, 54, 52, 51, 49, 48, 46, 45, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003879600000800565
1527,True,2809,2856,32,"[79, 73, 72, 70, 69, 67, 64, 62, 60, 59, 58, 57, 55, 54, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00369180000416236
1528,True,86,90,0,[],4,0.0001081000009435229
1529,True,574,593,5,"[68, 67, 65, 62, 61]",19,0.0007263000006787479
1530,True,967,993,9,"[70, 69, 68, 67, 62, 60, 57, 55, 54]",26,0.0012092999968444929
1531,True,1383,1415,14,"[69, 68, 67, 64, 62, 59, 58, 57, 53, 52, 51, 50, 49, 48]",32,0.001968299999134615
1532,True,419,429,4,"[76, 75, 72, 71]",10,0.0005356000037863851
1533,True,80,80,0,[],0,9.7999996796716e-05
1534,True,263,271,2,"[79, 76]",8,0.0003256999989389442
1535,True,1037,1065,9,"[73, 72, 70, 68, 66, 61, 58, 56, 55]",28,0.0013044999941485003
1536,True,83,86,0,[],3,0.00010830000246642157
1537,True,592,611,5,"[74, 72, 69, 65, 61]",19,0.0007441000052494928
1538,True,416,433,3,"[69, 67, 64]",17,0.0005186999987927265
1539,True,2001,2044,20,"[69, 68, 63, 62, 60, 58, 56, 55, 53, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37]",43,0.0025081999992835335
1540,True,1757,1794,18,"[70, 66, 65, 63, 62, 61, 60, 59, 57, 56, 55, 52, 51, 50, 49, 48, 44, 43]",37,0.0022020999967935495
1541,True,541,557,5,"[73, 72, 67, 65, 64]",16,0.0008412999959546141
1542,True,605,625,5,"[76, 68, 67, 63, 61]",20,0.000760199996875599
1543,True,957,984,8,"[73, 70, 68, 67, 66, 63, 62, 57]",27,0.0012084999980288558
1544,True,241,246,2,"[76, 75]",5,0.0002941999991890043
1545,True,181,189,1,[73],8,0.00022360000002663583
1546,True,4011,4077,46,"[68, 67, 66, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 15, 14]",66,0.005070599996543024
1547,True,2942,2993,33,"[75, 68, 67, 66, 64, 61, 60, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003927700003259815
1548,False,4880,4961,55,"[67, 66, 65, 64, 63, 61, 57, 56, 53, 51, 50, 49, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007450000004610047
1549,True,1903,1940,21,"[68, 67, 65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43]",37,0.0024938999995356426
1550,True,719,738,7,"[75, 70, 67, 66, 65, 64, 61]",19,0.0009370999978273176
1551,True,81,83,0,[],2,0.00010490000568097457
1552,True,95,101,0,[],6,0.00012459999561542645
1553,True,469,485,4,"[71, 67, 66, 65]",16,0.0005989999990561046
1554,True,1521,1553,16,"[76, 73, 70, 67, 64, 62, 60, 58, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.0019489000042085536
1555,True,180,188,1,[72],8,0.00022449999960372224
1556,True,188,197,1,[72],9,0.00023429999419022352
1557,True,2949,3003,32,"[70, 66, 64, 63, 61, 59, 58, 57, 56, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26]",54,0.00389290000020992
1558,True,1059,1085,10,"[75, 74, 71, 68, 67, 64, 63, 62, 56, 54]",26,0.0014742999992449768
1559,True,648,672,5,"[61, 60, 58, 57, 56]",24,0.0008119999984046444
1560,True,160,162,1,[79],2,0.0001956999985850416
1561,True,1468,1501,15,"[75, 72, 64, 63, 60, 59, 58, 57, 54, 53, 51, 50, 49, 48, 47]",33,0.001845099999627564
1562,True,160,163,1,[77],3,0.00019600000086938962
1563,True,1286,1317,13,"[71, 66, 64, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49]",31,0.00161830000433838
1564,True,3822,3882,44,"[76, 74, 73, 72, 71, 69, 68, 63, 62, 61, 59, 58, 56, 54, 52, 51, 50, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004807299999811221
1565,True,186,194,1,[78],8,0.00023119999968912452
1566,True,90,95,0,[],5,0.00011130000348202884
1567,True,245,251,2,"[76, 74]",6,0.0002989999993587844
1568,True,172,178,1,[77],6,0.00021150000247871503
1569,True,518,532,5,"[75, 70, 69, 67, 66]",14,0.0006455000038840808
1570,True,3917,3982,44,"[75, 68, 66, 65, 62, 61, 60, 59, 57, 56, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005386100005125627
1571,True,81,83,0,[],2,0.00010089999705087394
1572,True,483,500,4,"[70, 68, 66, 63]",17,0.0006150999979581684
1573,True,482,498,4,"[76, 71, 70, 65]",16,0.0006187999970279634
1574,True,1068,1096,10,"[72, 70, 64, 62, 61, 60, 57, 56, 55, 53]",28,0.001345499993476551
1575,True,811,831,8,"[78, 72, 71, 68, 65, 64, 63, 60]",20,0.0010277999972458929
1576,True,83,86,0,[],3,0.00010260000271955505
1577,False,5001,5082,56,"[76, 74, 64, 63, 62, 61, 60, 59, 57, 56, 55, 54, 49, 48, 46, 45, 44, 43, 42, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006355799996526912
1578,True,80,80,0,[],0,9.699999645818025e-05
1579,True,530,545,5,"[72, 71, 69, 67, 66]",15,0.0006683000028715469
1580,True,2001,2043,20,"[71, 69, 68, 62, 61, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 44, 43, 42, 41, 38]",42,0.0027677999969455414
1581,True,180,188,1,[72],8,0.00023040000087348744
1582,True,472,488,4,"[70, 69, 68, 65]",16,0.0007947000049171038
1583,True,86,90,0,[],4,0.00010949999705189839
1584,True,815,833,8,"[79, 77, 76, 75, 72, 69, 68, 66]",18,0.0010741000005509704
1585,True,621,643,5,"[67, 65, 61, 59, 58]",22,0.0007980000009411015
1586,True,371,384,3,"[75, 70, 68]",13,0.00046830000064801425
1587,False,5140,5221,60,"[72, 70, 69, 67, 63, 62, 60, 59, 58, 57, 55, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006554899999173358
1588,True,81,83,0,[],2,0.00010040000051958486
1589,True,172,178,1,[77],6,0.0002119999990100041
1590,True,740,759,7,"[78, 77, 71, 70, 68, 64, 61]",19,0.0009356000009574927
1591,True,81,83,0,[],2,9.870000212686136e-05
1592,True,83,86,0,[],3,0.00010889999975915998
1593,True,2710,2760,29,"[74, 73, 70, 65, 63, 62, 61, 59, 58, 56, 55, 53, 49, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0034289999966858886
1594,True,95,101,0,[],6,0.0001188000023830682
1595,True,771,793,7,"[71, 70, 69, 67, 64, 61, 58]",22,0.000970299995969981
1596,True,81,83,0,[],2,9.879999561235309e-05
1597,True,108,116,0,[],8,0.00013610000314656645
1598,True,83,86,0,[],3,0.00010149999434361234
1599,True,83,86,0,[],3,0.00034579999919515103
1600,True,80,81,0,[],1,0.0002775000029942021
1601,True,1686,1723,17,"[73, 70, 64, 63, 62, 59, 58, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44]",37,0.003140100001473911
1602,True,873,896,8,"[78, 71, 69, 68, 66, 65, 63, 60]",23,0.0011110999985248782
1603,True,333,341,3,"[78, 75, 72]",8,0.00041649999911896884
1604,True,1298,1327,13,"[73, 71, 70, 69, 67, 64, 61, 60, 58, 57, 56, 54, 52]",29,0.001637299996218644
1605,True,227,240,1,[69],13,0.0002860000022337772
1606,True,1325,1357,12,"[77, 75, 69, 66, 64, 61, 60, 59, 58, 57, 55, 48]",32,0.0016852999979164451
1607,True,2913,2964,31,"[77, 74, 73, 69, 67, 66, 65, 63, 62, 61, 57, 56, 55, 54, 51, 50, 49, 45, 44, 43, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0036907999965478666
1608,True,81,83,0,[],2,9.859999408945441e-05
1609,True,1541,1573,16,"[78, 73, 68, 67, 66, 64, 63, 61, 60, 59, 54, 53, 52, 50, 49, 48]",32,0.001935099993715994
1610,True,632,650,6,"[72, 69, 67, 65, 64, 62]",18,0.0009806000016396865
1611,True,433,445,4,"[75, 73, 71, 68]",12,0.0007282000005943701
1612,True,86,90,0,[],4,0.0001460999992559664
1613,True,256,264,2,"[76, 72]",8,0.00042770000436576083
1614,True,2072,2109,23,"[77, 75, 74, 72, 70, 67, 64, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.0028946999955223873
1615,True,251,258,2,"[77, 73]",7,0.000317000005452428
1616,True,1157,1186,11,"[70, 68, 67, 63, 62, 60, 59, 58, 57, 55, 52]",29,0.0014733999996678904
