point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12894,True,515,529,5,"[74, 69, 68, 67, 66]",14,0.0006540000031236559
12895,True,2220,2264,23,"[74, 70, 66, 64, 63, 61, 59, 56, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36]",44,0.0028231999967829324
12896,True,108,116,0,[],8,0.0001370999962091446
12897,True,2762,2810,30,"[76, 74, 73, 71, 68, 67, 66, 65, 61, 59, 57, 56, 55, 53, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.0035095999992336147
12898,True,1787,1822,19,"[78, 77, 72, 69, 66, 65, 62, 61, 58, 57, 55, 53, 52, 51, 50, 48, 47, 46, 45]",35,0.003192500000295695
12899,True,1329,1362,12,"[74, 71, 70, 63, 62, 60, 59, 57, 54, 53, 51, 47]",33,0.0016890999977476895
12900,True,271,280,2,"[79, 76]",9,0.0003452000019024126
12901,True,86,90,0,[],4,0.00010919999476755038
12902,True,670,693,5,"[74, 71, 70, 63, 59]",23,0.0008506999947712757
12903,True,3817,3878,43,"[76, 74, 72, 70, 68, 67, 65, 63, 62, 61, 60, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004859500004386064
12904,True,185,193,1,[77],8,0.00023240000155055895
12905,True,877,897,9,"[75, 72, 71, 70, 67, 65, 64, 63, 60]",20,0.001108399999793619
12906,True,186,194,1,[78],8,0.0002327999973203987
12907,True,1858,1900,18,"[76, 66, 61, 60, 58, 55, 54, 52, 50, 47, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.0023710999957984313
12908,True,3672,3734,42,"[75, 73, 66, 65, 63, 60, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.0051844999979948625
12909,True,80,81,0,[],1,9.959999442799017e-05
12910,True,162,166,1,[76],4,0.00020740000036312267
12911,True,284,296,2,"[70, 68]",12,0.00035740000021178275
12912,True,1550,1585,15,"[73, 72, 68, 65, 62, 60, 59, 58, 57, 56, 52, 51, 49, 48, 45]",35,0.001973099999304395
12913,True,185,193,1,[77],8,0.00023220000002766028
12914,True,83,86,0,[],3,0.00010339999425923452
12915,True,101,108,0,[],7,0.0001281000004382804
12916,True,189,198,1,[73],9,0.00023740000324323773
12917,True,3094,3145,36,"[69, 68, 67, 66, 64, 63, 62, 61, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.003937599998607766
12918,True,81,83,0,[],2,9.999999747378752e-05
12919,True,116,125,0,[],9,0.0001475000026402995
12920,True,3851,3916,43,"[72, 66, 65, 63, 61, 60, 59, 58, 56, 54, 53, 52, 50, 49, 48, 47, 46, 45, 42, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004997000003641006
12921,True,4477,4550,49,"[79, 74, 71, 68, 66, 65, 64, 61, 58, 57, 56, 55, 54, 47, 46, 45, 44, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006610600001295097
12922,True,934,958,9,"[76, 71, 68, 64, 63, 61, 60, 58, 57]",24,0.0011872999966726638
12923,True,1889,1927,20,"[74, 68, 67, 66, 63, 60, 59, 58, 57, 56, 55, 53, 50, 49, 48, 47, 46, 45, 43, 42]",38,0.002410400004009716
12924,False,5122,5203,58,"[78, 74, 71, 70, 68, 66, 64, 63, 61, 59, 56, 55, 54, 52, 50, 47, 46, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00660059999790974
12925,True,81,83,0,[],2,0.00010080000356538221
12926,True,2540,2587,27,"[71, 70, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 52, 51, 50, 47, 46, 45, 44, 42, 41, 39, 38, 36, 35, 34, 33]",47,0.0034834999969461933
12927,True,841,863,8,"[78, 72, 69, 67, 64, 62, 60, 58]",22,0.0010784999976749532
12928,True,2333,2379,25,"[73, 68, 66, 64, 58, 56, 55, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0029687999995076098
12929,True,397,412,3,"[73, 71, 68]",15,0.0005014000053051859
12930,False,4947,5028,56,"[74, 67, 66, 63, 62, 61, 60, 59, 56, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006565700001374353
12931,True,801,821,8,"[73, 71, 70, 67, 65, 64, 61, 60]",20,0.001026900004944764
12932,True,1947,1983,21,"[76, 73, 72, 71, 67, 66, 65, 63, 61, 60, 59, 58, 56, 55, 53, 50, 49, 48, 46, 45, 44]",36,0.002479700000549201
12933,True,2431,2476,26,"[76, 72, 70, 64, 63, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35]",45,0.003588200001104269
12934,False,5108,5189,59,"[73, 72, 71, 69, 68, 66, 59, 58, 56, 55, 53, 52, 51, 50, 48, 46, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006518099995446391
12935,True,95,101,0,[],6,0.0001936999979079701
12936,True,197,207,1,[72],10,0.00025019999884534627
12937,True,2736,2790,27,"[73, 64, 63, 61, 60, 57, 56, 55, 52, 51, 49, 48, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 27, 26]",54,0.0034848999930545688
12938,True,924,947,9,"[75, 74, 69, 67, 66, 63, 60, 59, 58]",23,0.0011727000019163825
12939,False,5068,5149,59,"[77, 74, 73, 72, 62, 60, 58, 57, 56, 55, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006818100002419669
12940,True,170,176,1,[75],6,0.00021399999968707561
12941,True,187,196,1,[71],9,0.00023569999757455662
12942,True,804,825,8,"[71, 69, 65, 64, 63, 62, 61, 59]",21,0.0010268999976688065
12943,True,80,81,0,[],1,9.839999984251335e-05
12944,True,116,125,0,[],9,0.0001475000026402995
12945,True,492,510,4,"[68, 65, 64, 62]",18,0.0006228999991435558
12946,True,1957,2000,19,"[71, 69, 66, 62, 58, 57, 56, 55, 54, 50, 49, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.0025817999994615093
12947,True,2276,2315,25,"[77, 75, 74, 69, 68, 67, 66, 65, 64, 63, 61, 60, 59, 56, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43, 41]",39,0.0028954000008525327
12948,True,83,86,0,[],3,0.00010400000610388815
12949,True,108,116,0,[],8,0.00013719999697059393
12950,True,1132,1156,12,"[78, 75, 68, 67, 65, 64, 63, 62, 61, 60, 57, 56]",24,0.001440200001525227
12951,True,753,773,7,"[79, 76, 70, 69, 66, 62, 61]",20,0.000952299997152295
12952,True,3206,3263,35,"[78, 73, 71, 67, 65, 64, 58, 57, 54, 52, 51, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004257799999322742
12953,True,1339,1374,12,"[70, 66, 60, 58, 57, 54, 53, 52, 51, 49, 48, 46]",35,0.0019490999984554946
12954,True,251,258,2,"[76, 74]",7,0.00031429999944521114
12955,True,546,567,4,"[73, 63, 61, 59]",21,0.0006920000014360994
12956,True,81,83,0,[],2,0.00010019999899668619
12957,True,1752,1789,18,"[76, 74, 71, 67, 63, 62, 57, 56, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43]",37,0.003708199998072814
12958,True,81,83,0,[],2,0.00013800000306218863
12959,True,2977,3030,33,"[72, 70, 68, 63, 62, 59, 58, 57, 56, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.004655600001569837
12960,True,702,719,7,"[77, 74, 72, 70, 66, 64, 63]",17,0.000895099998160731
12961,True,2051,2090,22,"[74, 73, 70, 67, 66, 63, 62, 60, 59, 58, 57, 56, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41]",39,0.0026097999943885952
12962,True,705,727,6,"[75, 70, 67, 64, 60, 58]",22,0.0009015999967232347
12963,False,4915,4996,57,"[64, 62, 61, 60, 59, 57, 56, 55, 53, 52, 50, 49, 48, 46, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007147899996198248
12964,True,496,514,4,"[70, 66, 65, 62]",18,0.0006358000027830712
12965,True,83,86,0,[],3,0.0001038999980664812
12966,True,80,80,0,[],0,9.750000026542693e-05
12967,True,191,200,1,[75],9,0.000240400004258845
12968,True,2082,2127,20,"[69, 67, 64, 61, 60, 59, 57, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 36, 35]",45,0.0026503999979468063
12969,True,379,393,3,"[75, 67, 66]",14,0.000483900003018789
12970,True,2504,2547,28,"[79, 76, 75, 69, 68, 66, 64, 61, 60, 59, 57, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37]",43,0.003177099999447819
12971,True,1037,1062,10,"[77, 73, 71, 70, 69, 65, 60, 59, 58, 55]",25,0.0013179000015952624
12972,True,81,83,0,[],2,0.00010009999823523685
12973,True,556,574,5,"[67, 66, 65, 63, 62]",18,0.0007028999971225858
12974,True,341,351,3,"[75, 71, 70]",10,0.00043290000030538067
12975,True,2429,2473,27,"[76, 73, 72, 69, 65, 63, 62, 58, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.004135799994401168
12976,True,264,273,2,"[75, 73]",9,0.0003313999986858107
12977,True,931,955,9,"[76, 74, 69, 62, 61, 60, 59, 58, 56]",24,0.001181799998448696
12978,True,791,814,7,"[73, 70, 65, 64, 63, 62, 61]",23,0.0010064000016427599
12979,True,1814,1851,19,"[76, 69, 67, 66, 63, 62, 60, 58, 57, 55, 53, 52, 51, 50, 49, 47, 46, 44, 43]",37,0.0023065999994287267
12980,True,1854,1892,20,"[74, 71, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002357299999857787
12981,True,1467,1500,14,"[75, 71, 70, 69, 68, 67, 61, 60, 59, 57, 54, 51, 49, 48]",33,0.0018635000014910474
12982,True,559,577,5,"[70, 67, 64, 63, 62]",18,0.0007121000016923063
12983,True,874,894,9,"[75, 74, 69, 68, 66, 65, 64, 62, 61]",20,0.0011040000026696362
12984,True,2957,3008,32,"[79, 77, 74, 72, 71, 67, 63, 60, 59, 58, 56, 55, 53, 52, 51, 50, 48, 47, 46, 43, 42, 41, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29]",51,0.003991500001575332
12985,True,196,206,1,[71],10,0.00039340000512311235
12986,True,2529,2577,27,"[72, 70, 66, 64, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32]",48,0.0038344999993569218
12987,True,710,732,6,"[75, 70, 68, 64, 63, 59]",22,0.0009055999980773777
12988,True,1659,1695,16,"[74, 73, 72, 69, 67, 65, 63, 61, 59, 58, 53, 50, 48, 47, 46, 44]",36,0.0021081999948364682
12989,True,2140,2179,24,"[73, 69, 66, 65, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41]",39,0.0027174000060767867
12990,True,80,80,0,[],0,9.729999874252826e-05
12991,True,281,292,2,"[77, 69]",11,0.00035829999978886917
12992,True,280,291,2,"[73, 72]",11,0.00035120000393362716
12993,True,334,342,3,"[79, 74, 73]",8,0.00041629999759607017
12994,True,170,176,1,[75],6,0.00021130000095581636
12995,True,101,108,0,[],7,0.0001277999981539324
12996,True,917,943,8,"[77, 72, 71, 64, 59, 58, 57, 54]",26,0.0011650000014924444
12997,True,493,514,3,"[76, 65, 62]",21,0.0006244000032893382
12998,True,605,621,6,"[73, 69, 68, 66, 65, 64]",16,0.0007698999979766086
12999,True,83,86,0,[],3,0.0001033000007737428
13000,True,467,482,4,"[77, 70, 68, 67]",15,0.0007344000041484833
13001,True,162,166,1,[76],4,0.0002749999985098839
13002,True,80,81,0,[],1,0.00013380000018514693
13003,True,174,181,1,[73],7,0.0002993000016431324
13004,True,1400,1434,13,"[73, 70, 64, 62, 60, 59, 57, 56, 55, 53, 52, 51, 47]",34,0.0022360000002663583
13005,True,90,95,0,[],5,0.0001145999995060265
13006,True,167,172,1,[77],5,0.00020979999681003392
13007,False,5171,5252,60,"[76, 75, 72, 71, 68, 66, 65, 61, 57, 56, 55, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066460999951232225
13008,True,1580,1615,16,"[67, 65, 63, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 50, 48, 46]",35,0.002010000003792811
13009,True,2843,2892,31,"[75, 72, 69, 67, 66, 65, 64, 61, 60, 59, 58, 56, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 32, 31]",49,0.0036452999993343838
13010,True,86,90,0,[],4,0.0001081000009435229
13011,True,4014,4078,47,"[74, 73, 71, 69, 67, 63, 62, 58, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.00609460000123363
13012,True,1935,1973,21,"[74, 72, 66, 64, 63, 62, 61, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42]",38,0.002462699994794093
13013,True,556,573,5,"[72, 70, 69, 66, 63]",17,0.0007096999979694374
13014,True,81,83,0,[],2,0.0001005000012810342
13015,True,1131,1155,12,"[75, 72, 69, 67, 66, 65, 64, 62, 61, 60, 58, 56]",24,0.0014310999977169558
13016,True,1148,1177,11,"[76, 70, 65, 61, 59, 58, 57, 56, 55, 54, 51]",29,0.0014606999975512736
13017,True,437,449,4,"[77, 73, 71, 70]",12,0.0005491999982041307
13018,True,1954,1992,21,"[79, 76, 67, 65, 64, 63, 60, 59, 57, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.002486400000634603
13019,True,824,845,8,"[74, 73, 72, 65, 64, 63, 62, 61]",21,0.001237300006323494
13020,True,1966,2009,19,"[76, 69, 68, 63, 61, 58, 57, 55, 53, 51, 48, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002836599996953737
13021,True,647,665,6,"[78, 75, 68, 67, 64, 62]",18,0.0008626999988337047
13022,True,2218,2261,24,"[77, 75, 66, 65, 60, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37]",43,0.0032231000004685484
13023,True,284,296,2,"[70, 68]",12,0.00036470000486588106
13024,True,171,177,1,[76],6,0.00021399999968707561
13025,True,800,820,8,"[71, 70, 69, 67, 65, 64, 63, 61]",20,0.001012600005196873
13026,False,5038,5119,58,"[72, 70, 67, 63, 62, 61, 58, 56, 55, 54, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006521100003737956
13027,False,4956,5037,56,"[75, 73, 69, 68, 66, 64, 63, 59, 54, 53, 52, 49, 48, 46, 44, 43, 42, 41, 39, 38, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006735499999194872
13028,False,5169,5250,61,"[72, 67, 65, 63, 61, 59, 58, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006734100003086496
13029,True,462,477,4,"[73, 70, 68, 66]",15,0.0005835999982082285
13030,True,2622,2666,30,"[77, 72, 70, 68, 67, 66, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36]",44,0.0034340999991400167
13031,True,2431,2474,27,"[72, 70, 69, 67, 65, 64, 63, 62, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 43, 42, 41, 40, 39, 38, 37]",43,0.0030888000037521124
13032,True,90,95,0,[],5,0.00011359999916749075
13033,True,1056,1086,9,"[74, 70, 64, 61, 60, 56, 53, 52, 51]",30,0.0013455999942380004
13034,True,125,135,0,[],10,0.00015999999595806003
13035,True,450,464,4,"[73, 71, 68, 67]",14,0.0005671999970218167
13036,True,328,336,3,"[75, 73, 72]",8,0.0004102000020793639
13037,True,83,86,0,[],3,0.0002530999990995042
13038,True,1163,1192,11,"[73, 72, 66, 64, 63, 61, 60, 57, 55, 54, 52]",29,0.0020036999994772486
13039,True,86,90,0,[],4,0.00010859999747481197
13040,True,445,458,4,"[74, 73, 72, 68]",13,0.0005622000026050955
13041,True,483,500,4,"[69, 67, 66, 65]",17,0.0006114999996498227
13042,True,2657,2707,29,"[69, 64, 62, 61, 60, 57, 56, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30]",50,0.003390199999557808
13043,False,5047,5128,58,"[76, 70, 66, 64, 63, 61, 60, 57, 56, 55, 54, 52, 50, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069743000058224425
13044,True,80,80,0,[],0,0.00010430000111227855
13045,True,1030,1055,10,"[77, 72, 71, 68, 66, 64, 63, 58, 56, 55]",25,0.0013114999965182506
13046,True,379,393,3,"[73, 69, 66]",14,0.00048499999684281647
13047,True,80,80,0,[],0,0.00010359999578213319
13048,True,256,264,2,"[75, 73]",8,0.00032049999572336674
13049,True,80,80,0,[],0,9.789999603526667e-05
13050,True,1033,1063,9,"[74, 60, 59, 58, 57, 56, 53, 51, 50]",30,0.0013198000015108846
13051,True,533,547,5,"[76, 75, 73, 72, 66]",14,0.0010392000040155835
13052,True,1884,1925,20,"[63, 61, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0027209999971091747
13053,True,3139,3198,32,"[74, 71, 66, 61, 60, 59, 57, 56, 50, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004137800002354197
13054,True,999,1019,11,"[72, 71, 70, 68, 67, 66, 65, 64, 63, 62, 61]",20,0.0013175999993109144
13055,True,83,86,0,[],3,0.00011019999510608613
13056,True,211,222,1,[76],11,0.00026649999927030876
13057,False,4985,5066,57,"[71, 69, 66, 64, 60, 58, 57, 56, 55, 54, 52, 51, 50, 49, 46, 45, 43, 42, 41, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006438600001274608
13058,True,81,83,0,[],2,0.00010069999552797526
13059,True,675,695,6,"[74, 72, 68, 66, 65, 60]",20,0.0008651000025565736
13060,True,1403,1437,13,"[75, 72, 71, 65, 58, 57, 55, 54, 53, 52, 51, 50, 49]",34,0.0020384000017656945
13061,True,135,146,0,[],11,0.00021099999867146835
13062,True,2696,2744,30,"[74, 70, 69, 67, 63, 62, 60, 59, 57, 56, 55, 54, 52, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32]",48,0.003960100002586842
13063,True,163,167,1,[77],4,0.0002082999999402091
13064,True,327,335,3,"[74, 73, 72]",8,0.0004104000036022626
13065,True,181,189,1,[73],8,0.0002269000033265911
13066,True,729,749,7,"[75, 67, 66, 65, 64, 62, 60]",20,0.0009284000043408014
13067,True,965,990,9,"[76, 73, 72, 67, 64, 62, 59, 57, 55]",25,0.001232399998116307
13068,True,4025,4090,47,"[75, 74, 68, 67, 64, 60, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005135600003995933
13069,True,199,209,1,[74],10,0.0002510999984224327
13070,True,166,171,1,[76],5,0.00020699999731732532
13071,True,4485,4556,51,"[74, 73, 68, 67, 66, 64, 63, 62, 60, 59, 57, 56, 55, 53, 51, 49, 48, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.006702999999106396
13072,True,486,503,4,"[73, 67, 66, 64]",17,0.0006175000016810372
13073,True,135,146,0,[],11,0.00017250000382773578
13074,True,1984,2026,20,"[76, 70, 65, 63, 62, 60, 54, 53, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.0025431999965803698
13075,True,461,476,4,"[74, 69, 67, 66]",15,0.0005960000053164549
13076,True,679,700,6,"[71, 70, 68, 61, 60, 59]",21,0.0008600000001024455
13077,True,434,451,3,"[79, 73, 66]",17,0.0005718000029446557
13078,True,80,80,0,[],0,9.770000178832561e-05
13079,False,4947,5028,56,"[67, 64, 63, 62, 58, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00634419999551028
13080,True,90,95,0,[],5,0.00011929999891435727
13081,True,212,223,1,[77],11,0.00026700000307755545
13082,True,86,90,0,[],4,0.00010750000365078449
13083,True,161,164,1,[78],3,0.00019880000036209822
13084,True,80,80,0,[],0,9.740000677993521e-05
13085,True,3073,3129,34,"[72, 71, 67, 61, 60, 58, 56, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.004911400006676558
13086,True,4263,4328,51,"[73, 72, 70, 66, 65, 64, 63, 62, 60, 59, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005439400003524497
13087,True,658,677,6,"[76, 71, 69, 66, 63, 62]",19,0.000836199993500486
13088,True,1283,1313,12,"[71, 70, 69, 67, 66, 65, 63, 62, 61, 59, 58, 57]",30,0.0016325999968103133
13089,True,4884,4963,57,"[65, 63, 62, 61, 59, 58, 57, 56, 55, 51, 50, 48, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1]",79,0.006501600000774488
13090,True,805,826,8,"[73, 67, 66, 65, 64, 61, 60, 59]",21,0.0011493999991216697
13091,True,3243,3297,36,"[73, 69, 68, 67, 66, 65, 63, 62, 61, 59, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26]",54,0.005333700006303843
13092,True,186,194,1,[78],8,0.0002344999957131222
13093,True,585,604,5,"[77, 68, 65, 63, 61]",19,0.0007420999972964637
13094,True,3516,3576,38,"[78, 76, 69, 67, 64, 63, 62, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 45, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.0046278000008896925
13095,True,267,276,2,"[77, 74]",9,0.00045420000242302194
13096,True,2544,2591,27,"[74, 73, 69, 68, 67, 64, 62, 60, 59, 57, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",47,0.0034996000031242147
13097,True,1714,1746,19,"[77, 76, 73, 68, 67, 65, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.002188300000852905
13098,True,81,83,0,[],2,0.00010029999975813553
13099,True,415,425,4,"[75, 74, 71, 70]",10,0.000617899997450877
13100,True,95,101,0,[],6,0.00015529999654972926
13101,True,146,158,0,[],12,0.00019289999909233302
13102,True,916,943,8,"[75, 67, 64, 60, 57, 55, 54, 53]",27,0.0013469999976223335
13103,True,164,168,1,[78],4,0.0002119999990100041
13104,True,859,878,9,"[73, 72, 70, 69, 68, 67, 64, 63, 62]",19,0.0011068999956478365
13105,True,640,657,6,"[78, 74, 71, 70, 68, 63]",17,0.0008148999986588024
13106,True,411,421,4,"[73, 72, 71, 70]",10,0.0005153000020072795
13107,True,2170,2210,23,"[76, 71, 70, 69, 68, 67, 64, 63, 62, 59, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 40]",40,0.0027798000010079704
13108,True,988,1012,10,"[74, 70, 66, 65, 64, 63, 59, 58, 57, 56]",24,0.0015280000006896444
13109,True,270,280,2,"[74, 71]",10,0.00034669999877223745
13110,True,81,83,0,[],2,9.99000039882958e-05
