point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
6295,True,80,80,0,[],0,9.619999764254317e-05
6296,True,272,282,2,"[75, 72]",10,0.00033740000071702525
6297,True,1236,1264,13,"[70, 69, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52]",28,0.0016084999951999635
6298,True,794,817,7,"[77, 74, 65, 64, 62, 60, 59]",23,0.0010097999984282069
6299,True,841,864,8,"[72, 71, 65, 62, 61, 60, 59, 58]",23,0.0010536000045249239
6300,True,2144,2185,23,"[76, 74, 66, 65, 64, 63, 61, 60, 59, 56, 55, 52, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39]",41,0.0029535000066971406
6301,False,4999,5080,57,"[73, 68, 67, 62, 61, 60, 59, 55, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006260800000745803
6302,True,1299,1324,14,"[79, 77, 72, 71, 69, 68, 64, 63, 62, 61, 60, 59, 58, 56]",25,0.0017319999969913624
6303,True,2404,2447,27,"[74, 70, 68, 67, 66, 64, 62, 61, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0030144000047584996
6304,True,81,83,0,[],2,9.88000028883107e-05
6305,True,177,184,1,[76],7,0.00021810000180266798
6306,True,3542,3602,39,"[73, 69, 68, 67, 63, 62, 61, 60, 59, 58, 57, 56, 55, 53, 51, 48, 46, 44, 42, 41, 40, 39, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004642200001399033
6307,True,83,86,0,[],3,0.00010159999510506168
6308,False,5284,5365,61,"[78, 76, 75, 72, 70, 69, 63, 60, 58, 57, 55, 54, 53, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006595500002731569
6309,True,1429,1461,15,"[69, 64, 63, 62, 61, 60, 59, 56, 55, 54, 52, 51, 50, 49, 48]",32,0.00198390000150539
6310,True,735,760,6,"[63, 62, 60, 58, 57, 55]",25,0.0009256999983335845
6311,False,5093,5174,60,"[77, 68, 66, 65, 59, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006677799996396061
6312,True,80,81,0,[],1,9.770000178832561e-05
6313,True,4011,4077,46,"[70, 66, 65, 62, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.005016299997805618
6314,True,838,860,8,"[75, 71, 67, 66, 65, 64, 60, 59]",22,0.00105230000190204
6315,True,4547,4620,53,"[72, 68, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 50, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0057912999982363544
6316,True,3701,3762,41,"[75, 74, 70, 66, 64, 63, 62, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 22, 20, 19]",61,0.004791200000909157
6317,True,541,556,5,"[75, 74, 72, 69, 66]",15,0.0006787000020267442
6318,False,5191,5272,60,"[73, 72, 71, 69, 67, 66, 65, 64, 61, 60, 57, 56, 53, 51, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006721899997501168
6319,True,209,220,1,[74],11,0.00026059999800054356
6320,False,5135,5216,60,"[73, 68, 65, 64, 63, 62, 59, 58, 55, 54, 53, 52, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006485099998826627
6321,True,80,81,0,[],1,9.760000102687627e-05
6322,True,287,299,2,"[73, 68]",12,0.00042329999996582046
6323,True,80,81,0,[],1,0.00016989999858196825
6324,True,108,116,0,[],8,0.00018940000154543668
6325,True,1949,1992,19,"[75, 69, 65, 61, 58, 57, 53, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37]",43,0.002552600002672989
6326,True,2245,2288,24,"[75, 72, 70, 69, 68, 65, 60, 57, 55, 54, 52, 51, 50, 49, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0028186000054120086
6327,True,1478,1509,15,"[75, 71, 69, 67, 66, 65, 64, 63, 61, 60, 58, 56, 55, 53, 50]",31,0.002048299997113645
6328,True,407,416,4,"[75, 73, 72, 71]",9,0.0006818999972892925
6329,True,2989,3045,32,"[69, 68, 67, 62, 61, 57, 55, 54, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.003908500002580695
6330,True,101,108,0,[],7,0.0001269999993382953
6331,True,234,247,1,[76],13,0.00029099999665049836
6332,True,3012,3067,31,"[75, 74, 68, 67, 65, 62, 61, 59, 58, 55, 53, 52, 51, 49, 48, 45, 44, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 27, 26, 25]",55,0.003792700001213234
6333,True,3237,3292,35,"[76, 73, 72, 70, 68, 67, 64, 63, 60, 59, 58, 56, 55, 54, 51, 50, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004295699996873736
6334,True,301,314,2,"[72, 71]",13,0.00038050000148359686
6335,True,2241,2290,21,"[72, 66, 58, 57, 56, 54, 53, 51, 50, 46, 45, 44, 43, 41, 40, 39, 38, 35, 34, 32, 31]",49,0.003323400000226684
6336,True,231,244,1,[73],13,0.0003971999976783991
6337,True,1366,1398,13,"[74, 73, 71, 70, 69, 59, 58, 57, 55, 53, 52, 51, 48]",32,0.001716300001135096
6338,True,1041,1064,11,"[74, 71, 70, 68, 65, 64, 62, 60, 59, 58, 57]",23,0.001305300000240095
6339,True,4246,4315,49,"[75, 68, 67, 66, 65, 60, 58, 57, 55, 54, 53, 52, 51, 50, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005325100006302819
6340,True,95,101,0,[],6,0.00011899999663000926
6341,True,4474,4546,51,"[72, 70, 67, 64, 62, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 48, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.0061047999988659285
6342,True,417,427,4,"[76, 73, 72, 71]",10,0.0007015000010142103
6343,True,346,356,3,"[75, 74, 72]",10,0.0005464999994728714
6344,True,1798,1833,19,"[74, 73, 72, 71, 67, 65, 64, 62, 60, 59, 56, 55, 53, 52, 51, 50, 48, 46, 45]",35,0.0022584999969694763
6345,True,3761,3823,43,"[75, 73, 71, 63, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18]",62,0.0047272000010707416
6346,True,926,956,7,"[74, 71, 57, 56, 52, 51, 50]",30,0.0011876999997184612
6347,True,245,251,2,"[76, 74]",6,0.0003006999977515079
6348,True,255,262,2,"[78, 76]",7,0.00031260000105248764
6349,True,80,80,0,[],0,9.600000339560211e-05
6350,True,630,648,6,"[70, 69, 66, 65, 64, 63]",18,0.0007870000044931658
6351,True,590,609,5,"[75, 70, 68, 65, 61]",19,0.0007401999973808415
6352,True,191,200,1,[75],9,0.00027600000612437725
6353,True,2375,2421,26,"[72, 67, 63, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0031652000034227967
6354,True,181,189,1,[73],8,0.0002249000026495196
6355,True,288,300,2,"[74, 68]",12,0.0005631999956676736
6356,True,80,81,0,[],1,0.000130899999930989
6357,True,559,576,5,"[75, 70, 67, 66, 65]",17,0.0009404000011272728
6358,True,615,636,5,"[70, 69, 64, 62, 60]",21,0.0007909999985713512
6359,True,2282,2327,23,"[76, 71, 69, 67, 64, 63, 62, 59, 58, 56, 54, 51, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35]",45,0.0028488000025390647
6360,True,232,245,1,[74],13,0.00028730000485666096
6361,True,4558,4631,51,"[75, 74, 72, 71, 64, 63, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005700800000340678
6362,True,95,101,0,[],6,0.00011850000009872019
6363,True,80,81,0,[],1,9.670000144978985e-05
6364,True,909,925,10,"[79, 77, 76, 75, 70, 69, 68, 66, 65, 64]",16,0.001127199997426942
6365,True,1219,1245,13,"[74, 71, 68, 65, 64, 63, 62, 61, 60, 59, 57, 56, 54]",26,0.0018492000017431565
6366,True,4673,4745,55,"[79, 76, 75, 69, 67, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.006388200003129896
6367,True,913,938,8,"[76, 70, 68, 67, 66, 65, 63, 58]",25,0.001143200002843514
6368,True,628,650,5,"[71, 68, 61, 59, 58]",22,0.000782499999331776
6369,True,101,108,0,[],7,0.00012619999324670061
6370,True,258,266,2,"[76, 74]",8,0.0003173000004608184
6371,True,1168,1200,10,"[76, 67, 65, 61, 58, 57, 55, 52, 51, 50]",32,0.0014953999998397194
6372,True,209,220,1,[74],11,0.0002598999999463558
6373,True,1314,1342,14,"[75, 71, 69, 66, 64, 62, 61, 59, 58, 57, 55, 54, 53, 52]",28,0.0016371999954571947
6374,False,5197,5278,60,"[71, 69, 68, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007331100001465529
6375,True,158,171,0,[],13,0.0001999000014620833
6376,True,458,473,4,"[72, 68, 67, 66]",15,0.0005691999976988882
6377,True,4324,4394,50,"[72, 68, 66, 62, 61, 59, 58, 57, 56, 55, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005407000004197471
6378,True,80,81,0,[],1,9.679999493528157e-05
6379,True,2107,2154,20,"[69, 68, 63, 58, 57, 56, 52, 50, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33]",47,0.0026327000014134683
6380,True,80,81,0,[],1,9.690000297268853e-05
6381,False,5103,5184,60,"[72, 68, 67, 63, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00724389999959385
6382,True,523,537,5,"[77, 72, 69, 68, 66]",14,0.0006532999977935106
6383,True,83,86,0,[],3,0.00010309999925084412
6384,True,2952,3005,32,"[70, 67, 66, 65, 62, 61, 60, 59, 57, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27]",53,0.0037233999973977916
6385,True,3450,3511,36,"[75, 72, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 28, 27, 25, 23, 22, 21, 20, 19]",61,0.004332899996370543
6386,True,180,188,1,[72],8,0.00022259999968810007
6387,True,3273,3335,33,"[68, 64, 63, 61, 60, 59, 56, 54, 52, 49, 47, 46, 45, 41, 40, 39, 37, 36, 35, 34, 33, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004111000002012588
6388,True,1048,1078,9,"[76, 74, 65, 58, 54, 53, 52, 51, 50]",30,0.001941800001077354
6389,True,81,83,0,[],2,0.00013389999367063865
6390,True,367,384,2,"[77, 74]",17,0.00045989999489393085
6391,True,182,190,1,[74],8,0.00022539999918080866
6392,True,481,497,4,"[74, 73, 69, 65]",16,0.0006025000038789585
6393,True,604,623,5,"[78, 74, 69, 68, 64]",19,0.0007616000002599321
6394,True,95,101,0,[],6,0.00011940000695176423
6395,True,83,86,0,[],3,0.00010240000119665638
6396,True,3618,3675,41,"[78, 73, 72, 70, 69, 67, 66, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 25, 24, 23]",57,0.004963400002452545
6397,True,594,614,5,"[71, 69, 63, 61, 60]",20,0.0007552999959443696
6398,True,487,504,4,"[77, 66, 65, 63]",17,0.0006121000042185187
6399,True,2032,2074,21,"[70, 68, 65, 64, 62, 61, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38]",42,0.002566299997852184
6400,True,101,108,0,[],7,0.00012789999891538173
6401,True,2041,2090,18,"[64, 58, 56, 52, 50, 48, 45, 44, 43, 42, 41, 39, 38, 35, 34, 33, 32, 31]",49,0.0028701999981421977
6402,True,81,83,0,[],2,0.00013519999629352242
6403,True,361,373,3,"[73, 72, 70]",12,0.0006110999966040254
6404,True,254,262,2,"[74, 72]",8,0.0003401000067242421
6405,True,777,796,8,"[71, 69, 68, 67, 65, 63, 62, 61]",19,0.0009738000007928349
6406,True,785,804,8,"[75, 70, 69, 68, 65, 64, 62, 61]",19,0.0011316000018268824
6407,True,167,172,1,[77],5,0.00024989999656099826
6408,True,241,246,2,"[76, 75]",5,0.0002995999966515228
6409,True,1124,1151,11,"[73, 70, 68, 67, 66, 61, 60, 59, 58, 56, 55]",27,0.0014403000022866763
6410,True,996,1022,9,"[77, 76, 70, 69, 64, 62, 60, 58, 55]",26,0.0012506000057328492
6411,True,101,108,0,[],7,0.00012820000119972974
6412,True,254,261,2,"[77, 76]",7,0.0003184999950462952
6413,True,788,811,7,"[78, 69, 65, 63, 61, 60, 59]",23,0.0009864000021480024
6414,True,81,83,0,[],2,9.930000669555739e-05
6415,True,83,86,0,[],3,0.00010269999620504677
6416,True,1374,1408,13,"[70, 69, 68, 63, 56, 55, 54, 53, 52, 50, 49, 48, 46]",34,0.0017184999960591085
6417,True,403,419,3,"[72, 67, 64]",16,0.0005004000049666502
6418,True,80,81,0,[],1,9.639999916544184e-05
6419,True,80,80,0,[],0,9.57000011112541e-05
6420,True,2727,2774,30,"[78, 76, 73, 72, 71, 70, 65, 63, 61, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003403200003958773
6421,True,535,551,5,"[73, 67, 66, 65, 64]",16,0.0006623000008403324
6422,True,183,191,1,[75],8,0.0002303000001120381
6423,False,4956,5037,57,"[76, 75, 67, 62, 61, 60, 57, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0069883000032859854
6424,True,80,80,0,[],0,9.680000221123919e-05
6425,True,861,884,8,"[76, 73, 71, 65, 63, 62, 61, 57]",23,0.0010771000015665777
6426,True,442,455,4,"[74, 72, 70, 68]",13,0.0005491999982041307
6427,True,282,293,2,"[76, 71]",11,0.00034840000444091856
6428,True,626,643,6,"[76, 70, 68, 67, 65, 64]",17,0.0007779000006848946
6429,False,5142,5223,59,"[76, 74, 71, 68, 66, 64, 62, 60, 59, 58, 56, 54, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006429400003980845
6430,True,616,632,6,"[79, 71, 69, 68, 65, 64]",16,0.001109800003177952
6431,True,1146,1180,9,"[78, 66, 60, 54, 53, 51, 50, 47, 46]",34,0.001615900000615511
6432,True,461,476,4,"[74, 70, 67, 65]",15,0.0005967000033706427
6433,True,2531,2581,26,"[73, 69, 68, 65, 59, 58, 56, 55, 53, 51, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.00341879999905359
6434,True,917,943,8,"[74, 72, 66, 65, 64, 58, 57, 56]",26,0.0011517000020830892
6435,True,3919,3983,45,"[73, 72, 66, 63, 62, 61, 60, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.004924799999571405
6436,False,5030,5111,59,"[68, 65, 64, 63, 62, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00639499999670079
6437,True,2378,2427,24,"[70, 66, 63, 59, 57, 56, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31]",49,0.0029753999988315627
6438,True,3038,3088,35,"[73, 72, 69, 67, 66, 65, 64, 63, 62, 61, 60, 57, 56, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.004048800001328345
6439,True,484,500,4,"[76, 73, 70, 65]",16,0.0006004000024404377
6440,True,2934,2989,31,"[73, 66, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.0036727999977301806
6441,True,166,171,1,[76],5,0.0002032999982475303
6442,True,4720,4794,55,"[76, 70, 68, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006468300001870375
6443,True,2091,2134,21,"[76, 75, 68, 63, 59, 58, 57, 56, 55, 53, 52, 51, 50, 46, 45, 44, 43, 41, 40, 39, 37]",43,0.002652300005138386
6444,True,1025,1050,10,"[74, 72, 71, 69, 68, 61, 60, 58, 57, 55]",25,0.0015111999964574352
6445,True,80,81,0,[],1,9.760000102687627e-05
6446,True,4838,4916,56,"[72, 66, 65, 62, 60, 59, 58, 56, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006662499996309634
6447,True,83,86,0,[],3,0.00010289999772794545
6448,True,86,90,0,[],4,0.00010689999908208847
6449,True,81,83,0,[],2,9.810000483412296e-05
6450,True,2775,2824,31,"[76, 75, 68, 67, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31]",49,0.0034696000002440996
6451,True,518,532,5,"[73, 70, 69, 68, 67]",14,0.00064820000261534
6452,True,80,81,0,[],1,9.71000044955872e-05
6453,True,1275,1304,13,"[75, 69, 66, 64, 63, 62, 60, 59, 58, 56, 54, 52, 51]",29,0.001596000001882203
6454,False,5331,5412,62,"[76, 75, 72, 70, 69, 68, 65, 64, 62, 60, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007017300005827565
6455,True,1720,1755,18,"[77, 72, 70, 65, 63, 62, 61, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45]",35,0.0025045000002137385
6456,True,669,690,6,"[66, 65, 64, 63, 62, 59]",21,0.000836300001537893
6457,True,175,182,1,[74],7,0.00021640000340994447
6458,True,2347,2389,27,"[70, 68, 67, 66, 65, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002943999999843072
6459,True,554,571,5,"[73, 70, 66, 65, 64]",17,0.0006895000042277388
6460,True,3150,3200,37,"[76, 73, 71, 68, 67, 65, 64, 63, 62, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003940100003092084
6461,True,1969,2010,20,"[77, 71, 64, 63, 62, 61, 58, 57, 56, 53, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39]",41,0.002464299999701325
6462,True,83,86,0,[],3,0.00010230000043520704
6463,True,1513,1546,15,"[74, 72, 69, 68, 67, 66, 65, 64, 58, 57, 51, 50, 49, 48, 47]",33,0.0019017999948118813
6464,True,892,914,9,"[75, 70, 68, 67, 63, 61, 60, 59, 58]",22,0.0015510000012000091
6465,True,80,80,0,[],0,9.869999485090375e-05
6466,True,3208,3266,35,"[70, 66, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 46, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004046199996082578
6467,True,3711,3774,42,"[75, 73, 71, 68, 67, 61, 58, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00465039999835426
6468,True,697,715,7,"[71, 69, 67, 66, 65, 64, 62]",18,0.000876799997058697
6469,True,2489,2533,27,"[75, 73, 71, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45, 41, 40, 39, 38, 37, 36]",44,0.0031204999977489933
6470,False,5195,5276,60,"[72, 70, 68, 67, 65, 62, 61, 60, 59, 58, 57, 55, 54, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006990800000494346
6471,True,658,678,6,"[70, 66, 65, 64, 63, 60]",20,0.0008263999989139847
6472,True,398,413,3,"[74, 73, 66]",15,0.0004967999993823469
6473,True,3043,3096,34,"[73, 72, 68, 67, 64, 62, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.003805699998338241
6474,True,4925,5002,57,"[72, 67, 66, 65, 63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0069235999981174245
6475,True,1093,1119,11,"[74, 73, 67, 66, 64, 60, 59, 58, 57, 56, 54]",26,0.0014699999956064858
6476,True,1138,1162,12,"[77, 75, 73, 68, 66, 65, 64, 62, 60, 59, 57, 56]",24,0.0014337000029627234
6477,True,1110,1137,11,"[69, 68, 67, 66, 65, 62, 59, 58, 57, 55, 53]",27,0.0013853999989805743
6478,True,2383,2427,26,"[78, 73, 65, 64, 63, 62, 60, 59, 58, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36]",44,0.0029907999996794388
6479,True,4155,4220,49,"[76, 71, 69, 67, 64, 63, 62, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005199899998842739
6480,True,1003,1027,10,"[75, 72, 71, 70, 66, 62, 60, 58, 57, 56]",24,0.0012750000023515895
6481,False,4929,5010,56,"[77, 74, 63, 62, 61, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006993899994995445
6482,True,348,358,3,"[79, 74, 70]",10,0.00043479999294504523
6483,True,898,924,8,"[72, 68, 66, 63, 58, 57, 55, 54]",26,0.0011325999948894605
6484,True,511,524,5,"[73, 72, 71, 70, 67]",13,0.0006374000004143454
6485,True,83,86,0,[],3,0.00010250000195810571
6486,True,516,535,4,"[73, 66, 64, 62]",19,0.000651299997116439
