point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
6350,True,630,648,6,"[70, 69, 66, 65, 64, 63]",18,0.0010106000045198016
6351,True,590,609,5,"[75, 70, 68, 65, 61]",19,0.0007994000043254346
6352,True,191,200,1,[75],9,0.0002426999999443069
6353,True,2375,2421,26,"[72, 67, 63, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.0030213999998522922
6354,True,181,189,1,[73],8,0.00022819999867351726
6355,True,288,300,2,"[74, 68]",12,0.0003690000012284145
6356,True,80,81,0,[],1,9.940000018104911e-05
6357,True,559,576,5,"[75, 70, 67, 66, 65]",17,0.000708499996108003
6358,True,615,636,5,"[70, 69, 64, 62, 60]",21,0.0007810000024619512
6359,True,2282,2327,23,"[76, 71, 69, 67, 64, 63, 62, 59, 58, 56, 54, 51, 48, 47, 46, 45, 44, 42, 41, 39, 38, 37, 35]",45,0.0029155999945942312
6360,True,232,245,1,[74],13,0.00029379999614320695
6361,True,4558,4631,51,"[75, 74, 72, 71, 64, 63, 60, 59, 58, 57, 55, 54, 52, 51, 50, 49, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005905699996219482
6362,True,95,101,0,[],6,0.00012150000111432746
6363,True,80,81,0,[],1,9.869999485090375e-05
6364,True,909,925,10,"[79, 77, 76, 75, 70, 69, 68, 66, 65, 64]",16,0.0015875000026426278
6365,True,1219,1245,13,"[74, 71, 68, 65, 64, 63, 62, 61, 60, 59, 57, 56, 54]",26,0.002058200007013511
6366,True,4673,4745,55,"[79, 76, 75, 69, 67, 62, 60, 59, 58, 57, 56, 54, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005972599996312056
6367,True,913,938,8,"[76, 70, 68, 67, 66, 65, 63, 58]",25,0.00116859999980079
6368,True,628,650,5,"[71, 68, 61, 59, 58]",22,0.0007982000024640001
6369,True,101,108,0,[],7,0.0001281000004382804
6370,True,258,266,2,"[76, 74]",8,0.0003219999998691492
6371,True,1168,1200,10,"[76, 67, 65, 61, 58, 57, 55, 52, 51, 50]",32,0.0015562000044155866
6372,True,209,220,1,[74],11,0.00045279999903868884
6373,True,1314,1342,14,"[75, 71, 69, 66, 64, 62, 61, 59, 58, 57, 55, 54, 53, 52]",28,0.001991700002690777
6374,False,5197,5278,60,"[71, 69, 68, 66, 65, 64, 62, 61, 59, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 44, 43, 41, 40, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007040799995593261
6375,True,158,171,0,[],13,0.0002088999972329475
6376,True,458,473,4,"[72, 68, 67, 66]",15,0.0005834999974467792
6377,True,4324,4394,50,"[72, 68, 66, 62, 61, 59, 58, 57, 56, 55, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.005748000003222842
6378,True,80,81,0,[],1,9.959999442799017e-05
6379,True,2107,2154,20,"[69, 68, 63, 58, 57, 56, 52, 50, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33]",47,0.0026956000001518987
6380,True,80,81,0,[],1,9.940000018104911e-05
6381,False,5103,5184,60,"[72, 68, 67, 63, 62, 61, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0070432000065920874
6382,True,523,537,5,"[77, 72, 69, 68, 66]",14,0.0006709000008413568
6383,True,83,86,0,[],3,0.00010579999798210338
6384,True,2952,3005,32,"[70, 67, 66, 65, 62, 61, 60, 59, 57, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 28, 27]",53,0.00448589999723481
6385,True,3450,3511,36,"[75, 72, 63, 61, 60, 59, 58, 57, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 28, 27, 25, 23, 22, 21, 20, 19]",61,0.005106199998408556
6386,True,180,188,1,[72],8,0.0002275000006193295
6387,True,3273,3335,33,"[68, 64, 63, 61, 60, 59, 56, 54, 52, 49, 47, 46, 45, 41, 40, 39, 37, 36, 35, 34, 33, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004547199998341966
6388,True,1048,1078,9,"[76, 74, 65, 58, 54, 53, 52, 51, 50]",30,0.0019228000019211322
6389,True,81,83,0,[],2,0.0001016000023810193
6390,True,367,384,2,"[77, 74]",17,0.0005048999955761246
6391,True,182,190,1,[74],8,0.00022850000095786527
6392,True,481,497,4,"[74, 73, 69, 65]",16,0.0006091999966884032
6393,True,604,623,5,"[78, 74, 69, 68, 64]",19,0.0008460999961243942
6394,True,95,101,0,[],6,0.00012180000339867547
6395,True,83,86,0,[],3,0.00010399999882793054
6396,True,3618,3675,41,"[78, 73, 72, 70, 69, 67, 66, 63, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 30, 29, 28, 27, 25, 24, 23]",57,0.004620799998519942
6397,True,594,614,5,"[71, 69, 63, 61, 60]",20,0.0007696000029682182
6398,True,487,504,4,"[77, 66, 65, 63]",17,0.0006162999998196028
6399,True,2032,2074,21,"[70, 68, 65, 64, 62, 61, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38]",42,0.002583499997854233
6400,True,101,108,0,[],7,0.0001286999977310188
6401,True,2041,2090,18,"[64, 58, 56, 52, 50, 48, 45, 44, 43, 42, 41, 39, 38, 35, 34, 33, 32, 31]",49,0.0026166000025114045
6402,True,81,83,0,[],2,0.00010069999552797526
6403,True,361,373,3,"[73, 72, 70]",12,0.00045450000470736995
6404,True,254,262,2,"[74, 72]",8,0.00045429999590851367
6405,True,777,796,8,"[71, 69, 68, 67, 65, 63, 62, 61]",19,0.0012462000013329089
6406,True,785,804,8,"[75, 70, 69, 68, 65, 64, 62, 61]",19,0.0010460999983479269
6407,True,167,172,1,[77],5,0.0002082999999402091
6408,True,241,246,2,"[76, 75]",5,0.00043200000072829425
6409,True,1124,1151,11,"[73, 70, 68, 67, 66, 61, 60, 59, 58, 56, 55]",27,0.0015838999970583245
6410,True,996,1022,9,"[77, 76, 70, 69, 64, 62, 60, 58, 55]",26,0.001273800000490155
6411,True,101,108,0,[],7,0.00012859999696956947
6412,True,254,261,2,"[77, 76]",7,0.00031630000012228265
6413,True,788,811,7,"[78, 69, 65, 63, 61, 60, 59]",23,0.0010056999963126145
6414,True,81,83,0,[],2,0.0001007999962894246
6415,True,83,86,0,[],3,0.00010420000035082921
6416,True,1374,1408,13,"[70, 69, 68, 63, 56, 55, 54, 53, 52, 50, 49, 48, 46]",34,0.0017551000055391341
6417,True,403,419,3,"[72, 67, 64]",16,0.0005093999934615567
6418,True,80,81,0,[],1,9.809999755816534e-05
6419,True,80,80,0,[],0,9.809999755816534e-05
6420,True,2727,2774,30,"[78, 76, 73, 72, 71, 70, 65, 63, 61, 59, 58, 56, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003481100000499282
6421,True,535,551,5,"[73, 67, 66, 65, 64]",16,0.0006769999963580631
6422,True,183,191,1,[75],8,0.00022990000434219837
6423,False,4956,5037,57,"[76, 75, 67, 62, 61, 60, 57, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006796800000302028
6424,True,80,80,0,[],0,9.839999984251335e-05
6425,True,861,884,8,"[76, 73, 71, 65, 63, 62, 61, 57]",23,0.0011064999998779967
6426,True,442,455,4,"[74, 72, 70, 68]",13,0.0005582000012509525
6427,True,282,293,2,"[76, 71]",11,0.0003544999999576248
6428,True,626,643,6,"[76, 70, 68, 67, 65, 64]",17,0.0007944000026327558
6429,False,5142,5223,59,"[76, 74, 71, 68, 66, 64, 62, 60, 59, 58, 56, 54, 52, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006574200000613928
6430,True,616,632,6,"[79, 71, 69, 68, 65, 64]",16,0.0007798000006005168
6431,True,1146,1180,9,"[78, 66, 60, 54, 53, 51, 50, 47, 46]",34,0.0014653999969596043
6432,True,461,476,4,"[74, 70, 67, 65]",15,0.0005845999985467643
6433,True,2531,2581,26,"[73, 69, 68, 65, 59, 58, 56, 55, 53, 51, 49, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",50,0.004661799997847993
6434,True,917,943,8,"[74, 72, 66, 65, 64, 58, 57, 56]",26,0.0011701999974320643
6435,True,3919,3983,45,"[73, 72, 66, 63, 62, 61, 60, 58, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.005012000001443084
6436,False,5030,5111,59,"[68, 65, 64, 63, 62, 58, 56, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006510400002298411
6437,True,2378,2427,24,"[70, 66, 63, 59, 57, 56, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 32, 31]",49,0.003996799998276401
6438,True,3038,3088,35,"[73, 72, 69, 67, 66, 65, 64, 63, 62, 61, 60, 57, 56, 54, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.0038868999981787056
6439,True,484,500,4,"[76, 73, 70, 65]",16,0.0006138000026112422
6440,True,2934,2989,31,"[73, 66, 62, 59, 58, 57, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.0037434999976539984
6441,True,166,171,1,[76],5,0.0002077999961329624
6442,True,4720,4794,55,"[76, 70, 68, 64, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0061410999987856485
6443,True,2091,2134,21,"[76, 75, 68, 63, 59, 58, 57, 56, 55, 53, 52, 51, 50, 46, 45, 44, 43, 41, 40, 39, 37]",43,0.003149799995298963
6444,True,1025,1050,10,"[74, 72, 71, 69, 68, 61, 60, 58, 57, 55]",25,0.0013040999983786605
6445,True,80,81,0,[],1,9.889999637380242e-05
6446,True,4838,4916,56,"[72, 66, 65, 62, 60, 59, 58, 56, 55, 54, 50, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006209500003024004
6447,True,83,86,0,[],3,0.0001038999980664812
6448,True,86,90,0,[],4,0.00010800000018207356
6449,True,81,83,0,[],2,0.00010040000051958486
6450,True,2775,2824,31,"[76, 75, 68, 67, 61, 60, 59, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31]",49,0.0037009000006946735
6451,True,518,532,5,"[73, 70, 69, 68, 67]",14,0.0006550999969476834
6452,True,80,81,0,[],1,9.88000028883107e-05
6453,True,1275,1304,13,"[75, 69, 66, 64, 63, 62, 60, 59, 58, 56, 54, 52, 51]",29,0.001626199999009259
6454,False,5331,5412,62,"[76, 75, 72, 70, 69, 68, 65, 64, 62, 60, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007320900003833231
6455,True,1720,1755,18,"[77, 72, 70, 65, 63, 62, 61, 59, 58, 57, 56, 55, 52, 50, 49, 48, 46, 45]",35,0.0022712999998475425
6456,True,669,690,6,"[66, 65, 64, 63, 62, 59]",21,0.000855099999171216
6457,True,175,182,1,[74],7,0.00022000000171829015
6458,True,2347,2389,27,"[70, 68, 67, 66, 65, 61, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002989799999340903
6459,True,554,571,5,"[73, 70, 66, 65, 64]",17,0.0007018000032985583
6460,True,3150,3200,37,"[76, 73, 71, 68, 67, 65, 64, 63, 62, 61, 60, 58, 57, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.004500099996221252
6461,True,1969,2010,20,"[77, 71, 64, 63, 62, 61, 58, 57, 56, 53, 51, 49, 48, 47, 45, 44, 43, 41, 40, 39]",41,0.0025860999958240427
6462,True,83,86,0,[],3,0.00010469999688211828
6463,True,1513,1546,15,"[74, 72, 69, 68, 67, 66, 65, 64, 58, 57, 51, 50, 49, 48, 47]",33,0.0019306999965920113
6464,True,892,914,9,"[75, 70, 68, 67, 63, 61, 60, 59, 58]",22,0.0011482000045361929
6465,True,80,80,0,[],0,9.790000331122428e-05
6466,True,3208,3266,35,"[70, 66, 61, 60, 59, 58, 57, 56, 55, 54, 52, 50, 48, 46, 45, 44, 43, 41, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0042937000034726225
6467,True,3711,3774,42,"[75, 73, 71, 68, 67, 61, 58, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00474930000200402
6468,True,697,715,7,"[71, 69, 67, 66, 65, 64, 62]",18,0.0008919000028981827
6469,True,2489,2533,27,"[75, 73, 71, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 47, 45, 41, 40, 39, 38, 37, 36]",44,0.003551100002368912
6470,False,5195,5276,60,"[72, 70, 68, 67, 65, 62, 61, 60, 59, 58, 57, 55, 54, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006907700000738259
6471,True,658,678,6,"[70, 66, 65, 64, 63, 60]",20,0.0008419999940088019
6472,True,398,413,3,"[74, 73, 66]",15,0.0005037000009906478
6473,True,3043,3096,34,"[73, 72, 68, 67, 64, 62, 59, 58, 56, 55, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.003884400000970345
6474,True,4925,5002,57,"[72, 67, 66, 65, 63, 62, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.007700500005739741
6475,True,1093,1119,11,"[74, 73, 67, 66, 64, 60, 59, 58, 57, 56, 54]",26,0.0013972000015201047
6476,True,1138,1162,12,"[77, 75, 73, 68, 66, 65, 64, 62, 60, 59, 57, 56]",24,0.0014451000024564564
6477,True,1110,1137,11,"[69, 68, 67, 66, 65, 62, 59, 58, 57, 55, 53]",27,0.00141789999906905
6478,True,2383,2427,26,"[78, 73, 65, 64, 63, 62, 60, 59, 58, 57, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 40, 39, 38, 37, 36]",44,0.0030428999962168746
6479,True,4155,4220,49,"[76, 71, 69, 67, 64, 63, 62, 61, 60, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.005298099997162353
6480,True,1003,1027,10,"[75, 72, 71, 70, 66, 62, 60, 58, 57, 56]",24,0.0018114999984391034
6481,False,4929,5010,56,"[77, 74, 63, 62, 61, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0063379999992321245
6482,True,348,358,3,"[79, 74, 70]",10,0.0004444999940460548
6483,True,898,924,8,"[72, 68, 66, 63, 58, 57, 55, 54]",26,0.0011420000009820797
6484,True,511,524,5,"[73, 72, 71, 70, 67]",13,0.0006525999997393228
6485,True,83,86,0,[],3,0.00010390000534243882
6486,True,516,535,4,"[73, 66, 64, 62]",19,0.0006547999946633354
6487,True,1379,1409,14,"[77, 74, 73, 69, 68, 65, 62, 61, 55, 54, 53, 52, 51, 50]",30,0.0017551999990246259
6488,True,778,795,8,"[79, 75, 74, 70, 68, 67, 65, 64]",17,0.0009855999960564077
6489,True,2115,2153,24,"[71, 69, 68, 67, 65, 64, 63, 61, 59, 58, 57, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0027244000011705793
6490,True,266,276,2,"[71, 70]",10,0.0003345000004628673
6491,False,4654,4735,50,"[68, 67, 66, 62, 56, 55, 54, 53, 49, 48, 46, 45, 43, 42, 41, 39, 38, 37, 34, 33, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006518599999253638
6492,True,81,83,0,[],2,0.00010149999434361234
6493,True,202,212,1,[77],10,0.00025630000163801014
6494,True,160,163,1,[77],3,0.0002049999966402538
6495,True,464,479,4,"[75, 71, 68, 65]",15,0.0005913999993936159
6496,True,609,630,5,"[67, 65, 64, 62, 61]",21,0.0007775999984005466
6497,True,175,182,1,[74],7,0.00022110000281827524
6498,True,81,83,0,[],2,0.00010699999984353781
6499,True,839,865,7,"[69, 65, 64, 63, 61, 58, 54]",26,0.0010674000004655682
6500,True,1961,1998,21,"[78, 74, 71, 70, 68, 67, 62, 59, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 43]",37,0.002512900005967822
6501,False,5221,5302,60,"[72, 68, 67, 66, 65, 64, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 42, 41, 39, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007283999999344815
6502,True,1510,1545,15,"[70, 64, 63, 62, 60, 59, 58, 56, 54, 52, 50, 49, 47, 46, 45]",35,0.0019338999991305172
6503,True,80,80,0,[],0,9.779999527381733e-05
6504,True,773,795,7,"[74, 73, 68, 65, 64, 60, 58]",22,0.000988700005109422
6505,True,1882,1919,20,"[75, 73, 72, 69, 66, 64, 60, 59, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 43]",37,0.0023995000010472722
6506,True,2455,2503,25,"[77, 72, 71, 66, 65, 63, 61, 57, 56, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32]",48,0.003151700002490543
6507,True,160,163,1,[77],3,0.0001984999980777502
6508,True,1179,1210,10,"[75, 74, 71, 68, 67, 62, 60, 56, 51, 50]",31,0.0015016999968793243
6509,True,165,170,1,[75],5,0.000207199998840224
6510,True,1459,1490,16,"[67, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 50, 49]",31,0.0019319000057294033
6511,False,5112,5193,59,"[75, 73, 72, 70, 68, 66, 65, 64, 56, 52, 50, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0068835999991279095
6512,True,90,95,0,[],5,0.0001145999995060265
6513,True,1967,2012,19,"[71, 65, 63, 54, 53, 51, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0025201000025845133
6514,True,81,83,0,[],2,0.00010099999781232327
6515,True,4702,4777,55,"[75, 67, 65, 64, 61, 60, 59, 58, 56, 55, 53, 52, 51, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.00601940000342438
6516,True,4319,4386,51,"[78, 71, 69, 68, 63, 62, 61, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.006048099996405654
6517,True,80,80,0,[],0,9.850000060396269e-05
6518,True,214,226,1,[68],12,0.00027269999554846436
6519,False,5018,5099,56,"[79, 75, 70, 68, 64, 62, 60, 59, 57, 56, 55, 53, 50, 49, 48, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 30, 29, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006474900001194328
6520,True,80,80,0,[],0,9.789999603526667e-05
6521,True,601,621,5,"[76, 67, 65, 63, 60]",20,0.0007642999989911914
6522,True,101,108,0,[],7,0.00012849999620812014
6523,True,86,90,0,[],4,0.00010779999865917489
6524,True,856,878,8,"[77, 76, 70, 69, 68, 66, 60, 59]",22,0.0010928000046988018
6525,True,3052,3106,34,"[70, 69, 66, 64, 63, 62, 59, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26]",54,0.003990700002759695
6526,True,2634,2682,28,"[77, 72, 71, 69, 68, 67, 65, 60, 59, 58, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 34, 33, 32]",48,0.0035245999970356934
6527,True,80,80,0,[],0,0.00013919999764766544
6528,True,2494,2543,26,"[71, 70, 67, 62, 59, 58, 57, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31]",49,0.0034177000052295625
6529,True,624,641,6,"[74, 70, 69, 66, 65, 64]",17,0.0007926999969640747
6530,True,597,611,6,"[78, 73, 71, 70, 68, 66]",14,0.0007536000048276037
6531,True,95,101,0,[],6,0.00012090000382158905
6532,True,663,683,6,"[69, 68, 67, 66, 63, 60]",20,0.0008483999990858138
6533,True,86,90,0,[],4,0.00010800000018207356
6534,True,80,81,0,[],1,9.819999831961468e-05
6535,True,1692,1731,16,"[68, 67, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 45, 41]",39,0.0021601999978884123
6536,True,80,80,0,[],0,9.839999984251335e-05
6537,True,1998,2036,22,"[75, 68, 67, 65, 63, 62, 61, 60, 58, 57, 56, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0026900999946519732
6538,True,269,279,2,"[74, 70]",10,0.00033850000181701034
6539,True,398,413,3,"[73, 71, 69]",15,0.0005039000025135465
6540,True,727,751,6,"[68, 65, 62, 60, 59, 57]",24,0.0009325999999418855
6541,True,271,287,1,[71],16,0.0003440999935264699
6542,True,146,158,0,[],12,0.0001864000005298294
6543,True,454,468,4,"[77, 73, 67, 66]",14,0.000574199999391567
6544,True,4434,4505,51,"[65, 64, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 15, 14, 13, 12, 11, 10, 9]",71,0.006186899998283479
6545,True,728,747,7,"[78, 72, 69, 68, 66, 63, 61]",19,0.0009328000014647841
6546,True,1360,1391,14,"[69, 67, 66, 65, 62, 60, 58, 56, 55, 54, 53, 51, 50, 49]",31,0.0017365000021527521
6547,True,594,613,5,"[73, 71, 70, 68, 61]",19,0.0007541000013588928
6548,True,1544,1578,16,"[74, 71, 68, 64, 60, 59, 57, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0020535000003292225
6549,True,944,968,9,"[74, 72, 71, 70, 64, 63, 61, 57, 56]",24,0.0012102000036975369
6550,True,181,189,1,[73],8,0.00022850000095786527
6551,True,3793,3856,42,"[79, 77, 72, 70, 67, 63, 62, 60, 59, 57, 56, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.00482670000201324
6552,True,2976,3031,32,"[79, 63, 61, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.0042132999951718375
6553,True,334,350,2,"[68, 66]",16,0.0004257000036886893
