point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
20105,True,215,227,1,[69],12,0.0002739999981713481
20106,True,1850,1888,18,"[72, 71, 70, 68, 66, 64, 63, 62, 61, 60, 58, 57, 56, 54, 50, 47, 45, 43]",38,0.0023857999985921197
20107,True,1953,1993,20,"[77, 75, 73, 71, 63, 61, 59, 58, 57, 53, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40]",40,0.00256690000242088
20108,True,273,283,2,"[77, 71]",10,0.000352700000803452
20109,True,1492,1525,15,"[76, 68, 65, 64, 62, 61, 59, 58, 56, 55, 54, 53, 52, 51, 50]",33,0.0018988999945577234
20110,True,868,892,8,"[68, 67, 66, 65, 64, 62, 61, 59]",24,0.0011012000031769276
20111,True,80,81,0,[],1,9.839999984251335e-05
20112,True,80,80,0,[],0,9.719999798107892e-05
20113,True,195,205,1,[70],10,0.0002500000045984052
20114,True,259,268,2,"[72, 71]",9,0.00032420000206911936
20115,True,1224,1249,13,"[75, 73, 71, 68, 67, 65, 64, 63, 62, 61, 60, 58, 57]",25,0.0015555999998468906
20116,True,83,86,0,[],3,0.00010289999772794545
20117,True,192,201,1,[76],9,0.00024200000189011917
20118,True,3127,3182,35,"[71, 67, 66, 64, 63, 61, 60, 58, 56, 55, 54, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004353099997388199
20119,True,1625,1656,18,"[73, 71, 68, 67, 65, 64, 63, 62, 61, 59, 58, 56, 55, 54, 53, 52, 50, 49]",31,0.0021352999974624254
20120,True,712,734,6,"[76, 69, 68, 67, 61, 60]",22,0.0008998000048450194
20121,True,4702,4776,54,"[78, 77, 73, 66, 63, 62, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00637309999729041
20122,True,196,206,1,[71],10,0.00024729999859118834
20123,True,1484,1515,16,"[71, 68, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 52, 51, 50, 49]",31,0.0018847000028472394
20124,True,3502,3563,40,"[70, 68, 64, 63, 59, 55, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004642300002160482
20125,True,90,95,0,[],5,0.00019980000070063397
20126,True,210,221,1,[75],11,0.0003732000041054562
20127,True,1975,2016,21,"[77, 73, 61, 58, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0032004000022425316
20128,True,90,95,0,[],5,0.0001564999984111637
20129,True,3189,3246,35,"[71, 69, 63, 59, 58, 57, 56, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004183600001852028
20130,True,2205,2246,24,"[76, 75, 74, 67, 64, 62, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40]",41,0.0028018000011797994
20131,True,541,557,5,"[76, 69, 67, 65, 64]",16,0.0006819000045652501
20132,True,2186,2228,23,"[77, 75, 67, 66, 64, 63, 62, 60, 58, 57, 55, 54, 53, 52, 48, 47, 44, 43, 42, 41, 40, 39, 38]",42,0.0027821999974548817
20133,True,95,101,0,[],6,0.00012009999772999436
20134,True,80,81,0,[],1,9.779999527381733e-05
20135,True,839,865,7,"[67, 66, 65, 64, 60, 57, 55]",26,0.0010627000010572374
20136,True,108,116,0,[],8,0.00013649999891640618
20137,True,443,456,4,"[76, 73, 69, 67]",13,0.0005630000014207326
20138,True,81,83,0,[],2,0.00010009999823523685
20139,True,2331,2375,24,"[77, 74, 72, 71, 67, 66, 63, 61, 60, 58, 56, 55, 53, 52, 48, 46, 45, 44, 43, 41, 40, 39, 38, 36]",44,0.003642199997557327
20140,True,172,178,1,[77],6,0.00021550000383285806
20141,True,83,86,0,[],3,0.0001036000030580908
20142,True,2098,2141,22,"[73, 68, 63, 62, 60, 59, 56, 55, 54, 52, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.002663799998117611
20143,True,753,774,7,"[77, 73, 66, 64, 62, 61, 60]",21,0.0009573999996064231
20144,False,5103,5184,57,"[74, 73, 68, 67, 64, 63, 62, 61, 60, 59, 56, 54, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006506300000182819
20145,True,80,81,0,[],1,9.88000028883107e-05
20146,True,2446,2493,26,"[71, 68, 66, 65, 62, 61, 57, 56, 54, 53, 52, 50, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33]",47,0.0032618000041111372
20147,True,461,480,3,"[76, 72, 62]",19,0.0011185999974259175
20148,True,101,108,0,[],7,0.0001740000006975606
20149,True,160,163,1,[77],3,0.0002252000049338676
20150,True,526,546,4,"[67, 64, 63, 62]",20,0.0006701999955112115
20151,True,262,271,2,"[74, 72]",9,0.00035320000461069867
20152,True,883,908,8,"[72, 71, 66, 63, 61, 59, 56, 55]",25,0.001127300005464349
20153,True,180,188,1,[72],8,0.00022680000256514177
20154,True,160,163,1,[77],3,0.00019720000273082405
20155,True,327,334,3,"[77, 75, 74]",7,0.00040859999717213213
20156,True,1464,1501,13,"[73, 68, 67, 64, 61, 54, 53, 49, 48, 47, 46, 45, 43]",37,0.0018629999976838008
20157,True,4809,4883,56,"[78, 76, 69, 68, 66, 63, 61, 60, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.0061227999976836145
20158,True,374,387,3,"[79, 69, 68]",13,0.0004737000053864904
20159,True,1636,1670,17,"[76, 74, 68, 66, 64, 61, 60, 59, 58, 57, 54, 53, 52, 51, 49, 47, 46]",34,0.0022477000020444393
20160,True,567,578,6,"[77, 73, 72, 71, 70, 69]",11,0.0007601000033901073
20161,True,1677,1715,16,"[68, 67, 66, 65, 64, 62, 59, 57, 56, 53, 51, 48, 46, 45, 44, 43]",38,0.002460299998347182
20162,True,849,871,8,"[77, 75, 70, 68, 65, 64, 61, 58]",22,0.0012090000018361025
20163,True,1151,1178,12,"[68, 67, 64, 63, 62, 61, 60, 57, 56, 55, 54, 53]",27,0.0014603000017814338
20164,True,291,303,2,"[75, 70]",12,0.00037290000182110816
20165,False,5187,5268,61,"[73, 69, 66, 64, 62, 61, 60, 59, 58, 57, 56, 54, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066280999963055365
20166,False,5027,5108,58,"[72, 64, 63, 60, 59, 58, 57, 56, 55, 53, 52, 51, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007294499999261461
20167,True,908,934,8,"[74, 70, 66, 62, 60, 58, 57, 56]",26,0.0013228999960119836
20168,True,81,83,0,[],2,0.0001021999996737577
20169,True,2263,2302,25,"[78, 77, 76, 75, 68, 64, 63, 62, 60, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 41]",39,0.002875400001357775
20170,False,4963,5044,53,"[79, 78, 73, 72, 69, 63, 60, 59, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 34, 32, 31, 30, 28, 27, 26, 24, 23, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006418900004064199
20171,False,5144,5225,59,"[76, 68, 66, 65, 64, 63, 62, 61, 59, 57, 56, 54, 51, 49, 48, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007022300000244286
20172,True,244,250,2,"[75, 74]",6,0.0003173000004608184
20173,True,273,283,2,"[78, 70]",10,0.00034240000240970403
20174,True,330,346,2,"[66, 64]",16,0.0004182999982731417
20175,True,196,206,1,[71],10,0.0002477000016369857
20176,True,1790,1827,18,"[72, 71, 68, 66, 63, 62, 61, 60, 59, 57, 56, 55, 54, 53, 50, 48, 46, 43]",37,0.0022963999945204705
20177,True,108,116,0,[],8,0.00013760000001639128
20178,True,4780,4858,54,"[72, 68, 64, 60, 58, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 3, 2]",78,0.006204900004377123
20179,True,523,536,5,"[78, 74, 73, 71, 69]",13,0.0006681000013486482
20180,True,80,81,0,[],1,9.940000018104911e-05
20181,True,760,782,7,"[69, 67, 66, 65, 63, 61, 58]",22,0.0009743999980855733
20182,True,80,81,0,[],1,9.900000441120937e-05
20183,True,3280,3335,37,"[78, 75, 72, 68, 63, 61, 60, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00420509999821661
20184,True,4518,4595,50,"[66, 64, 61, 60, 59, 58, 57, 53, 52, 51, 49, 47, 44, 42, 41, 40, 38, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.0061861000067438
20185,True,1851,1890,19,"[77, 69, 64, 63, 60, 59, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 43, 42, 41]",39,0.002420700002403464
20186,False,5051,5132,57,"[77, 74, 72, 71, 70, 63, 58, 57, 55, 53, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 38, 37, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006417299999156967
20187,True,3559,3621,39,"[72, 70, 67, 66, 61, 59, 57, 56, 55, 53, 52, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005102799994347151
20188,True,3501,3564,38,"[70, 68, 62, 60, 59, 58, 56, 55, 51, 49, 48, 47, 45, 44, 43, 42, 41, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.004542499998933636
20189,True,188,197,1,[72],9,0.00023710000095888972
20190,True,2308,2350,26,"[71, 69, 67, 65, 63, 62, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38]",42,0.002936999997473322
20191,True,437,450,4,"[73, 71, 68, 67]",13,0.000549900003534276
20192,True,466,481,4,"[74, 72, 70, 65]",15,0.0005956000022706576
20193,True,101,108,0,[],7,0.00012849999620812014
20194,True,181,189,1,[73],8,0.00022619999799644575
20195,True,551,567,5,"[77, 71, 70, 68, 65]",16,0.0006957000005058944
20196,True,482,499,4,"[72, 67, 64, 63]",17,0.0006066999994800426
20197,True,199,209,1,[74],10,0.0002505000011296943
20198,True,606,626,5,"[71, 69, 68, 65, 63]",20,0.0007675000015296973
20199,True,2465,2512,26,"[75, 74, 72, 67, 65, 59, 58, 56, 55, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 38, 37, 36, 35, 34, 33]",47,0.003198600003088359
20200,True,2781,2834,29,"[75, 71, 67, 64, 60, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 43, 42, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.004114800001843832
20201,True,3116,3174,33,"[75, 74, 66, 61, 60, 57, 56, 53, 51, 50, 48, 47, 46, 45, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004368199995951727
20202,True,80,80,0,[],0,9.780000254977494e-05
20203,True,355,367,3,"[71, 70, 68]",12,0.00045279999903868884
20204,True,197,207,1,[72],10,0.00024900000425986946
20205,True,819,840,8,"[76, 71, 69, 68, 63, 62, 61, 59]",21,0.0010519000061322004
20206,True,80,80,0,[],0,9.73999995039776e-05
20207,True,83,86,0,[],3,0.00010370000381954014
20208,True,86,90,0,[],4,0.00010739999561337754
20209,True,1759,1793,19,"[75, 72, 70, 67, 66, 65, 64, 63, 59, 58, 56, 55, 53, 52, 51, 50, 49, 47, 46]",34,0.0022921999989193864
20210,True,81,83,0,[],2,0.00010049999400507659
20211,True,356,368,3,"[71, 70, 69]",12,0.00046270000166259706
20212,True,1791,1830,17,"[75, 72, 70, 68, 63, 60, 59, 58, 56, 55, 54, 51, 48, 47, 46, 45, 43]",39,0.00228870000137249
20213,True,825,847,8,"[72, 67, 66, 64, 63, 62, 61, 59]",22,0.00105009999970207
20214,True,165,170,1,[75],5,0.0002049000031547621
20215,False,5240,5321,62,"[79, 73, 69, 68, 67, 64, 60, 59, 57, 56, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0075809999980265275
20216,True,81,83,0,[],2,0.0001016000023810193
20217,True,2649,2699,28,"[74, 70, 64, 63, 60, 59, 58, 57, 56, 55, 53, 51, 50, 49, 47, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30]",50,0.00337289999879431
20218,True,4180,4247,47,"[76, 74, 69, 68, 64, 63, 61, 60, 58, 57, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 16, 15, 14, 13]",67,0.005330899999535177
20219,True,542,558,5,"[76, 71, 66, 65, 64]",16,0.0006844999952591024
20220,True,448,461,4,"[77, 73, 71, 69]",13,0.0009420000060345046
20221,True,83,86,0,[],3,0.00014290000399341807
20222,False,5270,5351,62,"[73, 72, 71, 70, 66, 63, 62, 61, 60, 57, 56, 55, 53, 52, 51, 50, 49, 47, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007369999999355059
20223,False,5164,5245,61,"[76, 73, 69, 67, 64, 63, 62, 57, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006613800003833603
20224,True,1283,1312,13,"[73, 71, 70, 69, 63, 62, 60, 58, 57, 56, 54, 53, 51]",29,0.0018038999987766147
20225,True,80,80,0,[],0,9.829999908106402e-05
20226,True,753,775,7,"[71, 65, 64, 63, 62, 59, 58]",22,0.0009662000011303462
20227,True,80,80,0,[],0,9.73999995039776e-05
20228,True,498,515,4,"[76, 73, 70, 63]",17,0.0006343999993987381
20229,True,1208,1233,13,"[77, 73, 69, 66, 65, 64, 63, 62, 60, 59, 58, 57, 55]",25,0.0020339000038802624
20230,True,932,959,8,"[72, 66, 64, 63, 62, 61, 59, 54]",27,0.001247499996679835
20231,True,2736,2785,30,"[72, 66, 65, 64, 62, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32]",49,0.0035021000003325753
20232,True,1609,1644,16,"[73, 70, 68, 65, 64, 62, 61, 60, 59, 58, 53, 51, 50, 48, 47, 45]",35,0.0020726000002468936
20233,True,446,460,4,"[73, 69, 67, 66]",14,0.0005612999957520515
20234,True,83,86,0,[],3,0.00010309999925084412
20235,True,2461,2504,28,"[74, 72, 68, 66, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0032605000014882535
20236,False,4820,4901,53,"[75, 69, 63, 61, 60, 58, 56, 53, 52, 51, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 27, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0064178000029642135
20237,True,101,108,0,[],7,0.00014599999849451706
20238,True,343,353,3,"[75, 73, 70]",10,0.0006264000039664097
20239,True,384,399,3,"[68, 66, 65]",15,0.0005207000067457557
20240,True,1986,2025,21,"[74, 70, 69, 68, 63, 62, 60, 58, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42]",39,0.0025611999953980558
20241,True,172,178,1,[77],6,0.0002142000012099743
20242,True,1730,1767,18,"[71, 67, 66, 64, 63, 60, 59, 56, 55, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0022166999988257885
20243,True,646,664,6,"[79, 71, 69, 68, 64, 62]",18,0.0008215000052587129
20244,True,816,837,8,"[77, 71, 67, 65, 64, 62, 61, 59]",21,0.0013818999941577204
20245,True,3068,3127,32,"[72, 63, 62, 60, 56, 55, 52, 51, 48, 47, 46, 45, 43, 41, 40, 39, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.0039741000000503846
20246,True,3006,3058,33,"[77, 73, 69, 68, 67, 64, 62, 61, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0038437000039266422
20247,True,80,81,0,[],1,9.800000407267362e-05
20248,False,5107,5188,60,"[71, 66, 64, 62, 61, 60, 59, 57, 56, 55, 53, 51, 50, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006943100001080893
20249,True,808,829,8,"[72, 70, 67, 65, 64, 61, 60, 59]",21,0.0013755000036326237
20250,True,171,177,1,[76],6,0.00021379999816417694
20251,False,4929,5010,56,"[72, 71, 69, 67, 64, 62, 61, 56, 54, 53, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006286200004979037
20252,True,1484,1519,14,"[69, 68, 67, 65, 60, 59, 58, 57, 56, 54, 52, 49, 48, 47]",35,0.0018866000027628615
20253,True,561,578,5,"[74, 73, 69, 66, 63]",17,0.0007068999984767288
20254,True,497,515,4,"[71, 66, 64, 63]",18,0.0006875000035506673
20255,True,929,955,8,"[71, 70, 69, 67, 66, 62, 61, 58]",26,0.0017054999989341013
20256,True,108,116,0,[],8,0.00017910000315168872
20257,True,1378,1405,15,"[76, 74, 72, 70, 66, 65, 64, 62, 61, 60, 59, 56, 55, 54, 53]",27,0.001789699999790173
20258,True,2678,2728,29,"[69, 68, 65, 64, 62, 61, 60, 58, 56, 55, 53, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30]",50,0.003524799998558592
20259,True,1073,1099,11,"[69, 68, 67, 63, 62, 59, 58, 57, 56, 55, 54]",26,0.00136680000287015
20260,True,499,517,4,"[70, 69, 64, 63]",18,0.0006312999976216815
20261,True,2083,2123,23,"[68, 67, 66, 63, 61, 60, 59, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40]",40,0.0026506000067456625
20262,False,5056,5137,57,"[76, 73, 72, 68, 66, 65, 64, 62, 57, 56, 55, 53, 50, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007027600004221313
20263,True,665,680,7,"[72, 71, 70, 69, 67, 66, 65]",15,0.0014739999969606288
20264,True,1145,1175,11,"[67, 63, 61, 59, 58, 57, 56, 55, 53, 51, 50]",30,0.0016666999945300631
20265,True,80,81,0,[],1,9.869999485090375e-05
20266,True,81,83,0,[],2,0.0001002000062726438
20267,True,80,81,0,[],1,9.819999831961468e-05
20268,True,3494,3560,36,"[67, 64, 61, 60, 58, 56, 54, 52, 46, 45, 44, 41, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.00446150000061607
20269,False,4905,4986,57,"[73, 65, 63, 59, 58, 55, 52, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062300999998115
20270,True,975,998,10,"[77, 71, 70, 65, 64, 61, 60, 59, 58, 57]",23,0.0012323000046308152
20271,True,1149,1180,10,"[71, 70, 68, 66, 60, 58, 57, 55, 50, 49]",31,0.001601100004336331
20272,True,293,306,2,"[68, 67]",13,0.0010240000046906061
20273,True,1370,1403,13,"[74, 70, 66, 61, 60, 59, 58, 57, 55, 54, 51, 50, 47]",33,0.0017809999990276992
20274,True,83,86,0,[],3,0.00010349999502068385
20275,True,2233,2273,24,"[74, 73, 72, 71, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 47, 46, 43, 41, 40]",40,0.002837800006091129
20276,True,2928,2982,30,"[74, 71, 70, 66, 61, 60, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 41, 40, 38, 34, 33, 32, 31, 30, 29, 28, 27]",54,0.003722000001289416
20277,True,204,215,1,[69],11,0.00025610000011511147
20278,True,175,182,1,[74],7,0.00021940000442555174
20279,True,101,108,0,[],7,0.00012769999739248306
20280,True,3591,3653,40,"[68, 67, 64, 63, 61, 60, 58, 56, 55, 53, 51, 50, 49, 48, 47, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004566499999782536
20281,True,267,276,2,"[79, 72]",9,0.0005586000042967498
20282,True,392,407,3,"[72, 69, 66]",15,0.0004981999954907224
20283,True,1664,1696,18,"[77, 74, 73, 72, 71, 68, 64, 60, 59, 57, 56, 54, 53, 52, 51, 50, 49, 48]",32,0.0021624000000883825
20284,True,80,80,0,[],0,0.00010119999933522195
20285,True,3499,3561,38,"[77, 65, 63, 61, 59, 57, 55, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.004669800000556279
20286,True,367,380,3,"[72, 70, 67]",13,0.0004617000013240613
20287,True,200,210,1,[75],10,0.0002516999957151711
20288,True,1099,1124,11,"[76, 75, 71, 67, 66, 65, 63, 61, 60, 59, 56]",25,0.0013953999950899743
20289,True,276,287,2,"[72, 69]",11,0.0003454000034253113
20290,True,1001,1024,10,"[75, 72, 71, 70, 69, 67, 64, 62, 60, 58]",23,0.0012711000017588958
20291,True,1113,1136,12,"[79, 74, 70, 69, 65, 64, 63, 62, 60, 59, 58, 57]",23,0.0014116999955149367
20292,True,718,737,7,"[75, 74, 67, 65, 63, 62, 61]",19,0.0009072999964701012
20293,True,3511,3572,37,"[79, 70, 69, 67, 65, 64, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 46, 45, 43, 42, 38, 36, 35, 34, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004535599997325335
20294,False,4941,5022,55,"[75, 73, 67, 66, 61, 59, 57, 55, 54, 53, 51, 49, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006731100002070889
20295,True,176,183,1,[75],7,0.0002206999997724779
20296,True,86,90,0,[],4,0.00010800000018207356
20297,True,83,86,0,[],3,0.00010279999696649611
20298,True,866,888,8,"[77, 76, 75, 69, 68, 66, 63, 61]",22,0.0011005999986082315
20299,True,1859,1898,19,"[77, 69, 67, 65, 63, 62, 58, 55, 54, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42]",39,0.002360800004680641
20300,True,2403,2447,26,"[77, 72, 67, 66, 65, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 39, 37, 36]",44,0.0038531999962287955
20301,True,453,467,4,"[73, 72, 70, 67]",14,0.0006052999960957095
20302,False,4763,4844,54,"[68, 66, 63, 62, 61, 52, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006601400004001334
20303,True,2375,2421,24,"[78, 74, 64, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 51, 50, 49, 45, 42, 41, 40, 38, 37, 36, 35]",46,0.0030263000007835217
20304,True,946,972,8,"[78, 76, 71, 70, 69, 67, 56, 54]",26,0.0011990000057267025
20305,True,407,416,4,"[75, 73, 72, 71]",9,0.0005157999985385686
20306,True,192,201,1,[76],9,0.0003434999962337315
20307,True,81,83,0,[],2,0.00010260000271955505
20308,True,715,734,7,"[72, 70, 68, 65, 64, 63, 62]",19,0.0009049000000231899
