point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
20694,True,4264,4332,51,"[65, 63, 62, 61, 60, 59, 58, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12]",68,0.005480200001329649
20695,True,469,483,4,"[77, 76, 73, 72]",14,0.000592199998209253
20696,True,496,513,4,"[77, 71, 69, 63]",17,0.0006331999975373037
20697,True,1801,1840,17,"[79, 77, 74, 71, 66, 65, 62, 59, 56, 52, 50, 49, 48, 45, 44, 42, 41]",39,0.0022888000021339394
20698,True,2396,2447,22,"[70, 69, 63, 59, 57, 54, 52, 51, 50, 49, 48, 47, 46, 42, 41, 39, 38, 36, 35, 34, 31, 30]",51,0.003047900005185511
20699,True,890,916,8,"[74, 66, 63, 60, 57, 56, 55, 54]",26,0.0011270999966654927
20700,False,5127,5208,60,"[71, 70, 67, 66, 65, 64, 62, 58, 57, 55, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007659499999135733
20701,True,2316,2365,22,"[70, 66, 64, 61, 58, 57, 56, 55, 52, 51, 50, 48, 43, 42, 41, 40, 37, 36, 35, 34, 33, 31]",49,0.002958299999590963
20702,True,575,594,5,"[70, 65, 64, 63, 62]",19,0.0007296000039787032
20703,True,86,90,0,[],4,0.00010800000018207356
20704,True,80,81,0,[],1,9.860000136541203e-05
20705,True,924,947,9,"[78, 75, 72, 68, 64, 60, 59, 58, 57]",23,0.00117790000513196
20706,True,562,579,5,"[74, 72, 69, 68, 63]",17,0.0007100000002537854
20707,True,3484,3543,39,"[75, 70, 67, 64, 62, 61, 60, 58, 56, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21]",59,0.0045666000005439855
20708,True,3941,4003,46,"[74, 73, 69, 66, 63, 62, 61, 60, 59, 58, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005455400001665112
20709,True,1327,1355,14,"[78, 74, 72, 68, 66, 63, 60, 59, 58, 57, 55, 54, 53, 52]",28,0.0016899000038392842
20710,True,367,380,3,"[72, 69, 68]",13,0.0004698000047937967
20711,True,101,108,0,[],7,0.00012830000196117908
20712,True,3268,3324,36,"[70, 66, 65, 63, 62, 61, 60, 59, 58, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 24]",56,0.004165099999227095
20713,True,1287,1317,13,"[73, 68, 66, 65, 62, 61, 60, 56, 55, 53, 52, 51, 50]",30,0.0017300999970757402
20714,True,683,704,6,"[73, 72, 64, 63, 62, 59]",21,0.0008809999999357387
20715,True,410,427,3,"[67, 64, 63]",17,0.0005264999999781139
20716,True,251,258,2,"[76, 74]",7,0.00031229999876813963
20717,True,2037,2074,23,"[76, 73, 70, 68, 64, 63, 61, 60, 59, 58, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43]",37,0.0025902000052155927
20718,True,541,556,5,"[78, 74, 71, 67, 66]",15,0.000683400001435075
20719,True,1607,1643,16,"[76, 70, 67, 65, 63, 60, 59, 53, 52, 51, 50, 49, 47, 46, 45, 44]",36,0.002043799999228213
20720,True,2529,2578,27,"[75, 66, 65, 64, 61, 60, 59, 56, 53, 51, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31]",49,0.0036114000031375326
20721,True,1181,1208,12,"[79, 73, 66, 65, 64, 61, 60, 59, 58, 56, 55, 54]",27,0.001502999999502208
20722,True,259,267,2,"[77, 74]",8,0.0003232000017305836
20723,True,216,228,1,[70],12,0.00027269999554846436
20724,True,266,276,2,"[71, 70]",10,0.0003328000020701438
20725,True,403,411,4,"[76, 74, 73, 72]",8,0.0005113000006531365
20726,True,160,163,1,[77],3,0.00019839999731630087
20727,True,86,90,0,[],4,0.00010800000018207356
20728,True,931,956,9,"[68, 66, 65, 62, 61, 59, 58, 57, 55]",25,0.0012623000002349727
20729,True,90,95,0,[],5,0.00012119999882997945
20730,True,160,163,1,[77],3,0.00019860000611515716
20731,True,95,101,0,[],6,0.00011980000272160396
20732,True,1047,1074,10,"[73, 72, 69, 65, 60, 58, 57, 55, 54, 53]",27,0.0013290999995660968
20733,True,81,83,0,[],2,0.0001005000012810342
20734,True,1383,1417,13,"[77, 70, 63, 62, 61, 56, 55, 54, 53, 50, 48, 47, 46]",34,0.0017609999995329417
20735,True,410,426,3,"[72, 71, 67]",16,0.0005229000016697682
20736,True,2982,3034,33,"[76, 70, 65, 64, 62, 61, 60, 58, 57, 56, 55, 54, 52, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 32, 31, 30, 29, 28]",52,0.003802600003837142
20737,True,651,670,6,"[77, 67, 66, 65, 64, 61]",19,0.0008223999975598417
20738,True,538,553,5,"[77, 74, 69, 67, 66]",15,0.0008191000015358441
20739,True,195,205,1,[70],10,0.0003031999949598685
20740,True,176,183,1,[75],7,0.000298400002066046
20741,False,4780,4861,51,"[76, 72, 70, 69, 65, 60, 59, 54, 52, 49, 48, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 33, 32, 30, 29, 28, 27, 25, 23, 22, 21, 20, 19, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065890000041690655
20742,True,108,116,0,[],8,0.00013939999917056412
20743,True,530,545,5,"[73, 71, 70, 66, 65]",15,0.0006733000045642257
20744,True,80,81,0,[],1,9.819999831961468e-05
20745,True,454,468,4,"[78, 72, 67, 66]",14,0.0005759000050602481
20746,True,1289,1322,12,"[79, 73, 61, 60, 56, 54, 53, 51, 50, 49, 48, 47]",33,0.0016371999954571947
20747,True,86,90,0,[],4,0.00010779999865917489
20748,True,80,81,0,[],1,9.839999984251335e-05
20749,True,898,920,9,"[78, 69, 67, 66, 65, 63, 62, 59, 58]",22,0.0011540999985300004
20750,False,5044,5125,59,"[74, 69, 68, 66, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006647499998507556
20751,True,1046,1070,11,"[69, 68, 66, 65, 64, 63, 62, 61, 59, 57, 56]",24,0.0022213000047486275
20752,True,81,83,0,[],2,0.0001714999962132424
20753,True,4327,4396,50,"[72, 69, 66, 65, 64, 63, 60, 59, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11]",69,0.005744000001868699
20754,True,4976,5053,58,"[70, 68, 66, 65, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 52, 51, 49, 47, 46, 44, 43, 42, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3]",77,0.006338399995001964
20755,True,372,386,3,"[68, 67, 66]",14,0.00047510000149486586
20756,True,683,704,6,"[72, 69, 65, 64, 62, 61]",21,0.0008651000025565736
20757,True,2462,2513,25,"[67, 66, 60, 55, 54, 53, 52, 51, 50, 48, 47, 46, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29]",51,0.0038557999941986054
20758,True,2034,2076,21,"[75, 66, 65, 63, 62, 60, 56, 55, 54, 53, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38]",42,0.002603699998871889
20759,True,86,90,0,[],4,0.00010789999942062423
20760,False,4865,4946,54,"[70, 68, 65, 62, 61, 57, 56, 55, 53, 50, 49, 48, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006197199996677227
20761,True,95,101,0,[],6,0.00012110000534448773
20762,True,171,177,1,[76],6,0.00021329999435693026
20763,True,182,190,1,[74],8,0.0002282999994349666
20764,True,567,585,5,"[73, 69, 67, 63, 62]",18,0.0007247000030474737
20765,True,573,591,5,"[74, 69, 68, 67, 62]",18,0.000724199999240227
20766,True,1505,1540,14,"[75, 72, 71, 67, 66, 61, 60, 59, 55, 52, 50, 49, 48, 45]",35,0.0019142000019201078
20767,True,677,698,6,"[72, 67, 65, 64, 60, 59]",21,0.0008574999956181273
20768,True,2966,3021,33,"[72, 65, 62, 61, 57, 55, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004436499999428634
20769,True,3898,3965,44,"[69, 62, 61, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13]",67,0.004966000000422355
20770,True,593,612,5,"[77, 69, 67, 65, 64]",19,0.0007499999992433004
20771,True,533,552,4,"[77, 71, 70, 64]",19,0.0006807999961893074
20772,True,162,165,1,[79],3,0.00020020000374643132
20773,True,2789,2839,31,"[76, 67, 65, 62, 61, 59, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 32, 31, 30]",50,0.003574400005163625
20774,True,1003,1031,9,"[68, 67, 65, 63, 61, 60, 56, 53, 52]",28,0.0017083999991882592
20775,True,1873,1910,20,"[71, 68, 67, 66, 65, 63, 61, 60, 59, 56, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43]",37,0.0034020000020973384
20776,True,1577,1609,17,"[77, 71, 69, 67, 63, 62, 61, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48]",32,0.002065000000584405
20777,True,206,217,1,[71],11,0.00026709999656304717
20778,True,2742,2794,29,"[74, 72, 69, 62, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28]",52,0.003479999999399297
20779,False,5086,5167,59,"[70, 69, 67, 66, 64, 63, 59, 57, 55, 54, 53, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065623999980743974
20780,True,1626,1660,17,"[73, 72, 71, 70, 66, 61, 60, 58, 55, 54, 53, 52, 50, 49, 48, 47, 46]",34,0.0020692999969469383
20781,True,165,170,1,[75],5,0.0002066000015474856
20782,True,563,581,5,"[71, 69, 65, 63, 62]",18,0.0007207000016933307
20783,True,357,369,3,"[72, 70, 69]",12,0.0005305999948177487
20784,True,277,288,2,"[73, 69]",11,0.0003680000008898787
20785,True,81,83,0,[],2,0.00010720000136643648
20786,True,3281,3334,37,"[76, 73, 72, 71, 70, 69, 67, 65, 63, 62, 58, 57, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27]",53,0.004748499995912425
20787,True,712,730,7,"[75, 74, 72, 68, 65, 63, 62]",18,0.0009028999993461184
20788,True,80,80,0,[],0,9.750000026542693e-05
20789,True,204,215,1,[69],11,0.0002575999969849363
20790,False,5116,5197,60,"[76, 72, 67, 66, 65, 63, 59, 58, 55, 53, 52, 51, 50, 49, 48, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006727500003762543
20791,True,436,449,4,"[72, 70, 69, 67]",13,0.0005508999965968542
20792,True,1529,1563,15,"[76, 74, 65, 64, 62, 61, 60, 59, 57, 56, 54, 52, 51, 49, 48]",34,0.0019424999991315417
20793,True,4674,4747,54,"[79, 76, 73, 72, 70, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006410800000594463
20794,True,2718,2770,28,"[72, 69, 67, 62, 60, 58, 57, 56, 54, 53, 52, 51, 49, 48, 46, 43, 42, 41, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28]",52,0.003704199996718671
20795,True,860,879,9,"[74, 72, 71, 70, 69, 67, 63, 62, 61]",19,0.0011029999950551428
20796,True,1244,1273,12,"[76, 74, 72, 71, 69, 64, 60, 58, 56, 55, 52, 51]",29,0.0015799999964656308
20797,True,339,347,3,"[78, 77, 76]",8,0.0004245000018272549
20798,True,4458,4531,51,"[74, 68, 67, 65, 64, 62, 56, 55, 54, 53, 51, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.005665600001520943
20799,True,4857,4931,56,"[76, 74, 70, 69, 67, 66, 65, 61, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.007204399997135624
20800,True,411,419,4,"[78, 77, 76, 72]",8,0.0005164999965927564
20801,True,204,215,1,[69],11,0.00025749999622348696
20802,True,80,80,0,[],0,9.810000483412296e-05
20803,True,434,446,4,"[74, 73, 72, 69]",12,0.0005556000032811426
20804,True,414,431,3,"[68, 67, 63]",17,0.0005252000046311878
20805,True,81,83,0,[],2,0.0001005000012810342
20806,True,187,196,1,[71],9,0.00023459999647457153
20807,True,1210,1239,12,"[72, 70, 66, 65, 63, 60, 59, 57, 56, 53, 52, 51]",29,0.0015465999968000688
20808,True,80,80,0,[],0,9.7699994512368e-05
20809,True,809,828,8,"[79, 77, 73, 72, 67, 65, 64, 61]",19,0.0010279999987687916
20810,True,2429,2475,25,"[75, 70, 69, 68, 64, 63, 62, 59, 58, 56, 55, 52, 51, 50, 49, 48, 47, 45, 44, 42, 41, 39, 38, 35, 34]",46,0.0030846000008750707
20811,True,108,116,0,[],8,0.00013729999773204327
20812,True,684,700,7,"[74, 73, 72, 69, 67, 65, 64]",16,0.0008705000000190921
20813,True,215,227,1,[69],12,0.0002702000056160614
20814,True,160,163,1,[77],3,0.00019749999773921445
20815,True,347,358,3,"[72, 71, 69]",11,0.0004377000004751608
20816,True,3173,3232,33,"[69, 67, 63, 62, 61, 56, 55, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 37, 35, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21]",59,0.004577599996991921
20817,False,4934,5015,56,"[75, 71, 64, 62, 59, 57, 56, 55, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006296699997619726
20818,True,780,798,8,"[75, 72, 71, 70, 69, 65, 63, 62]",18,0.0009884999963105656
20819,True,3129,3186,33,"[73, 68, 66, 64, 62, 61, 58, 56, 54, 53, 52, 51, 49, 46, 45, 44, 43, 42, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23]",57,0.003982800000812858
20820,True,1052,1076,11,"[75, 69, 68, 67, 66, 61, 60, 59, 58, 57, 56]",24,0.001337599998805672
20821,True,2979,3033,32,"[79, 75, 70, 69, 64, 60, 58, 54, 53, 52, 51, 50, 49, 48, 47, 46, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004571199999190867
20822,True,80,80,0,[],0,9.860000136541203e-05
20823,True,2767,2820,28,"[75, 71, 68, 66, 65, 64, 61, 57, 55, 52, 51, 50, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27]",53,0.0035358000022824854
20824,True,86,90,0,[],4,0.00010829999519046396
20825,True,80,81,0,[],1,9.810000483412296e-05
20826,True,81,83,0,[],2,9.99000039882958e-05
20827,True,214,226,1,[68],12,0.0002697000018088147
20828,True,274,285,2,"[70, 69]",11,0.00034389999927952886
20829,True,295,308,2,"[70, 67]",13,0.0003710999953909777
20830,True,574,592,5,"[76, 70, 68, 65, 62]",18,0.0007320000004256144
20831,True,2488,2538,25,"[78, 67, 64, 61, 60, 58, 57, 53, 52, 50, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 31, 30]",50,0.00316469999961555
20832,True,80,81,0,[],1,9.829999908106402e-05
20833,True,80,80,0,[],0,9.729999874252826e-05
20834,True,1388,1419,14,"[78, 73, 72, 70, 63, 60, 59, 56, 55, 54, 53, 51, 50, 49]",31,0.0017625000036787242
20835,True,214,225,1,[79],11,0.00026869999419432133
20836,True,602,622,5,"[74, 66, 65, 64, 63]",20,0.0007719999994151294
20837,True,90,95,0,[],5,0.00011359999916749075
20838,True,2575,2622,28,"[77, 70, 69, 68, 67, 66, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.00493339999957243
20839,True,835,856,8,"[76, 74, 70, 68, 67, 66, 63, 61]",21,0.0010694000011426397
20840,True,2241,2286,23,"[72, 71, 70, 65, 62, 61, 57, 55, 54, 52, 51, 48, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 35]",45,0.002849399999831803
20841,True,482,498,4,"[75, 70, 69, 68]",16,0.000611299998126924
20842,True,95,101,0,[],6,0.00011979999544564635
20843,True,339,349,3,"[73, 71, 70]",10,0.0004307999988668598
20844,True,166,171,1,[76],5,0.00020640000002458692
20845,True,345,355,3,"[75, 73, 72]",10,0.00043250000453554094
20846,True,2769,2819,29,"[77, 72, 70, 65, 64, 63, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 38, 37, 36, 35, 34, 33, 31]",50,0.0035470000002533197
20847,True,1306,1338,13,"[71, 68, 59, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48]",32,0.0019945000021834858
20848,True,83,86,0,[],3,0.00014290000399341807
20849,True,322,337,2,"[70, 67]",15,0.0005581999939749949
20850,True,627,644,6,"[74, 73, 70, 67, 64, 63]",17,0.0009372999993502162
20851,True,86,90,0,[],4,0.00010840000322787091
20852,True,1824,1864,18,"[75, 69, 64, 63, 61, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 42, 41]",40,0.0023218999995151535
20853,True,80,81,0,[],1,9.870000212686136e-05
20854,True,86,90,0,[],4,0.0001083999959519133
20855,True,80,80,0,[],0,9.73999995039776e-05
20856,True,4889,4967,55,"[73, 70, 67, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 43, 42, 41, 39, 38, 36, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006842700000561308
20857,True,169,175,1,[74],6,0.00021180000476306304
20858,True,643,662,6,"[69, 67, 66, 65, 63, 62]",19,0.0008306000017910264
20859,True,1232,1266,11,"[69, 65, 57, 54, 53, 52, 51, 49, 48, 47, 46]",34,0.0015764999989187345
20860,True,80,81,0,[],1,9.860000136541203e-05
20861,True,595,615,5,"[73, 66, 64, 62, 60]",20,0.0009491000018897466
20862,True,80,81,0,[],1,9.919999865815043e-05
20863,True,4295,4364,49,"[75, 74, 69, 68, 64, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.005481699998199474
20864,True,83,86,0,[],3,0.00010409999958937988
20865,True,3699,3761,42,"[72, 69, 68, 65, 61, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005292200003168546
20866,True,299,312,2,"[73, 68]",13,0.0003770000039367005
20867,True,366,378,3,"[76, 73, 71]",12,0.0004606000002240762
20868,True,83,86,0,[],3,0.00010309999925084412
20869,True,1781,1819,18,"[74, 69, 68, 66, 64, 58, 57, 56, 55, 54, 53, 52, 50, 48, 45, 44, 43, 42]",38,0.0022649000020464882
20870,True,80,80,0,[],0,9.780000254977494e-05
20871,True,83,86,0,[],3,0.00010350000229664147
20872,True,420,437,3,"[73, 66, 65]",17,0.0008173000023816712
20873,True,441,454,4,"[77, 71, 68, 67]",13,0.0005571000001509674
20874,True,80,81,0,[],1,9.88000028883107e-05
20875,True,1322,1353,13,"[74, 70, 68, 63, 62, 60, 59, 57, 56, 54, 53, 52, 49]",31,0.001686299998254981
20876,False,5199,5280,60,"[75, 74, 71, 66, 65, 62, 61, 60, 59, 58, 57, 55, 54, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 39, 38, 37, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0066251999960513785
20877,True,388,403,3,"[70, 68, 65]",15,0.0006311999968602322
20878,True,958,981,10,"[69, 68, 66, 64, 63, 61, 60, 59, 58, 57]",23,0.0015925999978207983
20879,True,195,205,1,[70],10,0.000258100000792183
20880,True,870,894,8,"[74, 72, 66, 65, 62, 60, 58, 57]",24,0.0011415999979362823
20881,True,80,80,0,[],0,9.790000331122428e-05
20882,True,195,205,1,[70],10,0.0002455999929225072
20883,True,388,403,3,"[69, 68, 66]",15,0.0004975000047124922
20884,True,1734,1773,17,"[67, 66, 64, 61, 60, 58, 57, 56, 55, 53, 50, 47, 46, 45, 44, 43, 41]",39,0.002729599997110199
20885,True,80,81,0,[],1,9.970000246539712e-05
20886,False,4885,4966,56,"[75, 71, 61, 58, 57, 55, 54, 53, 51, 50, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006221499999810476
20887,True,90,95,0,[],5,0.00011399999493733048
20888,True,1017,1038,11,"[76, 72, 70, 69, 67, 66, 65, 62, 61, 60, 59]",21,0.0012864000018453225
20889,True,101,108,0,[],7,0.00012849999620812014
20890,True,80,80,0,[],0,9.729999874252826e-05
20891,True,166,171,1,[76],5,0.00020589999621734023
20892,True,80,80,0,[],0,9.699999645818025e-05
20893,True,162,166,1,[76],4,0.00020050000603077933
20894,True,3023,3077,32,"[76, 72, 69, 68, 66, 64, 62, 58, 57, 56, 54, 53, 52, 50, 48, 47, 45, 44, 43, 42, 41, 39, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26]",54,0.004277700005332008
20895,True,80,81,0,[],1,9.919999865815043e-05
20896,True,954,977,10,"[69, 66, 65, 64, 62, 61, 60, 59, 58, 57]",23,0.0013092999943182804
20897,True,80,80,0,[],0,9.870000212686136e-05
20898,True,80,80,0,[],0,9.800000407267362e-05
20899,True,2904,2957,32,"[70, 69, 68, 67, 61, 57, 56, 54, 53, 52, 51, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27]",53,0.003708399999595713
20900,True,588,607,5,"[71, 69, 68, 65, 64]",19,0.0007480999993276782
20901,True,83,86,0,[],3,0.00010339999425923452
20902,True,1433,1464,15,"[72, 69, 68, 65, 62, 61, 59, 58, 57, 56, 55, 54, 52, 51, 49]",31,0.001825200000894256
20903,True,1155,1188,10,"[66, 61, 60, 58, 57, 51, 50, 49, 48, 47]",33,0.0014710999967064708
20904,True,205,216,1,[70],11,0.00025770000502234325
20905,True,168,173,1,[78],5,0.0002082999999402091
20906,True,406,422,3,"[71, 70, 65]",16,0.0005120999994687736
20907,True,80,81,0,[],1,0.00010420000035082921
20908,True,250,257,2,"[75, 74]",7,0.00031119999766815454
20909,True,413,429,3,"[75, 70, 68]",16,0.0005206999994697981
20910,True,166,171,1,[76],5,0.00020620000577764586
20911,True,409,417,4,"[78, 76, 74, 73]",8,0.0005116000029374845
20912,True,159,160,1,[79],1,0.0001956999985850416
20913,True,394,409,3,"[74, 69, 66]",15,0.0005026999933761545
20914,True,2215,2257,23,"[78, 74, 71, 68, 66, 64, 63, 61, 60, 59, 58, 56, 54, 52, 49, 48, 46, 44, 43, 42, 41, 39, 38]",42,0.003132099998765625
20915,True,612,633,5,"[71, 65, 63, 62, 61]",21,0.0009442999944440089
20916,True,2650,2698,27,"[78, 76, 74, 71, 69, 68, 65, 64, 60, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 36, 33, 32]",48,0.004874199999903794
20917,True,125,135,0,[],10,0.00015939999866532162
20918,True,175,182,1,[74],7,0.00021919999562669545
20919,True,693,714,6,"[75, 69, 68, 67, 64, 60]",21,0.0008831000013742596
20920,True,447,469,2,"[75, 61]",22,0.0005684000061592087
20921,True,3367,3425,37,"[76, 75, 73, 71, 63, 60, 58, 57, 56, 55, 54, 53, 50, 49, 48, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.0043044999983976595
20922,True,1924,1958,22,"[74, 71, 70, 68, 67, 65, 63, 62, 61, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46]",34,0.0024409000034211203
20923,True,90,95,0,[],5,0.00011879999510711059
20924,True,1470,1499,16,"[77, 75, 72, 68, 66, 64, 63, 60, 59, 58, 57, 55, 54, 53, 52, 51]",29,0.0018704000030993484
20925,True,2327,2375,23,"[74, 73, 69, 67, 64, 62, 56, 54, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32]",48,0.0034266000002389774
