point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
12427,False,4974,5055,57,"[77, 74, 65, 64, 59, 57, 56, 54, 53, 51, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006331500000669621
12428,True,775,793,8,"[75, 70, 69, 68, 67, 66, 65, 62]",18,0.0009791999982553534
12429,True,697,722,5,"[74, 68, 64, 56, 55]",25,0.0008890999961295165
12430,True,80,80,0,[],0,9.73999995039776e-05
12431,True,990,1013,10,"[74, 71, 69, 68, 67, 65, 63, 61, 60, 59]",23,0.001444099994841963
12432,True,193,202,1,[77],9,0.00030980000155977905
12433,True,240,244,2,"[78, 76]",4,0.0004034000012325123
12434,True,683,704,6,"[76, 71, 64, 62, 61, 59]",21,0.0009118000016314909
12435,True,892,917,8,"[76, 70, 68, 63, 61, 60, 59, 55]",25,0.0011365999962436035
12436,True,81,83,0,[],2,9.999999747378752e-05
12437,True,661,680,6,"[75, 73, 68, 67, 66, 61]",19,0.0008338999978150241
12438,False,4910,4991,56,"[75, 64, 63, 61, 58, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 36, 35, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006254699997953139
12439,True,291,303,2,"[77, 68]",12,0.00036579999868990853
12440,True,181,189,1,[73],8,0.00022760000138077885
12441,True,80,80,0,[],0,9.71000044955872e-05
12442,True,1429,1464,13,"[68, 67, 65, 63, 61, 60, 58, 56, 55, 53, 51, 49, 48]",35,0.0018282000019098632
12443,True,383,397,3,"[73, 70, 69]",14,0.00048209999658865854
12444,True,83,86,0,[],3,0.00010320000001229346
12445,True,81,83,0,[],2,9.980000322684646e-05
12446,True,1120,1151,10,"[69, 68, 62, 58, 57, 55, 54, 52, 51, 49]",31,0.0015045999971334822
12447,True,2220,2265,23,"[73, 68, 66, 62, 61, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35]",45,0.003236000004108064
12448,True,452,471,3,"[73, 65, 63]",19,0.0006223000018508174
12449,True,484,500,4,"[73, 72, 70, 69]",16,0.0006185999955050647
12450,True,772,794,7,"[72, 69, 67, 66, 65, 64, 58]",22,0.0009793000062927604
12451,True,86,90,0,[],4,0.00010779999865917489
12452,True,4752,4830,54,"[75, 71, 65, 63, 60, 56, 55, 53, 52, 51, 50, 48, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006054100005712826
12453,True,80,81,0,[],1,9.819999831961468e-05
12454,True,1916,1957,20,"[69, 63, 62, 59, 58, 57, 56, 55, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.002434399997582659
12455,True,894,915,9,"[76, 72, 71, 70, 67, 64, 63, 61, 60]",21,0.0012146000008215196
12456,True,577,596,5,"[73, 66, 64, 62, 61]",19,0.0007331000015255995
12457,True,482,499,4,"[73, 66, 64, 63]",17,0.0006092000039643608
12458,True,2332,2379,24,"[71, 66, 62, 61, 60, 58, 57, 56, 54, 51, 50, 49, 48, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33]",47,0.003361299997777678
12459,True,662,681,6,"[79, 70, 69, 66, 64, 63]",19,0.0008658000006107613
12460,False,5162,5243,60,"[76, 72, 70, 69, 67, 63, 60, 58, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0065853000050992705
12461,True,3035,3091,32,"[71, 70, 68, 65, 64, 60, 58, 56, 54, 53, 49, 48, 47, 46, 44, 43, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24]",56,0.003941099996154662
12462,True,1448,1483,13,"[76, 70, 67, 64, 62, 61, 58, 57, 56, 54, 52, 50, 46]",35,0.001846899998781737
12463,True,181,189,1,[73],8,0.00022769999486627057
12464,True,349,360,3,"[73, 72, 69]",11,0.0004380999962450005
12465,True,2430,2477,26,"[65, 64, 63, 62, 61, 59, 58, 57, 54, 53, 52, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 36, 35, 34, 33]",47,0.0033859000031952746
12466,False,4768,4849,54,"[74, 67, 65, 63, 57, 55, 54, 51, 50, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006234000000404194
12467,True,4493,4566,51,"[72, 70, 67, 64, 63, 60, 59, 58, 56, 55, 53, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.0058865000028163195
12468,True,437,449,4,"[77, 73, 71, 70]",12,0.0005502999993041158
12469,True,1019,1044,10,"[74, 70, 69, 66, 63, 62, 61, 60, 58, 56]",25,0.0012962999971932732
12470,True,2538,2584,28,"[77, 70, 67, 66, 64, 63, 62, 60, 58, 57, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34]",46,0.003227000001061242
12471,True,256,264,2,"[75, 73]",8,0.0004828000019188039
12472,True,101,108,0,[],7,0.00017749999824445695
12473,True,1098,1124,11,"[76, 71, 68, 67, 65, 61, 60, 58, 57, 56, 54]",26,0.0016044000003603287
12474,True,1821,1863,17,"[65, 62, 61, 60, 58, 56, 55, 54, 52, 49, 48, 47, 46, 44, 43, 41, 39]",42,0.002323400003660936
12475,True,898,924,8,"[77, 66, 65, 60, 59, 57, 55, 54]",26,0.0011460000023362227
12476,True,90,95,0,[],5,0.00011330000415910035
12477,True,101,108,0,[],7,0.0001281000004382804
12478,True,80,81,0,[],1,9.860000136541203e-05
12479,True,83,86,0,[],3,0.00023330000112764537
12480,True,146,158,0,[],12,0.00027119999867863953
12481,True,1182,1212,11,"[71, 69, 68, 63, 62, 59, 58, 57, 56, 53, 51]",30,0.001552800000354182
12482,True,176,183,1,[75],7,0.00022030000400263816
12483,True,561,582,4,"[75, 69, 65, 62]",21,0.0007116999986465089
12484,True,176,183,1,[75],7,0.00022639999951934442
12485,True,2660,2705,30,"[77, 76, 73, 67, 66, 64, 63, 62, 61, 60, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35]",45,0.003374499996425584
12486,True,1339,1369,14,"[71, 68, 67, 64, 63, 60, 59, 57, 55, 54, 53, 52, 51, 50]",30,0.0017033999974955805
12487,True,951,975,9,"[74, 73, 71, 70, 67, 62, 61, 59, 58]",24,0.0012093999976059422
12488,True,3288,3345,35,"[77, 71, 70, 67, 66, 65, 63, 61, 60, 58, 56, 55, 54, 51, 50, 47, 45, 43, 42, 41, 40, 39, 38, 37, 36, 34, 32, 31, 30, 28, 27, 26, 25, 24, 23]",57,0.004643600004783366
12489,True,548,564,5,"[74, 72, 71, 66, 65]",16,0.0007410999969579279
12490,True,533,549,5,"[69, 68, 67, 65, 64]",16,0.0007543000028817914
12491,True,1134,1161,11,"[77, 75, 71, 69, 67, 63, 61, 58, 55, 54, 53]",27,0.001455100005841814
12492,True,457,471,4,"[77, 74, 69, 66]",14,0.0005767999973613769
12493,True,724,746,6,"[77, 76, 70, 68, 63, 59]",22,0.0009155000007012859
12494,True,2286,2332,23,"[78, 72, 71, 68, 59, 56, 55, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35]",46,0.0029103999986546114
12495,True,160,163,1,[77],3,0.00019829999655485153
12496,True,2026,2065,21,"[79, 75, 73, 72, 71, 65, 62, 58, 57, 56, 55, 54, 52, 51, 50, 49, 48, 47, 46, 44, 41]",39,0.0025730000052135438
12497,True,548,569,4,"[68, 67, 62, 61]",21,0.0006985999934840947
12498,True,2447,2494,26,"[71, 67, 65, 64, 63, 60, 58, 57, 55, 54, 53, 52, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",47,0.0031416999991051853
12499,True,422,439,3,"[76, 67, 63]",17,0.0008245999997598119
12500,True,80,80,0,[],0,0.0002167999991797842
12501,True,80,81,0,[],1,0.00022629999875789508
12502,False,5308,5389,62,"[76, 72, 70, 68, 67, 66, 65, 62, 60, 59, 57, 56, 54, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007471700002497528
12503,True,4659,4734,53,"[74, 70, 68, 64, 63, 62, 60, 58, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.005933499996899627
12504,True,3702,3764,43,"[73, 69, 64, 61, 60, 59, 56, 55, 54, 53, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18]",62,0.005092900006275158
12505,True,659,678,6,"[72, 71, 69, 67, 65, 64]",19,0.0008426999993389472
12506,True,948,972,9,"[75, 74, 71, 70, 66, 62, 60, 58, 56]",24,0.0012013000014121644
12507,True,3393,3452,38,"[75, 74, 68, 67, 60, 58, 57, 56, 54, 53, 52, 51, 50, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004326599999330938
12508,True,2266,2307,24,"[77, 72, 70, 69, 66, 65, 64, 63, 62, 61, 60, 59, 58, 56, 55, 52, 50, 49, 47, 46, 45, 41, 40, 39]",41,0.0028841999956057407
12509,True,80,80,0,[],0,9.770000178832561e-05
12510,True,253,261,2,"[73, 72]",8,0.00031460000172955915
12511,True,80,80,0,[],0,0.00010150000161956996
12512,True,192,201,1,[76],9,0.00024009999469853938
12513,True,1319,1351,13,"[68, 67, 64, 62, 61, 59, 57, 55, 52, 51, 50, 49, 48]",32,0.0016774999967310578
12514,True,1060,1084,11,"[77, 69, 68, 66, 65, 63, 62, 61, 60, 57, 56]",24,0.0013399999952525832
12515,True,613,629,6,"[75, 74, 68, 67, 65, 64]",16,0.0007766999988234602
12516,False,5049,5130,58,"[74, 69, 65, 64, 63, 57, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00704099999711616
12517,True,579,590,6,"[78, 77, 75, 73, 72, 69]",11,0.0007335000045713969
12518,True,80,81,0,[],1,9.830000635702163e-05
12519,True,1320,1354,12,"[72, 66, 65, 64, 56, 55, 54, 53, 51, 49, 48, 46]",34,0.0016783999963081442
12520,True,95,101,0,[],6,0.0001205000007757917
12521,True,1981,2024,19,"[73, 71, 68, 63, 61, 60, 59, 54, 53, 50, 48, 47, 46, 44, 43, 42, 41, 38, 37]",43,0.0025155999974231236
12522,False,4909,4990,56,"[65, 63, 62, 60, 58, 56, 55, 54, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006495500005257782
12523,True,930,953,9,"[75, 72, 70, 67, 66, 65, 64, 60, 58]",23,0.0012367999952402897
12524,True,125,135,0,[],10,0.00022209999588085338
12525,True,323,329,3,"[79, 75, 74]",6,0.0007509000060963444
12526,True,2804,2854,31,"[69, 67, 66, 64, 62, 61, 60, 58, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30]",50,0.004338500002631918
12527,False,5449,5530,65,"[78, 76, 73, 70, 67, 66, 65, 64, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 48, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0073921000002883375
12528,True,2550,2597,27,"[72, 68, 66, 65, 64, 63, 61, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 41, 38, 37, 36, 35, 34]",47,0.0034405999977025203
12529,True,436,448,4,"[75, 74, 73, 68]",12,0.0005573000016738661
12530,True,3339,3396,38,"[75, 69, 66, 65, 62, 61, 60, 57, 56, 54, 53, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.005733999998483341
12531,True,1566,1600,16,"[72, 70, 64, 63, 62, 61, 60, 59, 56, 55, 54, 53, 52, 51, 47, 46]",34,0.0019937999968533404
12532,True,81,83,0,[],2,0.00010089999705087394
12533,True,163,167,1,[77],4,0.00020220000442350283
12534,True,80,81,0,[],1,9.819999831961468e-05
12535,True,81,83,0,[],2,0.00010010000551119447
12536,True,315,329,2,"[74, 70]",14,0.0004067999980179593
12537,True,3570,3629,40,"[77, 71, 70, 68, 65, 63, 61, 60, 58, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21]",59,0.004772299995238427
12538,True,81,83,0,[],2,0.00010119999933522195
12539,True,933,960,8,"[78, 70, 67, 62, 59, 58, 55, 53]",27,0.0011889999950653873
12540,True,2415,2461,25,"[71, 68, 67, 66, 65, 63, 62, 61, 58, 56, 55, 53, 51, 49, 48, 47, 46, 45, 43, 41, 40, 39, 37, 35, 34]",46,0.003116699997917749
12541,True,125,135,0,[],10,0.00015980000171111897
12542,True,3388,3445,38,"[72, 70, 69, 67, 65, 64, 63, 60, 58, 57, 54, 53, 52, 51, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004765400000906084
12543,True,588,607,5,"[76, 68, 66, 64, 63]",19,0.0007480999993276782
12544,True,756,780,6,"[71, 69, 68, 67, 63, 62]",24,0.0009656000038376078
12545,True,1303,1332,13,"[76, 73, 71, 69, 65, 64, 63, 61, 58, 57, 56, 53, 51]",29,0.0017334000003756955
12546,True,3121,3177,33,"[75, 71, 70, 69, 67, 66, 64, 61, 60, 55, 52, 51, 49, 47, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.0040357999969273806
12547,True,80,81,0,[],1,9.890000364976004e-05
12548,True,169,175,1,[74],6,0.00021160000324016437
12549,True,176,183,1,[75],7,0.00022090000129537657
12550,True,844,866,8,"[73, 72, 69, 68, 65, 63, 62, 61]",22,0.0011392999949748628
12551,True,90,95,0,[],5,0.0001773000039975159
12552,True,835,857,8,"[73, 70, 69, 66, 65, 63, 60, 58]",22,0.0011200999942957424
12553,True,1497,1530,15,"[75, 71, 69, 66, 63, 62, 61, 59, 57, 56, 55, 51, 49, 48, 47]",33,0.001970099998288788
12554,True,3004,3058,32,"[74, 72, 71, 70, 67, 66, 65, 59, 55, 54, 53, 52, 51, 48, 47, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26]",54,0.004515599997830577
12555,True,838,856,9,"[74, 70, 69, 68, 67, 66, 65, 64, 62]",18,0.0011015999989467673
12556,True,81,83,0,[],2,0.00010819999442901462
12557,True,510,528,4,"[79, 69, 66, 63]",18,0.0006435000032070093
12558,True,95,101,0,[],6,0.00012040000001434237
12559,True,491,508,4,"[73, 71, 66, 65]",17,0.0006550999969476834
12560,True,83,86,0,[],3,0.00010299999848939478
12561,True,101,108,0,[],7,0.00012770000466844067
12562,True,125,135,0,[],10,0.00015889999485807493
12563,True,90,95,0,[],5,0.00012080000306013972
12564,True,178,185,1,[77],7,0.00022310000349534675
12565,True,2508,2555,28,"[69, 65, 63, 61, 60, 58, 57, 56, 55, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.003186500005540438
12566,True,86,90,0,[],4,0.00010750000365078449
12567,True,1509,1543,15,"[73, 70, 67, 63, 62, 60, 58, 57, 56, 55, 53, 51, 49, 48, 46]",34,0.0019282999928691424
12568,True,977,1003,9,"[76, 72, 65, 64, 63, 61, 59, 57, 55]",26,0.0012420000057318248
12569,True,125,135,0,[],10,0.00015970000094966963
12570,True,165,170,1,[75],5,0.0002057999954558909
12571,True,2070,2112,22,"[70, 67, 63, 60, 59, 58, 57, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",42,0.0026295999996364117
12572,True,1884,1923,20,"[71, 67, 66, 64, 62, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 43, 42, 41]",39,0.0031395999976666644
12573,True,2725,2774,29,"[76, 74, 70, 69, 68, 66, 65, 63, 59, 58, 56, 52, 51, 50, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31]",49,0.00365070000407286
12574,True,95,101,0,[],6,0.00012350000179139897
12575,True,637,655,6,"[71, 70, 68, 67, 65, 63]",18,0.0008348999981535599
12576,True,80,80,0,[],0,0.00010009999823523685
12577,True,1502,1533,16,"[72, 70, 67, 66, 65, 64, 63, 61, 58, 57, 56, 54, 53, 52, 50, 49]",31,0.0019560000000637956
12578,True,246,260,1,[75],14,0.00031770000350661576
12579,True,80,81,0,[],1,0.00010040000051958486
12580,True,1807,1845,19,"[72, 70, 67, 63, 61, 59, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42]",38,0.002355899996473454
12581,True,80,81,0,[],1,0.0001007999962894246
12582,True,4484,4553,52,"[76, 73, 71, 69, 68, 66, 64, 61, 60, 59, 58, 56, 55, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11]",69,0.006122400001913775
12583,True,2405,2453,24,"[74, 70, 67, 64, 62, 61, 60, 58, 56, 53, 50, 48, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 32]",48,0.0038534999985131435
12584,False,5247,5328,60,"[77, 74, 73, 72, 70, 66, 64, 60, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 42, 39, 38, 37, 36, 35, 34, 33, 31, 30, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006870199998957105
12585,True,599,614,6,"[74, 71, 69, 68, 67, 65]",15,0.0007762999957776628
12586,True,101,108,0,[],7,0.00013129999570082873
12587,True,368,381,3,"[72, 71, 67]",13,0.0004811000035260804
12588,True,360,372,3,"[73, 71, 70]",12,0.00046329999895533547
12589,True,80,81,0,[],1,0.0001007999962894246
12590,True,587,606,5,"[76, 68, 67, 64, 61]",19,0.0007594999988214113
12591,True,3499,3557,40,"[77, 74, 68, 67, 63, 62, 59, 58, 56, 55, 54, 53, 52, 51, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22]",58,0.004688300003181212
12592,True,125,135,0,[],10,0.0001664000010350719
12593,True,116,125,0,[],9,0.00018249999993713573
12594,True,2907,2962,31,"[74, 67, 66, 60, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25]",55,0.0038369999965652823
12595,True,1410,1442,14,"[77, 76, 71, 65, 64, 63, 58, 57, 53, 52, 51, 50, 49, 48]",32,0.0018387000018265098
12596,False,5010,5091,57,"[73, 69, 68, 67, 65, 64, 62, 61, 54, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007239600003231317
12597,True,1161,1190,11,"[76, 70, 68, 66, 63, 60, 59, 55, 54, 53, 51]",29,0.0015404000005219132
12598,True,2814,2863,30,"[77, 76, 74, 73, 68, 66, 64, 63, 61, 59, 57, 56, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 37, 34, 33, 32, 31]",49,0.003710999997565523
12599,True,81,83,0,[],2,0.00010350000229664147
12600,True,83,86,0,[],3,0.00010599999950500205
12601,True,1162,1192,11,"[71, 69, 65, 60, 59, 58, 56, 55, 53, 51, 50]",30,0.0015222999936668202
12602,False,5173,5254,61,"[73, 72, 69, 65, 64, 63, 61, 60, 58, 57, 55, 54, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006905500005814247
12603,True,1824,1860,19,"[77, 73, 71, 69, 66, 64, 62, 61, 59, 58, 56, 54, 53, 52, 51, 50, 47, 46, 45]",36,0.0023834999956307
12604,True,80,80,0,[],0,0.00010040000051958486
12605,True,95,101,0,[],6,0.00012369999603834003
12606,True,108,116,0,[],8,0.0001407999952789396
12607,True,257,265,2,"[76, 73]",8,0.00032839999767020345
12608,True,1140,1166,12,"[73, 72, 65, 63, 62, 61, 59, 58, 57, 56, 55, 54]",26,0.0014891999962856062
12609,True,931,956,9,"[68, 65, 64, 63, 61, 59, 58, 57, 56]",25,0.0012084999980288558
12610,False,4832,4913,53,"[71, 66, 62, 58, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 42, 41, 40, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 21, 20, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006376799996360205
12611,True,81,83,0,[],2,0.00010380000458098948
12612,True,522,542,4,"[66, 65, 61, 60]",20,0.0006789999970351346
12613,True,4677,4751,54,"[75, 70, 69, 65, 64, 63, 61, 58, 55, 54, 53, 52, 51, 50, 48, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006147799998871051
12614,True,1320,1352,13,"[70, 69, 64, 60, 59, 58, 55, 54, 53, 52, 51, 50, 49]",32,0.001736000005621463
12615,True,2958,3012,32,"[76, 70, 63, 62, 60, 59, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27]",54,0.003979699999035802
12616,True,191,200,1,[75],9,0.0002516999957151711
12617,True,80,80,0,[],0,9.979999595088884e-05
12618,True,81,83,0,[],2,0.00011339999764459208
12619,True,416,426,4,"[76, 74, 71, 70]",10,0.0005356000037863851
12620,True,199,209,1,[74],10,0.0002565000031609088
12621,True,266,275,2,"[77, 73]",9,0.0003440000000409782
12622,True,1021,1042,11,"[74, 72, 71, 69, 68, 66, 65, 64, 63, 60, 59]",21,0.0013311000002431683
12623,True,229,242,1,[71],13,0.00029939999512862414
12624,True,334,342,3,"[78, 75, 73]",8,0.00042860000394284725
12625,True,162,166,1,[76],4,0.00020629999926313758
12626,True,922,948,8,"[71, 69, 68, 66, 65, 62, 61, 55]",26,0.0012063000031048432
12627,True,2940,2992,33,"[73, 72, 65, 64, 62, 61, 60, 56, 55, 54, 53, 52, 51, 50, 48, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0038694000031682663
12628,True,722,742,7,"[70, 68, 66, 65, 62, 61, 60]",20,0.0009386000019731
12629,True,80,80,0,[],0,9.989999671233818e-05
12630,True,260,269,2,"[73, 71]",9,0.0003338999958941713
12631,True,90,95,0,[],5,0.0001227000029757619
12632,True,895,920,8,"[72, 67, 66, 64, 63, 62, 61, 60]",25,0.0011637000061455183
12633,True,81,83,0,[],2,0.00010270000348100439
12634,True,4319,4389,49,"[75, 70, 64, 62, 58, 57, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 10]",70,0.005663500000082422
12635,True,80,81,0,[],1,0.00010119999933522195
12636,True,560,577,5,"[73, 72, 68, 67, 64]",17,0.0007329000000027008
12637,True,3689,3753,40,"[72, 69, 67, 66, 65, 63, 62, 61, 57, 56, 53, 50, 49, 46, 45, 44, 43, 40, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16]",64,0.0048497999960090965
12638,True,108,116,0,[],8,0.0001416000013705343
12639,True,1007,1032,10,"[74, 70, 67, 64, 63, 60, 59, 58, 57, 55]",25,0.0013241999986348674
12640,True,2165,2207,22,"[75, 74, 73, 71, 70, 66, 65, 62, 58, 57, 55, 53, 52, 48, 47, 46, 45, 44, 43, 42, 40, 38]",42,0.0028227000002516434
12641,True,794,815,8,"[67, 66, 65, 64, 62, 61, 60, 59]",21,0.0010354000041843392
12642,True,1661,1694,17,"[77, 73, 71, 68, 67, 66, 64, 63, 62, 61, 60, 57, 56, 54, 53, 51, 50]",33,0.002163299999665469
12643,True,81,83,0,[],2,0.00010250000195810571
12644,False,4775,4856,54,"[66, 65, 61, 59, 58, 55, 54, 53, 49, 48, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006270800004131161
