point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
21546,True,811,836,7,"[71, 66, 64, 59, 58, 57, 56]",25,0.0011192999954801053
21547,True,3912,3977,44,"[70, 69, 68, 65, 63, 60, 58, 57, 55, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004984300001524389
21548,True,2136,2181,21,"[78, 73, 67, 63, 61, 60, 58, 55, 51, 50, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.002718399999139365
21549,True,86,90,0,[],4,0.00010759999713627622
21550,True,579,598,5,"[73, 67, 64, 63, 61]",19,0.0007598000011057593
21551,True,894,919,8,"[72, 70, 69, 68, 62, 59, 58, 56]",25,0.001133799996750895
21552,True,2871,2923,30,"[78, 73, 72, 70, 67, 66, 65, 64, 60, 59, 52, 51, 49, 48, 47, 46, 45, 42, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28]",52,0.003659200003312435
21553,True,162,166,1,[76],4,0.0002007000002777204
21554,True,90,95,0,[],5,0.00011329999688314274
21555,True,1619,1652,18,"[69, 66, 64, 62, 61, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47]",33,0.0028811000011046417
21556,True,1419,1450,15,"[70, 66, 65, 64, 63, 61, 60, 59, 57, 54, 53, 52, 51, 50, 49]",31,0.0019026999943889678
21557,True,95,101,0,[],6,0.00012060000153724104
21558,True,2604,2654,27,"[73, 70, 65, 63, 62, 61, 58, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 40, 39, 38, 37, 36, 35, 32, 31, 30]",50,0.003326400001242291
21559,True,1407,1437,15,"[76, 72, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 53, 51, 50]",30,0.001788599998690188
21560,True,86,90,0,[],4,0.00010850000398932025
21561,True,371,384,3,"[72, 71, 70]",13,0.00046719999954802915
21562,True,547,563,5,"[74, 72, 69, 68, 64]",16,0.0006988999957684427
21563,True,2243,2289,23,"[65, 64, 63, 61, 59, 58, 56, 55, 54, 53, 52, 51, 46, 45, 44, 42, 41, 39, 38, 37, 36, 35, 34]",46,0.0028545000022859313
21564,True,1036,1059,11,"[75, 69, 67, 65, 64, 63, 62, 61, 60, 59, 58]",23,0.0013497000036295503
21565,True,80,81,0,[],1,9.809999755816534e-05
21566,True,1988,2026,21,"[79, 76, 74, 68, 67, 65, 64, 63, 62, 57, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42]",38,0.003392900005565025
21567,True,2750,2802,30,"[73, 70, 62, 59, 58, 56, 55, 54, 53, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0035490000009303913
21568,True,90,95,0,[],5,0.00011399999493733048
21569,True,199,209,1,[74],10,0.00025090000417549163
21570,True,1449,1481,15,"[74, 67, 66, 65, 63, 60, 58, 57, 56, 55, 53, 52, 50, 49, 48]",32,0.0018584999997983687
21571,True,2320,2362,26,"[73, 70, 68, 64, 63, 62, 61, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38]",42,0.0029605000017909333
21572,True,1939,1978,20,"[75, 68, 67, 66, 65, 63, 61, 58, 56, 55, 54, 53, 52, 51, 50, 49, 46, 45, 43, 41]",39,0.0024733999962336384
21573,True,345,361,2,"[74, 71]",16,0.0004361000028438866
21574,True,4209,4279,48,"[71, 69, 66, 64, 61, 59, 58, 57, 56, 54, 53, 50, 49, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10]",70,0.006113899995398242
21575,True,208,219,1,[73],11,0.0002672000046004541
21576,True,185,193,1,[77],8,0.00023379999765893444
21577,True,290,302,2,"[74, 70]",12,0.0003662000017357059
21578,True,559,576,5,"[76, 73, 67, 64, 63]",17,0.0007105999975465238
21579,True,81,83,0,[],2,0.00010629999451339245
21580,True,362,374,3,"[73, 72, 71]",12,0.00045739999768557027
21581,True,953,979,9,"[70, 67, 66, 64, 59, 57, 56, 55, 54]",26,0.001212100003613159
21582,True,606,621,6,"[77, 74, 69, 68, 67, 66]",15,0.0007712000005994923
21583,True,95,101,0,[],6,0.00012029999925289303
21584,True,552,568,5,"[78, 75, 68, 66, 65]",16,0.0006990000038058497
21585,True,80,81,0,[],1,9.890000364976004e-05
21586,True,4803,4878,56,"[73, 72, 70, 69, 66, 64, 62, 58, 57, 56, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5]",75,0.00612379999802215
21587,True,2092,2135,21,"[73, 69, 66, 65, 64, 63, 59, 57, 54, 53, 52, 50, 49, 48, 46, 43, 42, 41, 40, 38, 37]",43,0.002901600004406646
21588,True,273,283,2,"[75, 73]",10,0.00034389999927952886
21589,True,1233,1259,13,"[76, 74, 69, 67, 66, 65, 64, 61, 60, 59, 57, 56, 54]",26,0.0015741000024718232
21590,True,125,135,0,[],10,0.00015999999595806003
21591,True,1593,1622,18,"[74, 73, 71, 68, 67, 66, 65, 64, 63, 60, 58, 57, 56, 55, 54, 53, 52, 51]",29,0.0026466999988770112
21592,True,630,648,6,"[74, 68, 66, 64, 63, 62]",18,0.000807399999757763
21593,True,367,380,3,"[72, 69, 68]",13,0.0005046000005677342
21594,True,1463,1500,13,"[69, 65, 61, 60, 56, 55, 54, 53, 51, 50, 49, 48, 46]",37,0.0018678999986150302
21595,True,571,589,5,"[71, 70, 67, 66, 64]",18,0.0007236000019474886
21596,True,545,561,5,"[75, 73, 67, 66, 64]",16,0.0006957000005058944
21597,True,738,757,7,"[76, 74, 72, 69, 67, 66, 63]",19,0.000935200005187653
21598,True,603,623,5,"[77, 71, 63, 62, 60]",20,0.0007709999990765937
21599,True,673,693,6,"[75, 74, 67, 66, 61, 60]",20,0.0008529000042472035
21600,True,81,83,0,[],2,0.00010029999975813553
21601,True,587,600,6,"[78, 75, 71, 70, 68, 67]",13,0.0007465000016964041
21602,True,116,125,0,[],9,0.00014760000340174884
21603,True,1938,1976,20,"[77, 73, 70, 69, 68, 64, 63, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 45, 44]",38,0.0027246999961789697
21604,True,1026,1052,10,"[77, 71, 67, 65, 60, 59, 57, 56, 55, 54]",26,0.0013114999965182506
21605,True,170,176,1,[75],6,0.00021330000163288787
21606,True,1423,1456,14,"[74, 70, 66, 65, 63, 60, 59, 57, 54, 53, 50, 49, 48, 47]",33,0.0027479999989736825
21607,True,824,844,8,"[77, 75, 73, 72, 66, 65, 64, 62]",20,0.0016497999968123622
21608,True,358,370,3,"[75, 69, 68]",12,0.0004837000014958903
21609,True,2244,2289,24,"[66, 65, 62, 60, 58, 57, 54, 53, 52, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35]",45,0.0029180999990785494
21610,False,5022,5103,58,"[75, 74, 73, 70, 69, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43, 42, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00661940000281902
21611,True,2378,2419,27,"[75, 74, 72, 70, 68, 67, 65, 62, 61, 59, 57, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0030420000039157458
21612,True,538,553,5,"[74, 73, 72, 68, 66]",15,0.00068710000050487
21613,True,1971,2007,21,"[76, 74, 73, 70, 69, 68, 67, 66, 65, 63, 62, 60, 59, 56, 52, 50, 49, 47, 46, 45, 44]",36,0.0027792999972007237
21614,True,101,108,0,[],7,0.00022519999765791
21615,True,932,959,8,"[70, 67, 65, 64, 61, 59, 58, 57]",27,0.0012601999987964518
21616,True,189,198,1,[73],9,0.0002378999997745268
21617,True,294,307,2,"[69, 67]",13,0.0003715999991982244
21618,True,81,83,0,[],2,0.00010409999958937988
21619,True,3823,3888,40,"[75, 73, 72, 67, 65, 64, 62, 61, 60, 57, 55, 54, 53, 52, 51, 46, 45, 44, 42, 41, 40, 38, 37, 36, 34, 33, 32, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004979799996362999
21620,True,1160,1182,13,"[76, 73, 70, 69, 68, 66, 64, 63, 62, 61, 60, 59, 58]",22,0.0014819999996689148
21621,True,217,229,1,[71],12,0.0002750999992713332
21622,True,4389,4463,48,"[79, 77, 65, 64, 63, 60, 59, 54, 50, 49, 47, 46, 45, 44, 43, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.00559380000049714
21623,True,1304,1338,12,"[69, 66, 63, 61, 60, 53, 51, 50, 49, 48, 47, 46]",34,0.0017374999952153303
21624,True,4676,4752,53,"[74, 67, 63, 62, 61, 59, 58, 56, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4]",76,0.006473899993579835
21625,True,918,948,7,"[65, 62, 61, 57, 55, 52, 51]",30,0.0011716000008163974
21626,True,83,86,0,[],3,0.0001038999980664812
21627,True,254,261,2,"[78, 75]",7,0.0003235000040149316
21628,True,86,90,0,[],4,0.00010830000246642157
21629,True,80,81,0,[],1,9.870000212686136e-05
21630,True,557,574,5,"[76, 69, 67, 65, 64]",17,0.0007312000016099773
21631,True,1458,1494,14,"[67, 60, 59, 58, 57, 56, 55, 53, 50, 49, 48, 47, 45, 44]",36,0.0018584999997983687
21632,True,485,501,4,"[76, 72, 70, 67]",16,0.0006147000021883287
21633,True,80,81,0,[],1,9.860000136541203e-05
21634,True,3505,3568,37,"[68, 67, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 46, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 31, 29, 28, 26, 25, 23, 22, 21, 20, 19, 18, 17]",63,0.00446889999875566
21635,True,688,710,6,"[70, 67, 63, 60, 59, 58]",22,0.000872600001457613
21636,True,678,694,7,"[75, 73, 68, 67, 66, 65, 64]",16,0.0009013000017148443
21637,True,768,790,7,"[76, 70, 68, 63, 62, 60, 58]",22,0.0011826999980257824
21638,True,4424,4495,52,"[75, 72, 69, 64, 59, 57, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9]",71,0.0058833000002778135
21639,True,1470,1502,15,"[78, 77, 74, 69, 64, 62, 58, 55, 54, 53, 52, 51, 50, 49, 48]",32,0.0018745999987004325
21640,True,80,80,0,[],0,9.759999375091866e-05
21641,True,2336,2379,26,"[75, 72, 70, 65, 63, 60, 58, 57, 56, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37]",43,0.002980799996294081
21642,True,1641,1675,17,"[74, 69, 68, 67, 65, 64, 62, 61, 59, 56, 55, 54, 53, 50, 49, 48, 46]",34,0.002088100001856219
21643,True,880,901,9,"[71, 69, 68, 67, 66, 64, 63, 62, 60]",21,0.0011156000036862679
21644,True,339,348,3,"[76, 75, 72]",9,0.0004245000018272549
21645,True,778,803,6,"[76, 72, 68, 64, 62, 56]",25,0.0009940999952959828
21646,True,924,952,8,"[65, 61, 60, 59, 58, 57, 54, 52]",28,0.0013479999979608692
21647,True,2512,2558,28,"[75, 68, 66, 65, 63, 61, 59, 57, 56, 54, 53, 52, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34]",46,0.004192000000330154
21648,True,2063,2101,23,"[75, 68, 67, 66, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 47, 46, 45, 44, 43, 42]",38,0.0026307000007363968
21649,True,2580,2628,27,"[73, 69, 67, 64, 62, 61, 60, 59, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 35, 34, 32]",48,0.003284500002337154
21650,True,80,81,0,[],1,9.849999332800508e-05
21651,True,240,244,2,"[78, 76]",4,0.0002969999986817129
21652,True,379,393,3,"[71, 69, 68]",14,0.00047929999709594995
21653,True,2369,2416,24,"[72, 71, 68, 64, 62, 60, 58, 57, 56, 54, 53, 51, 50, 49, 46, 43, 41, 40, 38, 37, 36, 35, 34, 33]",47,0.003016800001205411
21654,True,95,101,0,[],6,0.00011970000196015462
21655,True,419,429,4,"[75, 74, 73, 72]",10,0.0005316999959177338
21656,True,336,352,2,"[71, 65]",16,0.00042460000258870423
21657,True,4718,4791,56,"[72, 68, 67, 66, 65, 61, 59, 58, 57, 56, 55, 54, 53, 52, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7]",73,0.006961799997952767
21658,True,165,170,1,[75],5,0.00021330000163288787
21659,True,472,486,4,"[78, 76, 75, 72]",14,0.0005989999990561046
21660,True,169,175,1,[74],6,0.00021109999943291768
21661,True,83,86,0,[],3,0.00010320000001229346
21662,True,649,672,5,"[70, 65, 63, 61, 57]",23,0.0008239999951911159
21663,True,543,564,4,"[70, 63, 61, 59]",21,0.0006954999989829957
21664,True,955,981,9,"[71, 70, 65, 62, 60, 57, 56, 55, 54]",26,0.0012128999951528385
21665,True,2301,2344,25,"[77, 71, 69, 65, 63, 62, 59, 58, 57, 56, 55, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37]",43,0.0029587000026367605
21666,False,4832,4913,55,"[70, 63, 62, 59, 58, 55, 52, 51, 49, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006257300003198907
21667,False,5224,5305,62,"[78, 69, 68, 67, 65, 64, 62, 60, 58, 56, 54, 53, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007211299998743925
21668,True,255,263,2,"[74, 73]",8,0.0003198000049451366
21669,True,407,423,3,"[76, 66, 65]",16,0.0005218000005697832
21670,True,86,90,0,[],4,0.00010789999942062423
21671,True,638,660,5,"[72, 67, 65, 62, 61]",22,0.0008104000007733703
21672,True,159,160,1,[79],1,0.00019499999325489625
21673,True,1454,1484,15,"[77, 73, 72, 69, 66, 64, 63, 62, 61, 60, 58, 56, 55, 53, 50]",30,0.0018512999959057197
21674,True,249,256,2,"[75, 73]",7,0.0003099000023212284
21675,True,544,560,5,"[76, 71, 67, 66, 64]",16,0.0007761000015307218
21676,True,789,812,7,"[74, 69, 68, 65, 62, 61, 57]",23,0.0010019000037573278
21677,True,3684,3749,40,"[74, 70, 68, 66, 61, 59, 58, 57, 56, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15]",65,0.004851500001677778
21678,True,190,199,1,[74],9,0.00038180000410648063
21679,True,2468,2513,28,"[69, 65, 64, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35]",45,0.003296900002169423
21680,True,270,280,2,"[73, 72]",10,0.0003434999962337315
21681,False,5134,5215,58,"[78, 75, 72, 70, 69, 68, 67, 65, 64, 61, 60, 58, 55, 52, 49, 48, 45, 44, 43, 40, 39, 38, 37, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00668980000045849
21682,True,291,303,2,"[75, 70]",12,0.0003687999997055158
21683,True,497,514,4,"[74, 72, 69, 66]",17,0.0006375000011757948
21684,True,80,80,0,[],0,9.790000331122428e-05
21685,True,487,504,4,"[72, 68, 66, 65]",17,0.000618800004303921
21686,True,200,210,1,[75],10,0.00025179999647662044
21687,True,357,368,3,"[75, 74, 73]",11,0.0004493999949772842
21688,True,3476,3531,41,"[75, 73, 71, 69, 65, 63, 61, 60, 59, 58, 57, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004723699996247888
21689,True,852,874,8,"[77, 76, 71, 68, 64, 63, 62, 60]",22,0.0011283999992883764
21690,True,1854,1894,19,"[70, 66, 65, 64, 57, 56, 55, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 40]",40,0.002370000001974404
21691,True,1214,1243,12,"[77, 73, 68, 66, 59, 58, 57, 56, 55, 54, 53, 52]",29,0.0015435000022989698
21692,True,900,923,9,"[73, 69, 67, 63, 61, 60, 59, 58, 57]",23,0.0012124999993829988
21693,True,86,90,0,[],4,0.00010889999975915998
21694,True,81,83,0,[],2,0.00010040000051958486
21695,True,201,211,1,[76],10,0.00026049999723909423
21696,True,325,332,3,"[76, 75, 73]",7,0.0004078999991179444
21697,True,275,286,2,"[71, 69]",11,0.0003454000034253113
21698,True,80,81,0,[],1,9.850000060396269e-05
21699,True,622,638,6,"[74, 73, 72, 71, 68, 64]",16,0.0007863999999244697
21700,True,83,86,0,[],3,0.00010349999502068385
21701,True,202,212,1,[77],10,0.0002595999976620078
21702,True,80,80,0,[],0,9.770000178832561e-05
21703,True,83,86,0,[],3,0.00010320000001229346
21704,True,485,502,4,"[71, 69, 66, 63]",17,0.0006127000015112571
21705,True,1276,1309,11,"[76, 72, 69, 68, 66, 58, 54, 53, 52, 51, 49]",33,0.001628799996979069
21706,True,275,286,2,"[71, 69]",11,0.0003448999996180646
21707,True,449,463,4,"[75, 69, 68, 66]",14,0.0005669000020134263
21708,True,1052,1079,10,"[76, 67, 66, 65, 61, 60, 59, 58, 56, 53]",27,0.0013397000002441928
21709,True,656,674,6,"[78, 77, 69, 68, 67, 64]",18,0.0008296000014524907
21710,True,2260,2306,24,"[76, 59, 58, 57, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34]",46,0.003325699995912146
21711,True,2343,2389,23,"[74, 70, 67, 66, 61, 60, 59, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 44, 41, 36, 34]",46,0.0030325999978231266
21712,True,81,83,0,[],2,0.00010109999857377261
21713,True,1866,1910,18,"[63, 56, 55, 54, 53, 51, 49, 48, 46, 45, 44, 43, 42, 41, 39, 38, 37, 36]",44,0.0024654999942868017
21714,True,942,967,9,"[69, 67, 64, 63, 62, 61, 60, 59, 57]",25,0.001200700004119426
21715,True,81,83,0,[],2,0.0001016000023810193
21716,False,4971,5052,57,"[75, 72, 69, 64, 61, 57, 56, 54, 51, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006366800000250805
21717,True,1298,1327,13,"[74, 73, 72, 71, 67, 64, 61, 60, 57, 56, 54, 52, 51]",29,0.001653999999689404
21718,True,339,348,3,"[78, 74, 71]",9,0.00042580000445013866
21719,True,242,256,1,[71],14,0.00037039999733678997
21720,True,768,785,8,"[77, 73, 71, 69, 68, 66, 65, 63]",17,0.0012870999998995103
21721,True,2304,2349,24,"[73, 71, 67, 65, 62, 60, 59, 58, 56, 54, 53, 52, 51, 49, 47, 45, 44, 42, 41, 39, 38, 37, 36, 35]",45,0.00313099999766564
21722,True,86,90,0,[],4,0.00010840000322787091
21723,True,321,336,2,"[71, 65]",15,0.0004073999953106977
21724,True,1343,1378,12,"[69, 66, 62, 61, 58, 56, 55, 53, 49, 48, 46, 45]",35,0.001714199999696575
21725,True,165,170,1,[75],5,0.00020529999892460182
21726,True,371,384,3,"[75, 70, 68]",13,0.00046799999836366624
21727,True,3710,3767,44,"[75, 74, 73, 70, 67, 65, 64, 63, 61, 60, 59, 58, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23]",57,0.004724599995824974
21728,True,81,83,0,[],2,0.00010039999324362725
21729,True,885,906,9,"[76, 72, 71, 67, 66, 63, 61, 60, 59]",21,0.0011194000035175122
21730,True,81,83,0,[],2,9.999999747378752e-05
21731,True,364,381,2,"[79, 69]",17,0.0004665000014938414
21732,True,169,175,1,[74],6,0.00021150000247871503
21733,True,3198,3254,35,"[74, 71, 66, 65, 64, 61, 60, 56, 55, 54, 53, 52, 51, 48, 47, 46, 45, 44, 43, 41, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24]",56,0.004221600000164472
21734,True,1429,1463,14,"[72, 67, 65, 63, 59, 58, 56, 55, 53, 50, 49, 48, 47, 46]",34,0.0031161000006250106
21735,True,3535,3596,40,"[70, 64, 62, 61, 59, 58, 57, 56, 54, 52, 51, 50, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004546899996057618
21736,True,291,303,2,"[73, 72]",12,0.00036720000207424164
21737,True,1000,1025,10,"[75, 67, 66, 64, 63, 59, 58, 57, 56, 55]",25,0.0012751000031130388
21738,True,135,146,0,[],11,0.00017210000078193843
21739,True,256,263,2,"[78, 77]",7,0.00031740000122226775
21740,True,271,281,2,"[75, 71]",10,0.0003412000005482696
21741,True,1482,1511,16,"[77, 76, 75, 73, 70, 64, 63, 60, 59, 58, 56, 55, 54, 53, 52, 51]",29,0.0018854000009014271
21742,True,3843,3905,43,"[78, 74, 73, 69, 65, 64, 63, 62, 61, 59, 57, 56, 54, 53, 51, 50, 48, 47, 46, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18]",62,0.004983300001185853
21743,True,165,170,1,[75],5,0.00020699999731732532
21744,True,1139,1165,11,"[78, 76, 73, 70, 69, 67, 65, 63, 60, 58, 55]",26,0.002078500001516659
21745,True,83,86,0,[],3,0.00010679999832063913
21746,True,80,81,0,[],1,0.00014709999959450215
21747,True,1512,1543,16,"[75, 72, 71, 68, 67, 65, 63, 60, 59, 57, 55, 53, 52, 51, 50, 49]",31,0.0019496000022627413
21748,True,3361,3420,37,"[77, 71, 70, 69, 62, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21]",59,0.004287499999918509
21749,True,81,83,0,[],2,0.00010570000449661165
21750,True,2377,2418,27,"[77, 76, 72, 69, 66, 65, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0030196000006981194
21751,True,90,95,0,[],5,0.00011359999916749075
21752,True,80,80,0,[],0,9.709999721962959e-05
21753,True,1295,1326,12,"[71, 70, 69, 67, 65, 64, 61, 60, 59, 57, 54, 53]",31,0.0016575000045122579
21754,True,1540,1574,15,"[77, 69, 67, 66, 65, 64, 62, 61, 58, 57, 56, 53, 50, 48, 46]",34,0.002081000006000977
21755,True,1035,1065,9,"[73, 65, 62, 60, 54, 53, 52, 51, 50]",30,0.001320899995334912
21756,True,2045,2087,21,"[77, 72, 68, 66, 61, 59, 58, 55, 54, 52, 50, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38]",42,0.003036399997654371
21757,True,4703,4777,55,"[77, 73, 70, 66, 63, 61, 59, 57, 56, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6]",74,0.006011400000716094
21758,True,3185,3246,33,"[66, 60, 58, 57, 55, 54, 52, 51, 49, 48, 47, 45, 44, 43, 42, 39, 37, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19]",61,0.004192100001091603
21759,True,4282,4355,45,"[72, 68, 67, 66, 63, 59, 58, 56, 54, 53, 52, 50, 49, 47, 46, 42, 40, 39, 38, 37, 36, 35, 34, 31, 29, 28, 27, 26, 25, 24, 23, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 9, 8, 7]",73,0.005466700000397395
21760,True,1872,1912,19,"[77, 67, 66, 60, 59, 57, 56, 55, 54, 53, 52, 49, 48, 47, 45, 44, 42, 41, 40]",40,0.0027776999995694496
21761,True,86,90,0,[],4,0.00010859999747481197
21762,True,1790,1831,17,"[69, 68, 65, 63, 59, 58, 56, 55, 54, 48, 46, 44, 43, 42, 41, 40, 39]",41,0.0022867000006954186
21763,True,1949,1990,19,"[69, 67, 65, 63, 62, 61, 60, 59, 58, 57, 56, 54, 50, 48, 47, 46, 44, 43, 40]",41,0.002494499996828381
21764,True,90,95,0,[],5,0.00012140000035287812
21765,True,3868,3931,45,"[76, 68, 66, 65, 62, 60, 59, 58, 57, 56, 55, 54, 51, 50, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005002400001103524
21766,True,202,212,1,[77],10,0.00025430000096093863
21767,True,268,278,2,"[73, 70]",10,0.00033650000113993883
21768,True,80,81,0,[],1,0.00010430000111227855
21769,True,3802,3868,41,"[74, 72, 70, 68, 66, 65, 56, 54, 53, 52, 50, 48, 47, 45, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14]",66,0.004852800004300661
21770,True,86,90,0,[],4,0.0001311999949393794
