point,found,hashes,reductions,false_alarms,false_alarm_cols,cols_searched,duration
18156,True,80,81,0,[],1,0.0001472000003559515
18157,True,95,101,0,[],6,0.00015110000094864517
18158,True,399,414,3,"[73, 71, 70]",15,0.0006126000007498078
18159,True,80,81,0,[],1,9.90999978967011e-05
18160,True,1855,1895,18,"[74, 73, 68, 64, 61, 59, 57, 56, 53, 52, 51, 50, 49, 48, 47, 46, 44, 43]",40,0.003044599994609598
18161,True,865,885,9,"[77, 69, 68, 67, 66, 65, 62, 61, 60]",20,0.001099200002499856
18162,True,80,80,0,[],0,9.790000331122428e-05
18163,True,1673,1705,18,"[77, 75, 73, 71, 69, 66, 63, 61, 59, 58, 57, 56, 55, 54, 53, 51, 50, 49]",32,0.0021378999954322353
18164,True,891,914,8,"[76, 75, 74, 72, 70, 66, 63, 62]",23,0.0011292999988654628
18165,True,86,90,0,[],4,0.00010869999823626131
18166,True,2708,2761,28,"[77, 76, 62, 58, 55, 54, 53, 52, 50, 49, 48, 46, 45, 44, 43, 41, 40, 39, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27]",53,0.0034620999940671027
18167,True,899,925,8,"[74, 67, 64, 63, 61, 56, 55, 54]",26,0.0011639000003924593
18168,True,2955,3010,31,"[71, 70, 67, 65, 63, 61, 55, 54, 53, 50, 49, 48, 47, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 31, 30, 28, 27, 26, 25]",55,0.004249000005074777
18169,True,924,947,9,"[77, 72, 70, 68, 64, 62, 61, 60, 57]",23,0.001404399998136796
18170,True,1285,1314,13,"[74, 72, 69, 67, 63, 62, 61, 59, 58, 57, 54, 52, 51]",29,0.0016383000038331375
18171,True,1504,1535,16,"[74, 72, 68, 67, 64, 63, 62, 61, 58, 57, 56, 55, 52, 51, 50, 49]",31,0.0019178000002284534
18172,True,3976,4039,47,"[70, 69, 66, 65, 64, 62, 61, 60, 59, 56, 55, 54, 53, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17]",63,0.005116799999086652
18173,True,1758,1797,18,"[72, 70, 62, 61, 56, 54, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41]",39,0.0022463999994215555
18174,True,81,83,0,[],2,0.00010070000280393288
18175,True,434,451,3,"[75, 74, 69]",17,0.0005495000004884787
18176,False,5061,5142,58,"[68, 67, 65, 64, 63, 61, 60, 55, 54, 53, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 6, 5, 4, 3, 2, 1, 0]",80,0.007017800002358854
18177,True,463,478,4,"[74, 71, 67, 66]",15,0.0005875999995623715
18178,True,375,388,3,"[78, 70, 69]",13,0.00047869999980321154
18179,True,159,160,1,[79],1,0.0001962000023922883
18180,True,2005,2043,21,"[76, 75, 73, 71, 66, 64, 63, 61, 60, 59, 58, 57, 55, 54, 51, 50, 48, 47, 46, 45, 43]",38,0.002554200000304263
18181,True,83,86,0,[],3,0.00010460000339662656
18182,True,2921,2976,30,"[77, 66, 65, 63, 60, 59, 58, 56, 55, 54, 53, 50, 49, 48, 45, 44, 43, 42, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.003731800003151875
18183,False,4751,4832,52,"[68, 66, 62, 59, 56, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 34, 33, 32, 31, 30, 29, 28, 27, 25, 24, 23, 22, 21, 20, 19, 18, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006582999994861893
18184,True,3568,3628,39,"[76, 74, 70, 68, 67, 62, 60, 58, 57, 56, 55, 54, 53, 52, 51, 49, 48, 47, 46, 42, 41, 40, 38, 37, 36, 35, 34, 33, 32, 30, 29, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004706500003521796
18185,True,1198,1229,11,"[72, 71, 64, 62, 61, 60, 57, 54, 53, 50, 49]",31,0.0015316999997594394
18186,True,690,712,6,"[69, 68, 64, 61, 59, 58]",22,0.0008773000008659437
18187,True,479,495,4,"[72, 70, 69, 68]",16,0.0006109000023570843
18188,True,187,196,1,[71],9,0.00023549999605165794
18189,True,1125,1155,10,"[77, 72, 66, 64, 61, 60, 56, 53, 51, 50]",30,0.0014415999976336025
18190,True,1075,1103,10,"[71, 69, 67, 66, 65, 60, 57, 56, 54, 52]",28,0.0013718999980483204
18191,True,467,482,4,"[74, 71, 69, 68]",15,0.000589600000239443
18192,True,1679,1712,18,"[74, 72, 71, 68, 66, 65, 63, 62, 60, 59, 55, 54, 53, 52, 51, 50, 49, 47]",33,0.0022200000021257438
18193,True,81,83,0,[],2,0.00010959999781334773
18194,True,1729,1761,19,"[78, 75, 71, 68, 67, 66, 65, 63, 62, 60, 58, 57, 56, 55, 54, 51, 50, 49, 48]",32,0.0022005999999237247
18195,True,2350,2393,25,"[76, 71, 69, 67, 66, 65, 63, 62, 61, 60, 59, 57, 56, 52, 51, 49, 47, 46, 45, 44, 43, 41, 40, 39, 38]",43,0.0034519999971962534
18196,True,80,80,0,[],0,9.7999996796716e-05
18197,True,188,197,1,[72],9,0.00024389999452978373
18198,True,610,631,5,"[67, 66, 65, 62, 60]",21,0.0007728999989922158
18199,True,86,90,0,[],4,0.00010879999899771065
18200,True,1768,1803,19,"[75, 71, 68, 67, 65, 62, 61, 60, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45]",35,0.002249699995445553
18201,True,626,643,6,"[72, 71, 70, 69, 65, 63]",17,0.0007942999945953488
18202,True,1361,1392,14,"[72, 68, 67, 66, 60, 59, 58, 57, 54, 53, 52, 51, 50, 49]",31,0.0017309999966528267
18203,True,1252,1285,11,"[79, 69, 67, 65, 57, 56, 54, 52, 50, 48, 47]",33,0.001596000001882203
18204,True,2131,2172,23,"[79, 73, 67, 65, 63, 60, 59, 57, 56, 55, 54, 52, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39]",41,0.002811999998812098
18205,True,95,101,0,[],6,0.00012129999959142879
18206,True,653,671,6,"[77, 74, 72, 68, 65, 64]",18,0.0008267000011983328
18207,True,1316,1348,13,"[65, 64, 62, 61, 60, 58, 57, 56, 55, 53, 52, 49, 48]",32,0.0016782000020612031
18208,True,1472,1509,14,"[65, 63, 57, 56, 55, 53, 51, 50, 49, 48, 47, 45, 44, 43]",37,0.0018768000009004027
18209,False,5031,5112,58,"[73, 71, 69, 65, 60, 56, 55, 54, 53, 52, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 29, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00701880000269739
18210,True,2265,2312,22,"[76, 73, 70, 60, 59, 58, 57, 56, 54, 50, 49, 47, 46, 45, 44, 43, 40, 38, 37, 35, 34, 33]",47,0.0030445000011241063
18211,True,80,81,0,[],1,9.919999865815043e-05
18212,False,5170,5251,59,"[78, 75, 74, 72, 71, 68, 63, 61, 60, 58, 56, 55, 52, 50, 49, 47, 45, 44, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006601300003239885
18213,True,257,265,2,"[76, 73]",8,0.00032140000257641077
18214,True,81,83,0,[],2,0.00010029999975813553
18215,True,1357,1386,14,"[75, 73, 71, 70, 67, 65, 64, 60, 59, 56, 55, 53, 52, 51]",29,0.001752299998770468
18216,True,646,664,6,"[79, 69, 68, 67, 66, 64]",18,0.0012133999989600852
18217,True,101,108,0,[],7,0.0001320000010309741
18218,True,407,423,3,"[74, 67, 66]",16,0.0005304000005708076
18219,True,258,266,2,"[76, 74]",8,0.00032190000638365746
18220,True,80,80,0,[],0,9.790000331122428e-05
18221,True,259,268,2,"[72, 71]",9,0.0003240000005462207
18222,True,712,734,6,"[74, 72, 67, 65, 63, 60]",22,0.0008985999957076274
18223,True,81,83,0,[],2,0.00010089999705087394
18224,True,2085,2129,20,"[75, 67, 66, 65, 64, 63, 61, 60, 56, 53, 52, 50, 46, 44, 43, 42, 40, 39, 37, 36]",44,0.0027429999972810037
18225,True,242,256,1,[71],14,0.00030870000045979396
18226,True,176,183,1,[75],7,0.0002212999970652163
18227,True,1029,1050,11,"[79, 73, 72, 71, 69, 67, 64, 63, 62, 60, 59]",21,0.001321000003372319
18228,True,2013,2053,21,"[69, 68, 66, 64, 63, 61, 60, 59, 58, 57, 56, 55, 54, 51, 49, 48, 46, 45, 43, 41, 40]",40,0.0025645999994594604
18229,True,90,95,0,[],5,0.00011350000568199903
18230,True,86,90,0,[],4,0.00010750000365078449
18231,True,1394,1421,15,"[77, 71, 70, 69, 68, 67, 66, 64, 63, 62, 61, 60, 57, 55, 53]",27,0.0017717999944579788
18232,True,90,95,0,[],5,0.00011339999764459208
18233,True,593,608,6,"[73, 69, 68, 67, 66, 65]",15,0.0007552000024588779
18234,True,125,135,0,[],10,0.00016080000204965472
18235,True,1289,1323,12,"[66, 65, 57, 56, 55, 54, 53, 51, 50, 48, 47, 46]",34,0.0016559000068809837
18236,True,1235,1262,13,"[73, 70, 67, 66, 63, 62, 61, 60, 59, 58, 57, 55, 53]",27,0.0015644000013708137
18237,True,1442,1476,14,"[76, 67, 66, 62, 61, 58, 56, 55, 54, 52, 51, 49, 48, 46]",34,0.002187099998991471
18238,True,817,842,7,"[72, 69, 65, 60, 59, 57, 55]",25,0.0010938999985228293
18239,True,4761,4839,54,"[76, 74, 71, 68, 58, 56, 54, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.006473300003563054
18240,True,459,474,4,"[74, 68, 67, 65]",15,0.0005810000002384186
18241,True,299,312,2,"[72, 69]",13,0.0003842000005533919
18242,True,374,388,3,"[69, 68, 66]",14,0.000473000000056345
18243,True,3230,3285,36,"[74, 70, 68, 67, 66, 62, 59, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 46, 45, 43, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.00410589999955846
18244,True,924,949,9,"[68, 66, 63, 62, 59, 58, 57, 56, 55]",25,0.0011766000025090761
18245,True,348,358,3,"[76, 74, 73]",10,0.0004365999993751757
18246,False,5000,5081,57,"[76, 72, 69, 64, 63, 59, 58, 57, 56, 55, 52, 51, 50, 47, 46, 45, 44, 43, 42, 41, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007053500004985835
18247,True,194,203,1,[78],9,0.0002460999967297539
18248,True,86,90,0,[],4,0.00010840000322787091
18249,True,2511,2559,27,"[75, 68, 63, 62, 60, 58, 56, 54, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 40, 39, 38, 36, 35, 34, 33, 32]",48,0.0032198000044445507
18250,True,80,81,0,[],1,9.940000018104911e-05
18251,True,164,168,1,[78],4,0.00020400000357767567
18252,True,2151,2196,22,"[69, 65, 64, 61, 59, 55, 54, 53, 51, 50, 49, 48, 47, 46, 43, 42, 40, 39, 38, 37, 36, 35]",45,0.0027323999966029078
18253,True,1014,1042,9,"[72, 67, 64, 62, 61, 59, 58, 57, 56]",28,0.0012970000025234185
18254,True,525,539,5,"[78, 72, 71, 67, 66]",14,0.0006633000011788681
18255,True,766,789,7,"[71, 64, 63, 61, 59, 58, 57]",23,0.0009772999983397312
18256,False,4774,4855,53,"[74, 68, 62, 58, 57, 56, 55, 51, 49, 47, 46, 45, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 19, 18, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0076759000003221445
18257,True,81,83,0,[],2,0.00010259999544359744
18258,True,1740,1777,18,"[72, 66, 65, 63, 61, 58, 57, 56, 55, 54, 53, 52, 51, 50, 47, 46, 45, 43]",37,0.0022192000033101067
18259,True,1071,1094,11,"[79, 73, 72, 71, 69, 68, 65, 64, 60, 59, 58]",23,0.0013591000024462119
18260,True,1295,1322,14,"[77, 74, 71, 65, 64, 61, 60, 59, 58, 57, 56, 55, 54, 53]",27,0.0016505000021425076
18261,True,500,518,4,"[71, 67, 66, 63]",18,0.0006412000002455898
18262,True,3234,3289,36,"[74, 72, 69, 68, 67, 66, 63, 62, 56, 55, 54, 53, 52, 51, 50, 49, 47, 46, 45, 43, 42, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25]",55,0.004186599995591678
18263,True,83,86,0,[],3,0.00010450000263517722
18264,True,725,745,7,"[72, 67, 66, 65, 63, 62, 60]",20,0.0009205000023939647
18265,True,86,90,0,[],4,0.00010830000246642157
18266,False,5123,5204,59,"[71, 69, 67, 65, 61, 60, 59, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 43, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007020000004558824
18267,False,4981,5062,57,"[76, 66, 65, 63, 62, 60, 59, 58, 56, 55, 52, 51, 47, 46, 45, 43, 42, 41, 40, 39, 38, 37, 36, 35, 33, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006892500001413282
18268,True,2019,2063,20,"[72, 67, 61, 60, 59, 54, 53, 52, 51, 50, 49, 47, 44, 43, 41, 40, 39, 38, 37, 36]",44,0.002631900002597831
18269,True,410,427,3,"[66, 65, 63]",17,0.0005204999979468994
18270,True,1224,1252,12,"[76, 74, 70, 69, 65, 64, 62, 61, 60, 58, 54, 53]",28,0.0015547000002698041
18271,True,1638,1672,17,"[72, 71, 70, 69, 66, 62, 61, 60, 59, 56, 54, 53, 52, 50, 49, 47, 46]",34,0.0024842000057105906
18272,True,814,835,8,"[75, 69, 67, 66, 65, 63, 60, 59]",21,0.0010397000005468726
18273,True,83,86,0,[],3,0.00010420000035082921
18274,True,269,279,2,"[74, 70]",10,0.00037789999623782933
18275,True,639,657,6,"[75, 72, 67, 66, 64, 62]",18,0.0008084000000962988
18276,True,2930,2985,31,"[79, 66, 60, 58, 57, 56, 53, 52, 51, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 36, 35, 34, 33, 32, 31, 30, 28, 27, 25]",55,0.0037397999985842034
18277,True,86,90,0,[],4,0.00010800000018207356
18278,True,656,676,6,"[68, 66, 65, 64, 63, 60]",20,0.000916600001801271
18279,True,367,379,3,"[75, 74, 72]",12,0.0004654000003938563
18280,True,1624,1654,18,"[75, 73, 71, 70, 69, 68, 67, 65, 62, 59, 58, 57, 55, 54, 53, 52, 51, 50]",30,0.0020700000022770837
18281,False,4953,5034,57,"[72, 70, 67, 65, 64, 57, 56, 53, 51, 50, 49, 48, 47, 45, 44, 43, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00633640000160085
18282,True,1167,1194,12,"[78, 69, 65, 64, 63, 60, 59, 58, 57, 56, 54, 53]",27,0.001842899997427594
18283,True,2125,2166,23,"[72, 68, 66, 65, 63, 62, 61, 60, 57, 56, 55, 54, 51, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39]",41,0.0027186000006622635
18284,True,643,662,6,"[71, 67, 66, 64, 63, 61]",19,0.0008161000005202368
18285,True,2446,2492,25,"[74, 72, 68, 67, 66, 63, 62, 60, 59, 57, 56, 55, 52, 51, 50, 49, 47, 45, 44, 42, 41, 40, 39, 37, 35]",46,0.00322769999911543
18286,True,196,206,1,[71],10,0.00024810000468278304
18287,True,271,281,2,"[75, 71]",10,0.00033940000139409676
18288,True,1150,1180,11,"[67, 66, 65, 61, 59, 57, 54, 53, 52, 51, 50]",30,0.001467000001866836
18289,True,824,850,7,"[71, 64, 60, 58, 57, 55, 54]",26,0.0010527000049478374
18290,True,165,170,1,[75],5,0.00020629999926313758
18291,True,80,80,0,[],0,9.770000178832561e-05
18292,True,278,288,2,"[77, 76]",10,0.00034810000215657055
18293,True,984,1005,10,"[77, 76, 75, 73, 70, 68, 67, 64, 63, 61]",21,0.0012467999986256473
18294,True,1135,1164,11,"[72, 65, 63, 62, 61, 59, 57, 54, 53, 52, 51]",29,0.0014433000033022836
18295,True,2197,2243,22,"[77, 64, 61, 58, 57, 56, 55, 52, 51, 50, 49, 48, 47, 46, 44, 42, 40, 39, 38, 37, 36, 35]",46,0.002798699999402743
18296,True,883,903,9,"[75, 74, 73, 70, 69, 66, 65, 61, 60]",20,0.0014850999941700138
18297,True,166,171,1,[76],5,0.00021040000137872994
18298,True,1545,1576,16,"[77, 74, 72, 71, 70, 69, 67, 65, 62, 60, 55, 54, 53, 52, 50, 49]",31,0.002332899995963089
18299,True,1399,1430,14,"[75, 74, 73, 70, 65, 63, 60, 59, 58, 54, 53, 51, 50, 49]",31,0.0020355000015115365
18300,True,1475,1506,15,"[75, 73, 72, 70, 68, 65, 63, 62, 61, 59, 57, 54, 52, 50, 49]",31,0.0018818999960785732
18301,True,1723,1759,18,"[68, 67, 65, 64, 63, 62, 60, 59, 57, 55, 54, 53, 51, 49, 48, 47, 46, 45]",36,0.002194299995608162
18302,True,1337,1369,13,"[76, 69, 68, 64, 63, 58, 56, 55, 53, 52, 50, 49, 48]",32,0.001716600003419444
18303,True,80,80,0,[],0,9.7999996796716e-05
18304,True,3629,3689,40,"[76, 72, 71, 69, 68, 67, 65, 62, 60, 59, 55, 54, 52, 51, 49, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 31, 29, 28, 26, 25, 24, 23, 22, 21, 20]",60,0.0046241000018198974
18305,True,2400,2447,26,"[72, 70, 67, 60, 59, 57, 53, 52, 51, 50, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33]",47,0.0034824999966076575
18306,True,515,529,5,"[72, 71, 68, 67, 66]",14,0.0006518000009236857
18307,True,1136,1161,12,"[72, 71, 67, 66, 64, 63, 62, 61, 60, 59, 56, 55]",25,0.0014488000015262514
18308,True,2380,2422,26,"[76, 72, 71, 69, 66, 65, 64, 63, 62, 61, 60, 58, 57, 56, 55, 54, 49, 48, 46, 44, 43, 42, 41, 40, 39, 38]",42,0.003035100002307445
18309,True,821,841,8,"[77, 76, 75, 74, 66, 62, 61, 60]",20,0.0010390000024926849
18310,True,285,297,2,"[71, 68]",12,0.0003589999978430569
18311,True,239,243,2,"[77, 76]",4,0.00030020000122021884
18312,True,2741,2793,29,"[78, 75, 69, 67, 62, 59, 58, 57, 52, 50, 49, 47, 44, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28]",52,0.0034985999955097213
18313,True,80,81,0,[],1,9.850000060396269e-05
18314,True,328,335,3,"[78, 75, 74]",7,0.00041000000055646524
18315,True,1803,1841,17,"[77, 73, 71, 70, 68, 67, 63, 62, 61, 57, 54, 53, 52, 51, 50, 47, 44]",38,0.002287600000272505
18316,True,811,832,8,"[73, 71, 66, 65, 64, 62, 61, 59]",21,0.0010290999998687766
18317,True,477,493,4,"[74, 70, 68, 65]",16,0.0008114999945973977
18318,True,439,451,4,"[77, 73, 72, 71]",12,0.001354100000753533
18319,True,95,101,0,[],6,0.00015110000094864517
18320,False,5000,5081,56,"[76, 71, 69, 66, 65, 64, 63, 61, 58, 55, 52, 49, 48, 47, 46, 44, 43, 41, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006423200000426732
18321,True,86,90,0,[],4,0.00010900000052060932
18322,False,4856,4937,55,"[69, 68, 66, 65, 62, 60, 56, 55, 53, 49, 47, 46, 45, 44, 43, 41, 39, 38, 37, 36, 35, 34, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.0062107999983709306
18323,True,2793,2846,29,"[75, 74, 72, 69, 60, 57, 56, 55, 52, 50, 49, 47, 46, 45, 44, 42, 41, 40, 39, 37, 36, 35, 34, 33, 32, 31, 29, 28, 27]",53,0.0038779000024078414
18324,True,167,172,1,[77],5,0.0002871000033337623
18325,True,959,988,8,"[74, 64, 59, 58, 56, 55, 54, 53]",29,0.0014045999996596947
18326,True,255,263,2,"[75, 72]",8,0.00032310000096913427
18327,True,2862,2918,30,"[62, 58, 57, 55, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 34, 33, 31, 30, 29, 28, 27, 26, 25, 24]",56,0.003643800002464559
18328,True,83,86,0,[],3,0.0001049999991664663
18329,True,717,740,6,"[70, 68, 67, 62, 60, 57]",23,0.0009121999974013306
18330,True,1677,1712,17,"[72, 69, 67, 66, 65, 63, 62, 61, 60, 59, 58, 56, 54, 51, 48, 46, 45]",35,0.002136299997800961
18331,True,3322,3382,36,"[73, 70, 67, 64, 60, 58, 55, 54, 53, 51, 50, 48, 46, 44, 43, 41, 40, 39, 38, 37, 36, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20]",60,0.004334700002800673
18332,True,707,726,7,"[71, 68, 67, 64, 63, 62, 61]",19,0.0008970999988378026
18333,True,2024,2062,22,"[75, 70, 69, 66, 64, 63, 62, 61, 59, 58, 57, 56, 55, 54, 53, 50, 49, 46, 45, 44, 43, 42]",38,0.0025896000006468967
18334,True,1681,1717,17,"[73, 70, 69, 67, 65, 62, 61, 56, 55, 54, 53, 51, 50, 49, 47, 45, 44]",36,0.0027340999949956313
18335,True,2055,2098,21,"[69, 63, 62, 60, 59, 58, 57, 55, 54, 53, 51, 49, 48, 46, 45, 43, 42, 41, 40, 39, 38]",43,0.0026252999959979206
18336,True,277,288,2,"[73, 69]",11,0.00034860000596381724
18337,True,346,362,2,"[74, 72]",16,0.000436700000136625
18338,True,4909,4987,56,"[75, 74, 73, 72, 68, 61, 59, 57, 56, 55, 54, 52, 50, 49, 47, 45, 44, 43, 41, 40, 39, 38, 36, 35, 34, 33, 32, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2]",78,0.0065774999966379255
18339,True,1939,1982,20,"[67, 63, 60, 54, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37]",43,0.0024825000000419095
18340,True,80,81,0,[],1,9.899999713525176e-05
18341,True,2229,2273,23,"[74, 71, 67, 65, 63, 61, 60, 59, 58, 57, 55, 53, 49, 48, 46, 44, 42, 41, 40, 39, 38, 37, 36]",44,0.0028550999995786697
18342,False,4991,5072,56,"[75, 74, 70, 68, 65, 58, 57, 55, 54, 53, 51, 50, 49, 48, 47, 45, 43, 41, 40, 39, 38, 37, 36, 35, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006988299996010028
18343,False,5164,5245,61,"[70, 67, 65, 64, 63, 62, 61, 59, 58, 57, 56, 53, 52, 50, 48, 47, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.006719700002577156
18344,True,965,986,10,"[75, 74, 72, 71, 70, 68, 63, 62, 61, 59]",21,0.0012324000053922646
18345,False,5409,5490,63,"[75, 74, 71, 70, 68, 67, 66, 65, 64, 63, 61, 59, 57, 56, 54, 53, 52, 51, 50, 49, 47, 46, 44, 43, 42, 41, 40, 39, 36, 35, 33, 32, 31, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.007458000000042375
18346,True,570,581,6,"[76, 74, 73, 72, 71, 69]",11,0.0007232999996631406
18347,True,80,81,0,[],1,0.0002545000024838373
18348,True,81,83,0,[],2,0.000152900000102818
18349,True,1732,1771,17,"[70, 69, 63, 62, 60, 56, 55, 54, 53, 52, 50, 49, 47, 45, 43, 42, 41]",39,0.0024531000017304905
18350,True,2370,2417,25,"[73, 72, 60, 59, 57, 55, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 43, 42, 41, 40, 39, 38, 37, 35, 33]",47,0.0030408000020543113
18351,True,176,183,1,[75],7,0.00022229999740375206
18352,True,80,81,0,[],1,9.90999978967011e-05
18353,True,962,984,10,"[73, 72, 71, 67, 66, 63, 62, 60, 59, 58]",22,0.0012314999985392205
18354,False,4982,5063,58,"[75, 67, 62, 60, 58, 57, 55, 54, 52, 51, 50, 49, 48, 46, 45, 44, 43, 42, 40, 39, 38, 37, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 25, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 2, 1, 0]",80,0.00684719999844674
18355,True,180,188,1,[72],8,0.00023409999994328246
18356,True,4424,4496,51,"[73, 71, 64, 63, 61, 59, 56, 55, 54, 53, 50, 49, 48, 47, 46, 45, 44, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 29, 28, 27, 26, 24, 23, 22, 21, 20, 19, 18, 17, 16, 15, 14, 13, 12, 11, 10, 9, 8]",72,0.005742499997722916
18357,True,108,116,0,[],8,0.00013979999494040385
18358,True,460,474,4,"[77, 73, 72, 67]",14,0.0005832000024383888
18359,True,361,373,3,"[76, 70, 69]",12,0.00045590000081574544
18360,True,338,354,2,"[73, 65]",16,0.0004292999947210774
18361,True,80,81,0,[],1,9.90999978967011e-05
18362,True,80,80,0,[],0,9.850000060396269e-05
18363,True,483,500,4,"[72, 67, 65, 63]",17,0.0006204999954206869
18364,True,1238,1273,10,"[69, 68, 67, 57, 55, 54, 53, 48, 47, 45]",35,0.0015840999985812232
18365,True,1265,1293,13,"[72, 69, 68, 67, 66, 64, 63, 60, 59, 58, 55, 54, 52]",28,0.0016044000003603287
18366,True,275,286,2,"[71, 69]",11,0.00035059999936493114
